Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-24,15.55,15.80,15.49,15.65,2251500,15.6
2011-08-23,15.35,15.57,15.21,15.38,1739500,15.3
2011-08-22,15.57,15.58,15.15,15.25,998300,15.2
2011-08-19,15.18,15.58,14.90,15.46,1831400,15.4
2011-08-18,15.43,15.63,15.16,15.30,887700,15.3
2011-08-17,15.51,15.77,15.38,15.40,1123000,15.4
2011-08-16,15.92,16.02,15.64,15.68,2143800,15.6
2011-08-15,15.79,16.00,15.72,15.92,1540200,15.9
2011-08-12,15.75,16.06,15.66,15.75,2571300,15.7
2011-08-11,15.55,15.80,15.30,15.80,2750900,15.8
2011-08-10,15.30,15.71,15.09,15.71,3439400,15.7
2011-08-09,14.88,15.47,14.20,15.10,3199100,15.1
2011-08-08,15.78,15.78,14.50,15.10,3556800,15.1
2011-08-05,15.30,16.04,15.10,15.80,2232300,15.8
2011-08-04,15.95,16.04,15.73,15.86,2216600,15.8
2011-08-03,15.80,16.04,15.62,15.70,2500300,15.7
2011-08-02,16.30,16.40,15.71,16.05,2553000,16.0
2011-08-01,16.25,16.49,16.18,16.28,2079300,16.2
2011-07-29,16.77,16.95,16.10,16.27,3801600,16.2
2011-07-28,16.80,17.03,16.63,16.70,3780200,16.7
2011-07-27,16.58,16.99,16.42,16.87,2572800,16.8
2011-07-26,16.26,16.95,16.05,16.75,3643900,16.7
2011-07-25,16.91,17.16,16.22,16.27,3693600,16.2
2011-07-22,17.03,17.17,16.71,16.91,3543700,16.9
2011-07-21,16.71,17.29,16.56,17.02,6016600,17.0
2011-07-20,16.66,16.83,16.49,16.68,2493600,16.6
2011-07-19,16.74,16.95,16.50,16.64,2856400,16.6
2011-07-18,17.01,17.30,16.74,16.76,5528000,16.7
2011-07-15,17.16,17.56,16.90,17.02,4312400,17.0
2011-07-14,17.26,17.38,17.10,17.35,2893000,17.3
2011-07-13,17.13,17.51,16.80,17.39,10577900,17.3
2011-07-12,17.28,17.62,17.06,17.30,4088600,17.3
2011-07-11,16.80,17.53,16.61,17.35,5386900,17.3
2011-07-08,17.00,17.09,16.64,16.88,6652800,16.8
2011-07-07,17.30,17.82,17.08,17.30,13392500,17.3
2011-07-06,16.89,17.48,16.63,17.35,8000000,17.3
2011-07-05,17.05,17.40,16.81,17.03,5002600,17.0
2011-07-04,16.90,17.00,16.72,16.96,4375200,16.9
2011-07-01,16.78,17.06,16.70,16.80,4167600,16.8
2011-06-30,16.28,17.02,16.05,16.96,10366100,16.9
2011-06-29,16.25,16.56,16.05,16.28,2986900,16.2
2011-06-28,16.10,16.30,15.84,16.26,2246300,16.2
2011-06-27,16.00,16.73,16.00,16.09,5240300,16.0
2011-06-24,14.92,16.09,14.92,16.00,5011000,16.0
2011-06-23,14.60,15.30,14.57,15.12,1798800,15.1
2011-06-22,14.68,14.90,14.53,14.72,1729100,14.7
2011-06-21,14.87,14.95,13.89,14.85,6174200,14.8
2011-06-20,16.08,16.18,14.73,14.80,5279600,14.8
2011-06-17,16.50,16.58,16.00,16.05,4244900,16.0
2011-06-16,16.35,16.94,16.30,16.52,9263000,16.5
2011-06-15,16.19,16.70,16.13,16.52,7805200,16.5
2011-06-14,15.89,16.20,15.38,16.13,3540100,16.1
2011-06-13,15.95,16.35,15.90,16.00,6037600,16.0
2011-06-10,15.56,16.10,15.46,15.93,2743200,15.9
2011-06-09,15.85,16.04,15.51,15.71,2307000,15.7
2011-06-08,16.12,16.12,15.75,15.91,1950300,15.9
2011-06-07,16.00,16.12,15.68,16.12,2347500,16.1
2011-06-03,16.21,16.35,15.88,16.05,3161800,16.0
2011-06-02,16.01,16.36,15.50,16.15,3846800,16.1
2011-06-01,15.76,16.43,15.71,16.24,3900100,16.2
2011-05-31,15.20,15.76,15.20,15.76,2075600,15.7
2011-05-30,15.15,15.55,14.70,15.40,1962000,15.4
2011-05-27,15.73,15.82,14.95,15.15,2660400,15.1
2011-05-26,15.67,16.10,15.67,15.78,2378700,15.7
2011-05-25,16.02,16.44,15.59,15.72,3330600,15.7
2011-05-24,15.64,16.01,15.48,16.00,2946600,16.0
2011-05-23,15.85,16.10,15.55,15.65,3118000,15.6
2011-05-20,16.21,16.50,15.88,16.01,7123800,16.0
2011-05-19,14.99,16.50,14.99,16.21,15037600,16.2
2011-05-18,14.93,15.03,14.85,15.00,1684700,15.0
2011-05-17,14.98,15.00,14.75,14.92,1322200,14.9
2011-05-16,15.79,15.79,14.95,14.98,2091500,14.9
2011-05-13,15.60,15.79,15.46,15.55,1588200,15.5
2011-05-12,15.30,15.93,15.11,15.60,5484700,15.6
2011-05-11,15.00,15.60,14.99,15.48,2487900,15.4
2011-05-10,15.15,15.19,14.95,15.07,1073800,15.0
2011-05-09,14.80,15.16,14.60,15.15,2585800,15.1
2011-05-06,14.78,14.87,14.41,14.80,2550400,14.8
2011-05-05,14.59,14.90,14.59,14.64,717200,14.6
2011-05-04,15.01,15.15,14.75,14.80,1317100,14.8
2011-05-03,14.71,15.10,14.70,15.02,1259000,15.0
2011-04-29,14.60,14.72,14.30,14.70,1274200,14.7
2011-04-28,15.23,15.40,14.54,14.60,3348000,14.6
2011-04-27,15.28,15.59,15.04,15.22,1341700,15.2
2011-04-26,15.64,15.64,15.10,15.28,1343700,15.2
2011-04-25,16.02,16.02,15.56,15.71,1963300,15.7
2011-04-22,15.63,15.90,15.45,15.80,3242500,15.8
2011-04-21,15.44,15.76,15.39,15.74,2032900,15.7
2011-04-20,15.40,15.50,15.17,15.49,1576000,15.4
2011-04-19,15.27,15.60,15.01,15.40,2690700,15.4
2011-04-18,15.35,15.40,14.79,15.30,5195200,15.3
2011-04-14,15.60,15.63,15.01,15.54,5422700,15.5
2011-04-13,16.10,16.22,15.52,15.65,5477400,15.6
2011-04-12,16.08,16.30,16.03,16.17,2113200,16.1
2011-04-11,16.29,16.36,15.99,16.08,3437600,16.0
2011-04-08,16.10,16.41,16.01,16.28,2517700,16.2
2011-04-07,16.16,16.27,16.00,16.12,2048300,16.1
2011-04-06,16.00,16.49,15.93,16.15,2469800,16.1
2011-04-01,15.96,16.20,15.90,16.14,1879000,16.1
2011-03-31,15.95,16.23,15.92,15.93,2304600,15.9
2011-03-30,16.01,16.25,15.78,15.94,2860500,15.9
2011-03-29,16.66,16.87,15.90,16.10,6884800,16.1
2011-03-28,17.42,17.43,16.50,16.95,9873300,16.9
2011-03-25,17.30,17.61,17.17,17.42,4677800,17.4
2011-03-24,17.50,17.52,17.10,17.42,9036600,17.4
2011-03-23,17.21,17.64,17.10,17.22,5870100,17.2
2011-03-22,17.08,17.30,16.90,17.21,5305400,17.2
2011-03-21,16.75,17.65,16.75,17.08,8884500,17.0
2011-03-18,16.59,16.90,16.36,16.84,3377900,16.8
2011-03-17,16.48,16.75,16.10,16.42,3143500,16.4
2011-03-16,16.41,16.69,16.40,16.60,3174700,16.6
2011-03-15,16.77,16.77,16.02,16.41,4182600,16.4
2011-03-14,16.84,17.13,16.62,16.70,7407400,16.7
2011-03-11,16.88,17.70,16.80,17.23,8547600,17.2
2011-03-10,17.48,17.48,16.57,17.02,13877200,17.0
2011-03-09,17.62,18.16,17.50,17.56,5643500,17.5
2011-03-08,17.57,17.85,17.32,17.57,5987900,17.5
2011-03-07,17.04,18.00,16.99,17.59,12415300,17.5
2011-03-04,16.00,16.79,15.78,16.76,5026700,16.7
2011-03-03,16.42,16.69,15.89,16.00,4499400,16.0
2011-03-02,16.78,16.85,16.48,16.49,5333300,16.4
2011-03-01,16.78,16.91,16.50,16.82,6014600,16.8
2011-02-28,16.59,17.20,16.59,16.75,7233600,16.7
2011-02-25,16.30,16.55,16.00,16.40,4861700,16.4
2011-02-24,15.48,16.47,15.35,16.30,9844100,16.3
2011-02-23,14.96,15.65,14.96,15.49,5564100,15.4
2011-02-22,15.54,15.69,15.00,15.01,3948400,15.0
2011-02-21,15.26,15.55,15.16,15.43,3272900,15.4
2011-02-18,15.40,15.63,15.22,15.40,2767900,15.4
2011-02-17,15.14,15.74,14.92,15.58,4788600,15.5
2011-02-16,14.98,15.16,14.80,15.14,4284100,15.1
2011-02-15,15.39,15.46,14.90,14.98,5012800,14.9
2011-02-14,15.29,15.53,15.10,15.38,3396700,15.3
2011-02-11,15.00,15.52,14.94,15.29,3392200,15.2
2011-02-10,14.90,15.17,14.71,15.05,1742600,15.0
2011-02-09,14.29,15.20,14.11,14.96,4682500,14.9
2011-02-01,14.60,14.68,14.10,14.40,2544600,14.4
2011-01-31,14.12,14.75,13.80,14.56,3312900,14.5
2011-01-28,13.40,14.48,13.31,14.14,4378300,14.1
2011-01-27,12.90,13.47,12.80,13.36,1973100,13.3
2011-01-26,12.99,13.20,12.87,13.06,1037800,13.0
2011-01-25,12.80,13.00,12.73,12.89,1526200,12.8
2011-01-24,13.50,13.50,12.97,12.98,2286800,12.9
2011-01-21,13.18,13.74,13.15,13.56,2657300,13.5
2011-01-19,13.62,13.94,13.60,13.85,2652200,13.8
2011-01-18,13.17,13.64,13.17,13.62,2532400,13.6
2011-01-17,14.59,14.59,13.15,13.30,5372500,13.3
2011-01-14,14.97,14.97,14.34,14.50,4516800,14.5
2011-01-13,15.01,15.15,14.86,14.97,3378100,14.9
2011-01-12,15.50,15.55,14.95,15.00,4462900,15.0
2011-01-11,15.48,15.62,15.16,15.47,2577200,15.4
2011-01-10,16.02,16.08,15.40,15.46,4571300,15.4
2011-01-07,16.74,16.86,15.94,16.00,7368400,16.0
2011-01-06,17.20,17.40,16.78,16.90,2930700,16.9
2011-01-05,17.09,17.44,16.85,16.88,3034400,16.8
2011-01-04,16.90,17.21,16.70,17.06,2236800,17.0
