Date,Open,High,Low,Close,Volume,Adj Clos
2010-05-25,10.39,10.46,10.03,10.13,18605200,9.9
2010-05-24,10.20,10.65,10.20,10.48,23039100,10.3
2010-05-21,9.74,10.20,9.57,10.16,13709400,10.0
2010-05-20,10.10,10.35,9.99,10.01,10318800,9.8
2010-05-19,10.22,10.38,9.99,10.20,11975100,10.0
2010-05-18,9.94,10.30,9.90,10.28,10124400,10.1
2010-05-17,10.40,10.40,9.90,9.97,10710000,9.8
2010-05-14,10.59,10.75,10.48,10.54,10966800,10.3
2010-05-13,10.20,10.85,10.05,10.73,19370100,10.5
2010-05-12,10.16,10.32,9.76,10.28,15464500,10.1
2010-05-11,10.83,10.94,10.21,10.26,12543100,10.1
2010-05-10,10.57,10.81,10.30,10.63,9470700,10.4
2010-05-07,10.73,10.97,10.59,10.69,10240400,10.5
2010-05-06,11.22,11.40,10.98,10.99,13385000,10.8
2010-05-05,11.05,11.25,10.70,11.23,13885100,11.0
2010-05-04,11.09,11.38,10.98,11.16,8240600,11.0
2010-04-30,11.72,11.78,11.05,11.40,15316800,11.2
2010-04-29,12.19,12.33,11.72,11.72,15740600,11.5
2010-04-28,11.98,12.25,11.75,12.16,13405500,11.9
2010-04-27,12.30,12.36,11.69,12.15,23004300,11.9
2010-04-23,12.09,12.28,12.04,12.06,15969800,11.8
2010-04-22,12.25,12.25,12.00,12.07,16324800,11.9
2010-04-21,12.05,12.27,11.90,12.22,15832300,12.0
2010-04-20,12.08,12.28,11.81,11.98,15058500,11.8
2010-04-19,12.80,12.80,12.10,12.11,19969400,11.9
2010-04-16,13.15,13.22,12.85,12.85,17637100,12.6
2010-04-15,13.20,13.38,13.01,13.12,43060500,12.9
2010-04-14,12.54,13.38,12.36,13.26,43386700,13.0
2010-04-13,12.48,12.70,12.25,12.59,18118100,12.4
2010-04-12,12.72,12.86,12.45,12.50,20343600,12.3
2010-04-09,12.57,12.79,12.57,12.72,11319500,12.5
2010-04-08,12.90,12.90,12.55,12.60,20389700,12.4
2010-04-07,12.86,12.98,12.70,12.90,22611500,12.7
2010-04-06,12.67,12.99,12.63,12.83,36405400,12.6
2010-04-02,12.33,12.89,12.25,12.71,40740500,12.5
2010-04-01,12.20,12.35,12.14,12.33,18703700,12.1
2010-03-31,12.40,12.52,12.18,12.22,10151500,12.0
2010-03-30,12.37,12.54,12.24,12.41,14297900,12.2
2010-03-29,12.34,12.45,12.25,12.32,12370800,12.1
2010-03-26,12.15,12.35,12.11,12.24,7109900,12.0
2010-03-25,12.53,12.53,12.20,12.21,8288900,12.0
2010-03-24,12.37,12.60,12.36,12.54,11206600,12.3
2010-03-23,12.57,12.63,12.39,12.42,8722600,12.2
2010-03-22,12.50,12.66,12.40,12.62,9345500,12.4
2010-03-19,12.40,12.51,12.31,12.49,8262000,12.3
2010-03-18,12.48,12.57,12.37,12.42,9899200,12.2
2010-03-17,12.17,12.49,12.12,12.42,12916200,12.2
2010-03-16,12.20,12.29,11.88,12.14,9336200,11.9
2010-03-15,12.37,12.56,12.11,12.19,7671900,12.0
2010-03-12,12.56,12.67,12.38,12.40,8784200,12.2
2010-03-11,12.89,12.89,12.50,12.56,9980500,12.3
2010-03-10,13.15,13.16,12.78,12.89,16886800,12.7
2010-03-09,12.93,13.84,12.90,13.26,38278700,13.0
2010-03-05,12.52,12.78,12.50,12.64,11175300,12.4
2010-03-04,12.73,13.07,12.47,12.49,18197900,12.3
2010-03-03,12.80,12.80,12.39,12.70,18401900,12.5
2010-03-02,12.95,13.03,12.65,12.72,10654500,12.5
2010-03-01,12.84,13.04,12.72,12.89,12822900,12.7
2010-02-26,12.54,13.09,12.41,12.79,20726200,12.6
2010-02-25,12.62,12.80,12.50,12.54,13358000,12.3
2010-02-24,12.05,12.51,11.91,12.49,17654600,12.3
2010-02-23,11.88,12.24,11.65,12.17,11929700,11.9
2010-02-22,11.89,12.09,11.71,11.88,8926400,11.7
2010-02-12,11.83,11.94,11.79,11.92,6031100,11.7
2010-02-11,11.91,11.91,11.75,11.83,11231400,11.6
2010-02-10,11.63,11.96,11.63,11.95,11981800,11.7
2010-02-09,11.28,11.69,11.26,11.57,10479200,11.4
2010-02-08,11.39,11.46,11.20,11.32,6256900,11.1
2010-02-05,11.42,11.60,11.20,11.38,10249900,11.2
2010-02-04,11.70,11.81,11.46,11.65,15324500,11.4
2010-02-03,11.48,11.72,11.02,11.72,12586900,11.5
2010-02-02,11.62,11.83,11.42,11.45,10374100,11.2
2010-02-01,12.17,12.17,11.42,11.57,18584300,11.4
2010-01-29,12.12,12.37,12.01,12.18,7792400,12.0
2010-01-28,11.89,12.29,11.89,12.12,10334000,11.9
2010-01-27,12.21,12.40,11.72,11.89,11627600,11.7
2010-01-26,12.85,13.00,12.18,12.22,12093900,12.0
2010-01-25,13.04,13.22,12.84,12.86,9630900,12.6
2010-01-22,13.38,13.58,13.00,13.10,17558700,12.9
2010-01-21,13.45,13.63,13.20,13.47,12094600,13.2
2010-01-20,13.91,14.18,13.51,13.60,25028700,13.4
2010-01-19,14.19,14.28,13.80,13.92,16226100,13.7
2010-01-18,13.89,14.23,13.78,14.04,21799800,13.8
2010-01-15,13.45,13.95,13.45,13.87,24590200,13.6
2010-01-14,13.17,13.48,13.17,13.42,15544900,13.2
2010-01-13,13.22,13.56,13.05,13.23,12913300,13.0
2010-01-12,13.23,13.55,13.23,13.49,14386200,13.3
2010-01-11,13.63,13.77,13.10,13.23,22260400,13.0
2010-01-08,13.39,13.58,13.01,13.57,22014000,13.3
2010-01-07,14.15,14.15,13.39,13.50,41176600,13.3
2010-01-06,14.65,14.65,14.18,14.20,25451600,14.0
2010-01-05,14.50,14.77,14.36,14.63,27337800,14.4
2010-01-04,14.25,14.83,14.25,14.50,39612000,14.2
