Date,Open,High,Low,Close,Volume,Adj Clos
2001-11-06,12.78,12.80,12.51,12.51,105400,11.1
2001-11-05,13.00,13.00,12.72,12.75,129200,11.3
2001-11-02,13.05,13.13,12.90,12.97,83100,11.5
2001-11-01,12.90,13.15,12.89,13.06,129500,11.6
2001-10-31,13.00,13.00,12.69,12.95,132700,11.5
2001-10-30,13.07,13.20,12.97,13.07,428400,11.6
2001-10-29,12.90,13.13,12.88,13.08,274200,11.6
2001-10-26,12.98,13.00,12.58,12.88,332900,11.5
2001-10-25,13.39,13.44,12.44,12.97,615000,11.5
2001-10-24,12.80,13.39,12.80,13.39,1889700,11.9
2001-10-23,11.70,12.17,11.70,12.17,670300,10.8
2001-10-22,11.11,11.38,11.01,11.06,242000,9.8
2001-10-19,11.61,11.70,11.01,11.28,556900,10.0
2001-10-18,12.50,12.50,11.75,11.90,464300,10.6
2001-10-17,12.80,12.85,12.46,12.52,151100,11.1
2001-10-16,13.13,13.14,12.68,12.80,131700,11.4
2001-10-15,13.40,13.50,12.90,13.12,155100,11.7
2001-10-12,12.84,13.50,12.75,13.28,436200,11.8
2001-10-11,13.05,13.20,12.63,12.84,366600,11.4
2001-10-10,13.60,13.60,13.05,13.05,277700,11.6
2001-10-09,13.38,13.69,13.01,13.69,314800,12.2
2001-10-08,13.99,14.00,13.35,13.42,182400,11.9
2001-10-05,13.97,13.97,13.97,13.97,000,12.4
2001-10-04,13.97,13.97,13.97,13.97,000,12.4
2001-10-03,13.97,13.97,13.97,13.97,000,12.4
2001-10-02,13.97,13.97,13.97,13.97,000,12.4
2001-10-01,13.97,13.97,13.97,13.97,000,12.4
2001-09-28,13.97,13.97,13.97,13.97,000,12.4
2001-09-27,13.89,14.18,13.81,13.97,197800,12.4
2001-09-26,14.23,14.30,13.95,13.96,302600,12.4
2001-09-25,14.40,14.55,14.21,14.23,168500,12.7
2001-09-24,14.52,14.52,14.52,14.52,000,12.9
2001-09-21,14.78,14.78,14.50,14.52,236400,12.9
2001-09-20,14.90,15.05,14.75,14.77,131400,13.2
2001-09-19,14.71,14.95,14.69,14.87,132200,13.2
2001-09-18,14.50,15.00,14.45,14.77,215300,13.2
2001-09-17,15.11,15.20,14.60,14.60,732700,13.0
2001-09-14,15.30,15.45,15.15,15.20,231400,13.5
2001-09-13,15.42,15.49,15.20,15.30,186900,13.6
2001-09-12,15.30,15.59,15.01,15.36,414000,13.7
2001-09-11,15.77,15.77,15.48,15.62,219500,13.9
2001-09-10,15.10,15.79,15.00,15.70,265000,14.0
2001-09-07,15.55,15.55,15.21,15.22,430200,13.6
2001-09-06,15.80,15.92,15.57,15.63,239000,13.9
2001-09-05,15.72,16.00,15.70,15.86,355100,14.1
2001-09-04,15.29,15.73,15.28,15.69,345200,14.0
2001-09-03,15.79,15.90,15.30,15.38,539000,13.7
2001-08-31,15.78,15.89,15.62,15.80,201700,14.1
2001-08-30,15.80,15.90,15.60,15.69,170500,14.0
2001-08-29,16.20,16.20,15.81,15.82,358300,14.1
2001-08-28,15.56,16.04,15.36,16.01,581300,14.3
2001-08-27,16.39,16.39,15.62,15.66,1082400,13.9
2001-08-24,17.02,17.03,16.45,16.48,739500,14.7
2001-08-23,16.60,17.10,16.60,17.02,444100,15.2
2001-08-22,17.09,17.10,16.51,16.74,1179900,14.9
2001-08-21,17.20,17.40,17.05,17.09,1142900,15.2
2001-08-20,17.20,17.30,17.05,17.21,1542300,15.3
2001-08-17,16.74,17.29,16.61,17.15,2904300,15.3
2001-08-16,16.59,16.88,16.51,16.69,1460400,14.9
2001-08-15,16.50,16.50,16.30,16.49,393900,14.7
2001-08-14,16.60,16.80,16.21,16.38,684700,14.6
2001-08-13,16.60,16.93,16.50,16.70,1093700,14.9
2001-08-10,16.56,16.56,16.56,16.56,000,14.7
2001-08-09,16.60,16.75,16.30,16.56,1170100,14.7
2001-08-08,16.75,16.81,16.50,16.60,1005100,14.8
2001-08-07,16.27,16.88,16.16,16.75,1498000,14.9
2001-08-06,16.55,16.68,16.10,16.27,2379100,14.5
2001-08-03,15.96,16.55,15.76,16.51,1845000,14.7
2001-08-02,15.99,15.99,15.31,15.96,745200,14.2
2001-08-01,15.33,15.99,15.13,15.97,861900,14.2
2001-07-31,15.20,15.69,14.99,15.09,1116600,13.4
2001-07-30,16.18,16.20,14.99,15.00,1208000,13.4
2001-07-27,16.00,16.25,15.86,16.18,578900,14.4
2001-07-26,15.90,16.03,15.78,16.00,260600,14.2
2001-07-25,15.83,16.08,15.65,15.94,187400,14.2
2001-07-24,16.10,16.23,15.79,15.86,543800,14.1
2001-07-23,16.22,16.34,16.06,16.20,620700,14.4
2001-07-20,15.60,16.15,15.60,16.12,442700,14.4
2001-07-19,15.73,15.73,15.46,15.55,224600,13.8
2001-07-18,15.85,15.90,15.50,15.64,201200,13.9
2001-07-17,15.50,15.80,15.30,15.80,328900,14.1
2001-07-16,15.90,15.96,15.50,15.57,382500,13.9
2001-07-13,15.99,16.08,15.81,15.83,263100,14.1
2001-07-12,16.15,16.15,15.80,15.96,497600,14.2
2001-07-11,16.35,16.40,16.00,16.17,219400,14.4
2001-07-10,16.20,16.49,16.20,16.47,282700,14.7
2001-07-09,16.10,16.28,16.02,16.16,242100,14.4
2001-07-06,16.10,16.20,15.90,16.10,485700,14.3
2001-07-05,16.40,16.42,16.07,16.10,620100,14.3
2001-07-04,16.35,16.50,16.16,16.43,380900,14.6
2001-07-03,16.48,16.51,16.15,16.32,626000,14.5
2001-07-02,16.80,16.86,16.42,16.46,697400,14.7
2001-06-29,16.86,16.99,16.76,16.82,377000,15.0
2001-06-28,16.71,17.00,16.71,16.86,360100,15.0
2001-06-27,17.10,17.14,16.75,16.88,593000,15.0
2001-06-26,17.30,17.31,17.02,17.10,588800,15.2
2001-06-25,17.02,17.26,16.88,17.23,784300,15.3
2001-06-22,16.95,17.19,16.85,16.95,700600,15.1
2001-06-21,16.60,16.95,16.56,16.78,728400,14.9
2001-06-20,16.62,16.95,16.56,16.61,547200,14.8
2001-06-19,16.68,16.85,16.45,16.60,827000,14.8
2001-06-18,17.35,17.50,16.66,16.76,1250400,14.9
2001-06-15,16.90,17.45,16.61,17.29,1640900,15.4
2001-06-14,17.80,17.84,16.99,17.01,1595100,15.2
2001-06-13,17.11,17.77,17.05,17.70,1837800,15.8
2001-06-12,16.80,17.16,16.75,17.05,1042100,15.2
2001-06-11,16.73,16.89,16.60,16.80,888000,15.0
2001-06-08,16.70,17.00,16.57,16.73,613800,14.9
2001-06-07,17.13,17.14,16.67,16.75,917300,14.9
2001-06-06,16.76,17.29,16.74,17.13,1554400,15.1
2001-06-05,16.55,16.80,16.42,16.76,1325700,14.8
2001-06-04,16.83,16.88,16.50,16.53,1336800,14.6
2001-06-01,16.80,16.90,16.70,16.77,1033900,14.8
2001-05-31,16.60,16.80,16.55,16.74,891000,14.8
2001-05-30,16.50,16.65,16.40,16.55,896000,14.6
2001-05-29,16.60,16.80,16.46,16.49,1254700,14.5
2001-05-28,16.07,16.83,16.07,16.56,2285100,14.6
2001-05-25,16.25,16.40,16.05,16.06,1646200,14.2
2001-05-24,16.40,16.65,16.31,16.36,2762000,14.4
2001-05-23,16.00,16.40,15.83,16.39,4070800,14.5
2001-05-22,15.91,16.06,15.74,16.01,2309800,14.1
2001-05-21,15.30,15.92,15.00,15.91,2957400,14.0
2001-05-18,15.33,15.47,15.26,15.30,415800,13.5
2001-05-17,15.46,15.50,15.25,15.34,515300,13.5
2001-05-16,15.51,15.59,15.39,15.44,353700,13.6
2001-05-15,15.60,15.65,15.40,15.51,413400,13.7
2001-05-14,15.50,15.65,15.50,15.55,631100,13.7
2001-05-11,15.39,15.50,15.28,15.49,461100,13.7
2001-05-10,15.18,15.39,15.12,15.34,194300,13.5
2001-05-09,15.38,15.40,15.16,15.18,146900,13.4
2001-05-08,15.16,15.32,15.15,15.32,123000,13.5
2001-05-07,15.06,15.06,15.06,15.06,000,13.3
2001-05-04,15.06,15.06,15.06,15.06,000,13.3
2001-05-03,15.06,15.06,15.06,15.06,000,13.3
2001-05-02,15.06,15.06,15.06,15.06,000,13.3
2001-05-01,15.06,15.06,15.06,15.06,000,13.3
2001-04-30,15.10,15.10,15.05,15.06,147200,13.3
2001-04-27,14.97,15.10,14.97,15.03,182900,13.3
2001-04-26,15.05,15.20,14.90,14.97,281100,13.2
2001-04-25,15.54,15.60,15.00,15.02,414500,13.2
2001-04-24,15.50,15.65,15.45,15.54,450400,13.7
2001-04-23,15.48,15.67,15.36,15.46,563300,13.6
2001-04-20,15.45,15.80,15.36,15.40,1550800,13.6
2001-04-19,14.50,15.30,14.50,15.30,259600,13.5
2001-04-18,15.28,15.28,15.28,15.28,000,13.5
2001-04-17,15.35,15.40,15.22,15.28,351800,13.5
2001-04-16,15.25,15.46,15.20,15.28,832800,13.5
2001-04-13,15.00,15.22,14.98,15.20,353000,13.4
2001-04-12,15.06,15.06,14.95,14.97,295200,13.2
2001-04-11,15.00,15.09,14.91,15.06,257600,13.3
2001-04-10,14.99,15.05,14.95,14.99,235600,13.2
2001-04-09,15.15,15.15,14.93,14.99,205100,13.2
2001-04-06,15.15,15.20,15.02,15.04,130400,13.3
2001-04-05,15.00,15.13,14.90,15.12,252300,13.3
2001-04-04,15.33,15.38,15.00,15.02,285500,13.2
2001-04-03,15.43,15.49,15.25,15.32,255900,13.5
2001-04-02,15.44,15.50,15.30,15.42,979400,13.6
2001-03-30,15.05,15.37,15.00,15.33,617200,13.5
2001-03-29,15.07,15.12,14.96,15.09,334700,13.3
2001-03-28,15.21,15.21,15.05,15.07,217800,13.3
2001-03-27,15.25,15.25,15.05,15.19,237000,13.4
2001-03-26,14.99,15.39,14.98,15.15,206000,13.4
2001-03-23,15.22,15.22,15.01,15.03,535800,13.3
2001-03-22,15.21,15.25,15.15,15.16,392400,13.4
2001-03-21,15.20,15.24,15.01,15.21,325700,13.4
2001-03-20,15.10,15.25,15.10,15.17,304200,13.4
2001-03-19,15.00,15.16,14.90,15.10,328700,13.3
2001-03-16,15.10,15.10,15.00,15.02,216000,13.2
2001-03-15,15.04,15.10,14.99,15.02,285300,13.2
2001-03-14,15.10,15.10,15.10,15.10,000,13.3
2001-03-13,14.93,15.12,14.89,15.10,362300,13.3
2001-03-12,15.00,15.00,14.88,14.93,143900,13.2
2001-03-09,15.04,15.07,14.95,14.99,228900,13.2
2001-03-08,14.87,15.05,14.80,15.04,227900,13.3
2001-03-07,14.90,15.01,14.82,14.87,133300,13.1
2001-03-06,14.90,14.90,14.70,14.82,156600,13.1
2001-03-05,15.00,15.00,14.90,14.92,227600,13.2
2001-03-02,14.85,15.10,14.83,15.01,449300,13.2
2001-03-01,14.73,14.85,14.73,14.80,132300,13.1
2001-02-28,14.20,14.75,14.20,14.70,131300,13.0
2001-02-27,14.75,14.78,14.62,14.71,134500,13.0
2001-02-26,14.65,14.74,14.58,14.74,154300,13.0
2001-02-23,14.40,14.62,14.40,14.60,190900,12.9
2001-02-22,14.36,14.40,14.30,14.35,97000,12.7
2001-02-21,14.59,14.59,14.20,14.36,233300,12.7
2001-02-20,14.68,14.85,14.58,14.58,240800,12.9
2001-02-19,14.51,14.69,14.39,14.67,80900,12.9
2001-02-16,14.50,14.50,14.30,14.46,166600,12.8
2001-02-15,14.60,14.63,14.35,14.46,273900,12.8
2001-02-14,14.68,14.70,14.57,14.65,95700,12.9
2001-02-13,14.51,14.68,14.51,14.58,158600,12.9
2001-02-12,14.68,14.68,14.35,14.51,285500,12.8
2001-02-09,14.48,14.75,14.48,14.62,267600,12.9
2001-02-08,14.70,14.80,14.46,14.48,363500,12.8
2001-02-07,14.75,14.85,14.65,14.70,217800,13.0
2001-02-06,14.70,14.79,14.50,14.77,520100,13.0
2001-02-05,14.88,15.05,14.60,14.82,376900,13.1
2001-02-02,15.27,15.27,15.27,15.27,000,13.5
2001-02-01,15.27,15.27,15.27,15.27,000,13.5
2001-01-31,15.27,15.27,15.27,15.27,000,13.5
2001-01-30,15.27,15.27,15.27,15.27,000,13.5
2001-01-29,15.27,15.27,15.27,15.27,000,13.5
2001-01-26,15.27,15.27,15.27,15.27,000,13.5
2001-01-25,15.27,15.27,15.27,15.27,000,13.5
2001-01-24,15.27,15.27,15.27,15.27,000,13.5
2001-01-23,15.27,15.27,15.27,15.27,000,13.5
2001-01-22,15.27,15.27,15.27,15.27,000,13.5
2001-01-19,15.34,15.34,15.18,15.27,262600,13.5
2001-01-18,15.11,15.20,15.10,15.14,287300,13.4
2001-01-17,15.03,15.20,14.98,15.05,677100,13.3
2001-01-16,15.00,15.19,14.87,15.03,949700,13.3
2001-01-15,15.41,15.50,15.00,15.09,617000,13.3
2001-01-12,15.64,15.76,15.56,15.60,472600,13.8
2001-01-11,15.86,16.09,15.56,15.64,1230400,13.8
2001-01-10,15.80,15.94,15.80,15.83,515900,14.0
2001-01-09,15.90,15.95,15.67,15.79,770700,13.9
2001-01-08,15.70,16.10,15.64,15.90,2100900,14.0
2001-01-05,15.40,15.65,15.37,15.64,974500,13.8
2001-01-04,15.50,15.65,15.33,15.41,796500,13.6
2001-01-03,15.32,15.50,15.25,15.49,1077100,13.7
2001-01-02,15.20,15.32,14.98,15.30,1564300,13.5
2001-01-01,15.17,15.17,15.17,15.17,000,13.4
