Date,Open,High,Low,Close,Volume,Adj Clos
2003-08-15,6.84,7.00,6.84,6.93,520200,6.7
2003-08-14,6.90,7.06,6.83,6.88,519700,6.6
2003-08-13,7.05,7.06,6.88,6.91,596300,6.7
2003-08-12,7.03,7.08,6.98,7.05,461500,6.8
2003-08-11,6.92,7.09,6.85,7.04,704300,6.8
2003-08-08,7.10,7.11,6.92,6.92,877300,6.7
2003-08-07,7.23,7.26,7.09,7.11,885500,6.9
2003-08-06,7.14,7.26,7.10,7.20,2178900,7.0
2003-08-05,7.16,7.22,7.07,7.16,1838900,6.9
2003-08-04,6.88,7.43,6.85,7.16,5429900,6.9
2003-08-01,6.77,6.89,6.77,6.88,1575500,6.6
2003-07-31,6.67,6.71,6.53,6.71,760500,6.5
2003-07-30,6.78,6.82,6.61,6.66,537600,6.4
2003-07-29,6.62,6.74,6.60,6.74,479400,6.5
2003-07-28,6.70,6.70,6.58,6.60,450600,6.4
2003-07-25,6.70,6.77,6.60,6.70,720200,6.5
2003-07-24,6.68,6.75,6.60,6.70,545700,6.5
2003-07-23,6.66,6.75,6.62,6.68,623600,6.5
2003-07-22,6.60,6.60,6.60,6.60,000,6.4
2003-07-21,6.78,6.78,6.52,6.60,1114400,6.4
2003-07-18,7.00,7.00,6.72,6.76,1401400,6.5
2003-07-17,7.01,7.10,6.98,6.99,1074200,6.8
2003-07-16,7.00,7.02,6.92,7.01,758300,6.8
2003-07-15,6.85,7.03,6.85,7.00,1007400,6.8
2003-07-14,6.86,6.91,6.84,6.86,764300,6.6
2003-07-11,6.93,7.03,6.90,6.90,571800,6.7
2003-07-10,6.77,6.94,6.77,6.94,663400,6.7
2003-07-09,6.80,6.82,6.74,6.80,336100,6.6
2003-07-08,6.78,6.92,6.76,6.84,414600,6.6
2003-07-07,6.86,6.86,6.70,6.79,838900,6.5
2003-07-04,7.00,7.01,6.86,6.89,542800,6.6
2003-07-03,7.00,7.02,6.94,7.00,526800,6.7
2003-07-02,7.02,7.05,6.85,6.94,514700,6.7
2003-07-01,6.90,7.08,6.90,7.02,1041000,6.7
2003-06-30,6.80,7.00,6.80,6.90,513000,6.6
2003-06-27,7.01,7.01,6.87,6.88,676100,6.6
2003-06-26,7.00,7.15,6.82,7.06,1002600,6.8
2003-06-25,7.15,7.15,7.03,7.03,345100,6.7
2003-06-24,7.08,7.12,7.06,7.10,435700,6.8
2003-06-23,7.12,7.12,7.02,7.07,1080900,6.8
2003-06-20,7.20,7.20,7.06,7.07,478100,6.8
2003-06-19,7.29,7.32,7.08,7.14,1094300,6.8
2003-06-18,7.24,7.32,7.22,7.29,1051400,7.0
2003-06-17,7.30,7.31,7.22,7.30,676000,7.0
2003-06-16,7.25,7.32,7.16,7.32,719700,7.0
2003-06-13,7.35,7.35,7.26,7.30,678000,7.0
2003-06-12,7.27,7.33,7.19,7.33,1102600,7.0
2003-06-11,7.10,7.29,7.10,7.27,816500,7.0
2003-06-10,7.01,7.25,7.01,7.14,1071700,6.8
2003-06-09,7.00,7.10,6.97,7.01,825900,6.7
2003-06-06,7.17,7.20,7.05,7.06,968700,6.8
2003-06-05,7.21,7.31,7.18,7.19,1320000,6.9
2003-06-04,7.22,7.29,7.09,7.20,1992100,6.9
2003-06-03,7.30,7.39,7.18,7.22,1924100,6.9
2003-06-02,7.46,7.47,7.35,7.38,1136000,7.1
2003-05-30,7.40,7.65,7.39,7.46,3972200,7.2
2003-05-29,7.20,7.42,7.15,7.40,2147400,7.1
2003-05-28,7.48,7.48,7.18,7.20,2217700,6.9
2003-05-27,7.43,7.51,7.38,7.45,2982400,7.1
2003-05-26,7.34,7.40,7.27,7.38,2106900,7.1
2003-05-23,7.40,7.45,7.25,7.34,3222700,7.0
2003-05-22,7.20,7.44,7.20,7.36,6448400,7.1
2003-05-21,7.01,7.17,6.98,7.15,2458500,6.9
2003-05-20,7.02,7.08,6.95,7.01,1208800,6.7
2003-05-19,7.01,7.14,6.89,7.04,2541900,6.8
2003-05-16,7.13,7.25,7.00,7.04,6460000,6.8
2003-05-15,6.73,6.73,6.73,6.73,000,6.5
2003-05-14,6.45,6.75,6.38,6.73,2146200,6.5
2003-05-13,6.77,6.77,6.48,6.50,1869700,6.2
2003-05-12,6.90,6.95,6.48,6.77,3043300,6.5
2003-05-09,6.90,6.90,6.90,6.90,000,6.6
2003-05-08,6.90,6.90,6.90,6.90,000,6.6
2003-05-07,6.90,6.90,6.90,6.90,000,6.6
2003-05-06,6.90,6.90,6.90,6.90,000,6.6
2003-05-05,6.90,6.90,6.90,6.90,000,6.6
2003-05-02,6.90,6.90,6.90,6.90,000,6.6
2003-05-01,6.90,6.90,6.90,6.90,000,6.6
2003-04-30,6.91,7.06,6.86,6.90,1703900,6.6
2003-04-29,7.20,7.20,6.88,6.92,2874700,6.6
2003-04-28,7.15,7.20,6.81,7.19,3551900,6.9
2003-04-25,7.31,7.42,7.20,7.21,1922900,6.9
2003-04-24,7.72,7.79,7.22,7.33,3795900,7.0
2003-04-23,7.62,7.90,7.60,7.73,6609100,7.4
2003-04-22,7.63,7.68,7.50,7.62,1909900,7.3
2003-04-21,7.73,7.80,7.44,7.52,2440700,7.2
2003-04-18,7.59,7.70,7.46,7.62,3605400,7.3
2003-04-17,7.45,7.58,7.29,7.42,3229800,7.1
2003-04-16,7.80,7.85,7.43,7.47,5092300,7.2
2003-04-15,7.68,7.86,7.67,7.77,5192900,7.5
2003-04-14,7.43,7.75,7.43,7.67,5718400,7.4
2003-04-11,7.44,7.50,7.30,7.43,3646900,7.1
2003-04-10,7.30,7.55,7.28,7.44,6592500,7.1
2003-04-09,7.30,7.34,7.15,7.22,5448100,6.9
2003-04-08,7.50,7.60,7.20,7.32,4408100,7.0
2003-04-07,7.78,7.78,7.50,7.55,3133800,7.2
2003-04-04,7.68,7.80,7.64,7.79,1616700,7.5
2003-04-03,7.92,7.92,7.70,7.71,2246100,7.4
2003-04-02,8.01,8.01,7.86,7.92,1050700,7.6
2003-04-01,7.94,8.19,7.83,8.01,3904500,7.7
2003-03-31,7.80,7.95,7.76,7.92,1592300,7.6
2003-03-28,8.03,8.10,7.80,7.83,5630800,7.5
2003-03-27,7.65,7.65,7.65,7.65,000,7.3
2003-03-26,7.65,7.71,7.58,7.65,526000,7.3
2003-03-25,7.80,7.84,7.66,7.67,734500,7.4
2003-03-24,7.84,7.89,7.76,7.80,492800,7.5
2003-03-21,7.71,7.85,7.67,7.82,685800,7.5
2003-03-20,7.78,7.78,7.65,7.71,447600,7.4
2003-03-19,7.69,7.78,7.53,7.71,721000,7.4
2003-03-18,7.85,7.92,7.70,7.71,719900,7.4
2003-03-17,7.76,7.84,7.59,7.82,1221000,7.5
2003-03-14,7.80,7.85,7.75,7.76,860700,7.4
2003-03-13,8.01,8.01,7.79,7.80,1114500,7.5
2003-03-12,7.96,8.03,7.90,8.00,497300,7.7
2003-03-11,7.94,8.00,7.89,7.96,643400,7.6
2003-03-10,8.18,8.24,7.95,7.96,1217000,7.6
2003-03-07,8.15,8.22,8.15,8.17,845700,7.8
2003-03-06,8.31,8.31,8.15,8.17,1317000,7.8
2003-03-05,8.40,8.40,8.26,8.31,1225300,8.0
2003-03-04,8.49,8.50,8.37,8.40,976400,8.1
2003-03-03,8.41,8.49,8.35,8.45,995300,8.1
2003-02-28,8.50,8.55,8.37,8.40,712400,8.1
2003-02-27,8.49,8.56,8.45,8.49,1187800,8.2
2003-02-26,8.59,8.60,8.43,8.49,1074900,8.2
2003-02-25,8.50,8.65,8.45,8.53,2124500,8.2
2003-02-24,8.30,8.43,8.25,8.32,1006700,8.0
2003-02-21,8.48,8.52,8.33,8.34,2180600,8.0
2003-02-20,8.49,8.62,8.43,8.45,1695100,8.1
2003-02-19,8.37,8.48,8.23,8.45,2433100,8.1
2003-02-18,8.40,8.45,8.26,8.37,1437800,8.0
2003-02-17,8.55,8.60,8.40,8.42,2044900,8.1
2003-02-14,8.58,8.69,8.51,8.59,1286800,8.2
2003-02-13,8.80,8.80,8.50,8.56,3028700,8.2
2003-02-12,8.65,8.75,8.56,8.70,2155300,8.4
2003-02-11,8.40,8.88,8.40,8.68,4319500,8.3
2003-02-10,8.58,8.59,8.27,8.30,3113600,8.0
2003-02-07,8.43,8.43,8.43,8.43,000,8.1
2003-02-06,8.43,8.43,8.43,8.43,000,8.1
2003-02-05,8.43,8.43,8.43,8.43,000,8.1
2003-02-04,8.43,8.43,8.43,8.43,000,8.1
2003-02-03,8.43,8.43,8.43,8.43,000,8.1
2003-01-31,8.43,8.43,8.43,8.43,000,8.1
2003-01-30,8.43,8.43,8.43,8.43,000,8.1
2003-01-29,8.43,8.43,8.43,8.43,000,8.1
2003-01-28,8.47,8.47,8.30,8.43,2167500,8.1
2003-01-27,8.18,8.59,8.18,8.45,5323100,8.1
2003-01-24,8.11,8.19,8.08,8.17,1425900,7.8
2003-01-23,8.08,8.27,8.06,8.11,2044500,7.8
2003-01-22,8.10,8.19,8.04,8.10,2784200,7.8
2003-01-21,8.33,8.33,8.11,8.12,4613600,7.8
2003-01-20,8.19,8.37,8.12,8.32,3287400,8.0
2003-01-17,8.30,8.32,8.18,8.20,3569100,7.9
2003-01-16,8.10,8.27,8.06,8.24,5708700,7.9
2003-01-15,8.15,8.39,8.02,8.11,8153000,7.8
2003-01-14,7.65,8.28,7.62,8.09,7040600,7.8
2003-01-13,7.65,7.70,7.57,7.65,1354600,7.3
2003-01-10,7.75,7.88,7.62,7.66,4077200,7.3
2003-01-09,7.60,7.95,7.57,7.78,8958000,7.5
2003-01-08,7.15,7.50,7.13,7.49,1683000,7.2
2003-01-07,7.20,7.34,7.15,7.19,704300,6.9
2003-01-06,7.06,7.25,7.03,7.18,675600,6.9
2003-01-03,7.10,7.19,7.02,7.06,693700,6.8
2003-01-02,7.18,7.30,7.03,7.10,962600,6.8
2003-01-01,7.36,7.36,7.36,7.36,000,7.1
