Date,Open,High,Low,Close,Volume,Adj Clos
2010-01-20,13.12,13.15,12.23,12.27,21498900,12.2
2010-01-19,13.40,13.47,13.05,13.14,17295800,13.1
2010-01-18,13.27,13.46,13.15,13.36,19312400,13.3
2010-01-15,13.13,13.43,13.08,13.17,24710100,13.1
2010-01-14,12.77,13.19,12.65,13.15,23140200,13.1
2010-01-13,12.75,13.10,12.58,12.70,16670300,12.6
2010-01-12,12.63,13.00,12.53,12.93,16648000,12.9
2010-01-11,12.60,12.82,12.49,12.63,13009600,12.6
2010-01-08,12.28,12.72,12.22,12.63,12381100,12.6
2010-01-07,12.78,12.90,12.38,12.39,16791600,12.3
2010-01-06,12.87,13.09,12.80,12.84,13077500,12.8
2010-01-05,13.11,13.22,12.74,12.96,17837800,12.9
2010-01-04,13.43,13.44,13.12,13.15,16722900,13.1
