Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-08,13.60,14.25,13.46,13.92,6931500,13.9
2011-09-07,13.39,13.60,13.28,13.60,1868300,13.6
2011-09-06,13.38,13.48,13.17,13.24,2120900,13.2
2011-09-05,13.60,13.73,13.47,13.49,2106700,13.4
2011-09-02,13.78,13.91,13.68,13.85,2177500,13.8
2011-09-01,13.78,13.93,13.72,13.81,2312000,13.8
2011-08-31,13.90,13.99,13.63,13.76,2604300,13.7
2011-08-30,14.15,14.22,13.91,13.95,4310500,13.9
2011-08-29,14.05,14.17,13.95,14.11,3595600,14.1
2011-08-26,14.07,14.23,14.00,14.13,4171000,14.1
2011-08-25,13.90,14.09,13.81,14.08,4427400,14.0
2011-08-24,13.89,14.09,13.80,13.82,4384800,13.8
2011-08-23,13.60,13.76,13.47,13.75,4036000,13.7
2011-08-22,13.49,13.69,13.32,13.34,2648400,13.3
2011-08-19,13.28,13.58,13.23,13.50,3313900,13.5
2011-08-18,13.99,14.10,13.75,13.76,3359400,13.7
2011-08-17,14.03,14.07,13.89,13.93,2920500,13.9
2011-08-16,14.21,14.30,13.97,14.04,5477900,14.0
2011-08-15,14.30,14.34,14.08,14.25,6228400,14.2
2011-08-12,13.90,14.55,13.81,14.10,10791900,14.1
2011-08-11,13.13,13.79,13.06,13.75,7697900,13.7
2011-08-10,13.65,13.85,13.45,13.49,9136400,13.4
2011-08-09,13.00,13.47,12.80,13.35,8139400,13.3
2011-08-08,14.38,14.49,13.18,13.58,8938700,13.5
2011-08-05,14.50,14.76,14.34,14.64,5159400,14.6
2011-08-04,14.85,15.05,14.63,14.90,7779600,14.9
2011-08-03,14.69,14.97,14.50,14.82,4970500,14.8
2011-08-02,15.20,15.20,14.58,14.85,8940400,14.8
2011-08-01,15.10,15.36,15.06,15.25,5832900,15.2
2011-07-29,15.53,15.78,15.16,15.18,13704800,15.1
2011-07-28,14.80,15.61,14.61,15.53,22476200,15.5
2011-07-27,14.48,15.29,14.30,15.01,12871100,15.0
2011-07-26,14.59,14.66,14.38,14.50,5654400,14.5
2011-07-25,15.50,15.64,14.45,14.51,9868800,14.5
2011-07-22,15.59,15.78,15.48,15.51,3880300,15.5
2011-07-21,15.85,15.93,15.50,15.52,5944600,15.5
2011-07-20,15.85,15.99,15.61,15.94,5545900,15.9
2011-07-19,15.90,15.96,15.66,15.69,5345900,15.6
2011-07-18,16.07,16.50,15.81,15.95,12748100,15.9
2011-07-15,15.68,16.25,15.57,16.09,13028300,16.0
2011-07-14,15.25,15.80,15.21,15.69,11255400,15.6
2011-07-13,14.90,15.30,14.89,15.25,4735400,15.2
2011-07-12,15.11,15.20,14.87,14.90,5001600,14.9
2011-07-11,15.10,15.43,15.06,15.30,4170400,15.3
2011-07-08,15.23,15.37,15.05,15.20,3967700,15.2
2011-07-07,15.30,15.46,15.16,15.22,7223900,15.2
2011-07-06,15.39,15.56,15.05,15.37,7027800,15.3
2011-07-05,15.38,15.38,15.15,15.33,6166600,15.3
2011-07-04,14.76,15.28,14.74,15.23,8102700,15.2
2011-07-01,14.82,14.84,14.62,14.64,4276800,14.6
2011-06-29,14.81,14.94,14.50,14.50,3978500,14.5
2011-06-28,14.70,14.90,14.61,14.88,4724500,14.8
2011-06-27,14.67,14.84,14.54,14.67,4653000,14.6
2011-06-24,14.15,14.78,14.15,14.66,5986100,14.6
2011-06-23,14.01,14.37,13.84,14.30,3026500,14.3
2011-06-22,14.23,14.28,13.99,14.05,2233200,14.0
2011-06-21,14.04,14.21,13.82,14.19,2262700,14.1
2011-06-20,14.48,14.56,13.97,14.03,3629700,14.0
2011-06-17,14.53,14.87,14.44,14.48,2432900,14.4
2011-06-16,14.75,14.77,14.52,14.54,2968000,14.5
2011-06-15,15.00,15.24,14.82,14.82,3262600,14.8
2011-06-14,14.88,15.17,14.87,15.08,2811300,15.0
2011-06-13,14.63,14.95,14.63,14.80,1742000,14.8
2011-06-10,15.01,15.10,14.66,14.97,3364800,14.9
2011-06-09,15.22,15.40,15.03,15.05,3125000,15.0
2011-06-08,15.49,15.49,15.15,15.38,4859700,15.3
2011-06-07,15.40,15.90,15.31,15.56,9506200,15.5
2011-06-03,14.60,15.49,14.60,15.20,5701800,15.2
2011-06-02,14.90,14.95,14.60,14.81,3055800,14.8
2011-06-01,15.02,15.27,14.88,15.16,4259700,15.1
2011-05-31,14.57,14.97,14.57,14.97,3441200,14.9
2011-05-30,14.75,14.86,14.50,14.52,2852600,14.5
2011-05-27,14.85,14.98,14.60,14.82,3578400,14.8
2011-05-26,15.08,15.21,14.68,14.84,3751000,14.8
2011-05-25,15.47,15.49,15.01,15.02,2563500,15.0
2011-05-24,15.37,15.50,15.05,15.28,3211200,15.2
2011-05-23,15.86,16.13,15.39,15.41,4005200,15.4
2011-05-20,15.70,16.03,15.70,15.86,2018200,15.8
2011-05-19,16.03,16.17,15.85,15.88,2990700,15.8
2011-05-18,15.94,16.20,15.79,16.05,3905000,16.0
2011-05-17,15.70,16.05,15.62,15.94,4595100,15.9
2011-05-16,15.78,15.81,15.63,15.68,2965300,15.6
2011-05-13,15.86,15.96,15.52,15.81,4152400,15.8
2011-05-12,16.21,16.32,15.80,15.86,4634200,15.8
2011-05-11,16.32,16.48,16.18,16.33,4052700,16.3
2011-05-10,16.35,16.50,16.20,16.30,3314100,16.3
2011-05-09,16.24,16.65,16.24,16.35,5117400,16.3
2011-05-06,16.08,16.34,15.91,16.23,3580300,16.2
2011-05-05,16.20,16.36,16.08,16.22,2858500,16.2
2011-05-04,16.20,16.52,16.04,16.08,4451900,16.0
2011-05-03,16.14,16.42,16.00,16.34,3233800,16.3
2011-04-29,15.88,16.00,15.77,16.00,3509700,16.0
2011-04-28,16.30,16.45,15.72,15.76,4430100,15.7
2011-04-27,16.44,16.61,16.16,16.21,3292500,16.2
2011-04-26,16.49,16.68,16.26,16.41,3240300,16.4
2011-04-25,16.94,16.95,16.40,16.49,5176300,16.4
2011-04-22,17.19,17.47,16.92,16.95,6076300,16.9
2011-04-21,17.41,17.54,17.21,17.22,7220800,17.2
2011-04-20,16.85,17.49,16.85,17.43,9619000,17.4
2011-04-19,16.73,17.10,16.59,16.95,6618200,16.9
2011-04-18,16.87,16.94,16.60,16.76,6376300,16.7
2011-04-15,17.20,17.26,16.86,16.93,7084100,16.9
2011-04-14,17.49,17.50,17.22,17.27,4908600,17.2
2011-04-13,17.16,17.48,17.03,17.45,6521500,17.4
2011-04-12,17.35,17.55,17.16,17.23,5600700,17.2
2011-04-11,17.64,17.73,17.29,17.38,8489800,17.3
2011-04-08,17.63,17.90,17.56,17.64,9126500,17.6
2011-04-07,17.27,17.80,17.27,17.61,9447800,17.6
2011-04-06,17.42,17.42,17.14,17.26,6064900,17.2
2011-04-01,17.26,17.58,17.13,17.50,5323600,17.5
2011-03-31,17.60,17.72,17.08,17.35,10694800,17.3
2011-03-30,18.00,18.10,17.60,17.85,12834300,17.8
2011-03-29,18.25,18.53,18.00,18.26,15106000,18.2
2011-03-28,18.38,18.38,18.00,18.25,13270000,18.2
2011-03-25,18.20,18.54,17.91,18.41,16981700,18.4
2011-03-24,18.39,18.70,18.22,18.34,12139800,18.3
2011-03-23,18.25,18.50,18.01,18.43,10781800,18.4
2011-03-22,18.09,18.42,17.91,18.38,11323800,18.3
2011-03-21,18.58,18.58,17.95,18.10,19556700,18.1
2011-03-18,19.70,19.70,18.50,18.79,35992600,18.7
2011-03-17,20.50,20.59,19.33,19.74,69734800,19.7
2011-03-16,19.00,19.39,18.50,18.72,12964600,18.7
2011-03-15,19.00,19.00,18.10,18.75,17365100,18.7
2011-03-14,18.53,19.40,18.53,18.98,18951400,18.9
2011-03-11,18.80,19.00,18.46,18.52,11786300,18.5
2011-03-10,18.85,19.24,18.70,18.82,13035400,18.8
2011-03-09,19.00,19.10,18.70,18.83,18402400,18.8
2011-03-08,18.22,19.65,18.10,19.26,33130900,19.2
2011-03-07,18.25,18.49,18.11,18.19,16257000,18.1
2011-03-04,17.98,18.07,17.50,17.86,11700500,17.8
2011-03-03,18.43,18.57,17.78,17.78,16314600,17.7
2011-03-02,18.16,18.88,18.00,18.64,23062300,18.6
2011-03-01,18.04,18.43,18.02,18.13,12185100,18.1
2011-02-28,18.15,18.16,17.62,18.04,11474200,18.0
2011-02-25,18.30,18.45,18.08,18.13,11795400,18.1
2011-02-24,18.35,18.68,17.80,18.31,18886600,18.3
2011-02-23,17.70,18.99,17.70,18.53,35822400,18.5
2011-02-22,18.30,18.37,17.18,17.28,21149500,17.2
2011-02-21,17.79,18.37,17.65,18.29,23646500,18.2
2011-02-18,17.54,18.11,17.33,17.92,24723000,17.9
2011-02-17,17.66,17.76,17.13,17.45,14662900,17.4
2011-02-16,17.43,17.98,17.31,17.65,14395600,17.6
2011-02-15,17.58,17.94,17.17,17.45,19382000,17.4
2011-02-14,17.71,18.15,17.43,17.59,20897100,17.5
2011-02-11,17.00,18.20,16.86,17.70,29336800,17.7
2011-02-10,15.80,17.29,15.80,17.29,24451300,17.2
2011-02-09,15.54,15.91,15.45,15.72,6385300,15.7
2011-02-01,15.63,15.73,15.38,15.54,3561200,15.5
2011-01-31,15.53,15.71,15.40,15.61,4862400,15.6
2011-01-28,15.25,15.60,15.11,15.53,6579000,15.5
2011-01-27,14.99,15.56,14.82,15.24,6491200,15.2
2011-01-26,14.65,15.03,14.58,15.02,4150200,15.0
2011-01-25,14.50,14.77,14.40,14.65,3720300,14.6
2011-01-24,15.13,15.13,14.41,14.48,5078000,14.4
2011-01-21,14.90,15.24,14.75,15.03,5530900,15.0
2011-01-20,15.65,16.02,14.98,14.99,11485800,14.9
2011-01-19,15.31,15.59,15.14,15.57,7048200,15.5
2011-01-18,15.30,15.59,15.17,15.34,4247700,15.3
2011-01-17,16.30,16.30,15.20,15.37,8627400,15.3
2011-01-14,16.45,16.86,16.31,16.51,8058300,16.5
2011-01-13,16.34,16.47,16.28,16.38,3778800,16.3
2011-01-12,16.15,16.49,16.14,16.35,5500400,16.3
2011-01-11,16.32,16.45,15.98,16.16,6987700,16.1
2011-01-10,16.81,17.00,16.12,16.31,7511100,16.3
2011-01-07,17.46,17.54,16.88,16.90,14004500,16.9
2011-01-06,17.90,18.21,17.61,17.71,11704300,17.7
2011-01-05,17.20,18.58,17.12,17.97,16009600,17.9
2011-01-04,17.20,17.84,16.80,17.48,11828900,17.4
