Date,Open,High,Low,Close,Volume,Adj Clos
2011-07-27,15.96,16.59,15.68,16.55,3712800,16.5
2011-07-26,16.00,16.16,15.62,15.97,2612100,15.9
2011-07-25,17.01,17.01,16.00,16.01,4800800,16.0
2011-07-22,17.23,17.34,16.88,17.09,2327400,17.0
2011-07-21,17.85,17.85,17.07,17.09,3949500,17.0
2011-07-19,17.80,17.98,17.34,17.91,3424900,17.9
2011-07-18,18.00,18.18,17.76,17.82,5605300,17.8
2011-07-15,17.25,17.95,17.08,17.82,7839600,17.8
2011-07-14,17.03,17.37,16.96,17.23,3673400,17.2
2011-07-13,16.58,17.14,16.52,17.01,2784700,17.0
2011-07-12,16.90,17.03,16.58,16.58,3668800,16.5
2011-07-11,16.88,17.28,16.85,17.18,2477900,17.1
2011-07-08,17.12,17.16,16.82,16.94,2887800,16.9
2011-07-07,17.40,17.84,17.22,17.25,5029600,17.2
2011-07-06,17.20,17.45,16.88,17.30,4030000,17.3
2011-07-05,17.02,17.28,16.82,17.19,4102200,17.1
2011-07-04,16.51,17.17,16.48,17.05,4614400,17.0
2011-07-01,16.38,16.93,16.21,16.47,4523500,16.4
2011-06-30,16.05,16.47,16.05,16.30,2458600,16.3
2011-06-29,16.65,16.69,16.01,16.09,3181300,16.0
2011-06-28,16.35,16.70,16.23,16.60,3347300,16.6
2011-06-27,16.30,16.70,16.12,16.43,3860000,16.4
2011-06-24,16.01,16.48,15.87,16.27,4989800,16.2
2011-06-23,15.21,16.20,15.12,15.95,3829100,15.9
2011-06-22,15.77,15.77,15.30,15.37,1864200,15.3
2011-06-21,15.38,15.77,15.12,15.71,2790000,15.7
2011-06-20,15.00,15.32,14.90,15.17,1915300,15.1
2011-06-17,15.31,15.54,15.05,15.06,1430200,15.0
2011-06-16,15.55,15.55,15.26,15.37,1540000,15.3
2011-06-15,16.08,16.25,15.62,15.64,2913000,15.6
2011-06-14,15.62,16.30,15.60,16.08,3798400,16.0
2011-06-13,15.13,15.74,14.90,15.62,2328000,15.6
2011-06-10,15.60,15.85,15.10,15.36,2562900,15.3
2011-06-09,16.11,16.25,15.58,15.70,3168600,15.7
2011-06-08,16.33,16.54,15.95,16.40,3869300,16.4
2011-06-07,16.30,16.72,16.04,16.54,7226700,16.5
2011-06-03,15.20,16.52,14.96,16.52,7663000,16.5
2011-06-02,14.90,15.15,14.60,15.02,1635700,15.0
2011-06-01,15.25,15.35,14.92,15.33,2003400,15.3
2011-05-31,14.79,15.38,14.61,15.30,1400000,15.3
2011-05-30,14.53,15.21,14.53,14.79,1821000,14.7
2011-05-27,15.35,15.61,14.51,14.59,2734900,14.5
2011-05-26,16.00,16.16,15.31,15.45,2309200,15.4
2011-05-25,15.79,16.16,15.36,15.79,2392400,15.7
2011-05-24,16.00,16.24,15.40,15.84,3243200,15.8
2011-05-23,17.52,17.59,15.85,16.15,5053900,16.1
2011-05-20,17.16,17.58,16.98,17.45,3075900,17.4
2011-05-19,17.51,17.76,16.90,17.19,4985200,17.1
2011-05-18,17.70,18.19,17.21,17.50,8822200,17.5
2011-05-17,16.51,18.30,16.40,18.29,12824500,18.2
2011-05-16,16.40,16.90,16.30,16.64,3079600,16.6
2011-05-13,33.68,34.27,32.60,33.10,1654800,32.9
2011-05-12,34.00,34.80,33.56,33.60,2103500,33.4
2011-05-11,32.89,34.34,32.76,33.98,2148400,33.8
2011-05-10,32.60,32.85,32.47,32.79,991700,32.6
2011-05-09,32.25,32.95,31.90,32.60,2023000,32.4
2011-05-06,31.00,31.69,30.81,31.56,897400,31.4
2011-05-05,31.40,31.78,31.38,31.40,1157200,31.2
2011-05-04,32.26,32.40,31.08,31.45,777600,31.3
2011-05-03,31.39,32.25,31.00,32.25,1289400,32.1
2011-04-29,30.00,31.66,30.00,31.39,1831500,31.2
2011-04-28,34.09,34.39,30.60,30.60,4540800,30.4
2011-04-27,33.87,34.98,33.60,34.00,2417200,33.8
2011-04-26,32.51,34.77,32.21,33.66,3344800,33.5
2011-04-22,33.75,33.84,33.00,33.16,1580000,33.0
2011-04-21,33.38,33.99,33.15,33.54,1838300,33.4
2011-04-20,32.65,33.90,32.65,33.33,2694000,33.2
2011-04-19,31.65,32.79,31.15,32.60,1446700,32.4
2011-04-18,31.31,32.08,30.90,31.85,1336000,31.7
2011-04-15,32.30,32.40,31.25,31.54,1811600,31.4
2011-04-14,32.48,32.96,32.21,32.49,2080600,32.3
2011-04-13,31.02,33.00,31.02,31.74,1564900,31.6
2011-04-12,31.40,31.88,30.81,31.25,2280300,31.1
2011-04-11,33.48,33.48,31.93,31.96,2332800,31.8
2011-04-08,32.70,33.70,32.70,32.90,2382300,32.7
2011-04-06,32.45,33.18,32.18,32.40,1036400,32.2
2011-04-01,32.50,32.90,31.90,32.40,1127000,32.2
2011-03-31,31.69,32.88,31.66,32.49,1816000,32.3
2011-03-30,32.21,32.65,31.02,31.70,1829900,31.5
2011-03-29,34.80,34.80,32.00,32.33,2993700,32.2
2011-03-28,36.20,36.49,34.50,34.75,1809500,34.6
2011-03-25,36.02,37.09,35.62,36.15,1435400,36.0
2011-03-24,35.49,37.40,35.49,36.01,1941900,35.8
2011-03-23,35.00,35.70,34.95,35.31,1568600,35.1
2011-03-22,36.71,37.02,34.64,35.07,2000300,34.9
2011-03-21,37.50,37.77,36.37,36.70,1083900,36.5
2011-03-18,37.80,38.00,37.10,37.40,1657000,37.2
2011-03-16,36.44,37.95,36.20,37.82,2200700,37.6
2011-03-15,37.15,37.20,35.29,36.55,2042100,36.4
2011-03-14,36.71,37.70,36.58,37.26,1245300,37.1
2011-03-11,37.57,38.60,36.78,36.96,1889300,36.8
2011-03-10,38.10,38.47,37.31,38.00,1907200,37.8
2011-03-09,37.61,38.57,36.55,38.10,3339300,37.9
2011-03-08,35.84,39.00,35.78,38.37,5606000,38.2
2011-03-07,34.99,36.02,34.60,35.45,2118800,35.3
2011-03-04,34.00,35.20,33.22,34.86,2788400,34.7
2011-03-03,35.25,35.45,33.80,34.05,2393100,33.9
2011-03-02,35.09,36.60,34.84,35.15,2267100,35.0
2011-03-01,35.52,35.78,34.98,35.09,2258100,34.9
2011-02-28,33.90,35.79,33.52,35.50,2709200,35.3
2011-02-25,35.06,35.39,33.30,33.78,2018000,33.6
2011-02-24,33.90,36.15,33.90,35.00,3386500,34.8
2011-02-21,34.80,35.83,34.01,35.15,3220800,35.0
2011-02-18,35.18,36.94,34.60,34.70,4305100,34.5
2011-02-17,33.70,36.30,33.70,35.22,7590600,35.0
2011-02-16,30.00,33.14,29.80,33.14,3764200,33.0
2011-02-15,30.30,31.17,30.02,30.13,3994500,30.0
2011-02-14,30.22,30.59,29.35,30.21,3982000,30.1
2011-02-11,29.80,31.80,29.52,30.80,4757000,30.6
2011-02-10,30.20,31.00,29.10,29.80,4250800,29.6
2011-02-09,29.58,30.46,28.93,29.97,2908700,29.8
2011-02-01,29.89,30.17,29.06,29.96,3785300,29.8
2011-01-31,28.18,30.47,27.96,30.01,6872900,29.9
2011-01-27,28.12,29.45,27.95,28.52,8145700,28.4
2011-01-26,26.53,28.71,26.52,28.12,13086800,28.0
2011-01-25,23.50,26.10,23.38,26.10,9749800,26.0
2011-01-24,23.48,24.14,23.00,23.73,2878700,23.6
2011-01-21,24.00,24.27,23.41,23.64,4742100,23.5
2011-01-20,25.89,26.27,24.53,24.53,5346100,24.4
2011-01-19,24.63,25.39,24.55,25.17,4092200,25.0
2011-01-18,25.00,25.50,24.21,24.82,3602200,24.7
2011-01-17,25.74,25.89,24.61,25.52,5912700,25.4
2011-01-14,27.90,28.29,25.44,25.90,9281000,25.8
2011-01-13,28.58,28.88,27.31,28.21,9350000,28.1
2011-01-12,29.60,30.14,28.04,28.53,18075300,28.4
2011-01-11,31.00,31.40,27.10,29.09,32500800,28.9
