Date,Open,High,Low,Close,Volume,Adj Clos
2004-10-11,11.90,11.90,11.90,11.90,000,11.3
2004-10-08,11.44,11.92,11.31,11.90,182000,11.3
2004-10-07,11.44,11.44,11.44,11.44,000,10.8
2004-10-06,11.44,11.44,11.44,11.44,000,10.8
2004-10-05,11.44,11.44,11.44,11.44,000,10.8
2004-10-04,11.44,11.44,11.44,11.44,000,10.8
2004-10-01,11.44,11.44,11.44,11.44,000,10.8
2004-09-30,11.75,11.78,11.40,11.44,247700,10.8
2004-09-29,11.90,12.00,11.71,11.74,177600,11.1
2004-09-28,11.95,11.98,11.79,11.89,205400,11.2
2004-09-27,12.16,12.49,11.70,11.78,420600,11.1
2004-09-24,12.56,12.78,12.18,12.22,760200,11.6
2004-09-23,12.30,12.52,12.02,12.50,447000,11.8
2004-09-22,12.30,12.86,12.26,12.29,672500,11.6
2004-09-21,12.57,12.75,12.20,12.42,703400,11.8
2004-09-20,12.18,12.55,11.96,12.54,937000,11.9
2004-09-17,11.62,11.99,11.52,11.97,616300,11.3
2004-09-16,11.66,11.80,11.49,11.64,377400,11.0
2004-09-15,11.00,11.84,11.00,11.63,558900,11.0
2004-09-14,10.61,11.09,10.61,11.05,212300,10.4
2004-09-13,10.95,10.95,10.58,10.61,145700,10.0
2004-09-10,10.61,10.88,10.61,10.82,105100,10.2
2004-09-09,10.55,10.93,10.55,10.78,168400,10.2
2004-09-08,10.88,11.05,10.78,10.89,163400,10.3
2004-09-07,11.25,11.27,11.11,11.20,69600,10.6
2004-09-06,11.20,11.20,11.08,11.14,78600,10.5
2004-09-03,11.16,11.35,11.02,11.21,258000,10.6
2004-09-02,10.90,11.10,10.90,11.10,138100,10.5
2004-09-01,11.01,11.03,10.86,10.88,102400,10.3
2004-08-31,11.00,11.28,10.88,10.96,237800,10.4
2004-08-30,11.00,11.25,10.52,10.70,282100,10.1
2004-08-27,11.26,11.26,11.01,11.02,99000,10.4
2004-08-26,11.13,11.35,11.12,11.14,70800,10.5
2004-08-25,11.16,11.28,11.01,11.11,95000,10.5
2004-08-24,11.10,11.40,11.10,11.22,112500,10.6
2004-08-23,11.05,11.15,10.98,11.10,127700,10.5
2004-08-20,11.10,11.28,10.96,11.11,137500,10.5
2004-08-19,11.31,11.41,11.07,11.10,147400,10.5
2004-08-18,11.21,11.46,11.21,11.30,73700,10.7
2004-08-17,11.05,11.48,11.05,11.27,88900,10.7
2004-08-16,11.31,11.38,11.11,11.15,143900,10.5
2004-08-13,11.50,11.62,11.30,11.31,124900,10.7
2004-08-12,11.53,11.70,11.28,11.50,234500,10.9
2004-08-11,11.68,11.71,11.53,11.70,130800,11.1
2004-08-10,11.98,11.98,11.63,11.69,179200,11.1
2004-08-09,11.38,11.98,11.36,11.80,374300,11.2
2004-08-06,11.40,11.60,11.28,11.52,170200,10.9
2004-08-05,11.60,11.64,11.38,11.40,203800,10.8
2004-08-04,11.44,11.75,11.44,11.60,258100,11.0
2004-08-03,11.50,11.60,11.33,11.43,174000,10.8
2004-08-02,11.00,11.54,11.00,11.31,99700,10.7
2004-07-30,11.72,11.72,11.30,11.33,110200,10.7
2004-07-29,11.32,11.67,11.30,11.62,175700,11.0
2004-07-28,11.36,11.39,11.10,11.32,110200,10.7
2004-07-27,11.28,11.50,11.12,11.20,145800,10.6
2004-07-26,11.38,11.38,11.12,11.15,115400,10.5
2004-07-23,11.26,11.45,11.25,11.45,119800,10.7
2004-07-22,11.56,11.84,11.33,11.33,119600,10.6
2004-07-21,11.89,11.89,11.62,11.66,154100,10.9
2004-07-20,11.75,11.88,11.63,11.81,138900,11.0
2004-07-19,11.88,11.95,11.70,11.79,181000,11.0
2004-07-16,11.48,11.96,11.45,11.88,253800,11.1
2004-07-15,11.43,11.58,11.28,11.46,128400,10.7
2004-07-14,11.45,11.60,11.11,11.38,130200,10.6
2004-07-13,11.25,11.43,11.11,11.32,128200,10.6
2004-07-12,12.00,12.00,11.22,11.26,195200,10.5
2004-07-09,12.00,12.22,11.88,11.94,151700,11.2
2004-07-08,12.05,12.14,11.98,11.98,166200,11.2
2004-07-07,12.20,12.30,12.00,12.10,79500,11.3
2004-07-06,12.20,12.44,12.20,12.29,142300,11.5
2004-07-05,12.10,12.28,12.05,12.20,91400,11.4
2004-07-02,12.38,12.38,11.98,12.13,200100,11.3
2004-07-01,12.00,12.49,11.98,12.39,211900,11.6
2004-06-30,12.24,12.25,12.01,12.02,145000,11.2
2004-06-29,12.34,12.50,11.56,12.22,432000,11.4
2004-06-28,12.84,12.84,12.84,12.84,000,12.0
2004-06-25,13.57,13.60,12.83,12.84,279000,12.0
2004-06-24,13.56,13.78,13.56,13.57,188000,12.7
2004-06-23,13.58,13.75,13.45,13.58,178100,12.7
2004-06-22,13.50,13.90,13.48,13.74,286600,12.8
2004-06-21,13.35,13.49,13.17,13.43,129900,12.6
2004-06-18,13.10,13.38,13.05,13.13,209300,12.3
2004-06-17,13.50,13.50,13.01,13.10,191400,12.2
2004-06-16,13.50,13.57,13.21,13.49,195700,12.6
2004-06-15,13.08,13.48,13.00,13.45,234600,12.6
2004-06-14,13.45,13.60,13.00,13.11,274100,12.3
2004-06-11,13.42,13.90,13.42,13.50,314200,12.6
2004-06-10,13.65,13.85,13.30,13.44,486400,12.6
2004-06-09,14.71,14.88,13.70,13.74,789500,12.8
2004-06-08,14.60,15.09,14.56,14.79,624600,13.8
2004-06-07,14.85,15.05,14.55,14.65,269400,13.7
2004-06-04,14.62,15.08,14.51,14.82,485600,13.9
2004-06-03,14.98,15.18,14.48,14.65,692800,13.7
2004-06-02,15.00,15.50,14.97,14.99,1315300,14.0
2004-06-01,14.66,14.98,14.54,14.86,707000,13.9
2004-05-31,14.47,14.69,14.46,14.59,279900,13.6
2004-05-28,14.80,14.80,14.34,14.46,362400,13.5
2004-05-27,14.20,14.80,14.05,14.61,836800,13.7
2004-05-26,13.82,14.30,13.80,14.00,400300,13.1
2004-05-25,13.95,14.06,13.79,13.81,290900,12.9
2004-05-24,14.20,14.58,13.88,13.98,107600,13.1
2004-05-21,14.00,14.15,13.87,14.13,140000,13.2
2004-05-20,14.36,14.45,13.88,13.96,267600,13.1
2004-05-19,14.56,14.56,14.31,14.39,344600,13.5
2004-05-18,14.06,14.54,14.05,14.38,799600,13.4
2004-05-17,13.91,13.97,13.70,13.85,350200,12.9
2004-05-14,13.80,14.18,13.65,13.96,1160300,13.1
2004-05-13,13.63,13.65,13.31,13.49,143400,12.6
2004-05-12,13.16,13.65,13.06,13.65,220400,12.8
2004-05-11,13.29,13.42,13.01,13.13,193700,12.3
2004-05-10,13.48,13.80,13.30,13.33,173400,12.5
2004-05-07,13.49,13.49,13.49,13.49,000,12.6
2004-05-06,13.49,13.49,13.49,13.49,000,12.6
2004-05-05,13.49,13.49,13.49,13.49,000,12.6
2004-05-04,13.49,13.49,13.49,13.49,000,12.6
2004-05-03,13.49,13.49,13.49,13.49,000,12.6
2004-04-30,13.43,13.70,13.38,13.49,291400,12.6
2004-04-29,13.73,13.87,13.40,13.43,283600,12.6
2004-04-28,14.02,14.05,13.48,13.73,493700,12.8
2004-04-27,14.40,14.41,14.00,14.01,312000,13.1
2004-04-26,14.10,14.37,14.10,14.28,310500,13.4
2004-04-23,14.33,14.33,14.02,14.05,266000,13.1
2004-04-22,14.15,14.40,14.06,14.33,182200,13.4
2004-04-21,14.20,14.45,14.01,14.18,265400,13.3
2004-04-20,14.08,14.28,14.00,14.18,262400,13.3
2004-04-19,14.59,14.59,14.05,14.08,565200,13.2
2004-04-16,15.28,15.28,14.10,14.54,1108000,13.6
2004-04-15,15.15,15.97,15.06,15.60,798700,14.6
2004-04-14,15.42,15.60,15.03,15.15,480800,14.2
2004-04-13,15.35,15.68,15.30,15.42,395000,14.4
2004-04-12,15.49,15.58,15.20,15.38,481300,14.4
2004-04-09,15.93,15.93,15.35,15.54,754000,14.5
2004-04-08,16.22,16.22,15.90,15.97,626400,14.9
2004-04-07,16.50,16.50,16.15,16.22,469000,15.2
2004-04-06,16.15,16.50,16.15,16.48,739100,15.4
2004-04-05,16.35,16.35,15.88,16.12,876100,15.1
2004-04-02,16.29,16.55,16.20,16.30,609200,15.2
2004-04-01,16.40,16.66,16.12,16.26,808300,15.2
2004-03-31,16.38,16.57,16.15,16.34,1070200,15.3
2004-03-30,15.68,16.49,15.50,16.36,2136800,15.3
2004-03-29,15.70,15.88,15.40,15.43,532500,14.4
2004-03-26,15.25,15.78,15.15,15.60,808200,14.6
2004-03-25,15.20,15.45,15.09,15.25,438800,14.3
2004-03-24,15.26,15.49,15.18,15.28,380700,14.3
2004-03-23,15.45,15.50,15.12,15.24,403200,14.3
2004-03-22,15.43,15.60,15.32,15.45,391500,14.4
2004-03-19,15.08,15.52,15.08,15.45,571400,14.4
2004-03-18,15.16,15.69,15.10,15.18,945500,14.2
2004-03-17,15.38,15.40,15.00,15.17,648900,14.2
2004-03-16,15.35,15.60,15.24,15.36,664400,14.4
2004-03-15,15.15,15.90,15.07,15.51,1007000,14.5
2004-03-12,15.01,15.30,14.76,15.15,843700,14.2
2004-03-11,15.25,15.29,14.85,15.00,758400,14.0
2004-03-10,14.65,15.20,14.54,15.16,798600,14.2
2004-03-09,15.11,15.37,14.55,14.61,1112400,13.7
2004-03-08,15.99,16.34,15.08,15.17,1599200,14.2
2004-03-05,16.34,16.98,15.95,15.99,2888700,15.0
2004-03-04,15.99,17.18,15.85,16.34,5565900,15.3
2004-03-03,15.75,15.75,15.75,15.75,000,14.7
2004-03-02,14.35,15.75,14.18,15.75,1946500,14.7
2004-03-01,14.00,14.40,14.00,14.32,305000,13.4
2004-02-27,14.14,14.19,13.93,14.18,304700,13.3
2004-02-26,13.99,14.05,13.81,13.96,489800,13.1
2004-02-25,14.32,14.60,14.00,14.03,618100,13.1
2004-02-24,14.51,14.51,14.02,14.32,767200,13.4
2004-02-23,15.20,15.37,14.59,14.61,764300,13.7
2004-02-20,15.33,15.39,14.91,15.09,654200,14.1
2004-02-19,15.05,15.52,15.05,15.25,826100,14.3
2004-02-18,15.18,15.30,14.91,15.03,959200,14.1
2004-02-17,14.68,15.29,14.54,15.09,1196600,14.1
2004-02-16,13.92,14.86,13.92,14.68,1236300,13.7
2004-02-13,14.02,14.10,13.77,13.92,408500,13.0
2004-02-12,13.93,14.20,13.93,14.03,546200,13.1
2004-02-11,13.95,14.03,13.78,13.92,459000,13.0
2004-02-10,14.15,14.25,13.90,13.95,523200,13.0
2004-02-09,14.10,14.20,13.88,14.09,584800,13.2
2004-02-06,14.30,14.30,13.71,13.73,735000,12.8
2004-02-05,13.99,14.28,13.99,14.20,1003300,13.3
2004-02-04,13.81,13.99,13.75,13.91,640500,13.0
2004-02-03,13.70,14.12,13.62,13.85,736600,12.9
2004-02-02,13.80,14.00,13.40,13.68,990600,12.8
2004-01-30,13.89,13.89,13.26,13.45,819800,12.6
2004-01-29,13.18,13.77,13.01,13.76,943600,12.9
2004-01-28,13.10,13.10,13.10,13.10,000,12.2
2004-01-27,13.10,13.10,13.10,13.10,000,12.2
2004-01-26,13.10,13.10,13.10,13.10,000,12.2
2004-01-23,13.10,13.10,13.10,13.10,000,12.2
2004-01-22,13.10,13.10,13.10,13.10,000,12.2
2004-01-21,13.10,13.10,13.10,13.10,000,12.2
2004-01-20,13.10,13.10,13.10,13.10,000,12.2
2004-01-19,13.10,13.10,13.10,13.10,000,12.2
2004-01-16,12.55,13.25,12.42,13.10,1263000,12.2
2004-01-15,12.50,12.80,12.38,12.52,421000,11.7
2004-01-14,12.86,12.86,12.35,12.53,332500,11.7
2004-01-13,12.36,12.65,12.26,12.40,467200,11.6
2004-01-12,12.20,12.40,12.03,12.30,395900,11.5
2004-01-09,12.67,12.76,12.12,12.19,737500,11.4
2004-01-08,12.34,13.05,12.24,12.71,1252700,11.9
2004-01-07,12.48,12.54,12.10,12.35,1303000,11.5
2004-01-06,11.35,12.44,11.23,12.44,1371100,11.6
2004-01-05,11.25,11.42,11.22,11.31,317400,10.6
2004-01-02,11.11,11.37,11.06,11.25,181600,10.5
2004-01-01,11.21,11.21,11.21,11.21,000,10.5
