Date,Open,High,Low,Close,Volume,Adj Clos
2003-07-28,6.95,6.95,6.78,6.79,765200,6.7
2003-07-25,7.09,7.14,6.93,6.95,943600,6.8
2003-07-24,7.31,7.33,7.05,7.09,1218100,7.0
2003-07-23,7.32,7.34,7.23,7.31,461600,7.2
2003-07-22,7.30,7.45,7.18,7.31,753900,7.2
2003-07-21,7.60,7.61,7.18,7.27,1591800,7.1
2003-07-18,7.90,7.91,7.60,7.63,1192400,7.5
2003-07-17,7.76,7.96,7.70,7.90,1932900,7.8
2003-07-16,7.75,7.79,7.67,7.74,627100,7.6
2003-07-15,7.66,7.80,7.62,7.72,579600,7.6
2003-07-14,7.80,7.80,7.65,7.66,511500,7.5
2003-07-11,7.77,7.82,7.70,7.81,815200,7.7
2003-07-10,7.61,7.85,7.57,7.77,1202000,7.6
2003-07-09,7.76,7.76,7.58,7.61,568500,7.5
2003-07-08,7.61,7.77,7.60,7.76,767400,7.6
2003-07-07,7.52,7.66,7.52,7.61,763800,7.5
2003-07-04,7.78,7.88,7.64,7.67,1026400,7.5
2003-07-03,7.80,7.83,7.70,7.76,797600,7.6
2003-07-02,7.70,7.86,7.51,7.84,1799600,7.7
2003-07-01,7.69,7.86,7.62,7.67,1440000,7.5
2003-06-30,8.15,8.15,7.64,7.73,3737200,7.6
2003-06-27,8.49,8.49,8.49,8.49,000,8.3
2003-06-26,8.47,8.60,8.16,8.49,1254000,8.3
2003-06-25,8.72,8.72,8.41,8.46,939700,8.3
2003-06-24,8.63,8.75,8.60,8.64,1015800,8.5
2003-06-23,8.90,8.93,8.67,8.68,1329100,8.5
2003-06-20,8.90,9.15,8.88,8.95,2103900,8.8
2003-06-19,9.07,9.12,8.80,8.91,956100,8.8
2003-06-18,9.00,9.10,8.96,9.07,1735400,8.9
2003-06-17,8.88,9.04,8.80,9.00,1341600,8.8
2003-06-16,9.00,9.03,8.80,8.90,938400,8.7
2003-06-13,8.90,9.10,8.85,9.00,737500,8.8
2003-06-12,9.04,9.05,8.89,8.92,755600,8.8
2003-06-11,8.91,9.10,8.80,9.04,1220300,8.9
2003-06-10,8.73,8.89,8.73,8.75,802900,8.6
2003-06-09,8.79,8.93,8.71,8.73,1315400,8.6
2003-06-06,9.05,9.19,8.88,8.91,2125000,8.8
2003-06-05,9.35,9.37,9.08,9.11,3792600,9.0
2003-06-04,8.98,9.50,8.95,9.45,10717400,9.3
2003-06-03,8.85,8.95,8.76,8.89,1032200,8.7
2003-06-02,8.91,8.91,8.70,8.85,1224300,8.7
2003-05-30,8.95,8.99,8.80,8.90,2090800,8.7
2003-05-29,8.87,8.93,8.65,8.91,2787800,8.8
2003-05-28,9.20,9.34,8.86,8.89,2603100,8.7
2003-05-27,9.12,9.27,9.03,9.17,2212200,9.0
2003-05-26,9.10,9.23,9.06,9.12,2177000,9.0
2003-05-23,9.20,9.34,9.12,9.15,4239300,9.0
2003-05-22,8.99,9.25,8.85,9.24,2826400,9.1
2003-05-21,9.17,9.34,9.00,9.04,2643000,8.9
2003-05-20,9.11,9.28,8.90,9.17,4630100,9.0
2003-05-19,8.98,9.19,8.77,9.05,2908000,8.9
2003-05-16,8.81,9.18,8.75,8.92,4978900,8.8
2003-05-15,8.54,8.78,8.36,8.72,2086500,8.6
2003-05-14,8.25,8.61,8.25,8.54,1277600,8.4
2003-05-13,8.85,8.94,8.35,8.43,2920600,8.3
2003-05-12,8.56,8.90,8.35,8.84,2348300,8.7
2003-05-09,8.66,8.66,8.66,8.66,000,8.5
2003-05-08,8.66,8.66,8.66,8.66,000,8.5
2003-05-07,8.66,8.66,8.66,8.66,000,8.5
2003-05-06,8.66,8.66,8.66,8.66,000,8.5
2003-05-05,8.66,8.66,8.66,8.66,000,8.5
2003-05-02,8.66,8.66,8.66,8.66,000,8.5
2003-05-01,8.66,8.66,8.66,8.66,000,8.5
2003-04-30,8.59,8.85,8.58,8.66,2235400,8.5
2003-04-29,8.62,8.77,8.42,8.59,3626600,8.4
2003-04-28,7.90,8.68,7.66,8.65,4160100,8.5
2003-04-25,8.55,8.72,7.78,8.03,3548900,7.9
2003-04-24,8.90,9.09,8.51,8.61,3782100,8.5
2003-04-23,9.34,9.35,8.88,8.95,3229700,8.8
2003-04-22,9.36,9.59,9.19,9.28,8183400,9.1
2003-04-21,8.73,9.53,8.70,9.34,9002000,9.2
2003-04-18,8.92,9.00,8.65,8.80,2572700,8.6
2003-04-17,9.02,9.18,8.82,8.93,3726000,8.8
2003-04-16,8.70,9.60,8.68,9.02,7935500,8.9
2003-04-15,8.91,8.91,8.65,8.75,4262800,8.6
2003-04-14,8.88,9.13,8.72,8.91,5922200,8.8
2003-04-11,8.82,9.18,8.76,8.88,4654400,8.7
2003-04-10,9.10,9.18,8.81,8.89,5147500,8.7
2003-04-09,8.90,9.17,8.70,9.08,5057300,8.9
2003-04-08,8.90,9.00,8.75,8.86,2841900,8.7
2003-04-07,8.75,9.08,8.68,8.92,6086800,8.8
2003-04-04,8.57,8.78,8.53,8.75,3639400,8.6
2003-04-03,8.75,8.80,8.54,8.57,3116200,8.4
2003-04-02,8.60,8.97,8.55,8.72,8170800,8.6
2003-04-01,8.46,8.58,8.36,8.55,4062100,8.4
2003-03-31,8.30,8.53,8.25,8.46,3721800,8.3
2003-03-28,8.48,8.69,8.34,8.38,11306000,8.2
2003-03-27,7.80,8.50,7.72,8.50,12867100,8.4
2003-03-26,7.68,7.86,7.65,7.73,1011700,7.6
2003-03-25,7.83,7.83,7.68,7.69,537000,7.6
2003-03-24,7.85,7.92,7.75,7.84,608700,7.7
2003-03-21,7.70,7.87,7.65,7.82,1219000,7.7
2003-03-20,7.68,7.82,7.62,7.70,554400,7.6
2003-03-19,7.53,7.84,7.50,7.72,1707900,7.6
2003-03-18,7.68,7.78,7.53,7.55,712500,7.4
2003-03-17,7.65,7.65,7.49,7.62,556500,7.5
2003-03-14,7.60,7.74,7.60,7.65,459300,7.5
2003-03-13,7.82,7.84,7.61,7.64,755200,7.5
2003-03-12,7.85,7.88,7.60,7.82,756200,7.7
2003-03-11,7.80,7.90,7.78,7.83,410000,7.7
2003-03-10,8.08,8.10,7.80,7.83,954500,7.7
2003-03-07,8.09,8.16,8.05,8.08,733300,7.9
2003-03-06,8.27,8.33,8.08,8.09,859800,7.9
2003-03-05,8.38,8.42,8.21,8.27,702100,8.1
2003-03-04,8.40,8.50,8.33,8.38,816700,8.2
2003-03-03,8.38,8.40,8.26,8.40,1177900,8.3
2003-02-28,8.42,8.55,8.30,8.38,1768700,8.2
2003-02-27,8.30,8.62,8.30,8.50,6580400,8.4
2003-02-26,8.11,8.25,8.06,8.23,1251900,8.1
2003-02-25,7.99,8.20,7.96,8.11,991800,8.0
2003-02-24,7.96,8.06,7.96,7.99,638500,7.8
2003-02-21,8.19,8.20,7.96,7.98,1276800,7.8
2003-02-20,8.29,8.29,8.13,8.20,1094300,8.1
2003-02-19,8.16,8.31,8.11,8.30,1853800,8.2
2003-02-18,8.10,8.32,8.09,8.18,967000,8.0
2003-02-17,8.13,8.17,8.02,8.12,787600,8.0
2003-02-14,8.06,8.18,8.04,8.11,575800,8.0
2003-02-13,8.19,8.25,8.09,8.09,1029100,7.9
2003-02-12,8.06,8.17,8.00,8.17,836800,8.0
2003-02-11,7.95,8.06,7.94,8.05,709000,7.9
2003-02-10,8.07,8.10,7.92,7.94,696900,7.8
2003-02-07,8.08,8.08,8.08,8.08,000,7.9
2003-02-06,8.08,8.08,8.08,8.08,000,7.9
2003-02-05,8.08,8.08,8.08,8.08,000,7.9
2003-02-04,8.08,8.08,8.08,8.08,000,7.9
2003-02-03,8.08,8.08,8.08,8.08,000,7.9
2003-01-31,8.08,8.08,8.08,8.08,000,7.9
2003-01-30,8.08,8.08,8.08,8.08,000,7.9
2003-01-29,8.15,8.20,8.06,8.08,2367800,7.9
2003-01-28,8.28,8.32,8.20,8.27,714000,8.1
2003-01-27,8.16,8.36,8.15,8.24,1032300,8.1
2003-01-24,8.01,8.32,7.97,8.19,1284900,8.0
2003-01-23,8.20,8.25,8.02,8.04,988700,7.9
2003-01-22,8.10,8.24,8.05,8.21,1146100,8.1
2003-01-21,8.48,8.58,8.17,8.18,4193100,8.0
2003-01-20,8.12,8.40,7.93,8.40,3138900,8.3
2003-01-17,8.34,8.38,8.11,8.17,2479100,8.0
2003-01-16,8.00,8.22,7.92,8.21,2159400,8.1
2003-01-15,8.19,8.22,7.96,8.02,3306600,7.9
2003-01-14,7.65,8.38,7.65,8.19,5788400,8.0
2003-01-13,7.56,7.68,7.47,7.65,1138600,7.5
2003-01-10,7.60,7.90,7.53,7.56,2736600,7.4
2003-01-09,7.56,7.96,7.41,7.72,3979000,7.6
2003-01-08,7.10,7.75,7.10,7.59,2709600,7.5
2003-01-07,7.09,7.22,7.00,7.06,587100,6.9
2003-01-06,7.11,7.16,6.89,7.11,679200,7.0
2003-01-03,6.98,7.15,6.98,7.14,732000,7.0
2003-01-02,6.94,7.14,6.90,6.98,566500,6.9
2003-01-01,7.02,7.02,7.02,7.02,000,6.9
