Date,Open,High,Low,Close,Volume,Adj Clos
2007-04-10,9.27,9.30,8.78,9.02,14718400,8.9
2007-04-09,9.25,9.36,9.12,9.27,11315400,9.2
2007-04-06,9.04,9.40,8.98,9.15,10214000,9.0
2007-04-05,9.20,9.25,8.95,9.14,13787300,9.0
2007-04-04,8.95,9.49,8.90,9.22,30864700,9.1
2007-04-03,8.68,8.92,8.60,8.90,21316400,8.8
2007-04-02,8.38,8.68,8.18,8.68,13659200,8.6
2007-03-30,8.35,8.49,8.21,8.43,7004300,8.3
2007-03-29,8.75,8.76,8.38,8.39,8576500,8.3
2007-03-28,9.00,9.00,8.33,8.74,14992600,8.6
2007-03-27,8.96,9.05,8.80,9.00,10309900,8.9
2007-03-26,8.40,9.19,8.33,9.05,18913900,8.9
2007-03-23,8.41,8.58,8.13,8.35,12075700,8.3
2007-03-22,8.65,8.69,8.40,8.43,10667900,8.3
2007-03-21,8.21,8.60,8.17,8.57,15511200,8.5
2007-03-20,8.08,8.38,8.03,8.20,7900500,8.1
2007-03-19,7.76,8.15,7.61,8.00,7641200,7.9
2007-03-16,8.25,8.34,7.76,7.93,8207200,7.8
2007-03-15,7.95,8.13,7.93,8.13,6779200,8.0
2007-03-14,8.11,8.11,7.61,7.95,8683500,7.9
2007-03-13,8.10,8.38,8.05,8.22,8608200,8.1
2007-03-12,7.98,8.06,7.73,8.05,6212900,8.0
2007-03-09,8.14,8.18,7.88,7.98,6492800,7.9
2007-03-08,7.95,8.24,7.92,8.17,8455900,8.1
2007-03-07,7.85,8.00,7.73,7.94,6732500,7.8
2007-03-06,7.66,7.81,7.60,7.73,5519500,7.6
2007-03-05,7.60,7.90,7.38,7.71,6639700,7.6
2007-03-02,7.58,7.71,7.45,7.60,7231200,7.5
2007-03-01,7.95,7.97,7.48,7.59,8013800,7.5
2007-02-28,7.48,7.99,7.48,7.93,9604000,7.8
2007-02-27,8.76,8.77,7.45,7.48,16688300,7.4
2007-02-26,8.28,8.28,8.28,8.28,000,8.2
2007-02-23,8.28,8.28,8.28,8.28,000,8.2
2007-02-22,8.28,8.28,8.28,8.28,000,8.2
2007-02-21,8.28,8.28,8.28,8.28,000,8.2
2007-02-20,8.28,8.28,8.28,8.28,000,8.2
2007-02-19,8.28,8.28,8.28,8.28,000,8.2
2007-02-16,8.29,8.54,8.25,8.28,9418100,8.2
2007-02-15,8.16,8.38,8.08,8.31,8033500,8.2
2007-02-14,8.09,8.25,7.93,8.18,12426800,8.1
2007-02-13,8.17,8.19,8.02,8.09,5611600,8.0
2007-02-12,7.80,8.17,7.80,8.09,8980900,8.0
2007-02-09,7.70,7.97,7.60,7.88,7999400,7.8
2007-02-08,7.65,7.81,7.50,7.70,7042800,7.6
2007-02-07,7.51,7.75,7.28,7.65,11434300,7.6
2007-02-06,7.22,7.46,7.11,7.41,6897000,7.3
2007-02-05,7.02,7.29,7.01,7.19,5975100,7.1
2007-02-02,7.50,7.64,7.10,7.12,11381000,7.0
2007-02-01,6.93,7.48,6.92,7.43,11882300,7.3
2007-01-31,7.56,7.58,7.03,7.13,9222800,7.0
2007-01-30,7.32,7.74,7.26,7.58,20101000,7.5
2007-01-29,6.93,7.30,6.93,7.28,12593100,7.2
2007-01-26,6.48,6.95,6.41,6.88,10308600,6.8
2007-01-25,7.09,7.09,6.60,6.62,11965800,6.5
2007-01-24,7.21,7.29,7.08,7.15,8010200,7.1
2007-01-23,7.36,7.39,6.98,7.24,12828900,7.2
2007-01-22,7.04,7.33,6.94,7.29,12614000,7.2
2007-01-19,6.70,7.19,6.70,7.00,12400700,6.9
2007-01-18,6.38,6.77,6.37,6.69,10448000,6.6
2007-01-17,6.70,6.78,6.30,6.33,12142400,6.2
2007-01-16,6.73,6.80,6.55,6.73,12518500,6.6
2007-01-15,6.35,6.72,6.28,6.70,15600400,6.6
2007-01-12,6.21,6.60,6.15,6.36,20256200,6.3
2007-01-11,6.29,6.50,6.18,6.29,16576700,6.2
2007-01-10,5.97,6.30,5.90,6.29,17147600,6.2
2007-01-09,6.14,6.16,5.95,5.96,11236500,5.9
2007-01-08,5.78,6.05,5.77,6.02,12249000,5.9
2007-01-05,5.55,5.79,5.49,5.75,9774900,5.7
2007-01-04,5.49,5.64,5.46,5.55,6049400,5.5
2007-01-03,5.47,5.47,5.47,5.47,000,5.4
2007-01-02,5.47,5.47,5.47,5.47,000,5.4
2007-01-01,5.47,5.47,5.47,5.47,000,5.4
