Date,Open,High,Low,Close,Volume,Adj Clos
2010-08-02,8.60,8.99,8.55,8.94,12498800,8.9
2010-07-30,8.56,8.71,8.43,8.62,9953000,8.6
2010-07-29,8.45,8.60,8.29,8.60,10745900,8.6
2010-07-28,8.15,8.40,8.08,8.40,8665600,8.4
2010-07-27,8.30,8.30,8.14,8.19,6395100,8.1
2010-07-26,8.43,8.55,8.23,8.36,7410100,8.3
2010-07-23,8.22,8.34,8.06,8.24,6443000,8.2
2010-07-22,8.03,8.29,7.97,8.29,6902100,8.2
2010-07-21,8.05,8.16,7.99,8.05,6359300,8.0
2010-07-20,7.80,8.10,7.80,8.10,7387600,8.1
2010-07-19,7.49,7.80,7.44,7.78,3307100,7.7
2010-07-16,7.52,7.62,7.41,7.56,2723700,7.5
2010-07-15,7.78,7.94,7.54,7.54,4088100,7.5
2010-07-14,7.85,7.97,7.80,7.88,3823100,7.8
2010-07-13,8.00,8.00,7.76,7.82,4772500,7.8
2010-07-12,7.93,8.07,7.90,8.03,6024000,8.0
2010-07-09,7.70,7.92,7.55,7.89,6135700,7.8
2010-07-08,7.90,7.95,7.69,7.71,4065800,7.7
2010-07-07,7.67,7.89,7.65,7.88,4818100,7.8
2010-07-06,7.52,7.94,7.50,7.77,6431600,7.7
2010-07-05,7.34,7.57,7.34,7.37,2942800,7.3
2010-07-02,7.39,7.64,7.07,7.49,2728800,7.4
2010-07-01,7.40,7.74,7.34,7.45,3054300,7.4
2010-06-30,7.52,7.64,7.33,7.37,2522400,7.3
2010-06-29,8.11,8.19,7.60,7.64,5438300,7.6
2010-06-28,8.07,8.23,8.07,8.15,2326100,8.1
2010-06-25,8.31,8.38,8.08,8.12,3613800,8.1
2010-06-24,8.35,8.45,8.27,8.34,2451300,8.3
2010-06-23,8.50,8.55,8.27,8.39,3007100,8.3
2010-06-22,8.40,8.64,8.37,8.57,4004900,8.5
2010-06-21,8.18,8.48,8.02,8.44,3661200,8.4
2010-06-18,8.74,8.83,8.19,8.28,6483100,8.2
2010-06-17,8.56,8.79,8.56,8.71,7430700,8.7
2010-06-11,8.69,8.69,8.46,8.51,4075200,8.5
2010-06-10,8.69,8.73,8.52,8.58,5847500,8.5
2010-06-09,8.38,8.71,8.35,8.70,10300400,8.7
2010-06-08,7.98,8.36,7.96,8.31,7365700,8.3
2010-06-07,7.98,8.05,7.80,8.00,4283900,8.0
2010-06-04,8.05,8.17,7.98,8.14,3588200,8.1
2010-06-03,8.20,8.38,8.08,8.08,3488000,8.0
2010-06-02,8.08,8.23,7.97,8.22,2934500,8.2
2010-06-01,8.29,8.30,7.91,8.09,4856500,8.0
2010-05-31,8.69,8.79,8.32,8.33,4798500,8.3
2010-05-28,8.74,8.83,8.62,8.69,4773800,8.6
2010-05-27,8.55,8.70,8.37,8.68,4854300,8.6
2010-05-26,8.58,8.80,8.49,8.57,4606900,8.5
2010-05-25,8.89,8.89,8.55,8.63,5815000,8.6
2010-05-24,8.44,8.87,8.44,8.87,6018400,8.8
2010-05-21,8.05,8.44,8.05,8.39,4784700,8.3
2010-05-20,8.25,8.56,8.20,8.26,3390900,8.2
2010-05-19,8.28,8.60,8.15,8.38,6628700,8.3
2010-05-17,8.51,8.52,7.98,8.05,4604900,8.0
2010-05-14,8.50,8.85,8.38,8.65,5446200,8.6
2010-05-13,8.20,8.67,8.15,8.60,6218300,8.6
2010-05-12,8.40,8.51,8.01,8.10,3404100,8.1
2010-05-11,9.02,9.09,8.40,8.41,3917400,8.4
2010-05-10,8.95,9.20,8.48,8.84,3826500,8.8
2010-05-07,9.15,9.18,8.90,8.95,3755600,8.9
2010-05-06,9.71,9.71,9.28,9.28,4470100,9.2
2010-05-05,9.35,9.76,9.25,9.72,4851400,9.7
2010-05-04,9.18,9.54,9.10,9.40,3339500,9.4
2010-04-30,9.78,9.78,9.21,9.39,6461500,9.3
2010-04-29,10.09,10.38,9.81,9.84,10616900,9.8
2010-04-28,9.70,9.99,9.60,9.78,4481400,9.7
2010-04-27,10.20,10.20,9.45,9.80,7990900,9.8
2010-04-26,9.98,10.26,9.77,10.19,8166800,10.1
2010-04-23,10.13,10.19,9.61,10.01,12538100,10.0
2010-04-22,10.35,10.37,10.07,10.15,9301200,10.1
2010-04-21,10.18,10.38,9.95,10.34,9743900,10.3
2010-04-20,14.91,15.26,14.80,15.20,5191500,15.2
2010-04-19,15.25,15.69,14.85,14.92,7497800,14.9
2010-04-16,15.80,15.82,15.35,15.47,5401900,15.4
2010-04-15,16.11,16.77,15.90,15.95,8606100,15.9
2010-04-14,15.79,16.20,15.71,16.00,6258000,16.0
2010-04-12,16.16,16.43,15.94,16.21,6952600,16.2
2010-04-09,16.05,16.30,15.90,16.10,6077900,16.1
2010-04-08,15.73,16.25,15.70,15.96,8784500,15.9
2010-04-07,15.55,15.80,15.51,15.77,6281500,15.7
2010-04-06,15.80,15.84,15.47,15.58,6436500,15.5
2010-04-02,15.71,15.92,15.58,15.76,7277800,15.7
2010-04-01,14.95,15.96,14.90,15.67,12717000,15.6
2010-03-31,15.09,15.19,14.75,15.01,5772600,15.0
2010-03-30,15.00,15.48,14.95,15.10,6968100,15.1
2010-03-29,15.10,15.20,14.73,14.92,5618600,14.9
2010-03-26,14.58,15.10,14.45,14.99,5733200,14.9
2010-03-25,15.00,15.20,14.41,14.59,8643200,14.5
2010-03-24,15.20,15.38,14.90,15.07,11739600,15.0
2010-03-23,14.65,15.28,14.52,15.14,14330900,15.1
2010-03-22,14.59,14.69,14.42,14.59,5322500,14.5
2010-03-19,14.25,14.59,14.20,14.48,5883100,14.4
2010-03-18,14.19,14.32,14.01,14.15,3602800,14.1
2010-03-17,13.69,14.20,13.62,14.20,4021200,14.2
2010-03-16,13.57,13.68,13.21,13.65,1912200,13.6
2010-03-15,13.45,13.56,13.06,13.56,2317300,13.5
2010-03-12,13.48,13.65,13.31,13.35,2502900,13.3
2010-03-11,13.83,14.00,13.42,13.48,4112100,13.4
2010-03-10,14.12,14.13,13.73,13.80,3141300,13.8
2010-03-09,14.19,14.33,13.96,14.12,3318400,14.1
2010-03-08,13.97,14.28,13.90,14.04,2759600,14.0
2010-03-05,13.84,14.15,13.84,13.90,5033300,13.9
2010-03-04,14.61,14.85,13.80,13.85,5387100,13.8
2010-03-03,14.20,14.66,14.20,14.59,4982400,14.5
2010-03-02,14.50,14.51,14.08,14.28,3863400,14.2
2010-03-01,13.95,14.59,13.94,14.48,4960100,14.4
2010-02-26,14.21,14.49,13.93,14.01,4749900,14.0
2010-02-25,13.73,14.27,13.70,14.03,4621300,14.0
2010-02-24,13.31,13.65,13.27,13.64,3195400,13.6
2010-02-23,13.15,13.50,12.70,13.44,3661500,13.4
2010-02-22,13.23,13.27,13.10,13.14,1860800,13.1
2010-02-12,13.29,13.29,13.05,13.21,1762500,13.2
2010-02-11,13.22,13.49,13.02,13.09,2489300,13.0
2010-02-10,13.40,13.58,13.36,13.40,2289000,13.4
2010-02-09,13.24,13.45,13.09,13.41,3034700,13.4
2010-02-08,12.50,13.46,12.38,13.29,5752100,13.2
2010-02-04,12.70,13.02,12.46,12.82,3732400,12.8
2010-02-03,12.53,12.74,12.04,12.74,4086600,12.7
2010-02-02,12.83,13.02,12.30,12.43,3842600,12.4
2010-02-01,13.40,13.42,12.52,12.75,4606300,12.7
2010-01-29,13.33,13.64,13.22,13.40,4276300,13.4
2010-01-28,13.01,13.44,12.88,13.22,3975200,13.2
2010-01-27,13.20,13.68,12.81,13.18,5214200,13.1
2010-01-26,14.30,14.46,13.21,13.28,9153800,13.2
2010-01-25,15.14,15.63,14.53,14.56,13101400,14.5
2010-01-22,14.71,15.50,14.69,15.10,21232100,15.1
2010-01-21,14.20,14.48,13.85,14.11,4815900,14.1
2010-01-20,15.15,15.24,14.00,14.40,10482700,14.4
2010-01-19,14.88,15.24,14.55,15.24,14102200,15.2
2010-01-18,14.69,15.15,14.63,14.77,9034300,14.7
2010-01-15,15.00,15.28,14.70,14.75,10261700,14.7
2010-01-14,14.55,14.98,14.45,14.91,11086900,14.9
2010-01-13,14.15,15.09,14.06,14.63,17035500,14.6
2010-01-12,13.90,14.59,13.90,14.49,11326500,14.4
2010-01-11,14.14,14.19,13.83,13.95,8642700,13.9
2010-01-08,13.50,14.21,13.41,14.15,12801400,14.1
2010-01-07,13.40,13.86,13.35,13.50,9481200,13.5
2010-01-06,13.31,13.68,13.18,13.46,7974000,13.4
2010-01-05,13.32,13.34,12.93,13.31,5841600,13.3
2010-01-04,13.09,13.38,12.93,13.32,4946100,13.3
