Date,Open,High,Low,Close,Volume,Adj Clos
2010-02-24,7.34,7.45,7.18,7.40,3009400,7.4
2010-02-23,7.23,7.26,7.02,7.24,2037200,7.2
2010-02-22,7.18,7.27,7.12,7.22,1632400,7.2
2010-02-12,7.15,7.18,7.08,7.18,1309500,7.1
2010-02-11,7.10,7.21,7.09,7.14,1636800,7.1
2010-02-10,7.08,7.20,7.04,7.09,2469000,7.0
2010-02-09,7.01,7.06,6.96,6.98,1084800,6.9
2010-02-08,7.00,7.07,6.95,7.00,787900,7.0
2010-02-05,7.00,7.14,6.94,7.01,2143900,7.0
2010-02-04,7.10,7.25,6.92,7.13,2994400,7.1
2010-02-03,6.92,7.17,6.69,7.14,3040100,7.1
2010-02-02,7.06,7.08,6.90,6.90,1299600,6.9
2010-02-01,7.17,7.17,6.90,7.00,2382500,7.0
2010-01-29,6.85,6.99,6.81,6.95,2267300,6.9
2010-01-28,6.87,6.97,6.82,6.90,1806100,6.9
2010-01-27,6.90,7.17,6.84,6.87,2039700,6.8
2010-01-26,7.30,7.30,6.92,6.92,2572500,6.9
2010-01-25,7.33,7.36,7.17,7.27,1310000,7.2
2010-01-22,7.37,7.47,7.13,7.30,4249600,7.3
2010-01-21,7.40,7.54,7.36,7.47,2318500,7.4
2010-01-20,7.67,7.70,7.35,7.40,4447300,7.4
2010-01-19,7.76,7.77,7.63,7.67,3013600,7.6
2010-01-18,7.66,7.77,7.63,7.73,4096500,7.7
2010-01-15,7.55,7.68,7.50,7.66,4141000,7.6
2010-01-14,7.44,7.56,7.37,7.54,3644600,7.5
2010-01-13,7.32,7.52,7.31,7.42,4048500,7.4
2010-01-12,7.40,7.49,7.31,7.48,3086300,7.4
2010-01-11,7.57,7.59,7.38,7.40,3384000,7.4
2010-01-08,7.54,7.59,7.31,7.55,4500000,7.5
2010-01-07,7.66,7.82,7.58,7.59,5150300,7.5
2010-01-06,7.61,7.76,7.52,7.69,4645900,7.6
2010-01-05,7.61,7.61,7.45,7.59,2632700,7.5
2010-01-04,7.77,7.81,7.60,7.60,3255500,7.6
