Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-12,10.21,10.65,9.41,9.53,43688600,9.5
2010-11-11,9.89,10.88,9.84,10.17,45184800,10.1
2010-11-10,9.96,10.20,9.84,9.97,20683400,9.9
2010-11-09,9.71,10.18,9.53,10.06,36101800,10.0
2010-11-08,9.60,9.70,9.47,9.67,16209100,9.6
2010-11-05,9.54,9.69,9.40,9.60,16714700,9.6
2010-11-04,9.28,9.48,9.25,9.40,11732300,9.4
2010-11-03,9.50,9.55,9.23,9.23,12707800,9.2
2010-11-02,9.60,9.75,9.35,9.56,23424800,9.5
2010-11-01,9.34,9.74,9.32,9.62,17771000,9.6
2010-10-29,9.55,9.55,9.31,9.32,11600200,9.3
2010-10-28,9.35,9.65,9.35,9.43,12220100,9.4
2010-10-27,9.75,9.75,9.38,9.42,19674200,9.4
2010-10-26,9.91,10.23,9.66,9.78,31144700,9.7
2010-10-25,9.55,9.97,9.39,9.75,30082900,9.7
2010-10-22,9.50,9.80,9.36,9.41,24127000,9.4
2010-10-21,9.62,9.64,9.30,9.49,26446000,9.4
2010-10-20,9.40,10.10,9.10,9.68,55026600,9.6
2010-10-19,9.01,9.75,9.00,9.68,43826400,9.6
2010-10-18,9.00,9.55,8.62,9.16,31533000,9.1
2010-10-15,9.00,9.33,8.82,9.02,28151200,9.0
2010-10-14,9.14,9.44,8.77,9.17,35407200,9.1
2010-10-13,9.11,9.40,8.84,9.07,28633400,9.0
2010-10-12,8.61,9.45,8.43,9.23,39070000,9.2
2010-10-11,8.59,9.08,8.54,8.59,36364300,8.5
2010-10-08,8.05,8.72,8.05,8.56,29847200,8.5
2010-09-30,7.83,8.00,7.75,7.98,6087000,7.9
2010-09-29,7.75,8.11,7.69,7.91,10384500,7.9
2010-09-28,7.78,7.91,7.69,7.74,3644400,7.7
2010-09-27,7.62,7.81,7.62,7.79,3957000,7.7
2010-09-21,7.57,7.65,7.54,7.60,2186900,7.6
2010-09-20,7.65,7.71,7.53,7.56,2953500,7.5
2010-09-17,7.61,7.72,7.56,7.65,3688300,7.6
2010-09-16,7.75,7.86,7.52,7.59,5968600,7.5
2010-09-15,8.00,8.05,7.75,7.80,8685200,7.8
2010-09-14,8.08,8.15,7.99,8.03,6039200,8.0
2010-09-13,8.00,8.11,7.93,8.08,7348600,8.0
2010-09-10,8.06,8.14,7.81,8.00,8625200,8.0
2010-09-09,8.36,8.36,8.08,8.10,11808300,8.1
2010-09-08,8.18,8.40,8.15,8.38,13330200,8.3
2010-09-07,8.28,8.35,8.15,8.23,9131300,8.2
2010-09-06,8.13,8.34,8.10,8.30,16691900,8.3
2010-09-03,8.10,8.20,8.03,8.17,11000900,8.1
2010-09-02,8.08,8.12,7.97,8.07,7821000,8.0
2010-09-01,8.19,8.24,7.90,8.01,7924900,8.0
2010-08-31,8.08,8.17,8.03,8.14,7806700,8.1
2010-08-30,7.98,8.10,7.93,8.07,7942200,8.0
2010-08-27,8.00,8.05,7.89,7.98,7207100,7.9
2010-08-26,8.00,8.48,8.00,8.14,17782800,8.1
2010-08-25,7.94,8.05,7.75,7.78,4760400,7.7
2010-08-24,8.00,8.10,7.85,8.03,5524600,8.0
2010-08-23,7.88,8.13,7.88,7.97,4871300,7.9
2010-08-20,8.10,8.17,7.90,7.91,9847700,7.9
2010-08-19,8.16,8.34,8.15,8.18,11921400,8.1
2010-08-18,8.21,8.25,8.05,8.13,8480800,8.1
2010-08-17,8.13,8.41,8.10,8.26,14385300,8.2
2010-08-16,8.28,8.28,8.08,8.17,8664200,8.1
2010-08-13,7.98,8.12,7.91,8.08,6113400,8.0
2010-08-12,8.10,8.17,7.97,7.97,7618500,7.9
2010-08-11,7.93,8.25,7.90,8.24,12110700,8.2
2010-08-10,8.32,8.33,8.00,8.00,15006100,8.0
2010-08-09,8.71,8.71,8.21,8.33,30617300,8.3
2010-08-06,7.92,7.92,7.92,7.92,2209700,7.9
2010-06-25,7.28,7.30,7.11,7.20,3589600,7.2
2010-06-24,7.39,7.45,7.26,7.36,4763600,7.3
2010-06-23,7.27,7.44,7.12,7.43,7738900,7.4
2010-06-22,7.31,7.39,7.24,7.29,6122500,7.2
2010-06-21,7.04,7.43,6.92,7.32,7670000,7.3
2010-06-18,7.40,7.52,7.05,7.09,7669400,7.0
2010-06-17,7.62,7.71,7.42,7.43,10401400,7.4
2010-06-11,7.50,8.08,7.30,7.72,27719400,7.7
2010-06-09,6.92,7.43,6.91,7.43,9306500,7.4
2010-06-08,6.70,6.77,6.66,6.75,3083500,6.7
2010-06-07,6.69,6.77,6.60,6.70,3377600,6.7
2010-06-04,6.80,6.93,6.75,6.85,2646800,6.8
2010-06-03,7.00,7.04,6.85,6.85,3528500,6.8
2010-06-02,6.91,6.98,6.75,6.95,3895400,6.9
2010-06-01,6.80,6.91,6.72,6.91,4325600,6.9
2010-05-31,7.19,7.25,6.88,6.90,4637100,6.9
2010-05-28,7.48,7.49,7.21,7.26,6043200,7.2
2010-05-27,7.15,7.41,7.12,7.35,7061900,7.3
2010-05-26,7.08,7.22,7.06,7.14,3281300,7.1
2010-05-25,7.22,7.22,7.06,7.12,4871500,7.1
2010-05-24,6.93,7.33,6.93,7.26,6949500,7.2
2010-05-21,6.69,6.94,6.56,6.93,5272800,6.9
2010-05-20,6.99,7.21,6.82,6.85,4766300,6.8
2010-05-19,7.20,7.26,7.10,7.13,4463800,7.1
2010-05-18,7.00,7.25,6.88,7.17,4392400,7.1
2010-05-17,7.57,7.57,7.00,7.01,4367300,7.0
2010-05-14,7.69,7.75,7.62,7.70,4010500,7.7
2010-05-13,7.61,7.76,7.47,7.74,5648200,7.7
2010-05-12,7.40,7.63,7.38,7.57,3753400,7.5
2010-05-11,7.80,7.89,7.50,7.50,4637400,7.5
2010-05-10,7.38,7.75,7.38,7.65,5112400,7.6
2010-05-07,7.95,7.96,7.46,7.48,7090900,7.4
2010-05-06,8.49,8.59,8.14,8.14,5672700,8.1
2010-05-05,8.31,8.59,8.26,8.57,5125100,8.5
2010-05-04,8.30,8.46,8.20,8.38,3513200,8.3
2010-04-30,8.41,8.54,8.28,8.40,5404300,8.4
2010-04-29,8.70,8.78,8.43,8.44,4826900,8.4
2010-04-28,8.55,8.75,8.42,8.63,5021400,8.6
2010-04-27,8.93,8.93,8.41,8.58,8514800,8.5
2010-04-26,9.18,9.25,8.91,8.93,9186500,8.9
2010-04-23,9.16,9.47,9.13,9.18,7747500,9.1
2010-04-22,9.25,9.36,9.08,9.16,9142500,9.1
2010-04-21,9.07,9.46,9.06,9.36,11271100,9.3
2010-04-19,9.61,9.64,9.01,9.03,13773900,9.0
2010-04-16,9.93,9.95,9.66,9.71,9468200,9.7
2010-04-15,10.09,10.12,9.90,9.98,14112500,9.9
2010-04-14,9.85,10.15,9.83,10.08,26977100,10.0
2010-04-13,9.75,9.91,9.56,9.89,15446900,9.8
2010-04-12,9.81,9.85,9.59,9.75,11831800,9.7
2010-04-09,9.68,9.84,9.68,9.80,7620300,9.8
2010-04-08,9.83,9.90,9.75,9.77,7963600,9.7
2010-04-07,10.01,10.02,9.81,9.89,9250700,9.8
2010-04-06,10.02,10.25,9.90,10.03,20779600,10.0
2010-04-02,9.77,10.08,9.76,10.01,19765700,10.0
2010-04-01,9.60,9.90,9.60,9.78,13198200,9.7
2010-03-31,9.76,9.81,9.55,9.60,9586000,9.6
2010-03-30,9.86,9.86,9.65,9.75,12620800,9.7
2010-03-29,9.68,9.95,9.68,9.89,14839300,9.8
2010-03-26,9.53,9.70,9.50,9.63,6348200,9.6
2010-03-25,9.68,9.68,9.45,9.54,10464500,9.5
2010-03-24,9.88,10.00,9.69,9.71,12548000,9.7
2010-03-23,9.97,10.13,9.87,9.90,8742400,9.9
2010-03-22,9.98,10.04,9.85,9.92,7860900,9.9
2010-03-19,10.00,10.10,9.83,10.00,12393600,10.0
2010-03-18,9.94,10.29,9.86,10.06,20400300,10.0
2010-03-17,9.87,9.97,9.76,9.94,15313200,9.9
2010-03-16,9.69,9.85,9.64,9.83,9717900,9.8
2010-03-15,9.56,9.69,9.40,9.68,9209200,9.6
2010-03-12,9.90,9.90,9.56,9.58,12876400,9.5
2010-03-11,9.94,10.08,9.75,9.90,14929000,9.9
2010-03-10,10.20,10.24,9.73,9.99,35325300,9.9
2010-03-09,9.86,10.79,9.62,10.38,60401600,10.3
2010-03-08,9.63,9.85,9.63,9.81,9926800,9.8
2010-03-05,9.42,9.69,9.39,9.60,11003800,9.6
2010-03-04,9.90,10.09,9.29,9.37,18167200,9.3
2010-03-03,9.63,9.99,9.51,9.87,19642300,9.8
2010-03-02,9.85,10.17,9.71,9.79,32223600,9.7
2010-03-01,9.28,9.85,9.28,9.60,19687500,9.6
2010-02-26,9.30,9.53,9.20,9.28,16928500,9.2
2010-02-25,9.11,9.32,8.98,9.23,16333700,9.2
2010-02-24,8.50,9.20,8.45,9.08,13778100,9.0
2010-02-23,8.71,8.74,8.42,8.58,5527300,8.5
2010-02-22,8.75,8.86,8.71,8.73,5224700,8.7
2010-02-12,8.69,8.85,8.66,8.78,5025900,8.7
2010-02-11,8.70,8.74,8.58,8.62,3406900,8.6
2010-02-10,8.66,8.82,8.60,8.68,4277800,8.6
2010-02-09,8.44,8.66,8.41,8.52,4461200,8.5
2010-02-08,8.39,8.59,8.30,8.50,4955500,8.5
2010-02-05,8.44,8.55,8.25,8.43,7093100,8.4
2010-02-04,8.69,8.88,8.65,8.74,8149200,8.7
2010-02-03,8.39,9.08,8.16,8.87,11294000,8.8
2010-02-02,8.35,8.52,8.29,8.30,5513300,8.3
2010-02-01,8.68,8.68,8.20,8.29,7271100,8.2
2010-01-29,8.76,8.89,8.68,8.73,6213000,8.7
2010-01-28,8.69,8.83,8.48,8.76,5242500,8.7
2010-01-27,8.69,8.91,8.40,8.68,7512400,8.6
2010-01-26,9.10,9.15,8.62,8.70,7620000,8.7
2010-01-25,9.20,9.35,9.01,9.09,4393800,9.0
2010-01-22,9.55,9.55,9.00,9.25,11327100,9.2
2010-01-21,9.64,9.70,9.50,9.65,8752100,9.6
2010-01-20,10.13,10.18,9.58,9.61,16631900,9.6
2010-01-19,10.10,10.39,10.10,10.12,21199500,10.1
2010-01-18,9.96,10.09,9.80,10.09,13828900,10.0
2010-01-15,9.90,10.06,9.77,9.98,13534100,9.9
2010-01-14,9.76,9.99,9.67,9.90,12286200,9.9
2010-01-13,9.84,10.13,9.71,9.75,15557900,9.7
2010-01-12,10.00,10.19,9.65,10.18,20583200,10.1
2010-01-08,10.00,10.18,9.75,10.02,19817300,10.0
2010-01-07,10.45,10.73,10.05,10.10,31802600,10.1
2010-01-06,10.52,10.69,10.30,10.50,55467000,10.5
2010-01-05,9.60,10.40,9.59,10.40,47173600,10.4
2010-01-04,9.53,9.59,9.43,9.45,7155500,9.4
