Date,Open,High,Low,Close,Volume,Adj Clos
2010-06-09,12.44,12.87,12.36,12.80,2336100,12.7
2010-06-08,12.39,12.55,12.26,12.28,1784000,12.2
2010-06-07,12.43,12.88,12.38,12.41,1599100,12.3
2010-06-04,12.66,12.85,12.44,12.82,1683200,12.8
2010-06-03,12.55,12.73,12.43,12.73,1748900,12.7
2010-06-02,12.53,12.65,12.20,12.56,2269000,12.5
2010-06-01,12.88,12.88,12.30,12.53,3907400,12.5
2010-05-31,13.07,13.21,12.38,13.01,5029400,12.9
2010-05-28,12.66,13.14,12.65,12.97,7345300,12.9
2010-05-27,11.94,12.75,11.80,12.66,4927700,12.6
2010-05-26,11.25,12.38,11.25,11.96,6077700,11.9
2010-05-25,11.31,11.49,11.09,11.25,2599500,11.2
2010-05-24,10.88,11.33,10.70,11.33,4508600,11.3
2010-05-20,10.26,10.58,10.15,10.30,1636200,10.2
2010-05-19,10.18,10.55,10.06,10.37,1561500,10.3
2010-05-18,10.25,10.38,9.82,10.28,1858900,10.2
2010-05-17,11.17,11.17,10.16,10.16,2381900,10.1
2010-05-14,11.15,11.41,11.01,11.29,1341100,11.2
2010-05-13,10.91,11.30,10.62,11.29,1781500,11.2
2010-05-12,11.49,11.49,10.76,10.91,1406700,10.8
2010-05-11,11.88,12.02,11.38,11.40,1261100,11.3
2010-05-10,12.00,12.07,11.30,11.61,1986200,11.5
2010-05-07,12.47,12.47,11.90,11.90,2641600,11.8
2010-05-06,13.10,13.27,12.66,12.76,1814300,12.7
2010-05-05,12.90,13.27,12.67,13.18,1459300,13.1
2010-05-04,13.00,13.31,12.82,13.03,1691800,13.0
2010-04-30,12.90,13.28,12.48,13.25,3019100,13.2
2010-04-29,12.83,13.21,12.71,12.78,2530200,12.7
2010-04-28,12.85,12.97,12.63,12.64,1925300,12.6
2010-04-27,13.65,13.67,12.65,12.94,4233500,12.9
2010-04-26,13.86,13.98,13.60,13.67,2687800,13.6
2010-04-23,13.68,14.06,13.68,13.85,3178100,13.8
2010-04-22,13.80,14.10,13.57,13.80,4281300,13.7
2010-04-21,13.56,13.85,13.56,13.80,2865700,13.7
2010-04-20,13.51,13.75,13.20,13.60,3305100,13.5
2010-04-19,14.15,14.28,13.50,13.50,3816100,13.4
2010-04-16,14.19,14.27,13.98,14.14,1728000,14.1
2010-04-15,14.56,14.60,14.11,14.19,4095900,14.1
2010-04-14,14.44,14.70,14.28,14.55,5066200,14.5
2010-04-13,14.47,14.73,13.80,14.45,5624600,14.4
2010-04-12,14.16,14.48,14.12,14.40,4510900,14.3
2010-04-09,13.84,14.18,13.74,14.18,3044600,14.1
2010-04-08,14.06,14.22,13.70,13.79,4178700,13.7
2010-04-07,14.33,14.33,13.99,14.05,3886200,13.9
2010-04-06,14.48,14.58,14.22,14.38,3379200,14.3
2010-04-02,14.20,14.50,14.10,14.48,4825800,14.4
2010-04-01,13.87,14.22,13.85,14.19,4337300,14.1
2010-03-31,13.61,13.86,13.57,13.79,2317100,13.7
2010-03-30,13.56,13.76,13.43,13.61,3602900,13.5
2010-03-29,13.42,13.80,13.42,13.55,2213100,13.4
2010-03-25,13.51,13.56,13.27,13.27,1871300,13.2
2010-03-24,13.79,13.84,13.52,13.56,1771600,13.4
2010-03-23,13.76,13.90,13.61,13.73,2316500,13.6
2010-03-22,13.74,13.90,13.68,13.75,3812300,13.6
2010-03-19,13.58,13.79,13.56,13.73,2278700,13.6
2010-03-18,13.69,13.78,13.56,13.59,1742700,13.5
2010-03-17,13.35,13.68,13.27,13.68,2194400,13.6
2010-03-16,13.41,13.41,13.16,13.25,2719000,13.1
2010-03-15,13.66,13.67,13.11,13.29,2429700,13.2
2010-03-12,13.80,13.93,13.50,13.51,2254600,13.4
2010-03-11,14.08,14.21,13.76,13.81,2614800,13.7
2010-03-10,14.39,14.49,14.05,14.19,2511700,14.1
2010-03-09,14.30,14.56,14.17,14.41,3215500,14.3
2010-03-08,14.50,14.50,14.20,14.30,2088100,14.2
2010-03-05,14.27,14.45,14.12,14.39,2525100,14.3
2010-03-04,14.89,14.96,14.09,14.21,5434000,14.1
2010-03-03,14.77,14.88,14.55,14.87,5633800,14.7
2010-03-02,14.26,14.75,14.26,14.73,6921900,14.6
2010-03-01,14.30,14.44,14.20,14.24,5510900,14.1
2010-02-26,14.38,14.68,14.25,14.33,3499100,14.2
2010-02-25,14.49,14.49,14.21,14.38,4635500,14.3
2010-02-24,14.29,14.45,14.24,14.40,3655700,14.3
2010-02-23,14.10,14.40,14.05,14.33,4468600,14.2
2010-02-22,13.80,14.27,13.68,14.17,3940200,14.1
2010-02-12,13.69,13.88,13.56,13.80,1488900,13.7
2010-02-11,13.69,13.90,13.50,13.55,1701400,13.4
2010-02-10,13.38,13.63,13.30,13.60,1620900,13.5
2010-02-09,14.10,14.13,13.27,13.35,3887100,13.2
2010-02-05,13.78,14.34,13.60,14.03,5394200,13.9
2010-02-04,13.57,14.25,13.31,13.99,4616200,13.9
2010-02-03,13.40,13.70,12.84,13.56,2951300,13.4
2010-02-02,13.82,14.05,13.35,13.39,3192100,13.3
2010-02-01,13.72,14.00,13.65,13.80,2376900,13.7
2010-01-29,13.80,14.18,13.55,13.75,2848000,13.6
2010-01-28,13.33,13.78,13.20,13.78,3243200,13.7
2010-01-27,13.75,13.89,13.30,13.31,2708800,13.2
2010-01-26,14.31,14.48,13.55,13.66,3522700,13.5
2010-01-25,14.20,14.65,14.05,14.39,4764300,14.3
2010-01-22,14.50,14.65,13.88,14.16,6972200,14.0
2010-01-21,14.66,15.00,14.50,14.85,6939200,14.7
2010-01-20,15.30,15.30,14.38,14.70,12354500,14.6
2010-01-19,13.98,15.45,13.89,15.19,20463200,15.1
2010-01-15,13.75,14.68,13.55,14.34,11638300,14.2
2010-01-14,13.15,13.55,13.10,13.54,5201800,13.4
2010-01-13,13.38,13.45,13.03,13.12,5253700,13.0
2010-01-12,13.50,13.66,13.38,13.57,6709500,13.5
2010-01-11,13.30,13.53,13.10,13.45,8268800,13.3
2010-01-08,12.78,13.15,12.70,13.15,4063600,13.0
2010-01-07,13.12,13.40,12.70,12.83,5552500,12.7
2010-01-06,13.20,13.25,13.01,13.09,4202000,13.0
2010-01-05,12.96,13.20,12.90,13.18,4358700,13.1
2010-01-04,13.31,13.40,12.95,13.00,6507700,12.9
