Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-29,12.74,12.75,12.26,12.35,462400,12.3
2011-09-28,12.90,12.97,12.71,12.81,353400,12.8
2011-09-27,12.78,12.93,12.68,12.87,370900,12.8
2011-09-26,12.82,12.89,12.68,12.76,457600,12.7
2011-09-23,12.63,12.83,12.51,12.82,671700,12.8
2011-09-22,13.10,13.19,12.75,12.75,950000,12.7
2011-09-21,12.82,13.27,12.71,13.20,1523400,13.2
2011-09-20,12.81,12.97,12.60,12.88,322000,12.8
2011-09-19,12.96,13.07,12.76,12.81,463400,12.8
2011-09-16,13.35,13.36,13.00,13.08,1136500,13.0
2011-09-15,13.27,13.40,13.21,13.30,473500,13.3
2011-09-14,13.10,13.25,12.95,13.24,317100,13.2
2011-09-13,12.95,13.15,12.90,13.06,371400,13.0
2011-09-09,13.45,13.55,13.02,13.26,995300,13.2
2011-09-08,13.68,13.69,13.45,13.55,323600,13.5
2011-09-07,13.39,13.60,13.28,13.57,272400,13.5
2011-09-06,13.30,13.46,13.20,13.20,558300,13.2
2011-09-05,13.78,13.80,13.39,13.50,583100,13.5
2011-09-02,14.20,14.20,13.83,13.97,308700,13.9
2011-09-01,14.08,14.22,13.95,14.08,534000,14.0
2011-08-31,14.25,14.29,13.80,14.02,712100,14.0
2011-08-30,14.54,14.69,14.23,14.27,682500,14.2
2011-08-29,14.31,14.58,14.31,14.52,1116400,14.5
2011-08-26,14.31,14.53,14.28,14.42,1319100,14.4
2011-08-25,14.40,14.47,14.19,14.39,1197200,14.3
2011-08-24,14.20,14.56,14.01,14.34,899000,14.3
2011-08-23,13.99,14.15,13.83,14.15,421100,14.1
2011-08-22,13.88,14.05,13.77,13.83,429900,13.8
2011-08-19,13.76,13.90,13.65,13.90,631100,13.9
2011-08-18,14.30,14.40,13.93,14.00,638800,14.0
2011-08-17,14.49,14.60,14.12,14.35,802100,14.3
2011-08-16,14.46,14.68,14.31,14.46,1261200,14.4
2011-08-15,14.14,14.45,14.00,14.39,774200,14.3
2011-08-12,14.10,14.27,14.00,14.11,780000,14.1
2011-08-11,13.31,14.01,13.31,14.00,688200,14.0
2011-08-10,13.70,13.89,13.70,13.75,689700,13.7
2011-08-09,13.35,13.65,13.01,13.54,820300,13.5
2011-08-08,14.02,14.30,13.31,13.61,1021300,13.6
2011-08-05,14.47,14.70,14.00,14.32,850400,14.3
2011-08-04,14.89,15.09,14.83,14.83,531500,14.8
2011-08-03,14.82,14.95,14.67,14.90,512200,14.9
2011-08-02,15.23,15.23,14.51,14.83,893600,14.8
2011-08-01,15.17,15.28,15.02,15.10,551000,15.1
2011-07-29,15.30,15.33,15.05,15.16,718000,15.1
2011-07-28,15.11,15.30,14.93,15.15,713600,15.1
2011-07-27,14.98,15.38,14.80,15.24,843000,15.2
2011-07-26,14.86,15.10,14.81,14.98,522400,14.9
2011-07-25,15.58,15.85,14.82,14.91,1235600,14.9
2011-07-22,15.88,16.00,15.55,15.65,1367300,15.6
2011-07-21,15.85,16.22,15.85,15.97,3088500,15.9
2011-07-20,15.43,16.04,15.33,15.99,1920300,15.9
2011-07-19,15.72,15.72,15.32,15.40,829300,15.4
2011-07-18,16.08,16.19,15.59,15.73,2176000,15.7
2011-07-15,15.45,16.11,15.42,16.09,2719700,16.0
2011-07-14,15.07,15.48,15.02,15.41,1107200,15.4
2011-07-13,14.62,15.14,14.62,15.02,518700,15.0
2011-07-12,15.23,15.23,14.63,14.65,1038700,14.6
2011-07-11,15.30,15.44,15.00,15.29,683000,15.2
2011-07-08,15.52,15.56,15.35,15.43,636800,15.4
2011-07-07,15.38,15.65,15.30,15.60,1268100,15.6
2011-07-06,15.30,15.55,15.30,15.42,724000,15.4
2011-07-05,15.17,15.59,15.00,15.40,1428600,15.4
2011-07-04,14.98,15.25,14.98,15.17,1173400,15.1
2011-07-01,15.20,15.20,14.87,14.97,1604300,14.9
2011-06-30,15.10,15.27,14.80,15.14,2104300,15.1
2011-06-29,15.60,16.45,15.34,15.34,5517200,15.3
2011-06-28,14.38,15.80,14.38,15.76,3027900,15.7
2011-06-27,14.32,14.59,14.05,14.39,950500,14.3
2011-06-24,13.59,14.45,13.59,14.34,1387300,14.3
2011-06-23,13.34,13.77,13.33,13.68,448100,13.6
2011-06-22,13.40,13.60,13.21,13.42,324800,13.4
2011-06-21,13.22,13.40,13.13,13.37,281200,13.3
2011-06-20,13.21,13.40,13.09,13.13,265800,13.1
2011-06-17,13.49,13.52,13.22,13.31,395700,13.3
2011-06-16,13.79,13.88,13.45,13.49,320000,13.4
2011-06-15,14.00,14.16,13.80,13.88,351000,13.8
2011-06-14,13.87,14.16,13.62,14.08,439200,14.0
2011-06-13,13.80,13.88,13.50,13.82,266000,13.8
2011-06-10,14.19,14.41,13.30,13.97,504100,13.9
2011-06-09,14.10,14.59,14.10,14.22,532800,14.2
2011-06-08,14.41,14.47,14.20,14.33,651400,14.3
2011-06-07,13.47,14.86,13.40,14.52,1584600,14.5
2011-06-03,13.25,13.60,13.20,13.51,409400,13.5
2011-06-02,13.54,13.54,13.07,13.35,457700,13.3
2011-06-01,13.40,13.82,13.31,13.65,542700,13.6
2011-05-31,13.28,13.38,13.11,13.38,380300,13.3
2011-05-30,13.20,13.40,13.05,13.12,322900,13.1
2011-05-27,14.05,14.10,13.15,13.31,559900,13.3
2011-05-26,14.08,14.30,14.01,14.04,278600,14.0
2011-05-25,14.20,14.30,14.01,14.04,422500,14.0
2011-05-24,14.08,14.29,13.82,14.20,681700,14.2
2011-05-23,15.07,15.07,14.08,14.14,860900,14.1
2011-05-20,15.37,15.37,15.00,15.08,481900,15.0
2011-05-19,15.61,15.61,15.15,15.19,656100,15.1
2011-05-18,15.31,15.60,15.31,15.50,292000,15.5
2011-05-17,15.50,15.57,15.31,15.42,501400,15.4
2011-05-16,15.82,15.82,15.50,15.50,505600,15.5
2011-05-13,15.62,15.90,15.51,15.82,657500,15.8
2011-05-12,15.65,15.82,15.45,15.59,442000,15.5
2011-05-11,15.87,15.88,15.56,15.78,580700,15.7
2011-05-10,16.06,16.09,15.55,15.87,961400,15.8
2011-05-09,15.55,16.12,15.55,15.87,745600,15.8
2011-05-06,15.75,15.75,15.14,15.55,1510900,15.5
2011-05-05,16.05,16.40,15.93,15.94,655700,15.9
2011-05-04,16.82,16.82,16.02,16.25,1195100,16.2
2011-05-03,16.84,16.85,16.02,16.82,1687700,16.8
2011-04-29,32.51,34.10,32.51,33.96,907900,33.6
2011-04-28,34.39,34.58,32.25,32.94,818600,32.6
2011-04-27,34.55,34.70,33.92,34.07,906200,33.7
2011-04-26,33.37,34.98,33.01,34.32,1625800,34.0
2011-04-25,33.41,33.53,32.00,33.25,906900,32.9
2011-04-22,34.58,35.80,33.85,33.88,2001000,33.5
2011-04-20,33.18,33.70,33.08,33.55,842400,33.2
2011-04-19,32.87,33.48,32.53,33.20,672000,32.9
2011-04-18,33.30,33.79,32.93,33.02,718900,32.7
2011-04-15,32.86,33.60,32.60,33.37,1284100,33.0
2011-04-14,32.30,32.89,32.30,32.54,608300,32.2
2011-04-13,31.91,32.50,31.60,32.29,296200,32.0
2011-04-12,32.28,32.50,32.05,32.15,242200,31.8
2011-04-11,32.68,32.90,32.22,32.28,612800,31.9
2011-04-08,31.95,33.04,31.80,32.68,625900,32.3
2011-04-07,31.70,32.08,31.63,32.00,271200,31.7
2011-04-06,31.90,31.93,31.50,31.76,336400,31.4
2011-04-01,31.81,32.40,31.81,31.90,297300,31.6
2011-03-31,31.62,32.23,31.62,31.90,388000,31.6
2011-03-30,31.59,31.90,31.45,31.60,500700,31.3
2011-03-29,32.50,32.50,31.46,31.53,767600,31.2
2011-03-28,33.00,33.45,32.48,32.51,1344600,32.2
2011-03-25,33.28,34.00,32.20,33.05,1656500,32.7
2011-03-24,32.78,33.40,32.52,33.25,1083900,32.9
2011-03-23,32.63,33.06,32.40,32.78,620600,32.4
2011-03-22,32.35,32.68,31.95,32.63,580700,32.3
2011-03-21,32.28,32.39,32.00,32.35,593900,32.0
2011-03-18,31.95,32.30,31.85,32.14,461700,31.8
2011-03-17,32.12,32.29,31.81,31.96,509300,31.6
2011-03-16,32.51,32.80,31.93,32.12,793700,31.8
2011-03-15,32.24,32.33,31.60,32.28,1035400,31.9
2011-03-14,31.42,32.45,31.40,32.26,832200,31.9
2011-03-11,31.16,31.47,31.00,31.40,414500,31.1
2011-03-10,31.26,31.29,31.07,31.18,425500,30.9
2011-03-09,30.98,31.38,30.95,31.34,446800,31.0
2011-03-08,31.11,31.12,30.80,31.00,522900,30.7
2011-03-07,31.00,31.31,30.78,31.11,520700,30.8
2011-03-04,31.28,31.48,30.51,30.89,623600,30.6
2011-03-03,32.40,32.40,31.20,31.26,667300,30.9
2011-03-02,32.49,32.60,32.10,32.49,754900,32.2
2011-03-01,32.15,32.50,32.02,32.45,844800,32.1
2011-02-28,31.60,32.63,31.49,32.10,650300,31.8
2011-02-25,31.81,32.00,31.31,31.72,312200,31.4
2011-02-24,31.43,31.99,31.40,31.91,388500,31.6
2011-02-23,31.24,31.91,31.02,31.50,343600,31.2
2011-02-22,31.82,32.17,31.10,31.18,436800,30.9
2011-02-21,31.50,32.14,31.50,32.05,275800,31.7
2011-02-18,32.30,32.30,31.68,31.68,475100,31.4
2011-02-17,32.63,32.64,32.16,32.48,451500,32.1
2011-02-16,32.89,33.26,32.20,32.65,1174300,32.3
2011-02-15,31.45,33.41,31.21,33.00,1023500,32.7
2011-02-14,31.08,31.55,30.80,31.50,497700,31.2
2011-02-11,30.98,31.30,30.76,31.05,266900,30.7
2011-02-10,29.88,30.96,29.70,30.93,309000,30.6
2011-02-09,30.50,30.70,29.50,30.00,343100,29.7
2011-02-01,30.68,30.85,30.41,30.66,137900,30.3
2011-01-31,30.50,30.89,30.29,30.66,243100,30.3
2011-01-28,30.38,30.77,30.09,30.62,189400,30.3
2011-01-27,30.12,30.38,29.82,30.36,175400,30.0
2011-01-26,29.98,30.18,29.85,30.10,125200,29.8
2011-01-25,30.15,30.33,29.70,29.86,221600,29.6
2011-01-24,30.00,30.48,30.00,30.05,173100,29.7
2011-01-21,29.90,30.49,29.90,30.10,208400,29.8
2011-01-20,30.90,31.08,29.90,29.90,228600,29.6
2011-01-19,30.51,30.91,30.32,30.90,166800,30.6
2011-01-18,30.63,30.87,30.19,30.50,123900,30.2
2011-01-17,31.88,32.05,30.60,30.64,329000,30.3
2011-01-14,32.60,32.60,31.88,32.10,262200,31.8
2011-01-13,32.34,33.29,32.33,32.67,473400,32.3
2011-01-12,32.77,32.77,32.17,32.55,311800,32.2
2011-01-11,32.00,32.70,31.71,32.61,690000,32.3
2011-01-10,32.15,32.40,32.00,32.28,471800,31.9
2011-01-07,32.20,32.36,32.03,32.15,345000,31.8
2011-01-06,32.61,32.88,32.18,32.19,339800,31.9
2011-01-05,32.78,32.80,32.48,32.61,254200,32.3
2011-01-04,32.40,33.09,32.30,32.75,326200,32.4
