Date,Open,High,Low,Close,Volume,Adj Clos
2010-09-10,7.79,7.87,7.51,7.82,3805900,7.7
2010-09-09,7.96,8.16,7.72,7.80,6474100,7.7
2010-09-08,7.84,8.03,7.81,7.93,4916900,7.8
2010-09-07,7.79,7.95,7.66,7.89,4894800,7.8
2010-09-06,7.83,7.86,7.65,7.80,4981500,7.7
2010-09-03,7.53,7.85,7.48,7.81,6376800,7.7
2010-09-02,7.48,7.64,7.38,7.52,3799200,7.4
2010-09-01,7.65,7.79,7.25,7.39,5982400,7.3
2010-08-31,7.36,7.66,7.36,7.60,5563700,7.5
2010-08-30,7.28,7.43,7.22,7.41,3404100,7.3
2010-08-27,7.35,7.37,7.15,7.24,3238200,7.1
2010-08-26,7.29,7.46,7.28,7.35,2734900,7.2
2010-08-25,7.48,7.55,7.25,7.27,3376600,7.2
2010-08-24,7.37,7.59,7.26,7.53,5387200,7.4
2010-08-23,7.21,7.36,7.18,7.36,3318900,7.3
2010-08-20,7.44,7.46,7.20,7.24,5225600,7.1
2010-08-19,7.33,7.49,7.20,7.48,9344200,7.4
2010-08-18,7.33,7.39,7.17,7.32,4521000,7.2
2010-08-17,7.10,7.50,7.07,7.34,9811800,7.2
2010-08-16,6.98,7.18,6.95,7.10,4870000,7.0
2010-08-13,6.71,7.06,6.71,7.02,4326500,6.9
2010-08-12,6.86,6.95,6.69,6.70,3600600,6.6
2010-08-11,6.84,7.00,6.80,6.88,3115900,6.8
2010-08-10,7.21,7.27,6.83,6.84,6659100,6.7
2010-08-06,6.99,7.20,6.93,7.20,9286200,7.1
2010-08-05,6.85,7.12,6.83,6.99,6561900,6.9
2010-08-04,6.80,6.93,6.61,6.85,3302200,6.8
2010-08-03,7.02,7.08,6.82,6.84,4129100,6.7
2010-08-02,6.90,7.04,6.72,7.00,4579300,6.9
2010-07-30,6.89,7.10,6.80,6.91,5385900,6.8
2010-07-29,6.81,7.16,6.74,6.88,5777000,6.8
2010-07-28,6.61,6.83,6.50,6.80,5539600,6.7
2010-07-27,6.65,6.74,6.55,6.61,3536700,6.5
2010-07-26,6.50,6.67,6.44,6.64,4026700,6.5
2010-07-23,6.40,6.58,6.32,6.50,3844900,6.4
2010-07-22,6.28,6.42,6.25,6.40,2007600,6.3
2010-07-21,6.30,6.36,6.25,6.29,2977900,6.2
2010-07-20,6.03,6.31,6.03,6.31,4698400,6.2
2010-07-19,5.83,6.05,5.79,6.03,2024100,5.9
2010-07-16,5.79,5.89,5.76,5.88,1349300,5.8
2010-07-15,6.13,6.13,6.03,6.04,2744400,5.8
2010-07-14,5.96,6.15,5.96,6.14,3499400,5.9
2010-07-13,6.05,6.05,5.93,5.95,1882300,5.7
2010-07-12,5.99,6.14,5.98,6.11,4073700,5.9
2010-07-09,5.83,6.06,5.78,6.00,4453100,5.8
2010-07-08,5.94,5.94,5.79,5.87,2143200,5.6
2010-07-07,5.83,5.91,5.78,5.88,3415600,5.6
2010-07-06,5.66,5.85,5.65,5.83,2311100,5.6
2010-07-05,5.59,5.69,5.51,5.65,1720500,5.4
2010-07-02,5.62,5.69,5.42,5.69,2159300,5.5
2010-07-01,5.61,5.73,5.60,5.62,1699000,5.4
2010-06-30,5.88,5.89,5.59,5.67,2766900,5.4
2010-06-29,6.52,6.53,5.90,5.90,3440400,5.7
2010-06-28,6.58,6.66,6.43,6.49,2320600,6.2
2010-06-25,6.87,6.87,6.59,6.64,3076700,6.4
2010-06-24,6.88,6.92,6.82,6.86,1779000,6.6
2010-06-23,6.93,6.95,6.80,6.89,3312700,6.6
2010-06-22,6.85,7.22,6.85,7.03,7964800,6.8
2010-06-18,6.80,6.90,6.58,6.63,2316500,6.4
2010-06-17,6.91,6.97,6.82,6.84,1794000,6.6
2010-06-11,6.95,6.99,6.85,6.88,3115100,6.6
2010-06-10,6.89,7.07,6.82,6.92,4231200,6.7
2010-06-09,6.82,6.98,6.75,6.92,3837600,6.7
2010-06-08,6.68,6.75,6.65,6.75,2374800,6.5
2010-06-07,6.57,6.75,6.49,6.70,2611100,6.4
2010-06-04,6.70,6.75,6.58,6.72,1957800,6.5
2010-06-03,6.82,6.90,6.71,6.73,3451100,6.5
2010-06-02,6.72,6.86,6.66,6.82,3403700,6.6
2010-06-01,6.68,6.73,6.48,6.62,3634900,6.4
2010-05-31,7.14,7.16,6.70,6.73,4108700,6.5
2010-05-28,7.31,7.34,7.10,7.16,4374900,6.9
2010-05-27,7.11,7.24,6.94,7.20,5513100,6.9
2010-05-26,7.04,7.12,6.93,7.05,3475700,6.8
2010-05-25,7.10,7.18,6.95,7.03,4268500,6.8
2010-05-24,6.95,7.22,6.80,7.12,6854400,6.8
2010-05-21,6.46,6.91,6.35,6.87,3838900,6.6
2010-05-20,6.82,6.98,6.60,6.71,2400700,6.4
2010-05-18,6.66,7.07,6.61,6.95,3244400,6.7
2010-05-17,7.32,7.47,6.83,6.83,3771900,6.6
2010-05-14,7.72,7.72,7.41,7.59,3996200,7.3
2010-05-13,7.73,7.79,7.22,7.75,5125600,7.5
2010-05-12,8.12,8.20,7.46,7.75,5182600,7.5
2010-05-11,8.50,8.57,8.16,8.18,2581500,7.9
2010-05-10,8.45,8.54,8.01,8.41,2917600,8.1
2010-05-07,8.38,8.58,8.12,8.46,4187300,8.1
2010-05-06,8.70,8.84,8.42,8.48,4092000,8.2
2010-05-05,8.45,8.82,8.40,8.73,5522000,8.4
2010-05-04,8.35,8.57,8.30,8.42,2843400,8.1
2010-04-30,8.60,8.66,8.28,8.41,4158000,8.1
2010-04-29,8.88,9.11,8.44,8.56,6806900,8.2
2010-04-28,9.23,9.45,8.83,8.94,6637400,8.6
2010-04-27,10.02,10.12,9.10,9.41,8576500,9.1
2010-04-26,9.90,10.20,9.86,10.11,5256500,9.7
2010-04-23,10.15,10.29,9.86,9.99,6709600,9.6
2010-04-22,10.19,10.33,10.00,10.14,6893600,9.8
2010-04-21,9.85,10.20,9.76,10.19,6960900,9.8
2010-04-20,9.80,9.94,9.51,9.81,6633200,9.4
2010-04-19,10.45,10.45,9.80,9.87,9981600,9.5
2010-04-16,10.38,10.77,10.30,10.50,8814600,10.1
2010-04-15,10.40,10.67,10.32,10.47,10266000,10.1
2010-04-14,10.00,10.58,9.95,10.46,9989600,10.1
2010-04-13,10.14,10.35,9.75,10.05,10125800,9.7
2010-04-12,10.20,10.36,10.01,10.10,9889700,9.7
2010-04-09,10.08,10.33,10.01,10.20,12317700,9.8
2010-04-08,9.75,10.28,9.70,10.05,16059400,9.7
2010-04-07,9.79,9.87,9.64,9.79,6107000,9.4
2010-04-06,9.77,9.91,9.65,9.85,8844900,9.5
2010-04-02,9.53,9.86,9.53,9.77,10473900,9.4
2010-04-01,9.46,9.64,9.43,9.59,5660400,9.2
2010-03-31,9.62,9.64,9.43,9.45,4685400,9.1
2010-03-29,9.60,9.66,9.49,9.65,5358100,9.3
2010-03-26,9.37,9.67,9.36,9.61,5628500,9.3
2010-03-25,9.48,9.50,9.36,9.45,4122400,9.1
2010-03-24,9.65,9.68,9.48,9.54,4789200,9.2
2010-03-23,9.84,9.84,9.55,9.63,7937600,9.3
2010-03-22,9.63,9.92,9.56,9.87,12232000,9.5
2010-03-19,9.62,9.67,9.48,9.61,6488200,9.3
2010-03-18,9.55,9.63,9.42,9.60,6155000,9.2
2010-03-17,9.34,9.55,9.30,9.55,5526000,9.2
2010-03-16,9.22,9.33,9.16,9.32,3318600,9.0
2010-03-15,9.33,9.38,9.07,9.25,4162300,8.9
2010-03-12,9.48,9.65,9.27,9.38,6800100,9.0
2010-03-11,9.61,9.74,9.39,9.48,6892000,9.1
2010-03-10,9.74,9.80,9.38,9.60,8050200,9.2
2010-03-09,9.50,9.80,9.46,9.71,14239100,9.4
2010-03-08,9.24,9.46,9.18,9.44,5740500,9.1
2010-03-05,9.18,9.40,9.10,9.28,6464600,8.9
2010-03-04,9.62,9.79,9.08,9.20,10776700,8.9
2010-03-03,9.29,9.78,9.23,9.66,17773900,9.3
2010-03-02,9.51,9.60,9.25,9.33,8856600,9.0
2010-03-01,9.23,9.50,9.23,9.50,12711500,9.1
2010-02-26,9.31,9.38,9.18,9.23,8078400,8.9
2010-02-25,9.20,9.42,9.06,9.38,13672100,9.0
2010-02-24,8.98,9.17,8.90,9.15,5005200,8.8
2010-02-23,8.90,9.02,8.75,9.02,4283100,8.7
2010-02-22,8.84,9.02,8.74,8.92,4461900,8.6
2010-02-12,8.79,8.91,8.72,8.86,3904200,8.5
2010-02-11,8.93,8.93,8.71,8.73,6221200,8.4
2010-02-10,9.39,9.49,8.81,8.98,14197700,8.6
2010-02-09,9.36,9.60,9.33,9.40,9676500,9.1
2010-02-08,9.45,9.59,9.32,9.34,13495900,9.0
2010-02-05,9.36,9.52,9.27,9.33,18228100,9.0
2010-02-04,9.36,9.53,9.32,9.34,18502400,9.0
2010-02-03,9.18,9.49,9.10,9.44,23136600,9.1
2010-02-02,9.11,9.35,9.02,9.20,10600900,8.9
2010-02-01,8.81,9.12,8.73,9.08,5628500,8.7
2010-01-29,8.80,8.95,8.71,8.87,2486200,8.5
2010-01-28,8.59,8.80,8.59,8.78,1936600,8.5
2010-01-27,8.61,8.85,8.49,8.61,2441600,8.3
2010-01-26,8.97,9.19,8.57,8.61,2861300,8.3
2010-01-25,8.78,9.08,8.75,8.97,3583800,8.6
2010-01-22,8.93,9.07,8.62,8.87,3929900,8.5
2010-01-21,8.90,9.12,8.84,9.02,3485000,8.7
2010-01-20,9.21,9.29,8.85,8.87,6601200,8.5
2010-01-19,9.37,9.39,9.20,9.25,6049800,8.9
2010-01-18,9.18,9.37,9.15,9.37,7606900,9.0
2010-01-15,9.27,9.33,9.14,9.23,6037100,8.9
2010-01-14,9.05,9.27,9.02,9.27,9258800,8.9
2010-01-13,8.82,9.11,8.80,9.09,5800400,8.8
2010-01-12,8.80,9.04,8.71,9.03,3555700,8.7
2010-01-11,8.80,8.90,8.76,8.86,2833500,8.5
2010-01-08,8.70,8.84,8.59,8.80,3836200,8.5
2010-01-07,9.00,9.10,8.70,8.73,4805800,8.4
2010-01-06,9.12,9.29,9.09,9.12,6703300,8.8
2010-01-05,9.12,9.15,8.93,9.11,4498100,8.8
2010-01-04,9.11,9.25,9.02,9.11,4828600,8.8
