Date,Open,High,Low,Close,Volume,Adj Clos
2010-03-29,16.89,16.97,16.44,16.80,5842500,15.6
2010-03-26,16.48,17.39,16.07,16.88,10420200,15.7
2010-03-25,16.22,16.25,15.80,15.93,2107200,14.8
2010-03-24,16.45,16.45,16.20,16.22,2077900,15.0
2010-03-23,16.18,16.44,16.18,16.40,3659700,15.2
2010-03-22,16.15,16.29,16.12,16.18,1425200,15.0
2010-03-19,16.13,16.25,15.92,16.21,1586900,15.0
2010-03-18,15.99,16.34,15.90,16.13,2418500,15.0
2010-03-17,15.60,15.95,15.50,15.95,1616800,14.8
2010-03-16,15.39,15.55,15.28,15.52,1402600,14.4
2010-03-15,15.79,15.79,15.38,15.40,2346200,14.3
2010-03-12,16.09,16.18,15.68,15.75,2687700,14.6
2010-03-11,16.00,16.37,15.91,16.05,3606500,14.9
2010-03-10,16.31,16.31,15.80,16.02,3892500,14.9
2010-03-09,16.51,16.60,16.18,16.29,2778400,15.1
2010-03-08,16.36,16.52,16.24,16.52,1856700,15.3
2010-03-05,16.21,16.40,16.05,16.28,2557600,15.1
2010-03-04,16.78,16.93,15.89,16.09,4584800,14.9
2010-03-03,16.70,16.98,16.50,16.78,4668800,15.6
2010-03-02,16.82,17.30,16.70,16.74,6085400,15.5
2010-03-01,16.52,16.65,16.35,16.60,3708800,15.4
2010-02-26,15.88,16.48,15.80,16.39,4453500,15.2
2010-02-25,15.72,16.08,15.71,15.94,3036000,14.8
2010-02-24,15.18,15.79,15.11,15.68,2497200,14.5
2010-02-23,15.26,15.32,14.83,15.28,1395900,14.2
2010-02-22,15.21,15.33,15.11,15.17,1048900,14.1
2010-02-12,15.11,15.23,15.08,15.22,1243200,14.1
2010-02-11,15.09,15.20,15.03,15.11,1012300,14.0
2010-02-10,15.00,15.13,14.85,15.10,1340200,14.0
2010-02-09,14.71,14.93,14.60,14.93,1240800,13.8
2010-02-08,14.72,14.89,14.53,14.70,1730300,13.6
2010-02-05,14.87,14.87,14.52,14.77,1701300,13.7
2010-02-04,15.02,15.34,14.86,15.19,1955900,14.1
2010-02-03,14.76,15.15,14.38,15.11,2435600,14.0
2010-02-02,15.06,15.22,14.66,14.73,2256500,13.7
2010-02-01,15.49,15.60,14.90,15.00,2673900,13.9
2010-01-29,15.58,15.80,15.45,15.60,1933400,14.5
2010-01-28,15.70,15.75,15.40,15.60,2827800,14.5
2010-01-27,15.76,15.97,15.62,15.70,1700400,14.6
2010-01-26,16.20,16.36,15.60,15.75,2344300,14.6
2010-01-25,16.30,16.41,16.11,16.23,1711000,15.1
2010-01-22,16.80,16.80,16.05,16.35,3375200,15.2
2010-01-21,16.98,17.16,16.70,16.86,2630700,15.6
2010-01-20,17.78,17.85,16.88,16.98,5694900,15.7
2010-01-19,17.58,17.74,17.47,17.66,3862900,16.4
2010-01-18,17.79,17.79,17.36,17.56,4722900,16.3
2010-01-15,17.51,17.82,17.46,17.69,5346100,16.4
2010-01-14,17.43,17.77,17.03,17.56,8269000,16.3
2010-01-13,17.00,17.40,16.90,17.25,3726000,16.0
2010-01-12,16.78,17.52,16.35,17.50,7013700,16.2
2010-01-11,17.30,17.31,16.60,16.72,3810100,15.5
2010-01-08,16.65,16.77,16.31,16.70,3284800,15.5
2010-01-07,17.40,17.49,16.60,16.82,4127600,15.6
2010-01-06,17.20,17.50,17.08,17.38,2895300,16.1
2010-01-05,17.30,17.42,16.80,17.33,3119300,16.1
2010-01-04,17.50,17.68,17.15,17.22,3878400,16.0
