Date,Open,High,Low,Close,Volume,Adj Clos
2010-02-02,12.55,12.85,12.40,12.46,6617100,12.3
2010-02-01,13.00,13.10,12.43,12.50,8768400,12.3
2010-01-29,12.51,12.98,12.40,12.82,6767000,12.6
2010-01-28,12.49,12.69,12.45,12.63,3516500,12.4
2010-01-27,12.60,12.86,12.35,12.49,7348100,12.3
2010-01-26,13.02,13.10,12.29,12.49,8108500,12.3
2010-01-25,13.20,13.36,12.96,12.97,6952600,12.8
2010-01-22,13.55,13.60,13.10,13.20,10243700,13.0
2010-01-21,13.64,13.86,13.50,13.71,7579300,13.5
2010-01-20,14.30,14.37,13.58,13.59,12286100,13.4
2010-01-19,14.39,14.49,14.08,14.20,10449400,14.0
2010-01-18,13.95,14.38,13.95,14.38,16921300,14.1
2010-01-15,13.96,14.15,13.82,14.01,12088000,13.8
2010-01-14,13.58,14.00,13.40,13.99,14295200,13.8
2010-01-13,13.58,13.86,13.46,13.50,9322500,13.3
2010-01-12,13.40,13.96,13.29,13.89,12494300,13.7
2010-01-11,13.77,13.95,13.24,13.60,10422200,13.4
2010-01-08,13.43,13.64,13.35,13.62,5886400,13.4
2010-01-07,13.80,13.97,13.38,13.48,8585600,13.3
2010-01-06,14.15,14.31,13.87,13.88,8968400,13.7
2010-01-05,14.22,14.28,13.85,14.18,10763100,14.0
2010-01-04,13.94,14.38,13.94,14.17,21692400,13.9
