Date,Open,High,Low,Close,Volume,Adj Clos
2010-07-20,12.90,13.60,12.83,13.34,8018800,13.1
2010-07-19,12.60,12.98,12.51,12.92,5530800,12.7
2010-07-16,13.45,13.65,12.42,12.73,7861900,12.5
2010-07-15,13.51,13.69,13.25,13.31,5687500,13.1
2010-07-14,13.40,13.95,13.21,13.63,7352200,13.4
2010-07-13,13.32,13.95,13.13,13.47,7011000,13.2
2010-07-12,13.44,13.97,13.27,13.57,8059800,13.3
2010-07-09,13.70,13.87,13.18,13.63,11461500,13.4
2010-07-08,12.41,13.81,12.33,13.81,16592700,13.6
2010-07-07,12.50,12.95,12.22,12.55,11340800,12.3
2010-07-06,12.45,12.88,12.20,12.63,11404500,12.4
2010-07-05,11.70,12.89,11.40,12.69,15081400,12.5
2010-07-02,10.76,11.72,10.54,11.72,12276500,11.5
2010-07-01,10.00,10.65,9.91,10.65,7270400,10.5
2010-06-30,9.16,9.68,9.05,9.68,3576000,9.5
2010-06-29,9.58,9.67,8.76,8.80,1899800,8.6
2010-06-28,9.80,9.94,9.52,9.58,1109100,9.4
2010-06-25,10.16,10.28,9.94,9.94,1038800,9.8
2010-06-24,10.18,10.28,10.11,10.23,857200,10.0
2010-06-23,10.35,10.40,10.15,10.22,911500,10.0
2010-06-22,10.32,10.44,10.30,10.42,1015800,10.2
2010-06-21,10.22,10.46,9.98,10.38,1131500,10.2
2010-06-18,10.48,10.80,10.11,10.21,1547500,10.0
2010-06-17,10.53,10.78,10.50,10.72,1714100,10.5
2010-06-11,10.82,10.85,10.50,10.50,1456700,10.3
2010-06-10,10.79,10.88,10.67,10.72,1485000,10.5
2010-06-09,10.52,10.86,10.47,10.81,1810300,10.6
2010-06-08,10.36,10.56,10.30,10.49,1429300,10.3
2010-06-07,10.50,10.64,10.31,10.36,1465200,10.2
2010-06-04,10.55,10.89,10.28,10.78,2494200,10.6
2010-06-03,11.17,11.29,10.70,10.70,1972400,10.5
2010-06-02,10.81,11.18,10.80,11.17,1509300,11.0
2010-06-01,11.33,11.46,10.80,11.06,3272700,10.9
2010-05-31,12.20,12.20,11.50,11.54,4564500,11.3
2010-05-28,11.38,12.08,11.38,12.08,6595900,11.9
2010-05-27,11.35,11.47,10.88,11.43,2615900,11.2
2010-05-26,11.35,11.63,11.30,11.32,1857700,11.1
2010-05-25,11.85,11.96,11.47,11.54,3203100,11.3
2010-05-24,11.70,12.19,11.61,12.06,4854200,11.8
2010-05-21,11.03,11.85,11.00,11.78,3649600,11.6
2010-05-20,11.58,11.85,11.28,11.59,2838000,11.4
2010-05-19,11.32,11.70,11.15,11.58,4056500,11.4
2010-05-18,10.88,11.35,10.50,11.32,3503500,11.1
2010-05-17,10.70,11.20,10.61,10.88,2608700,10.7
2010-05-14,11.00,11.00,10.70,10.88,1384600,10.7
2010-05-13,10.25,10.78,10.25,10.78,1403400,10.6
2010-05-12,11.28,11.48,10.42,10.50,3181600,10.3
2010-05-11,12.26,12.42,11.25,11.58,3234100,11.4
2010-05-10,11.80,12.36,11.78,12.33,4383400,12.1
2010-05-07,11.23,12.19,11.21,11.87,2181400,11.7
2010-05-06,11.90,12.50,11.62,11.64,3075600,11.4
2010-05-05,11.24,12.10,11.08,12.01,2536300,11.8
2010-05-04,11.10,11.44,11.05,11.36,1260000,11.2
2010-04-30,11.55,11.87,11.00,11.25,2565200,11.0
2010-04-29,12.60,12.98,12.06,12.12,3426100,11.9
2010-04-28,12.29,12.90,12.05,12.70,3673700,12.5
2010-04-27,12.65,12.65,11.91,12.43,3889500,12.2
2010-04-26,12.26,12.97,12.20,12.63,7051900,12.4
2010-04-23,11.84,12.58,11.70,12.44,7434900,12.2
2010-04-21,11.40,11.98,11.22,11.88,4239400,11.7
2010-04-20,11.51,11.62,10.86,11.48,2967200,11.3
2010-04-19,11.44,11.83,11.43,11.58,5939200,11.4
2010-04-16,11.30,11.98,11.12,11.63,4127500,11.4
2010-04-15,11.63,11.63,11.20,11.40,2546100,11.2
2010-04-14,11.33,11.76,11.28,11.63,2963500,11.4
2010-04-13,11.56,11.59,11.00,11.32,3033900,11.1
2010-04-12,11.46,11.60,11.30,11.58,3792000,11.4
2010-04-09,11.39,11.55,11.23,11.46,4620300,11.3
2010-04-08,11.50,11.60,11.32,11.38,3730300,11.2
2010-04-07,11.28,11.62,11.22,11.50,4899200,11.3
2010-04-06,11.23,11.30,11.12,11.30,1816300,11.1
2010-04-02,11.32,11.40,11.17,11.26,2748700,11.1
2010-04-01,11.30,11.45,11.11,11.35,3324600,11.1
2010-03-31,11.14,11.40,10.97,11.33,3630200,11.1
2010-03-30,11.11,11.21,11.02,11.11,1919700,10.9
2010-03-29,10.96,11.25,10.86,11.20,3173800,11.0
2010-03-26,10.75,11.06,10.70,11.00,2599400,10.8
2010-03-25,10.94,11.04,10.70,10.81,2563100,10.6
2010-03-24,10.92,11.05,10.90,10.97,1797600,10.8
2010-03-23,10.86,11.05,10.70,10.98,2472600,10.8
2010-03-22,10.83,10.95,10.80,10.86,1565600,10.7
2010-03-19,10.90,10.95,10.70,10.83,1373700,10.6
2010-03-18,10.65,10.88,10.61,10.88,2569900,10.7
2010-03-17,10.48,10.66,10.40,10.65,1680400,10.5
2010-03-16,10.61,10.80,10.41,10.52,2692500,10.3
2010-03-15,10.21,10.53,10.20,10.52,1320900,10.3
2010-03-12,10.39,10.39,10.18,10.26,1397500,10.1
2010-03-11,10.60,10.73,10.15,10.41,1684100,10.2
2010-03-10,10.88,10.88,10.55,10.69,1709900,10.5
2010-03-09,11.10,11.27,10.87,10.92,4265800,10.7
2010-03-08,10.59,10.89,10.47,10.88,1387100,10.7
2010-03-05,10.55,10.70,10.46,10.57,1164000,10.4
2010-03-04,11.20,11.22,10.50,10.55,1798100,10.4
2010-03-03,11.08,11.20,10.90,11.11,1502400,10.9
2010-03-02,11.01,11.22,10.78,11.08,2072500,10.9
2010-03-01,10.74,11.07,10.60,11.01,1830500,10.8
2010-02-26,10.70,10.95,10.63,10.70,1945000,10.5
2010-02-25,10.57,10.73,10.51,10.66,1437500,10.5
2010-02-24,10.27,10.58,10.27,10.56,1271500,10.4
2010-02-23,10.31,10.39,10.21,10.38,599600,10.2
2010-02-22,10.40,10.40,10.18,10.35,434500,10.2
2010-02-12,10.29,10.34,10.14,10.33,391900,10.1
2010-02-11,10.25,10.30,10.13,10.22,530100,10.0
2010-02-10,10.17,10.33,10.15,10.27,499100,10.1
2010-02-09,10.25,10.30,10.01,10.23,648700,10.0
2010-02-08,10.45,10.47,10.10,10.27,658800,10.1
2010-02-05,10.38,10.49,10.11,10.28,755600,10.1
2010-02-04,10.38,10.62,10.00,10.54,1066400,10.3
2010-02-03,10.35,10.40,9.98,10.38,979400,10.2
2010-02-02,10.22,10.37,10.10,10.16,797700,10.0
2010-02-01,10.17,10.28,9.90,10.15,1062300,10.0
2010-01-29,10.15,10.50,10.09,10.21,1217100,10.0
2010-01-28,10.11,10.25,10.05,10.18,680100,10.0
2010-01-27,10.38,10.61,10.08,10.10,1348600,9.9
2010-01-26,11.05,11.26,10.30,10.48,2513400,10.3
2010-01-25,11.55,11.55,11.11,11.16,2034200,11.0
2010-01-22,11.40,11.77,11.00,11.63,4164200,11.4
2010-01-21,11.29,11.55,11.10,11.52,4400300,11.3
2010-01-20,11.27,11.45,10.70,11.36,3238400,11.2
2010-01-19,11.40,11.48,11.20,11.36,2176300,11.2
2010-01-18,11.17,11.45,11.00,11.40,2441100,11.2
2010-01-15,11.16,11.33,11.11,11.17,2073100,11.0
2010-01-14,11.22,11.41,10.92,11.25,4230100,11.0
2010-01-13,10.98,11.57,10.85,11.22,11030800,11.0
2010-01-12,10.42,11.03,10.36,11.00,2131000,10.8
2010-01-11,10.79,10.82,10.32,10.51,1006300,10.3
2010-01-08,10.33,10.60,10.30,10.58,996500,10.4
2010-01-07,10.72,10.82,10.36,10.41,1634700,10.2
2010-01-06,10.89,11.05,10.73,10.74,1793400,10.5
2010-01-05,11.02,11.16,10.76,10.90,1849500,10.7
2010-01-04,10.81,11.12,10.76,11.02,2129600,10.8
