Date,Open,High,Low,Close,Volume,Adj Clos
2007-10-25,11.85,11.85,10.73,10.73,2040900,10.7
2007-10-24,12.45,12.59,11.85,11.92,1679700,11.9
2007-10-23,13.00,13.50,12.22,12.60,2213500,12.6
2007-10-22,12.52,13.60,12.40,12.88,2338700,12.8
2007-10-19,12.30,12.94,12.30,12.46,1315800,12.4
2007-10-18,12.27,12.56,12.04,12.33,978400,12.3
2007-10-17,12.31,12.72,12.20,12.26,1057400,12.2
2007-10-16,12.21,12.74,11.81,12.37,1481300,12.3
2007-10-15,12.78,13.00,12.09,12.35,1767600,12.3
2007-10-12,13.61,13.75,12.22,12.78,3593300,12.7
2007-10-11,12.76,14.14,12.68,13.58,3687500,13.5
2007-10-10,13.25,13.38,12.57,12.85,3486500,12.8
2007-10-09,12.78,13.88,12.50,13.35,6027400,13.3
2007-10-08,12.18,12.71,12.00,12.71,5954700,12.7
2007-09-28,11.33,11.78,11.33,11.55,1162600,11.5
2007-09-27,11.27,11.42,11.22,11.32,723500,11.3
2007-09-26,11.70,11.77,11.23,11.27,890600,11.2
2007-09-25,11.80,12.10,11.50,11.70,1665200,11.7
2007-09-24,11.53,11.95,11.29,11.79,2378900,11.7
2007-09-21,11.35,11.72,11.25,11.57,2054700,11.5
2007-09-20,10.99,11.46,10.99,11.31,1128500,11.3
2007-09-19,11.35,11.35,10.90,10.96,1132500,10.9
2007-09-18,11.41,11.44,11.19,11.35,864200,11.3
2007-09-17,11.10,11.57,11.01,11.48,2532900,11.4
2007-09-14,10.80,11.11,10.67,11.10,1368400,11.1
2007-09-13,10.67,10.88,10.60,10.80,595600,10.8
2007-09-12,10.52,10.78,10.34,10.60,1067500,10.6
2007-09-11,11.10,11.34,10.51,10.53,1043800,10.5
2007-09-10,10.90,11.14,10.75,11.14,1105200,11.1
2007-09-07,11.27,11.40,11.00,11.04,1420100,11.0
2007-09-06,11.22,11.54,11.22,11.38,1485000,11.3
2007-09-05,11.19,11.31,11.00,11.24,1027400,11.2
2007-09-04,11.50,11.51,11.11,11.16,1545100,11.1
2007-09-03,11.28,11.57,11.21,11.57,2328600,11.5
2007-08-31,11.26,11.35,11.18,11.20,1343500,11.2
2007-08-30,11.01,11.30,10.93,11.26,1570700,11.2
2007-08-29,11.38,11.41,10.90,11.01,2396100,11.0
2007-08-28,11.32,11.95,11.21,11.62,2249400,11.6
2007-08-27,11.31,11.48,11.20,11.32,1689300,11.3
2007-08-24,11.33,11.50,11.10,11.18,1149100,11.1
2007-08-23,11.39,11.40,11.20,11.32,1150900,11.3
2007-08-22,10.98,11.38,10.85,11.29,1584200,11.2
2007-08-21,11.10,11.14,10.98,11.07,991700,11.0
2007-08-20,10.81,11.18,10.81,11.07,1219900,11.0
2007-08-17,10.73,11.08,10.63,10.73,819400,10.7
2007-08-16,10.68,10.96,10.60,10.87,883500,10.8
2007-08-15,10.93,11.20,10.60,10.88,1003700,10.8
2007-08-14,10.90,11.17,10.72,11.03,1517500,11.0
2007-08-10,10.28,10.75,9.75,10.64,2038200,10.6
2007-08-09,10.16,10.39,10.02,10.27,1047400,10.2
2007-08-08,10.36,10.45,9.78,10.15,1559600,10.1
2007-08-07,10.60,10.71,10.40,10.43,1213100,10.4
2007-08-06,10.45,10.80,10.40,10.58,1470200,10.5
2007-08-03,10.32,10.73,10.20,10.45,2138200,10.4
2007-08-02,9.92,10.28,9.90,10.16,1476300,10.1
2007-08-01,10.53,10.79,9.75,9.88,2530200,9.8
2007-07-31,10.58,10.79,10.12,10.48,2490000,10.4
2007-07-27,9.80,10.09,9.55,9.90,2396700,9.9
2007-07-26,9.60,9.97,9.57,9.83,1884000,9.8
2007-07-25,9.30,9.60,9.30,9.57,1144600,9.5
2007-07-24,9.61,9.63,9.35,9.38,1753200,9.3
2007-07-23,9.35,9.58,9.35,9.55,2867800,9.5
2007-07-20,8.93,9.30,8.85,9.27,1868400,9.2
2007-07-19,8.80,8.93,8.68,8.84,610500,8.8
2007-07-18,8.75,9.00,8.72,8.80,623600,8.8
2007-07-17,8.55,9.00,8.55,8.83,800400,8.8
2007-07-13,8.98,8.98,8.68,8.80,491100,8.8
2007-07-12,9.10,9.10,8.83,8.90,632000,8.9
2007-07-11,8.74,8.87,8.69,8.82,697600,8.8
2007-07-10,9.23,9.23,8.70,8.70,1691900,8.7
2007-07-09,8.89,9.33,8.88,9.24,3991100,9.2
2007-07-06,7.86,8.75,7.86,8.75,2007800,8.7
2007-07-05,8.28,8.44,8.00,8.00,899500,8.0
2007-07-04,8.45,8.54,8.22,8.25,669600,8.2
2007-07-03,8.40,8.50,8.20,8.48,857100,8.4
2007-07-02,8.04,8.40,8.04,8.40,1456000,8.4
2007-06-29,8.25,8.45,8.01,8.02,1315100,8.0
2007-06-28,9.15,9.15,8.25,8.25,1383700,8.2
2007-06-27,9.00,9.25,8.91,9.10,1291400,9.1
2007-06-26,8.88,9.25,8.70,9.25,1460100,9.0
2007-06-25,9.75,9.78,8.75,8.84,1550000,8.6
2007-06-22,10.30,10.40,9.41,9.52,1857300,9.3
2007-06-21,10.26,10.42,9.90,10.29,1587600,10.0
2007-06-20,10.40,10.75,10.06,10.18,2714600,9.9
2007-06-19,10.33,10.45,10.05,10.35,1627600,10.1
2007-06-18,10.11,10.48,10.10,10.37,1959200,10.1
2007-06-15,10.01,10.34,9.99,10.08,1729900,9.8
2007-06-14,10.50,10.64,10.19,10.20,1776200,9.9
2007-06-13,10.17,10.75,10.12,10.60,2934100,10.3
2007-06-12,9.93,10.16,9.52,10.15,2354400,9.9
2007-06-11,10.09,10.20,9.81,9.96,2284700,9.7
2007-06-08,10.29,10.49,9.92,10.01,4946300,9.7
2007-06-07,9.45,9.72,9.28,9.72,2306400,9.5
2007-06-05,8.73,9.20,8.68,8.84,1959900,8.6
2007-06-04,9.75,9.92,8.68,8.79,3500100,8.6
2007-05-31,11.18,11.38,10.30,10.65,3435100,10.4
2007-05-30,12.00,12.40,11.44,11.44,3606900,11.1
2007-05-29,12.64,12.77,12.34,12.71,2755100,12.4
2007-05-28,12.40,12.76,12.40,12.64,3271700,12.3
2007-05-25,12.13,12.48,12.08,12.30,2679700,12.0
2007-05-24,12.70,12.79,11.95,12.28,3126300,12.0
2007-05-23,12.35,12.77,12.31,12.64,3043100,12.3
2007-05-22,12.11,12.54,12.11,12.35,3254100,12.0
2007-05-21,11.43,12.28,11.43,12.07,3274800,11.8
2007-05-18,12.20,12.20,11.93,11.94,2432800,11.6
2007-05-17,11.63,12.38,11.60,12.08,3689500,11.8
2007-05-16,11.31,11.62,11.14,11.60,2936600,11.3
2007-05-14,11.30,11.96,11.18,11.75,3655100,11.5
2007-05-11,11.60,11.73,11.35,11.50,2313500,11.2
2007-05-10,11.40,11.85,11.30,11.75,4132400,11.5
2007-05-09,11.46,11.59,11.11,11.40,3050400,11.1
2007-05-08,11.33,11.61,11.20,11.46,3272400,11.2
2007-04-30,11.11,11.40,11.01,11.11,2880000,10.8
2007-04-27,11.52,11.64,11.11,11.17,2754300,10.9
2007-04-26,11.31,11.68,11.22,11.52,2500100,11.2
2007-04-24,11.78,11.90,11.47,11.60,3869700,11.3
2007-04-23,11.25,11.76,11.18,11.69,4793600,11.4
2007-04-20,10.79,11.26,10.79,11.18,2874100,10.9
2007-04-19,11.42,11.69,10.42,10.75,3905500,10.5
2007-04-18,11.37,11.75,11.29,11.42,3592100,11.1
2007-04-17,10.96,11.40,10.86,11.37,4067600,11.1
2007-04-16,10.70,11.07,10.67,10.95,2757300,10.7
2007-04-13,11.11,11.13,10.76,10.78,3455500,10.5
2007-04-12,10.94,11.28,10.77,11.16,4702100,10.9
2007-04-11,10.83,10.99,10.60,10.96,3189700,10.7
2007-04-10,11.00,11.07,10.58,10.83,2525900,10.6
2007-04-09,10.88,11.20,10.84,10.95,2669200,10.7
2007-04-06,10.79,11.03,10.60,10.94,2045100,10.7
2007-04-05,10.80,10.90,10.56,10.85,2390300,10.6
2007-04-04,10.78,10.92,10.60,10.70,1757500,10.4
2007-04-03,11.16,11.18,10.70,10.77,2949900,10.5
2007-04-02,10.39,10.88,10.39,10.81,2966300,10.5
2007-03-30,10.10,10.59,9.86,10.38,3069600,10.1
2007-03-29,10.26,11.04,10.25,10.26,4815700,10.0
2007-03-28,10.15,10.30,9.61,10.20,3346400,9.9
2007-03-27,10.23,10.25,9.98,10.14,2601900,9.9
2007-03-26,9.98,10.39,9.98,10.19,2732500,9.9
2007-03-23,9.50,9.90,9.50,9.89,3100000,9.6
2007-03-22,9.52,9.84,9.40,9.50,2139800,9.2
2007-03-21,9.48,9.61,9.44,9.49,2318300,9.2
2007-03-20,9.18,9.48,9.15,9.42,2048400,9.2
2007-03-19,8.77,9.20,8.70,9.18,1722300,8.9
2007-03-16,9.35,9.35,8.90,9.00,2453800,8.8
2007-03-15,9.23,9.38,9.21,9.30,2192800,9.1
2007-03-14,9.40,9.40,9.02,9.25,2530400,9.0
2007-03-13,9.57,9.59,9.35,9.46,2840000,9.2
2007-03-12,9.33,9.62,9.33,9.57,3768200,9.3
2007-03-09,9.31,9.38,9.06,9.25,2404900,9.0
2007-03-08,9.08,9.39,8.98,9.29,2507900,9.0
2007-03-07,9.06,9.18,8.91,9.08,2438600,8.8
2007-03-06,8.91,9.37,8.89,9.08,6044600,8.8
2007-03-05,8.55,8.90,8.33,8.89,3099400,8.7
2007-03-02,8.42,8.68,8.38,8.55,2256900,8.3
2007-03-01,8.60,8.60,8.28,8.39,2722100,8.2
2007-02-28,8.35,8.69,8.20,8.67,3277100,8.4
2007-02-27,9.10,9.19,8.46,8.46,4069600,8.2
2007-02-26,9.10,9.42,8.91,9.40,2131600,9.2
2007-02-16,8.99,9.07,8.82,8.96,2181400,8.7
2007-02-15,8.83,9.00,8.80,8.90,1874200,8.7
2007-02-14,8.65,9.00,8.65,8.83,2243800,8.6
2007-02-13,8.54,8.66,8.48,8.64,1476900,8.4
2007-02-12,8.55,8.64,8.44,8.53,1907400,8.3
2007-02-09,8.50,8.64,8.42,8.54,1702100,8.3
2007-02-08,8.38,8.55,8.38,8.47,1586400,8.2
2007-02-07,8.40,8.46,8.26,8.35,1516500,8.1
2007-02-06,8.16,8.46,8.16,8.38,1711500,8.2
2007-02-05,8.02,8.21,7.99,8.15,1219700,7.9
2007-02-02,8.09,8.28,8.03,8.03,1243400,7.8
2007-02-01,7.99,8.19,7.86,8.12,1462300,7.9
2007-01-31,8.20,8.53,8.01,8.04,2436800,7.8
2007-01-30,8.40,8.47,8.19,8.26,2115700,8.0
2007-01-29,8.06,8.37,7.93,8.37,2018700,8.1
2007-01-26,7.99,8.09,7.69,7.93,2280800,7.7
2007-01-25,8.58,8.58,8.10,8.10,2279800,7.9
2007-01-24,8.49,8.76,8.29,8.59,2316400,8.4
2007-01-23,8.56,8.58,8.11,8.44,2654700,8.2
2007-01-22,8.28,8.50,8.28,8.50,2807200,8.3
2007-01-19,8.06,8.35,8.00,8.25,2689100,8.0
2007-01-18,7.65,7.92,7.63,7.90,2023700,7.7
2007-01-17,7.81,7.96,7.56,7.66,3121600,7.4
2007-01-16,7.66,7.98,7.66,7.81,2397700,7.6
2007-01-15,7.38,7.70,7.31,7.65,2130000,7.4
2007-01-12,7.45,7.60,7.25,7.28,1620900,7.1
2007-01-11,7.60,7.84,7.37,7.53,2257400,7.3
2007-01-10,7.38,7.60,7.34,7.58,2029100,7.4
2007-01-09,7.35,7.43,7.33,7.37,1685900,7.2
2007-01-08,7.16,7.36,7.16,7.34,1205000,7.1
2007-01-05,6.95,7.15,6.93,7.15,950600,7.0
2007-01-04,7.05,7.11,6.90,6.94,1294600,6.7
