Date,Open,High,Low,Close,Volume,Adj Clos
2011-06-03,21.60,22.60,21.41,21.94,7077300,21.9
2011-06-02,20.90,21.99,20.40,21.60,6702600,21.6
2011-06-01,21.08,21.77,20.84,21.35,6594200,21.3
2011-05-31,20.00,21.80,19.87,21.41,9293200,21.4
2011-05-30,21.35,21.99,20.19,20.19,8310900,20.1
2011-05-27,24.60,24.65,22.43,22.43,4173800,22.4
2011-05-26,24.71,26.20,24.58,24.92,5744500,24.9
2011-05-25,24.63,25.72,23.90,24.76,5559400,24.7
2011-05-24,24.61,26.09,24.61,25.02,6593000,25.0
2011-05-20,27.80,28.98,27.25,27.26,6574000,27.2
2011-05-19,26.88,29.50,26.50,28.34,9061600,28.3
2011-05-18,26.12,27.30,25.28,27.00,5706300,27.0
2011-05-17,27.93,28.45,26.11,26.65,8019500,26.6
2011-05-16,26.27,28.78,25.80,28.50,10291400,28.5
2011-05-13,24.35,26.78,23.80,26.78,9997900,26.7
2011-05-12,25.30,26.20,24.00,24.35,9551700,24.3
2011-05-11,22.80,25.52,22.70,25.40,12163200,25.4
2011-05-10,21.99,23.28,21.60,23.20,8264700,23.2
2011-05-09,20.39,22.17,20.22,21.99,7451400,21.9
2011-05-06,20.40,21.40,20.01,20.49,5558500,20.4
2011-05-05,21.30,21.80,20.84,21.01,5742000,21.0
2011-05-04,20.64,21.98,20.00,21.60,6868200,21.6
2011-05-03,20.50,21.56,19.82,20.78,6317300,20.7
2011-04-29,19.25,20.81,17.88,20.50,6497600,20.5
2011-04-28,19.33,20.85,19.20,19.73,10303600,19.7
2011-04-27,17.39,18.99,17.37,18.99,4648800,18.9
2011-04-26,18.05,18.29,17.19,17.26,3806800,17.2
2011-04-25,18.78,19.65,18.03,18.30,4924900,18.3
2011-04-22,18.03,19.26,18.03,18.82,8016000,18.8
2011-04-21,15.99,17.51,15.92,17.51,3586100,17.5
2011-04-20,16.80,17.18,15.80,15.92,3563600,15.9
2011-04-19,17.08,17.40,16.75,17.02,2089000,17.0
2011-04-18,16.25,17.45,16.20,17.23,2736500,17.2
2011-04-15,16.14,16.60,16.00,16.28,1856100,16.2
2011-04-14,16.01,16.37,15.86,16.20,1920000,16.2
2011-04-13,15.56,16.25,15.45,15.91,1943600,15.9
2011-04-12,15.94,16.27,15.50,15.68,2286700,15.6
2011-04-11,15.60,16.79,15.47,16.01,4529800,16.0
2011-04-08,14.10,15.85,14.10,15.76,4073400,15.7
2011-04-07,14.30,14.98,14.14,14.46,2413200,14.4
2011-04-06,13.69,13.85,13.61,13.82,527100,13.8
2011-04-01,13.60,13.81,13.52,13.76,595700,13.7
2011-03-31,14.44,14.44,13.55,13.59,1091900,13.5
2011-03-30,14.27,14.59,14.07,14.28,829900,14.2
2011-03-29,14.41,14.70,14.00,14.20,1052700,14.2
2011-03-28,14.51,14.96,14.48,14.50,1468900,14.5
2011-03-25,14.27,14.50,14.14,14.49,1213400,14.4
2011-03-24,13.89,14.37,13.88,14.27,956500,14.2
2011-03-23,13.96,14.06,13.85,13.89,821200,13.8
2011-03-22,14.21,14.22,13.81,13.89,706000,13.8
2011-03-21,14.39,14.58,14.14,14.14,901800,14.1
2011-03-17,14.15,14.79,13.98,14.45,2289100,14.4
2011-03-16,13.95,14.34,13.91,14.18,730300,14.1
2011-03-15,14.40,14.40,13.68,14.04,1012500,14.0
2011-03-14,14.00,14.55,13.89,14.38,1298700,14.3
2011-03-11,13.66,14.20,13.51,14.00,1346100,14.0
2011-03-10,13.75,13.80,13.53,13.70,608400,13.7
2011-03-09,13.95,13.95,13.69,13.81,560200,13.8
2011-03-08,13.84,13.98,13.66,13.89,676200,13.8
2011-03-07,13.80,13.95,13.68,13.83,854400,13.8
2011-03-04,13.58,13.75,13.53,13.74,577500,13.7
2011-03-03,13.65,13.80,13.50,13.59,820100,13.5
2011-03-02,13.77,13.78,13.52,13.68,899000,13.6
2011-03-01,13.53,13.85,13.40,13.76,1662100,13.7
2011-02-28,13.30,13.70,13.30,13.55,1102900,13.5
2011-02-25,13.17,13.58,13.09,13.36,1355200,13.3
2011-02-24,12.98,13.20,12.91,13.17,917500,13.1
2011-02-23,12.84,13.04,12.80,12.94,564100,12.9
2011-02-22,13.04,13.17,12.71,12.78,958000,12.7
2011-02-21,13.00,13.41,12.84,13.10,1287000,13.1
2011-02-18,12.90,12.96,12.73,12.80,1181300,12.8
2011-02-17,12.62,13.16,12.55,13.02,2161200,13.0
2011-02-16,12.36,12.63,12.36,12.63,765700,12.6
2011-02-15,12.47,12.57,12.37,12.44,789200,12.4
2011-02-14,12.31,12.47,12.18,12.45,643100,12.4
2011-02-11,12.19,12.39,12.15,12.31,728800,12.3
2011-02-10,11.97,12.23,11.89,12.23,625900,12.2
2011-02-09,12.05,12.11,11.85,11.95,421900,11.9
2011-02-01,11.97,12.12,11.90,12.10,492100,12.1
2011-01-31,11.92,12.07,11.75,12.01,575600,12.0
2011-01-28,11.89,12.07,11.82,11.96,332200,11.9
2011-01-27,11.57,12.05,11.46,11.92,775800,11.9
2011-01-26,11.42,11.60,11.35,11.60,361000,11.6
2011-01-25,11.74,11.80,11.26,11.38,661200,11.3
2011-01-24,11.99,12.12,11.65,11.75,527600,11.7
2011-01-21,11.91,12.11,11.75,11.99,712000,11.9
2011-01-20,12.42,12.53,11.89,11.96,992100,11.9
2011-01-19,12.30,12.56,12.20,12.46,658400,12.4
2011-01-18,12.18,12.33,12.04,12.29,620500,12.2
2011-01-17,12.89,13.00,12.18,12.22,1384000,12.2
2011-01-14,13.51,13.54,12.97,12.97,1359700,12.9
2011-01-13,13.51,13.59,13.32,13.55,882100,13.5
2011-01-12,13.60,13.70,13.20,13.47,1542000,13.4
2011-01-11,14.40,14.40,13.42,13.60,2910100,13.6
2011-01-10,14.18,14.75,13.94,14.45,4370900,14.4
2011-01-07,14.20,14.40,13.88,13.94,1765300,13.9
2011-01-06,14.01,14.50,13.81,14.20,2078300,14.2
2011-01-05,14.23,14.29,13.90,14.09,1947200,14.0
2011-01-04,14.11,14.80,14.09,14.28,3809000,14.2
