Date,Open,High,Low,Close,Volume,Adj Clos
2009-08-06,12.19,12.28,11.72,12.01,19051900,11.9
2009-08-05,12.67,13.00,12.26,12.41,34120000,12.3
2009-08-04,11.81,12.80,11.50,12.73,39340300,12.6
2009-08-03,11.50,11.90,11.45,11.79,12063300,11.7
2009-07-31,11.21,11.51,11.20,11.43,13245000,11.3
2009-07-30,11.20,11.46,10.77,11.15,21113200,11.0
2009-07-29,12.30,12.30,11.07,11.20,26238800,11.1
2009-07-28,12.19,12.38,12.03,12.30,20207800,12.2
2009-07-27,12.27,12.41,12.02,12.18,21075400,12.1
2009-07-24,12.70,12.70,12.06,12.29,21652000,12.2
2009-07-23,12.26,12.80,12.16,12.72,31094200,12.6
2009-07-22,12.10,12.44,11.90,12.25,25505400,12.1
2009-07-21,12.02,12.48,11.79,12.13,30479000,12.0
2009-07-20,12.05,12.16,11.87,12.02,14662300,11.9
2009-07-17,12.00,12.10,11.73,12.01,16490400,11.9
2009-07-16,12.28,12.30,11.98,12.03,21077700,11.9
2009-07-15,12.18,12.53,11.92,12.25,36575100,12.1
2009-07-14,11.48,12.46,11.33,12.19,41554200,12.1
2009-07-13,11.10,11.58,11.08,11.40,27493800,11.3
2009-07-10,11.00,11.10,10.81,11.10,23650700,11.0
2009-07-09,10.96,11.10,10.80,10.97,20980700,10.9
2009-07-08,10.66,10.96,10.58,10.92,18565400,10.8
2009-07-07,10.62,10.78,10.54,10.64,20452900,10.5
2009-07-06,10.98,10.98,10.50,10.60,28274900,10.5
2009-07-03,11.00,11.27,10.94,11.00,27534200,10.9
2009-07-02,11.26,11.39,10.84,11.27,28563900,11.2
2009-07-01,11.45,11.45,11.08,11.20,19337200,11.1
2009-06-30,11.80,11.87,11.14,11.38,16497300,11.3
2009-06-29,11.52,12.01,11.50,11.73,9583100,11.6
2009-06-26,11.56,11.88,11.35,11.52,8478300,11.4
2009-06-25,11.30,11.80,11.30,11.54,13957100,11.4
2009-06-24,11.06,11.30,11.03,11.28,10389300,11.2
2009-06-23,10.80,11.33,10.73,11.05,10787100,10.9
2009-06-22,11.11,11.20,10.85,10.89,9559600,10.8
2009-06-19,10.42,11.27,10.40,11.06,18127700,10.9
2009-06-18,10.50,10.59,10.36,10.40,6635300,10.3
2009-06-17,10.25,10.63,10.25,10.51,12952700,10.4
2009-06-16,10.01,10.27,9.98,10.17,5041600,10.1
2009-06-15,10.00,10.12,9.90,10.03,5526900,9.9
2009-06-12,10.19,10.25,9.91,10.00,4876300,9.9
2009-06-11,10.34,10.41,10.04,10.15,6755600,10.0
2009-06-10,10.06,10.35,9.97,10.35,9917400,10.2
2009-06-09,10.16,10.28,9.90,10.09,4502400,10.0
2009-06-08,10.08,10.42,10.06,10.17,8598100,10.1
2009-06-04,10.21,10.21,9.97,10.03,9100200,9.9
2009-06-03,10.35,10.52,10.11,10.21,10036500,10.1
2009-06-02,17.60,18.13,17.39,17.80,8481100,17.5
2009-06-01,17.28,17.48,17.10,17.48,4552500,17.2
2009-05-27,17.43,17.56,17.10,17.13,2986500,16.8
2009-05-26,17.00,17.67,16.90,17.30,5363900,17.0
2009-05-25,16.13,16.93,16.11,16.80,3296700,16.5
2009-05-22,16.81,17.05,16.65,16.85,4127800,16.6
2009-05-21,17.19,17.29,16.80,16.90,3227900,16.6
2009-05-20,17.36,17.55,17.20,17.23,2600100,16.9
2009-05-19,17.31,17.59,17.13,17.36,4078100,17.1
2009-05-18,17.35,17.38,16.90,17.29,2756500,17.0
2009-05-14,16.88,17.44,16.70,17.25,5126400,17.0
2009-05-13,17.38,17.47,16.95,17.08,3527800,16.8
2009-05-12,16.50,17.47,16.45,17.30,5997700,17.0
2009-05-11,17.85,17.93,16.50,16.52,8320500,16.2
2009-05-08,17.79,17.97,17.30,17.78,10682800,17.5
2009-05-07,17.57,17.90,17.31,17.68,8702900,17.4
2009-05-06,16.68,17.70,16.30,17.61,12309600,17.3
2009-05-05,16.88,16.88,16.40,16.72,4702500,16.4
2009-05-04,16.00,16.69,15.96,16.64,4797200,16.4
2009-04-30,16.20,16.20,15.75,15.98,5481900,15.7
2009-04-29,15.65,16.20,15.65,16.09,3168900,15.8
2009-04-28,16.07,16.36,15.70,15.70,4345000,15.4
2009-04-27,16.12,16.60,15.68,16.23,6082100,15.9
2009-04-24,17.19,17.27,16.18,16.23,8675900,15.9
2009-04-23,17.40,18.35,16.70,17.15,12660900,16.9
2009-04-16,16.83,18.50,16.78,18.04,22160400,17.7
2009-04-15,16.98,17.44,16.50,16.93,11715500,16.6
2009-04-14,16.80,17.50,16.48,17.05,10923300,16.8
2009-04-13,17.00,17.26,16.49,16.84,11097100,16.5
2009-04-10,16.16,17.03,15.95,16.88,15828700,16.6
2009-04-09,15.90,16.35,15.81,16.11,10656500,15.8
2009-04-08,15.65,15.95,15.45,15.76,8674600,15.5
2009-04-07,15.58,15.94,15.30,15.68,7012300,15.4
2009-04-03,15.95,16.20,15.22,15.59,11628500,15.3
2009-04-02,16.10,16.39,15.83,15.83,9999900,15.6
2009-04-01,15.59,16.18,15.55,16.12,8335300,15.8
2009-03-31,15.33,15.60,15.13,15.48,2634000,15.2
2009-03-30,15.39,15.80,15.22,15.60,5134500,15.3
2009-03-27,15.55,15.60,15.16,15.21,5329100,14.9
2009-03-26,15.40,15.55,14.80,15.40,3812000,15.1
2009-03-25,15.57,15.81,15.09,15.40,7118000,15.1
2009-03-24,15.80,15.89,15.40,15.53,4610900,15.3
2009-03-23,15.28,15.73,15.28,15.64,7553300,15.4
2009-03-20,15.35,15.80,15.17,15.27,8419700,15.0
2009-03-19,14.48,15.60,14.39,15.47,10190900,15.2
2009-03-18,14.50,14.70,14.33,14.53,5984600,14.3
2009-03-17,14.07,14.55,13.90,14.49,4179900,14.2
2009-03-16,13.77,14.00,13.77,13.93,3126200,13.7
2009-03-13,14.10,14.18,13.73,13.77,3670200,13.5
2009-03-12,14.13,14.46,13.80,14.04,2403200,13.8
2009-03-11,14.43,14.55,13.96,14.10,3639800,13.8
2009-03-10,13.87,14.30,13.79,14.21,4192400,14.0
2009-03-09,14.93,15.17,13.87,13.87,4088300,13.6
2009-03-06,14.69,14.99,14.38,14.80,3892500,14.5
2009-03-05,15.35,15.50,14.68,14.91,6888700,14.6
2009-03-04,14.58,15.44,14.55,15.33,7094500,15.1
2009-03-03,14.48,14.89,14.20,14.58,3329200,14.3
2009-03-02,14.67,14.98,14.50,14.80,4115200,14.5
2009-02-27,15.46,15.85,14.30,14.75,7129900,14.5
2009-02-26,17.21,17.34,15.35,15.80,8951600,15.5
2009-02-25,16.85,17.33,16.52,17.06,7810800,16.8
2009-02-24,17.02,17.68,16.59,16.65,9554800,16.4
2009-02-23,16.41,17.38,16.40,17.15,11503200,16.9
2009-02-20,16.22,16.95,16.01,16.58,9331700,16.3
2009-02-19,15.61,16.38,15.61,16.18,8744500,15.9
2009-02-18,15.78,16.05,15.50,15.60,7758600,15.3
2009-02-17,16.74,16.74,16.01,16.11,9819300,15.8
2009-02-16,15.86,17.07,15.82,16.98,17540300,16.7
2009-02-13,15.50,16.08,15.41,15.93,8767900,15.7
2009-02-12,16.10,16.24,14.98,15.60,9782600,15.3
2009-02-11,15.82,16.60,15.69,16.20,10895500,15.9
2009-02-10,15.90,16.26,15.72,15.87,10533200,15.6
2009-02-09,16.00,16.19,15.70,15.87,11929800,15.6
2009-02-06,15.56,16.27,15.30,16.01,19849300,15.7
2009-02-05,14.47,15.82,14.33,15.76,13718900,15.5
2009-02-04,14.25,14.42,14.14,14.42,6717700,14.2
2009-02-03,14.39,14.39,14.10,14.24,7564500,14.0
2009-02-02,13.96,14.42,13.92,14.34,5695500,14.1
2009-01-23,13.81,13.88,13.65,13.68,2029400,13.4
2009-01-22,13.75,13.88,13.61,13.81,3212900,13.6
2009-01-21,13.58,13.85,13.49,13.65,2759200,13.4
2009-01-20,13.97,13.97,13.56,13.75,3896500,13.5
2009-01-19,13.81,14.10,13.66,13.91,9450600,13.7
2009-01-16,13.24,14.30,13.24,13.67,10428100,13.4
2009-01-15,13.22,13.33,13.10,13.23,6496200,13.0
2009-01-14,12.91,13.30,12.87,13.24,6548900,13.0
2009-01-13,13.08,13.38,12.95,13.02,5133300,12.8
2009-01-12,13.00,13.35,12.91,13.14,5633400,12.9
2009-01-09,12.80,13.10,12.61,13.08,6623600,12.8
2009-01-08,14.08,14.08,12.83,12.83,8973600,12.6
2009-01-07,14.36,14.70,14.15,14.26,5348100,14.0
2009-01-06,14.20,14.75,13.82,14.54,7929000,14.3
2009-01-05,15.49,15.69,14.31,14.35,14749800,14.1
