Date,Open,High,Low,Close,Volume,Adj Clos
2006-11-01,10.72,10.83,10.50,10.77,4436300,10.5
2006-10-31,10.70,10.97,10.46,10.72,5308200,10.5
2006-10-30,11.25,11.25,10.50,10.72,5347900,10.5
2006-10-27,11.80,11.93,11.21,11.29,4688500,11.0
2006-10-26,11.80,11.95,11.60,11.78,2607300,11.5
2006-10-25,11.98,12.25,11.57,11.80,5821800,11.5
2006-10-24,11.84,12.20,11.70,12.05,4194200,11.8
2006-10-23,12.30,12.48,11.80,11.85,6766400,11.6
2006-10-20,12.54,12.85,12.24,12.33,3589200,12.0
2006-10-19,11.98,12.65,11.93,12.54,6680200,12.3
2006-10-18,11.94,12.20,11.88,12.05,3481100,11.8
2006-10-17,11.63,12.08,11.50,11.89,7857000,11.6
2006-10-16,11.93,12.53,11.30,11.72,23914400,11.4
2006-10-13,12.56,12.56,12.56,12.56,000,12.3
2006-10-12,13.01,13.19,12.50,12.56,3284900,12.3
2006-10-11,13.18,13.21,12.70,13.02,4320400,12.7
2006-10-10,12.45,13.29,12.44,13.13,8977700,12.8
2006-10-09,12.50,12.52,11.96,12.42,4445900,12.1
2006-10-06,12.09,12.09,12.09,12.09,000,11.8
2006-10-05,12.09,12.09,12.09,12.09,000,11.8
2006-10-04,12.09,12.09,12.09,12.09,000,11.8
2006-10-03,12.09,12.09,12.09,12.09,000,11.8
2006-10-02,12.09,12.09,12.09,12.09,000,11.8
2006-09-29,12.25,12.40,11.98,12.09,3668100,11.8
2006-09-28,12.64,12.65,12.08,12.23,4532000,11.9
2006-09-27,12.15,12.55,12.01,12.50,3830500,12.2
2006-09-26,12.10,12.44,11.95,12.05,3621000,11.8
2006-09-25,11.96,12.40,11.79,12.13,4681700,11.8
2006-09-22,11.37,12.49,11.37,11.88,11221600,11.6
2006-09-21,11.40,11.50,11.29,11.47,3022300,11.2
2006-09-20,11.59,11.59,11.24,11.38,4124300,11.1
2006-09-19,11.40,11.59,11.21,11.49,5266000,11.2
2006-09-18,10.86,11.35,10.86,11.32,3645800,11.1
2006-09-15,10.80,11.00,10.63,10.83,3164000,10.6
2006-09-14,10.95,11.25,10.46,10.82,7693200,10.6
2006-09-13,11.75,11.75,11.10,11.13,6637600,10.9
2006-09-12,11.05,11.85,11.05,11.69,11581600,11.4
2006-09-11,10.60,11.09,10.55,10.98,4838500,10.7
2006-09-08,10.63,10.75,10.55,10.60,1818300,10.3
2006-09-07,10.85,10.90,10.43,10.62,2465300,10.4
2006-09-06,10.68,10.88,10.65,10.83,3065900,10.6
2006-09-05,10.80,10.98,10.56,10.65,3127100,10.4
2006-09-04,10.40,10.88,10.40,10.78,4637400,10.5
2006-09-01,11.25,11.25,10.67,10.68,7422500,10.4
2006-08-31,11.37,11.68,11.08,11.25,5441800,11.0
2006-08-30,11.06,11.50,10.90,11.40,5622600,11.1
2006-08-29,11.24,11.79,11.07,11.10,7522400,10.8
2006-08-28,10.43,11.30,10.41,11.17,6882100,10.9
2006-08-25,10.32,10.86,10.31,10.55,5603900,10.3
2006-08-24,10.25,10.50,10.25,10.32,2097900,10.1
2006-08-23,10.90,10.90,10.28,10.37,3069300,10.1
2006-08-22,10.20,10.58,10.20,10.58,3081600,10.3
2006-08-21,9.88,10.29,9.71,10.29,1913200,10.0
2006-08-18,10.25,10.30,10.08,10.20,1866700,10.0
2006-08-17,10.41,10.48,10.08,10.23,4200500,10.0
2006-08-16,10.27,10.81,10.27,10.46,5918700,10.2
2006-08-15,10.21,10.40,10.10,10.30,4043300,10.1
2006-08-14,10.21,10.46,9.95,10.31,7045000,10.1
2006-08-11,9.51,10.31,9.51,10.28,13600700,10.0
2006-08-10,9.15,9.58,9.14,9.37,6723200,9.1
2006-08-09,9.25,9.36,9.05,9.15,2515300,8.9
2006-08-08,8.60,9.28,8.60,9.25,3682600,9.0
2006-08-07,8.80,8.94,8.58,8.62,2404300,8.4
2006-08-04,9.16,9.31,8.90,8.93,3896500,8.7
2006-08-03,9.16,9.30,8.90,9.19,3140300,9.0
2006-08-02,8.91,9.14,8.40,9.13,5063700,8.9
2006-08-01,9.48,9.55,8.80,8.85,6723800,8.6
2006-07-31,10.40,10.40,9.36,9.37,6818900,9.1
2006-07-28,10.36,10.55,9.95,10.40,4867600,10.2
2006-07-27,10.69,10.84,10.11,10.33,5810700,10.1
2006-07-26,11.22,11.29,10.78,10.78,5363300,10.5
2006-07-25,10.90,11.38,10.65,11.22,8895700,11.0
2006-07-24,10.99,10.99,10.63,10.85,6698400,10.6
2006-07-21,10.65,11.24,10.51,11.11,13324800,10.8
2006-07-20,10.43,10.69,10.30,10.50,6804200,10.3
2006-07-19,10.40,10.77,10.10,10.43,6992100,10.2
2006-07-18,10.28,10.55,10.09,10.45,8627000,10.2
2006-07-17,9.49,10.84,9.49,10.31,25126200,10.1
2006-07-14,8.98,9.89,8.90,9.89,19708500,9.7
2006-07-13,9.65,9.80,8.92,8.99,7388600,8.8
2006-07-12,9.57,9.67,9.29,9.65,10341300,9.4
2006-07-11,8.89,9.55,8.89,9.48,10114100,9.3
2006-07-10,8.92,8.95,8.53,8.83,3813500,8.6
2006-07-07,9.34,9.43,8.86,8.92,5982400,8.7
2006-07-06,9.04,9.36,8.90,9.33,3511100,9.1
2006-07-05,9.23,9.36,8.89,9.04,3561900,8.8
2006-07-04,9.44,9.55,9.20,9.23,4995100,9.0
2006-07-03,9.55,9.55,9.22,9.35,3656400,9.1
2006-06-30,9.99,10.00,9.22,9.54,7172200,9.3
2006-06-29,9.70,9.97,9.63,9.88,5002000,9.6
2006-06-28,9.62,9.86,9.51,9.70,5315400,9.5
2006-06-27,9.17,9.90,9.00,9.59,8196500,9.4
2006-06-26,8.81,9.24,8.81,9.17,3553300,8.9
2006-06-23,8.67,8.95,8.65,8.79,2768600,8.6
2006-06-22,8.98,8.98,8.55,8.67,4653300,8.5
2006-06-21,9.26,9.35,8.85,8.98,5323600,8.8
2006-06-20,9.14,9.31,8.90,9.29,4304800,9.1
2006-06-19,8.30,9.24,8.16,9.18,7939900,9.0
2006-06-16,7.90,8.45,7.89,8.40,5760100,8.2
2006-06-15,8.35,8.47,7.73,7.90,8765200,7.7
2006-06-14,8.42,8.62,8.11,8.28,4301900,8.1
2006-06-13,8.60,8.79,8.29,8.45,3295700,8.2
2006-06-12,8.28,8.62,8.27,8.60,3027300,8.4
2006-06-09,8.43,8.68,8.24,8.28,3500100,8.1
2006-06-08,8.15,8.60,8.03,8.47,5640600,8.3
2006-06-07,9.24,9.50,8.32,8.32,8062700,8.1
2006-06-06,9.50,9.79,9.08,9.24,4389300,9.0
2006-06-05,9.99,10.00,9.02,9.90,9393700,9.7
2006-06-02,10.39,10.45,9.98,10.02,5394300,9.8
2006-06-01,10.00,10.65,9.98,10.39,3759900,10.1
2006-05-31,10.27,10.46,9.95,10.07,4810400,9.8
2006-05-30,10.09,10.90,10.00,10.34,4890800,10.1
2006-05-29,10.10,10.49,9.91,10.17,5561600,9.9
2006-05-26,9.25,10.15,9.13,10.15,11786900,9.9
2006-05-25,9.00,9.40,8.77,9.23,6156300,9.0
2006-05-24,9.20,9.89,8.73,9.02,11978900,8.8
2006-05-23,10.50,10.50,9.63,9.63,12569800,9.4
2006-05-22,11.33,11.85,10.40,10.70,10447200,10.4
2006-05-19,10.18,11.02,10.18,11.02,10553400,10.8
2006-05-18,9.11,10.02,8.80,10.02,9664900,9.8
2006-05-17,9.55,10.20,8.70,9.11,13586000,8.9
2006-05-16,9.47,10.07,8.99,9.49,16278300,9.3
2006-05-15,8.68,9.15,8.68,9.15,7745500,8.9
2006-05-12,7.56,8.32,7.56,8.32,14081600,8.1
2006-05-11,7.75,7.98,7.55,7.56,8213300,7.4
2006-05-10,7.82,8.20,7.45,7.89,8968900,7.7
2006-05-09,8.04,8.35,7.68,7.80,11107200,7.6
2006-05-08,7.70,8.30,7.70,8.02,7350000,7.8
2006-05-05,7.76,7.76,7.76,7.76,000,7.6
2006-05-04,7.76,7.76,7.76,7.76,000,7.6
2006-05-03,7.76,7.76,7.76,7.76,000,7.6
2006-05-02,7.76,7.76,7.76,7.76,000,7.6
2006-05-01,7.76,7.76,7.76,7.76,000,7.6
2006-04-28,7.10,7.95,6.98,7.76,13464000,7.6
2006-04-27,7.28,7.53,7.05,7.23,6403000,7.0
2006-04-26,7.40,7.80,7.25,7.34,10577900,7.2
2006-04-25,6.77,7.48,6.45,7.46,15228000,7.3
2006-04-24,6.33,6.80,6.14,6.80,17534300,6.6
2006-04-21,5.72,6.29,5.66,6.18,12728000,6.0
2006-04-20,5.72,5.90,5.68,5.72,5164000,5.6
2006-04-19,5.92,5.97,5.68,5.75,3923800,5.6
2006-04-18,5.80,6.00,5.72,5.88,4498000,5.7
2006-04-17,5.63,6.05,5.56,5.82,6448700,5.7
2006-04-14,5.50,5.67,5.42,5.63,5544300,5.5
2006-04-13,5.72,5.74,5.42,5.52,12003500,5.4
2006-04-12,5.53,5.87,5.39,5.74,9155300,5.6
2006-04-11,5.56,5.58,5.39,5.55,10992400,5.4
2006-04-10,5.55,5.71,5.44,5.56,8940500,5.4
2006-04-07,5.38,5.65,5.27,5.57,14972300,5.4
2006-04-06,4.88,5.37,4.84,5.37,23420100,5.2
2006-04-05,4.62,4.95,4.61,4.88,21183000,4.7
2006-04-04,4.62,4.69,4.53,4.62,8240300,4.5
2006-04-03,4.46,4.65,4.46,4.62,9071200,4.5
2006-03-31,4.48,4.53,4.42,4.48,3688700,4.3
2006-03-30,4.60,4.63,4.42,4.48,5716800,4.3
2006-03-29,4.45,4.65,4.43,4.60,20757400,4.5
2006-03-28,4.30,4.48,4.28,4.47,5731500,4.3
2006-03-27,4.33,4.33,4.25,4.29,2390000,4.2
2006-03-24,4.40,4.40,4.31,4.31,1836700,4.2
2006-03-23,4.36,4.43,4.30,4.42,3231600,4.3
2006-03-22,4.36,4.38,4.31,4.36,1548200,4.2
2006-03-21,4.37,4.39,4.32,4.36,1583900,4.2
2006-03-20,4.28,4.39,4.27,4.37,1737900,4.2
2006-03-17,4.33,4.34,4.26,4.30,3877600,4.2
2006-03-16,4.37,4.37,4.31,4.32,2092800,4.2
2006-03-15,4.33,4.38,4.31,4.37,1461500,4.2
2006-03-14,4.36,4.41,4.32,4.33,1721300,4.2
2006-03-13,4.36,4.42,4.35,4.40,1678700,4.3
2006-03-10,4.36,4.40,4.36,4.40,1965200,4.3
2006-03-09,4.41,4.41,4.34,4.37,2482700,4.2
2006-03-08,4.39,4.43,4.33,4.40,2475200,4.3
2006-03-07,4.58,4.60,4.35,4.39,3528500,4.3
2006-03-06,4.52,4.65,4.52,4.58,4213800,4.4
2006-03-03,4.48,4.54,4.45,4.51,2419400,4.4
2006-03-02,4.56,4.60,4.45,4.48,3018400,4.3
2006-03-01,4.50,4.60,4.48,4.56,2485800,4.4
2006-02-28,4.55,4.57,4.46,4.53,2638900,4.4
2006-02-27,4.50,4.62,4.41,4.57,4533100,4.4
2006-02-24,4.62,4.63,4.48,4.50,7734300,4.4
2006-02-23,4.66,4.68,4.61,4.63,7929100,4.5
2006-02-22,4.69,4.72,4.60,4.69,6085800,4.6
2006-02-21,4.63,4.69,4.56,4.69,11354800,4.6
2006-02-20,4.66,4.88,4.61,4.65,11122300,4.5
2006-02-17,4.52,4.83,4.43,4.67,22119600,4.5
2006-02-16,4.37,4.78,4.33,4.54,28560100,4.4
2006-02-15,4.22,4.35,4.21,4.35,8761600,4.2
2006-02-14,4.18,4.26,4.17,4.22,3731800,4.1
2006-02-13,4.16,4.19,4.15,4.18,1422800,4.1
2006-02-10,4.17,4.18,4.14,4.15,6313900,4.0
2006-02-09,4.19,4.19,4.15,4.15,2126000,4.0
2006-02-08,4.17,4.20,4.16,4.19,3205100,4.1
2006-02-07,4.24,4.25,4.10,4.16,12530600,4.0
2006-02-06,4.25,4.26,4.23,4.25,1926000,4.1
2006-02-03,4.24,4.24,4.24,4.24,000,4.1
2006-02-02,4.24,4.24,4.24,4.24,000,4.1
2006-02-01,4.24,4.24,4.24,4.24,000,4.1
2006-01-31,4.24,4.24,4.24,4.24,000,4.1
2006-01-30,4.24,4.24,4.24,4.24,000,4.1
2006-01-27,4.24,4.24,4.24,4.24,000,4.1
2006-01-26,4.24,4.24,4.24,4.24,000,4.1
2006-01-25,4.25,4.26,4.23,4.24,3834400,4.1
2006-01-24,4.25,4.26,4.23,4.26,3607000,4.1
2006-01-23,4.26,4.27,4.24,4.25,4380300,4.1
2006-01-20,4.24,4.25,4.23,4.25,4216200,4.1
2006-01-19,4.27,4.27,4.24,4.24,1502500,4.1
2006-01-18,4.28,4.28,4.25,4.27,1125500,4.1
2006-01-17,4.25,4.28,4.24,4.28,10506700,4.2
2006-01-16,4.28,4.28,4.24,4.26,3158200,4.1
2006-01-13,4.28,4.29,4.26,4.28,1896600,4.2
2006-01-12,4.28,4.29,4.26,4.28,2186700,4.2
2006-01-11,4.25,4.29,4.25,4.28,4008300,4.2
2006-01-10,4.28,4.28,4.25,4.25,3342400,4.1
2006-01-09,4.26,4.29,4.24,4.26,5939900,4.1
2006-01-06,4.30,4.31,4.23,4.26,5781100,4.1
2006-01-05,4.30,4.33,4.26,4.30,3901900,4.2
2006-01-04,4.26,4.30,4.25,4.30,9011200,4.2
2006-01-03,4.30,4.30,4.30,4.30,000,4.2
2006-01-02,4.30,4.30,4.30,4.30,000,4.2
