Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-04,16.29,16.64,16.29,16.59,1698300,16.4
2010-11-03,17.06,17.10,16.35,16.35,2454000,16.1
2010-11-02,16.84,17.70,16.82,16.95,4670600,16.7
2010-11-01,16.19,16.80,16.09,16.80,3410100,16.6
2010-10-29,16.00,16.36,15.94,16.15,1677400,15.9
2010-10-28,16.32,16.39,15.80,15.98,1827900,15.8
2010-10-27,16.41,16.49,16.24,16.36,1658100,16.2
2010-10-26,16.53,16.53,16.16,16.39,1616600,16.2
2010-10-25,15.88,16.59,15.75,16.54,2715200,16.3
2010-10-22,15.40,15.98,15.33,15.88,1394400,15.7
2010-10-21,15.50,15.70,15.32,15.49,1251600,15.3
2010-10-20,15.00,15.55,14.88,15.42,1330100,15.2
2010-10-19,14.68,15.44,14.68,15.29,1897700,15.1
2010-10-18,15.48,15.48,14.70,14.70,2061400,14.5
2010-10-15,15.77,16.15,15.42,15.51,1657100,15.3
2010-10-14,16.65,16.71,15.76,15.78,1767800,15.6
2010-10-13,16.66,16.88,16.16,16.65,2545300,16.4
2010-10-12,16.49,16.58,16.26,16.56,1512800,16.4
2010-10-11,16.77,16.94,16.23,16.49,2522800,16.3
2010-10-08,16.68,17.05,16.61,16.77,1584100,16.6
2010-09-30,16.14,16.58,16.14,16.51,739400,16.3
2010-09-29,16.96,17.00,16.21,16.36,1322700,16.2
2010-09-28,17.18,17.31,16.88,16.96,1671400,16.7
2010-09-27,16.56,17.23,16.23,17.19,1926600,17.0
2010-09-21,16.16,16.73,16.09,16.49,1531000,16.3
2010-09-20,16.00,16.26,15.87,16.15,1174200,15.9
2010-09-17,15.72,16.20,15.50,16.00,1615600,15.8
2010-09-16,16.30,16.54,15.58,15.73,2279200,15.5
2010-09-15,17.08,17.08,16.25,16.35,1933500,16.1
2010-09-14,17.16,17.49,16.96,17.00,2414700,16.8
2010-09-13,17.10,17.73,17.00,17.11,3776300,16.9
2010-09-10,16.51,17.30,16.25,17.06,3414000,16.8
2010-09-09,16.81,16.98,16.30,16.51,2804500,16.3
2010-09-08,16.30,16.90,16.16,16.81,3032000,16.6
2010-09-07,15.87,16.39,15.55,16.39,2453400,16.2
2010-09-06,16.60,16.75,15.69,16.02,3886900,15.8
2010-09-03,16.52,16.90,16.23,16.54,3657600,16.3
2010-09-02,15.81,17.15,15.81,16.65,5678600,16.4
2010-09-01,16.10,16.58,15.60,15.82,5736600,15.6
2010-08-31,15.40,16.25,15.31,16.14,8479600,15.9
2010-08-30,14.15,15.40,14.10,15.40,7440000,15.2
2010-08-27,13.90,14.06,13.81,14.00,1221500,13.8
2010-08-26,13.98,13.99,13.77,13.96,1296800,13.8
2010-08-25,14.38,14.46,13.81,13.82,1729000,13.6
2010-08-24,14.30,14.55,14.15,14.47,1422200,14.3
2010-08-23,14.16,14.46,14.16,14.28,1397900,14.1
2010-08-20,14.65,14.68,14.18,14.20,2275900,14.0
2010-08-19,15.00,15.00,14.55,14.69,2614300,14.5
2010-08-18,14.70,15.04,14.55,14.92,2714500,14.7
2010-08-17,14.60,14.80,14.52,14.70,2027100,14.5
2010-08-16,14.50,14.74,14.32,14.66,3390300,14.5
2010-08-13,13.72,14.70,13.72,14.57,3896800,14.4
2010-08-12,13.61,13.96,13.53,13.72,1249800,13.5
2010-08-11,13.85,13.99,13.60,13.80,1240200,13.6
2010-08-10,14.28,14.49,13.64,13.65,2305600,13.5
2010-08-09,14.00,14.46,13.97,14.29,2487900,14.1
2010-08-06,13.66,13.96,13.46,13.96,1877700,13.8
2010-08-05,13.60,13.82,13.52,13.66,1429100,13.5
2010-08-04,13.80,13.87,13.32,13.64,2022000,13.5
2010-08-03,14.03,14.06,13.71,13.71,1721900,13.5
2010-08-02,13.65,14.15,13.60,14.03,2135100,13.8
2010-07-30,13.72,13.72,13.41,13.57,1473800,13.4
2010-07-29,13.55,13.74,13.47,13.73,2090700,13.6
2010-07-28,13.26,13.56,13.13,13.50,2241300,13.3
2010-07-27,13.43,13.57,13.20,13.30,2378700,13.1
2010-07-26,13.66,13.72,13.33,13.53,3862700,13.4
2010-07-23,13.18,13.66,12.98,13.63,3838600,13.5
2010-07-22,12.97,13.19,12.83,13.13,1354400,13.0
2010-07-21,12.99,13.28,12.89,12.95,1481300,12.8
2010-07-20,12.46,12.99,12.46,12.95,1405600,12.8
2010-07-19,12.01,12.47,12.01,12.45,1111800,12.3
2010-07-16,11.85,12.30,11.78,12.11,683200,11.9
2010-07-15,12.28,12.40,11.87,11.98,748800,11.8
2010-07-14,12.25,12.50,12.21,12.33,922700,12.2
2010-07-13,12.46,12.49,12.00,12.18,951100,12.0
2010-07-12,12.30,12.50,12.30,12.50,1286400,12.3
2010-07-09,11.95,12.37,11.90,12.35,1354700,12.2
2010-07-08,12.01,12.25,11.89,11.95,795500,11.8
2010-07-07,11.76,12.18,11.67,12.11,1275200,11.9
2010-07-06,11.39,11.79,11.39,11.70,792200,11.5
2010-07-05,11.25,11.55,11.17,11.40,519300,11.2
2010-07-02,12.00,12.00,10.97,11.58,1215800,11.4
2010-07-01,12.11,12.17,11.72,11.97,690700,11.8
2010-06-30,11.96,12.15,11.72,12.11,1242200,11.9
2010-06-29,13.23,13.34,11.90,11.92,2192200,11.8
2010-06-28,13.65,13.67,13.10,13.20,954600,13.0
2010-06-25,13.88,14.00,13.45,13.52,1190900,13.3
2010-06-24,14.20,14.25,13.95,14.05,1014200,13.7
2010-06-23,14.40,14.45,14.04,14.19,1079000,13.9
2010-06-22,14.16,14.58,13.98,14.47,1658300,14.2
2010-06-21,13.72,14.18,13.50,14.12,1749500,13.8
2010-06-18,14.64,14.65,13.75,13.82,1900500,13.5
2010-06-17,14.67,14.86,14.47,14.65,1523200,14.3
2010-06-11,14.83,15.06,14.46,14.52,2803300,14.2
2010-06-10,14.89,15.30,14.77,14.83,2965500,14.5
2010-06-09,14.55,15.08,14.28,15.08,5332300,14.8
2010-06-08,14.21,14.58,13.98,14.48,3001400,14.2
2010-06-07,13.63,14.19,13.63,14.10,1313300,13.8
2010-06-04,13.95,14.25,13.85,14.05,1133500,13.7
2010-06-03,14.37,14.70,14.11,14.19,1757500,13.9
2010-06-02,13.61,14.28,13.50,14.22,1514900,13.9
2010-06-01,14.18,14.42,13.51,13.70,1377200,13.4
2010-05-31,14.98,15.11,14.45,14.45,1022300,14.1
2010-05-28,15.15,15.26,14.85,15.05,1001400,14.7
2010-05-27,14.55,15.22,14.55,15.00,1536000,14.7
2010-05-26,14.65,15.08,14.40,14.72,1100600,14.4
2010-05-25,14.79,14.90,14.33,14.70,1620400,14.4
2010-05-24,13.55,14.76,13.55,14.76,1713600,14.4
2010-05-21,13.00,13.58,12.90,13.42,663000,13.1
2010-05-20,13.62,13.83,13.38,13.40,491300,13.1
2010-05-19,13.52,14.07,13.36,13.82,452900,13.5
2010-05-18,13.60,13.83,12.80,13.80,598800,13.5
2010-05-17,15.01,15.17,13.60,13.60,1449600,13.3
2010-05-14,15.28,15.46,15.07,15.11,807200,14.8
2010-05-13,15.28,15.30,14.54,15.28,1022800,15.0
2010-05-12,16.30,16.30,14.90,15.14,888300,14.8
2010-05-11,16.96,17.20,16.48,16.53,371900,16.2
2010-05-10,17.10,17.65,16.38,16.63,531500,16.3
2010-05-07,17.05,17.76,16.88,17.43,746200,17.1
2010-05-06,17.71,18.23,17.50,17.69,1082800,17.3
2010-05-05,17.21,17.67,17.06,17.54,577500,17.2
2010-05-04,16.82,17.16,16.60,17.04,515700,16.7
2010-04-30,17.52,17.60,16.91,17.10,841200,16.7
2010-04-29,19.00,19.10,17.50,17.73,1594200,17.4
2010-04-28,20.53,20.55,18.84,18.93,2760100,18.5
2010-04-27,20.00,21.55,19.80,20.93,5355400,20.5
2010-04-23,19.99,20.49,19.89,20.20,1793700,19.8
2010-04-22,19.37,20.35,18.88,19.99,3114900,19.6
2010-04-21,19.07,19.60,18.80,19.42,904400,19.0
2010-04-20,18.50,19.09,18.35,19.07,673100,18.7
2010-04-19,18.23,19.16,18.23,18.61,607500,18.2
2010-04-16,18.90,19.13,18.70,19.09,1224800,18.7
2010-04-15,19.26,19.78,18.45,18.61,1444400,18.2
2010-04-14,19.55,19.56,19.06,19.40,573000,19.0
2010-04-13,20.11,20.40,18.73,19.55,1460000,19.1
2010-04-12,20.18,20.36,19.70,20.16,1182600,19.7
2010-04-09,19.81,20.00,19.62,19.96,827300,19.6
2010-04-08,19.26,20.09,19.05,19.82,1873800,19.4
2010-04-07,19.18,19.55,19.18,19.38,1197800,19.0
2010-04-06,18.80,19.58,18.80,19.40,1649600,19.0
2010-04-02,19.07,19.15,18.73,19.02,759700,18.6
2010-04-01,19.12,19.20,18.92,18.98,962000,18.6
2010-03-31,18.98,19.24,18.90,19.08,969200,18.7
2010-03-30,18.59,18.99,18.31,18.98,1419600,18.6
2010-03-29,18.78,18.97,18.40,18.50,861400,18.1
2010-03-26,18.83,19.00,18.56,18.84,887900,18.5
2010-03-25,18.30,18.92,18.02,18.83,1697000,18.4
2010-03-24,18.09,18.46,18.09,18.23,781700,17.9
2010-03-23,18.60,18.60,18.04,18.12,1288300,17.7
2010-03-22,18.67,19.00,18.52,18.70,954600,18.3
2010-03-19,18.40,18.84,18.40,18.74,1016500,18.4
2010-03-18,18.49,18.64,18.10,18.42,1188800,18.0
2010-03-17,18.19,18.56,18.00,18.30,2065700,17.9
2010-03-16,17.52,18.20,17.49,18.13,1342900,17.8
2010-03-15,17.25,17.70,17.06,17.59,1106900,17.2
2010-03-12,17.02,17.48,16.72,17.48,2091500,17.1
2010-03-11,17.83,18.07,17.30,17.40,1009200,17.0
2010-03-10,18.11,18.75,17.65,17.84,1781300,17.5
2010-03-09,17.07,18.76,16.90,18.21,2032000,17.8
2010-03-08,17.00,17.28,16.71,17.08,557400,16.7
2010-03-05,16.98,17.30,16.70,16.78,1066600,16.4
2010-03-04,17.75,17.90,16.86,16.94,673100,16.6
2010-03-03,17.75,17.99,17.50,17.78,641000,17.4
2010-03-02,17.49,17.89,17.21,17.80,729200,17.4
2010-03-01,17.29,17.68,17.12,17.49,533800,17.1
2010-02-26,17.19,17.48,17.01,17.21,603200,16.9
2010-02-25,16.84,17.24,16.83,17.10,713200,16.7
2010-02-24,16.27,16.86,16.27,16.83,747000,16.5
2010-02-23,16.12,16.35,15.90,16.32,496200,16.0
2010-02-22,15.96,16.47,15.94,16.20,414000,15.9
2010-02-12,15.99,15.99,15.70,15.97,579100,15.6
2010-02-11,15.90,15.95,15.70,15.80,331500,15.5
2010-02-10,15.65,16.06,15.40,15.83,400800,15.5
2010-02-09,16.28,16.30,15.54,15.62,634500,15.3
2010-02-08,16.38,16.68,16.03,16.25,492300,15.9
2010-02-05,16.00,16.50,15.63,16.27,533100,15.9
2010-02-04,15.80,16.68,15.79,16.25,1030900,15.9
2010-02-03,15.88,16.30,14.82,16.27,2356200,15.9
2010-02-02,16.25,16.25,15.66,15.89,1577600,15.6
2010-02-01,18.00,18.10,16.16,16.16,1804500,15.8
2010-01-29,18.12,18.65,17.95,17.95,534000,17.6
2010-01-28,18.00,18.53,17.90,18.26,790600,17.9
2010-01-27,17.86,18.52,17.63,18.16,691100,17.8
2010-01-26,18.60,18.81,17.60,17.98,945400,17.6
2010-01-25,18.83,18.94,18.60,18.66,317400,18.3
2010-01-22,18.88,19.28,18.50,18.83,617300,18.4
2010-01-21,19.40,19.79,18.90,19.30,809700,18.9
2010-01-20,20.78,20.79,19.30,19.60,1590700,19.2
2010-01-19,20.63,20.80,20.34,20.70,1453500,20.3
2010-01-18,20.60,20.94,20.27,20.53,1676500,20.1
2010-01-15,19.90,20.83,19.90,20.55,2302500,20.1
2010-01-14,19.30,19.98,19.22,19.86,1625400,19.5
2010-01-13,19.57,19.57,18.90,19.33,1851000,18.9
2010-01-12,18.76,19.88,18.70,19.65,2530400,19.2
2010-01-11,19.13,19.25,18.73,18.79,1047700,18.4
2010-01-08,19.05,19.13,18.66,19.03,1213900,18.6
2010-01-07,19.50,19.80,18.97,18.99,1263400,18.6
2010-01-06,19.25,19.80,18.53,19.70,2543600,19.3
2010-01-05,19.46,19.68,19.16,19.25,1880600,18.9
2010-01-04,19.48,19.48,19.06,19.17,795000,18.8
