Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-29,5.81,5.95,5.81,5.84,35600,5.8
2003-09-26,5.92,5.96,5.92,5.95,54700,5.9
2003-09-25,6.07,6.07,6.00,6.01,28300,6.0
2003-09-24,5.95,6.13,5.95,6.07,61200,6.0
2003-09-23,5.90,5.99,5.90,5.98,41700,5.9
2003-09-22,6.00,6.00,5.92,5.94,53000,5.9
2003-09-19,6.05,6.05,5.99,6.01,53600,6.0
2003-09-18,6.00,6.05,6.00,6.04,69100,6.0
2003-09-17,6.19,6.20,6.00,6.03,56700,6.0
2003-09-16,6.10,6.16,6.00,6.16,89500,6.1
2003-09-15,6.31,6.34,6.11,6.14,77700,6.1
2003-09-12,6.32,6.35,6.30,6.31,57300,6.3
2003-09-11,6.35,6.40,6.32,6.40,44000,6.4
2003-09-10,6.30,6.44,6.30,6.35,18300,6.3
2003-09-09,6.40,6.40,6.35,6.37,49700,6.3
2003-09-08,6.44,6.44,6.38,6.40,30400,6.4
2003-09-05,6.55,6.55,6.38,6.40,59100,6.4
2003-09-04,6.47,6.52,6.47,6.50,66000,6.5
2003-09-03,6.45,6.55,6.43,6.48,74400,6.4
2003-09-02,6.52,6.52,6.45,6.45,86100,6.4
2003-09-01,6.58,6.58,6.39,6.50,78400,6.5
2003-08-29,6.30,6.40,6.30,6.37,73000,6.3
2003-08-28,6.41,6.45,6.37,6.41,42300,6.4
2003-08-27,6.35,6.41,6.34,6.41,81900,6.4
2003-08-26,6.45,6.50,6.35,6.40,115200,6.4
2003-08-25,6.61,6.61,6.46,6.50,74900,6.5
2003-08-22,6.60,6.65,6.60,6.63,54000,6.6
2003-08-21,6.66,6.66,6.60,6.62,34400,6.6
2003-08-20,6.65,6.68,6.60,6.63,28200,6.6
2003-08-19,6.63,6.69,6.62,6.68,36700,6.6
2003-08-18,6.60,6.62,6.56,6.61,37100,6.6
2003-08-15,6.66,6.70,6.59,6.64,75200,6.6
2003-08-14,6.69,6.75,6.61,6.66,53300,6.6
2003-08-13,6.76,6.76,6.67,6.69,24200,6.6
2003-08-12,6.66,6.75,6.66,6.73,39600,6.7
2003-08-11,6.63,6.69,6.55,6.66,96000,6.6
2003-08-08,6.80,6.88,6.60,6.66,109900,6.6
2003-08-07,6.78,6.92,6.78,6.85,49800,6.8
2003-08-06,6.90,6.90,6.77,6.84,78700,6.8
2003-08-05,6.80,6.81,6.72,6.78,89200,6.7
2003-08-04,6.70,6.86,6.66,6.80,108800,6.8
2003-08-01,6.77,6.79,6.70,6.74,83800,6.7
2003-07-31,6.80,6.80,6.70,6.76,67400,6.7
2003-07-30,6.78,6.90,6.75,6.80,75800,6.8
2003-07-29,6.83,6.86,6.78,6.80,189500,6.8
2003-07-28,6.93,6.93,6.93,6.93,000,6.9
2003-07-25,7.10,7.10,6.91,6.93,204200,6.9
2003-07-24,7.22,7.28,7.10,7.10,199300,7.1
2003-07-23,7.24,7.29,7.17,7.23,356100,7.2
2003-07-22,7.06,7.33,7.06,7.30,1776400,7.3
2003-07-21,6.95,7.06,6.70,7.03,278700,7.0
2003-07-18,6.95,7.01,6.90,6.93,328000,6.9
2003-07-17,6.95,6.98,6.89,6.92,142200,6.9
2003-07-16,6.88,6.94,6.83,6.91,112600,6.9
2003-07-15,6.86,6.89,6.80,6.84,104000,6.8
2003-07-14,6.86,6.86,6.77,6.82,78300,6.8
2003-07-11,6.86,6.89,6.79,6.81,114700,6.8
2003-07-10,6.77,6.89,6.76,6.85,110100,6.8
2003-07-09,6.75,6.85,6.75,6.79,47700,6.7
2003-07-08,6.73,6.80,6.70,6.80,82600,6.8
2003-07-07,6.75,6.80,6.66,6.74,42900,6.7
2003-07-04,6.78,6.80,6.75,6.79,38500,6.7
2003-07-03,6.76,6.78,6.71,6.76,77000,6.7
2003-07-02,6.72,6.77,6.68,6.76,92000,6.7
2003-07-01,6.81,6.83,6.75,6.77,43300,6.7
2003-06-30,6.80,6.84,6.75,6.75,66300,6.7
2003-06-27,6.91,6.91,6.82,6.82,63200,6.8
2003-06-26,6.90,6.95,6.80,6.94,77100,6.9
2003-06-25,6.90,6.95,6.90,6.94,58200,6.9
2003-06-24,6.80,6.90,6.80,6.90,73200,6.9
2003-06-23,6.96,6.96,6.86,6.88,133800,6.8
2003-06-20,6.98,7.08,6.98,7.07,89300,7.0
2003-06-19,7.11,7.13,7.02,7.08,129800,7.0
2003-06-18,7.15,7.18,7.12,7.13,80100,7.1
2003-06-17,7.20,7.20,7.14,7.15,69300,7.1
2003-06-16,7.23,7.27,7.15,7.20,93600,7.2
2003-06-13,7.13,7.19,7.13,7.17,106700,7.1
2003-06-12,7.20,7.20,7.11,7.13,66500,7.1
2003-06-11,7.03,7.20,7.03,7.19,111200,7.1
2003-06-10,7.00,7.09,7.00,7.04,86900,7.0
2003-06-09,7.03,7.06,6.95,6.97,126000,6.9
2003-06-06,7.13,7.13,7.06,7.06,123400,7.0
2003-06-05,7.24,7.27,7.13,7.13,91700,7.1
2003-06-04,7.18,7.24,7.09,7.22,185100,7.2
2003-06-03,7.30,7.34,7.20,7.20,167300,7.2
2003-06-02,7.35,7.40,7.27,7.34,128900,7.3
2003-05-30,7.28,7.45,7.23,7.35,252300,7.3
2003-05-29,7.25,7.26,7.15,7.26,179400,7.2
2003-05-28,7.26,7.36,7.25,7.25,134600,7.2
2003-05-27,7.35,7.37,7.25,7.32,156000,7.3
2003-05-26,7.19,7.38,7.13,7.38,308600,7.3
2003-05-23,7.18,7.24,7.10,7.19,258700,7.1
2003-05-22,7.12,7.25,7.10,7.18,87100,7.1
2003-05-21,7.14,7.21,7.11,7.12,116700,7.1
2003-05-20,7.30,7.30,7.13,7.18,168500,7.1
2003-05-19,7.43,7.50,7.35,7.38,300600,7.3
2003-05-16,7.22,7.36,7.12,7.26,268100,7.2
2003-05-15,6.89,7.20,6.77,7.20,349900,7.2
2003-05-14,6.70,6.92,6.68,6.89,232800,6.8
2003-05-13,7.18,7.18,6.65,6.72,345100,6.7
2003-05-12,7.20,7.30,7.16,7.19,172900,7.1
2003-05-09,7.32,7.32,7.32,7.32,000,7.3
2003-05-08,7.32,7.32,7.32,7.32,000,7.3
2003-05-07,7.32,7.32,7.32,7.32,000,7.3
2003-05-06,7.32,7.32,7.32,7.32,000,7.3
2003-05-05,7.32,7.32,7.32,7.32,000,7.3
2003-05-02,7.32,7.32,7.32,7.32,000,7.3
2003-05-01,7.32,7.32,7.32,7.32,000,7.3
2003-04-30,7.40,7.51,7.26,7.32,214700,7.3
2003-04-29,7.62,7.64,7.38,7.39,242800,7.3
2003-04-28,7.50,7.65,7.36,7.63,312200,7.6
2003-04-25,7.68,7.80,7.51,7.55,213200,7.5
2003-04-24,7.84,8.00,7.66,7.68,293000,7.6
2003-04-23,7.92,8.18,7.87,7.87,497600,7.8
2003-04-22,7.83,7.90,7.83,7.87,136800,7.8
2003-04-21,8.06,8.07,7.76,7.85,596400,7.8
2003-04-18,7.94,8.20,7.74,8.12,1078900,8.1
2003-04-17,8.20,8.20,7.50,7.98,801900,7.9
2003-04-16,8.31,8.31,8.31,8.31,000,8.3
2003-04-15,8.45,8.49,8.27,8.31,893500,8.3
2003-04-14,8.36,8.50,8.26,8.37,1200300,8.3
2003-04-11,8.26,8.38,8.14,8.31,1332800,8.3
2003-04-10,7.88,8.38,7.88,8.29,3377900,8.2
2003-04-09,7.59,7.85,7.55,7.79,311300,7.7
2003-04-08,7.64,7.65,7.59,7.62,178300,7.6
2003-04-07,7.78,7.81,7.61,7.63,98900,7.6
2003-04-04,7.73,7.81,7.71,7.79,107400,7.7
2003-04-03,7.85,7.85,7.73,7.75,113900,7.7
2003-04-02,7.91,7.91,7.83,7.85,99700,7.8
2003-04-01,7.82,7.97,7.82,7.90,171600,7.9
2003-03-31,7.81,7.90,7.76,7.88,132600,7.8
2003-03-28,7.81,7.84,7.77,7.81,129500,7.8
2003-03-27,7.60,7.89,7.52,7.81,189700,7.8
2003-03-26,7.62,7.66,7.60,7.60,101200,7.6
2003-03-25,7.82,7.98,7.66,7.68,92500,7.6
2003-03-24,7.70,7.82,7.66,7.80,143700,7.8
2003-03-21,7.60,7.73,7.60,7.71,64000,7.7
2003-03-20,7.68,7.70,7.58,7.62,89200,7.6
2003-03-19,7.70,7.75,7.60,7.68,111600,7.6
2003-03-18,7.88,7.88,7.70,7.72,108300,7.7
2003-03-17,7.88,7.89,7.72,7.76,167400,7.7
2003-03-14,7.88,7.97,7.84,7.88,95300,7.8
2003-03-13,7.98,8.01,7.87,7.88,211800,7.8
2003-03-12,8.19,8.19,7.88,7.99,654000,7.9
2003-03-11,8.00,8.17,7.92,8.13,340200,8.1
2003-03-10,7.97,8.00,7.85,7.98,378000,7.9
2003-03-07,7.95,8.05,7.90,7.97,199700,7.9
2003-03-06,8.16,8.18,7.97,7.98,232200,7.9
2003-03-05,8.26,8.29,8.12,8.13,188900,8.1
2003-03-04,8.30,8.33,8.20,8.23,491500,8.2
2003-03-03,8.11,8.30,8.11,8.29,449600,8.2
2003-02-28,8.22,8.25,8.07,8.17,306000,8.1
2003-02-27,8.12,8.21,8.05,8.20,331200,8.2
2003-02-26,8.14,8.16,8.06,8.14,289900,8.1
2003-02-25,8.02,8.13,7.92,8.13,455500,8.1
2003-02-24,7.91,8.04,7.41,8.03,479000,8.0
2003-02-21,8.03,8.09,7.83,7.91,353800,7.9
2003-02-20,8.11,8.14,8.03,8.06,274100,8.0
2003-02-19,8.00,8.11,8.00,8.11,217000,8.1
2003-02-18,7.91,8.08,7.91,8.04,431300,8.0
2003-02-17,7.96,7.96,7.96,7.96,000,7.9
2003-02-14,7.92,8.01,7.91,7.96,198400,7.9
2003-02-13,8.12,8.12,7.91,7.96,334500,7.9
2003-02-12,7.89,8.06,7.88,8.04,491500,8.0
2003-02-11,7.79,7.90,7.76,7.90,148600,7.9
2003-02-10,7.79,7.83,7.72,7.80,135100,7.8
2003-02-07,7.86,7.86,7.86,7.86,000,7.8
2003-02-06,7.86,7.86,7.86,7.86,000,7.8
2003-02-05,7.86,7.86,7.86,7.86,000,7.8
2003-02-04,7.86,7.86,7.86,7.86,000,7.8
2003-02-03,7.86,7.86,7.86,7.86,000,7.8
2003-01-31,7.86,7.86,7.86,7.86,000,7.8
2003-01-30,7.86,7.86,7.86,7.86,000,7.8
2003-01-29,7.90,7.95,7.80,7.86,293100,7.8
2003-01-28,7.83,7.90,7.79,7.90,296900,7.9
2003-01-27,7.71,7.85,7.70,7.82,216300,7.8
2003-01-24,7.55,7.75,7.55,7.73,218300,7.7
2003-01-23,7.78,7.78,7.60,7.64,249000,7.6
2003-01-22,7.58,7.73,7.57,7.72,191800,7.7
2003-01-21,7.84,7.96,7.65,7.66,325400,7.6
2003-01-20,7.78,7.85,7.68,7.85,492600,7.8
2003-01-17,7.97,7.97,7.83,7.90,362700,7.9
2003-01-16,7.86,7.96,7.78,7.95,296700,7.9
2003-01-15,7.87,7.99,7.78,7.79,439300,7.7
2003-01-14,7.60,7.96,7.60,7.90,641400,7.9
2003-01-13,7.52,7.62,7.50,7.57,137300,7.5
2003-01-10,7.68,7.77,7.56,7.59,256600,7.5
2003-01-09,7.58,7.80,7.52,7.69,482300,7.6
2003-01-08,7.41,7.60,7.36,7.57,194300,7.5
2003-01-07,7.43,7.50,7.30,7.38,202600,7.3
2003-01-06,7.20,7.43,7.14,7.38,214900,7.3
2003-01-03,7.14,7.24,7.11,7.23,133900,7.2
2003-01-02,7.20,7.37,7.12,7.14,150700,7.1
2003-01-01,7.26,7.26,7.26,7.26,000,7.2
