Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-03,13.30,13.80,13.25,13.57,1097800,13.5
2011-08-02,13.68,13.72,13.25,13.43,1436300,13.4
2011-08-01,13.67,13.84,13.55,13.71,1144000,13.7
2011-07-29,13.69,13.86,13.66,13.72,1342200,13.7
2011-07-28,13.70,13.70,13.46,13.69,1133100,13.6
2011-07-27,13.66,13.83,13.51,13.80,1503500,13.8
2011-07-26,13.63,13.85,13.57,13.66,1567300,13.6
2011-07-25,14.59,14.59,13.70,13.76,3418500,13.7
2011-07-22,14.19,14.79,14.13,14.61,5189400,14.6
2011-07-21,14.29,14.35,14.05,14.06,1505200,14.0
2011-07-20,14.32,14.48,14.16,14.34,1857900,14.3
2011-07-19,14.49,14.50,14.21,14.31,2290000,14.3
2011-07-18,14.55,14.90,14.51,14.57,4916100,14.5
2011-07-15,14.21,14.47,14.21,14.43,2625900,14.4
2011-07-14,14.17,14.35,14.02,14.25,2589500,14.2
2011-07-13,13.81,14.13,13.81,14.09,1901000,14.0
2011-07-12,14.05,14.08,13.78,13.82,1771400,13.8
2011-07-11,14.09,14.15,13.90,14.13,2133400,14.1
2011-07-08,14.06,14.25,14.01,14.12,1733000,14.1
2011-07-07,14.20,14.28,14.02,14.07,2307400,14.0
2011-07-06,14.17,14.21,14.00,14.18,1815600,14.1
2011-07-05,14.15,14.26,14.00,14.22,2040800,14.2
2011-07-04,13.91,14.15,13.83,14.15,2065400,14.1
2011-07-01,13.88,13.98,13.76,13.81,1351300,13.8
2011-06-30,13.59,13.99,13.59,13.85,1725000,13.8
2011-06-28,13.79,13.99,13.71,13.81,1735800,13.8
2011-06-27,13.65,13.85,13.56,13.76,1952700,13.7
2011-06-24,13.30,13.87,13.29,13.69,2536300,13.6
2011-06-23,13.13,13.42,13.10,13.35,1569800,13.3
2011-06-22,13.24,13.28,13.13,13.15,966500,13.1
2011-06-21,13.05,13.25,13.02,13.24,1148800,13.2
2011-06-20,13.00,13.24,12.77,12.99,1400800,12.9
2011-06-17,13.30,13.54,13.06,13.09,1530400,13.0
2011-06-16,13.70,13.79,13.19,13.21,1698200,13.2
2011-06-15,13.81,13.98,13.70,13.79,1152800,13.7
2011-06-14,13.65,13.94,13.58,13.87,1314600,13.8
2011-06-13,13.61,13.77,13.41,13.68,1021600,13.6
2011-06-10,14.00,14.00,13.40,13.79,2773300,13.7
2011-06-09,14.55,14.65,14.02,14.06,2815100,14.0
2011-06-08,14.38,14.48,14.01,14.41,3337300,14.4
2011-06-07,14.51,14.68,14.39,14.54,1973700,14.5
2011-06-03,14.18,14.52,14.09,14.50,2845400,14.5
2011-06-02,13.85,14.20,13.79,14.08,2184800,14.0
2011-06-01,13.90,14.17,13.80,14.07,2053500,14.0
2011-05-31,13.55,13.92,13.54,13.89,1707900,13.8
2011-05-30,14.00,14.00,13.50,13.53,1996100,13.5
2011-05-27,14.31,14.58,13.97,13.99,2070100,13.9
2011-05-26,14.62,14.65,14.30,14.30,1863700,14.3
2011-05-25,14.43,14.68,14.30,14.47,1629100,14.4
2011-05-24,14.76,14.79,14.23,14.45,2406800,14.4
2011-05-23,15.32,15.66,14.76,14.79,2780800,14.7
2011-05-20,15.62,15.78,15.35,15.50,1660900,15.5
2011-05-19,16.05,16.09,15.57,15.61,2799600,15.6
2011-05-18,15.68,16.05,15.48,16.00,3912700,16.0
2011-05-17,15.50,15.84,15.16,15.73,3410300,15.7
2011-05-16,15.37,15.96,15.25,15.62,3727000,15.6
2011-05-13,14.97,15.38,14.97,15.37,1991900,15.3
2011-05-12,15.40,15.60,15.10,15.10,2978700,15.1
2011-05-11,15.44,15.82,15.44,15.63,3942500,15.6
2011-05-10,15.48,15.55,15.33,15.48,1729700,15.4
2011-05-09,15.28,15.53,15.21,15.53,2115000,15.5
2011-05-06,15.24,15.48,14.80,15.31,2457700,15.3
2011-05-05,15.01,15.64,15.00,15.39,2773500,15.3
2011-05-04,15.59,15.59,14.91,15.07,2213900,15.0
2011-05-03,15.28,15.65,15.20,15.58,2216600,15.5
2011-04-29,14.91,15.28,14.91,15.28,1663700,15.2
2011-04-28,15.41,15.50,15.00,15.03,2532300,15.0
2011-04-27,15.43,15.61,15.20,15.33,2359200,15.3
2011-04-26,15.76,15.94,15.21,15.38,3134900,15.3
2011-04-25,16.65,16.66,15.80,15.80,5023500,15.8
2011-04-22,17.23,17.45,16.75,16.82,4204400,16.8
2011-04-21,17.30,17.60,17.17,17.26,5411500,17.2
2011-04-20,16.85,17.31,16.76,17.16,4902200,17.1
2011-04-19,16.74,16.98,16.49,16.81,3720400,16.8
2011-04-18,16.56,16.78,16.46,16.73,2624200,16.7
2011-04-15,17.12,17.20,16.46,16.70,4319700,16.7
2011-04-14,16.96,17.19,16.88,17.10,3591900,17.1
2011-04-13,17.09,17.10,16.68,16.95,4587800,16.9
2011-04-12,17.63,18.18,16.88,17.23,7544500,17.2
2011-04-11,17.20,17.75,17.12,17.45,6917600,17.4
2011-04-08,17.44,17.71,17.27,17.38,6843000,17.3
2011-04-07,17.30,17.65,17.11,17.33,7302700,17.3
2011-04-06,16.70,17.77,16.39,17.56,9491100,17.5
2011-04-01,15.91,16.22,15.83,16.20,2954100,16.2
2011-03-31,15.90,16.31,15.84,15.89,3272500,15.8
2011-03-30,16.08,16.21,15.92,16.01,2976700,16.0
2011-03-29,16.93,16.97,15.91,16.04,7376600,16.0
2011-03-28,16.81,17.09,16.78,16.95,4804100,16.9
2011-03-25,16.72,16.98,16.71,16.82,3436600,16.8
2011-03-24,16.78,16.98,16.74,16.78,3424300,16.7
2011-03-23,16.57,16.88,16.45,16.79,3503600,16.7
2011-03-22,16.75,16.86,16.21,16.62,3129900,16.6
2011-03-21,16.60,16.95,16.55,16.65,3143300,16.6
2011-03-18,16.74,16.85,16.52,16.60,3740200,16.6
2011-03-17,17.08,17.34,16.37,16.51,7865200,16.5
2011-03-16,17.48,17.59,16.97,17.38,10104300,17.3
2011-03-15,18.10,18.58,17.51,17.62,14958500,17.6
2011-03-14,17.50,18.00,17.30,18.00,10128600,18.0
2011-03-11,17.26,18.06,17.10,17.56,12782100,17.5
2011-03-10,17.53,17.84,17.30,17.45,9873200,17.4
2011-03-09,17.25,17.72,17.21,17.51,9919700,17.5
2011-03-08,17.00,17.53,16.70,17.45,11033200,17.4
2011-03-07,16.96,17.15,16.80,17.03,7435500,17.0
2011-03-04,16.86,17.24,16.81,16.98,6038300,16.9
2011-03-03,17.53,17.69,16.78,16.78,9388900,16.7
2011-03-02,17.21,17.80,17.05,17.69,12375800,17.6
2011-03-01,17.46,17.68,17.10,17.23,10513000,17.2
2011-02-28,17.36,17.99,16.82,17.61,15554000,17.6
2011-02-25,16.97,17.60,16.80,17.24,13404800,17.2
2011-02-24,17.05,17.30,16.52,16.86,11428700,16.8
2011-02-23,16.80,17.76,16.60,17.21,18789600,17.2
2011-02-22,17.12,17.17,16.31,16.80,15099800,16.8
2011-02-21,16.65,17.17,16.60,17.10,17165600,17.1
2011-02-18,17.55,17.67,16.73,16.78,21500100,16.7
2011-02-17,18.18,18.18,17.55,17.98,17272600,17.9
2011-02-16,18.00,18.20,17.49,18.00,19760400,18.0
2011-02-15,18.10,18.80,17.84,18.20,26347400,18.2
2011-02-14,18.01,18.84,17.70,18.03,33267800,18.0
2011-02-10,16.94,17.31,16.71,17.31,9991700,17.3
2011-02-09,15.74,15.74,15.74,15.74,4116600,15.7
2011-02-01,13.93,14.70,13.85,14.31,4649700,14.3
2011-01-31,13.75,14.06,13.66,13.93,3640000,13.9
2011-01-28,14.09,14.10,13.81,13.90,3805900,13.9
2011-01-27,14.00,14.26,13.80,14.05,6738300,14.0
2011-01-26,12.58,13.97,12.58,13.97,5741800,13.9
2011-01-25,12.85,12.96,12.60,12.70,1384600,12.7
2011-01-24,12.82,12.97,12.65,12.80,1791700,12.8
2011-01-21,12.58,12.83,12.55,12.72,1675500,12.7
2011-01-20,13.30,13.36,12.58,12.58,2263100,12.5
2011-01-19,13.28,13.39,13.11,13.35,1398800,13.3
2011-01-18,13.10,13.23,13.00,13.20,943900,13.2
2011-01-17,13.50,13.60,13.00,13.09,2127700,13.0
2011-01-14,14.07,14.07,13.60,13.65,1471800,13.6
2011-01-13,14.00,14.27,14.00,14.07,1917600,14.0
2011-01-12,13.85,14.00,13.74,13.91,1443100,13.9
2011-01-11,13.94,14.04,13.62,13.82,1856200,13.8
2011-01-10,14.55,14.65,13.82,13.94,2865200,13.9
2011-01-07,14.44,14.83,14.36,14.58,2818100,14.5
2011-01-06,14.70,14.75,14.38,14.42,2601600,14.4
2011-01-05,14.64,14.75,14.55,14.69,2849900,14.6
2011-01-04,14.78,14.82,14.49,14.72,3387700,14.7
