Date,Open,High,Low,Close,Volume,Adj Clos
2004-09-27,13.15,13.63,13.15,13.26,809300,13.0
2004-09-24,13.90,14.25,13.00,13.15,1967500,12.9
2004-09-23,13.25,13.80,13.00,13.76,992000,13.5
2004-09-22,13.40,13.76,13.17,13.28,1139100,13.0
2004-09-21,13.70,14.39,13.26,13.59,1852400,13.3
2004-09-20,12.75,13.80,12.64,13.77,1648200,13.5
2004-09-17,12.25,12.80,12.25,12.66,1002000,12.4
2004-09-16,12.08,12.22,11.91,12.14,539900,11.9
2004-09-15,11.50,12.25,11.36,12.06,904800,11.8
2004-09-14,11.08,11.88,11.03,11.41,366000,11.2
2004-09-13,11.25,11.25,10.79,10.82,350600,10.6
2004-09-10,11.50,11.60,11.14,11.24,288800,11.0
2004-09-09,11.73,11.80,11.44,11.53,203000,11.3
2004-09-08,11.80,11.87,11.70,11.79,114400,11.6
2004-09-07,11.86,11.90,11.75,11.80,74200,11.6
2004-09-06,11.75,11.88,11.73,11.88,101800,11.6
2004-09-03,11.98,12.09,11.67,11.90,147200,11.7
2004-09-02,11.65,12.00,11.60,12.00,132000,11.8
2004-09-01,12.20,12.20,11.78,11.80,128100,11.6
2004-08-31,11.93,12.35,11.93,12.12,319800,11.9
2004-08-30,11.80,11.91,11.41,11.83,255600,11.6
2004-08-27,12.10,12.66,11.89,12.03,729300,11.8
2004-08-26,11.74,12.15,11.50,12.13,433600,11.9
2004-08-25,11.76,11.85,11.66,11.74,179600,11.5
2004-08-24,11.38,11.90,11.38,11.74,257200,11.5
2004-08-23,11.68,11.79,11.30,11.41,318600,11.2
2004-08-20,11.90,11.98,11.63,11.80,257200,11.6
2004-08-19,12.31,12.31,11.51,11.82,400900,11.6
2004-08-18,12.22,12.60,12.22,12.31,247700,12.1
2004-08-17,12.24,12.60,12.10,12.38,221900,12.1
2004-08-16,12.49,12.56,12.01,12.23,378700,12.0
2004-08-13,12.45,12.74,12.45,12.55,194100,12.3
2004-08-12,12.50,12.55,12.23,12.49,280300,12.2
2004-08-11,13.00,13.00,12.52,12.60,337900,12.4
2004-08-10,12.95,13.19,12.80,12.99,450600,12.7
2004-08-09,12.50,12.80,12.40,12.70,287700,12.4
2004-08-06,12.80,12.97,12.42,12.61,411400,12.4
2004-08-05,13.00,13.04,12.68,12.72,442100,12.5
2004-08-04,13.04,13.23,12.71,13.04,1372800,12.8
2004-08-03,12.49,13.08,12.32,13.04,1205800,12.8
2004-08-02,12.15,12.88,11.93,12.55,809600,12.3
2004-07-30,12.68,12.70,12.16,12.16,376900,11.9
2004-07-29,12.13,12.64,12.13,12.55,635500,12.3
2004-07-28,11.85,12.32,11.83,12.13,323800,11.9
2004-07-27,11.83,12.10,11.70,11.83,196900,11.6
2004-07-26,11.88,11.95,11.70,11.83,212400,11.6
2004-07-23,11.75,12.00,11.72,11.97,284500,11.7
2004-07-22,12.39,12.50,11.74,11.80,370800,11.6
2004-07-21,12.32,12.44,12.20,12.39,231200,12.1
2004-07-20,12.50,12.54,12.11,12.30,261300,12.1
2004-07-19,12.43,12.60,12.30,12.47,335500,12.2
2004-07-16,11.88,12.49,11.80,12.43,701600,12.2
2004-07-15,11.55,12.00,11.50,11.84,279800,11.6
2004-07-14,11.92,12.08,11.30,11.58,589500,11.3
2004-07-13,12.01,12.09,11.89,11.92,209800,11.7
2004-07-12,12.60,12.60,11.93,12.00,508600,11.8
2004-07-09,12.86,13.05,12.60,12.61,238500,12.4
2004-07-08,12.89,12.90,12.70,12.82,212500,12.6
2004-07-07,12.80,13.00,12.77,12.79,188100,12.5
2004-07-06,12.99,13.25,12.92,12.97,293600,12.7
2004-07-05,12.92,13.00,12.80,12.91,229600,12.7
2004-07-02,13.15,13.16,12.80,12.92,450300,12.7
2004-07-01,12.59,13.18,12.43,13.10,568900,12.8
2004-06-30,12.75,12.81,12.30,12.47,465600,12.2
2004-06-29,12.88,13.45,11.74,12.81,838600,12.6
2004-06-28,14.00,14.00,12.81,12.88,746600,12.6
2004-06-25,14.80,14.80,14.00,14.02,661400,13.7
2004-06-24,14.62,15.04,14.62,14.81,341500,14.5
2004-06-23,15.01,15.04,14.50,14.86,492600,14.6
2004-06-22,14.93,15.33,14.82,15.10,806500,14.8
2004-06-21,14.47,14.98,14.47,14.94,633200,14.7
2004-06-18,14.25,14.58,14.08,14.41,479500,14.1
2004-06-17,14.28,14.60,14.16,14.20,387400,13.9
2004-06-16,14.25,14.44,14.01,14.28,360000,14.0
2004-06-15,14.10,14.33,13.90,14.27,546600,14.0
2004-06-14,14.60,14.60,13.80,13.93,828500,13.7
2004-06-11,14.88,15.18,14.31,14.65,688100,14.4
2004-06-10,14.75,14.90,14.45,14.67,668900,14.4
2004-06-09,15.35,15.52,14.68,14.78,1080400,14.5
2004-06-08,15.34,15.70,15.20,15.38,836500,15.1
2004-06-07,15.89,15.90,15.18,15.35,1043500,15.1
2004-06-04,15.70,16.25,15.61,15.89,1058300,15.6
2004-06-03,16.90,17.05,15.70,15.88,2134500,15.5
2004-06-02,17.20,17.26,16.68,16.90,1284900,16.5
2004-06-01,16.92,17.29,16.65,17.19,1859100,16.8
2004-05-31,16.53,17.03,16.53,16.87,952600,16.4
2004-05-28,16.99,16.99,16.50,16.61,1387100,16.2
2004-05-27,16.75,17.18,16.53,16.99,2430900,16.6
2004-05-26,15.86,17.30,15.73,16.73,3835700,16.3
2004-05-25,15.60,15.90,15.36,15.87,1125000,15.5
2004-05-24,15.80,15.97,15.40,15.46,462800,15.1
2004-05-21,15.50,15.75,15.30,15.72,424000,15.3
2004-05-20,15.85,15.85,15.30,15.48,549900,15.1
2004-05-19,15.88,15.98,15.56,15.76,1213200,15.4
2004-05-18,15.50,16.13,15.18,15.72,1512000,15.3
2004-05-17,14.43,15.10,14.43,14.70,368200,14.3
2004-05-14,14.82,15.02,14.50,14.53,370800,14.2
2004-05-13,15.22,15.25,14.78,14.82,348700,14.4
2004-05-12,14.75,15.12,14.50,15.10,403600,14.7
2004-05-11,14.50,14.85,14.41,14.70,327500,14.3
2004-05-10,15.01,15.17,14.50,14.53,379900,14.2
2004-05-07,15.00,15.00,15.00,15.00,000,14.6
2004-05-06,15.00,15.00,15.00,15.00,000,14.6
2004-05-05,15.00,15.00,15.00,15.00,000,14.6
2004-05-04,15.00,15.00,15.00,15.00,000,14.6
2004-05-03,15.00,15.00,15.00,15.00,000,14.6
2004-04-30,15.20,15.51,14.50,15.00,676600,14.6
2004-04-29,15.57,15.89,15.10,15.20,809900,14.8
2004-04-28,15.26,15.80,15.26,15.57,864800,15.2
2004-04-27,15.11,15.50,15.11,15.20,551900,14.8
2004-04-26,14.81,15.43,14.81,15.09,463700,14.7
2004-04-23,15.68,15.78,15.01,15.07,872300,14.7
2004-04-22,15.06,15.85,15.06,15.73,963500,15.3
2004-04-21,14.89,15.38,14.60,15.05,1635100,14.7
2004-04-20,15.38,15.38,14.35,14.89,1633700,14.5
2004-04-19,16.20,16.47,15.45,15.48,1145500,15.1
2004-04-16,16.05,16.05,16.05,16.05,000,15.6
2004-04-15,16.26,16.47,16.00,16.05,866100,15.6
2004-04-14,16.78,16.90,15.85,16.25,1358700,15.8
2004-04-13,16.80,17.29,16.58,16.84,1235100,16.4
2004-04-12,16.30,17.08,16.30,16.83,1200800,16.4
2004-04-09,17.24,17.38,16.49,16.51,2073600,16.1
2004-04-08,17.60,17.60,17.16,17.28,1766600,16.8
2004-04-07,18.08,18.18,17.60,17.66,1419900,17.2
2004-04-06,17.80,18.37,17.72,17.80,1757300,17.4
2004-04-05,17.61,17.88,17.23,17.85,1912600,17.4
2004-04-02,17.40,17.93,17.30,17.68,1895700,17.2
2004-04-01,17.80,17.90,17.12,17.47,2691800,17.0
2004-03-31,18.08,18.13,17.60,17.85,2568800,17.4
2004-03-30,17.30,18.58,17.21,18.10,6125900,17.6
2004-03-29,17.90,18.08,17.28,17.34,4738400,16.9
2004-03-26,16.35,17.88,16.35,17.88,8262900,17.4
2004-03-25,16.30,16.57,16.03,16.25,1856100,15.8
2004-03-24,15.50,16.17,15.50,15.98,2235700,15.6
2004-03-23,15.60,15.90,15.35,15.53,859500,15.1
2004-03-22,15.65,16.19,15.55,15.76,1123100,15.4
2004-03-19,15.23,15.79,15.20,15.65,1194600,15.3
2004-03-18,15.38,15.61,15.19,15.20,811900,14.8
2004-03-17,15.75,15.76,15.28,15.39,974600,15.0
2004-03-16,15.80,15.96,15.52,15.73,1611700,15.3
2004-03-15,14.81,16.20,14.78,15.79,2905500,15.4
2004-03-12,14.58,15.48,14.50,14.73,1558600,14.4
2004-03-11,14.62,14.69,14.41,14.49,620500,14.1
2004-03-10,14.10,14.65,14.08,14.61,652300,14.2
2004-03-09,14.35,14.59,14.10,14.14,654200,13.8
2004-03-08,14.95,15.00,14.35,14.38,1216700,14.0
2004-03-05,15.64,15.80,15.10,15.13,1201000,14.7
2004-03-04,15.00,15.95,14.88,15.71,2520500,15.3
2004-03-03,14.76,15.17,14.50,14.98,841300,14.6
2004-03-02,15.35,15.45,14.85,14.92,1169500,14.5
2004-03-01,15.05,15.57,14.36,15.40,1906700,15.0
2004-02-27,14.70,15.19,14.60,15.00,1356900,14.6
2004-02-26,14.84,15.20,14.39,14.78,2147900,14.4
2004-02-25,15.77,15.85,14.91,15.01,2111900,14.6
2004-02-24,15.38,15.95,15.30,15.80,2011400,15.4
2004-02-23,16.19,16.19,15.51,15.53,1781600,15.1
2004-02-20,15.91,16.33,15.55,16.31,3529500,15.9
2004-02-19,16.30,16.58,15.81,15.90,3928100,15.5
2004-02-18,15.89,17.31,15.88,16.05,8355200,15.6
2004-02-17,14.97,15.74,14.66,15.74,5593700,15.3
2004-02-16,13.28,14.31,13.26,14.31,3139300,13.9
2004-02-13,12.52,13.40,12.42,13.01,2213900,12.7
2004-02-12,12.35,12.85,12.33,12.52,944300,12.2
2004-02-11,12.30,12.45,12.27,12.35,586500,12.0
2004-02-10,12.52,12.52,12.25,12.29,744200,12.0
2004-02-09,12.28,12.56,12.22,12.52,812600,12.2
2004-02-06,12.66,12.77,12.25,12.26,910600,11.9
2004-02-05,12.55,12.80,12.37,12.66,1061500,12.3
2004-02-04,12.30,12.45,12.20,12.44,877300,12.1
2004-02-03,12.22,12.50,12.18,12.27,518100,11.9
2004-02-02,11.90,12.88,11.90,12.20,564700,11.9
2004-01-30,12.35,12.38,11.88,11.94,810100,11.6
2004-01-29,11.85,12.30,11.59,12.28,945500,12.0
2004-01-28,11.58,11.58,11.58,11.58,000,11.3
2004-01-27,11.58,11.58,11.58,11.58,000,11.3
2004-01-26,11.58,11.58,11.58,11.58,000,11.3
2004-01-23,11.58,11.58,11.58,11.58,000,11.3
2004-01-22,11.58,11.58,11.58,11.58,000,11.3
2004-01-21,11.58,11.58,11.58,11.58,000,11.3
2004-01-20,11.58,11.58,11.58,11.58,000,11.3
2004-01-19,11.58,11.58,11.58,11.58,000,11.3
2004-01-16,11.20,11.74,11.07,11.58,1014100,11.3
2004-01-15,11.13,11.29,11.00,11.13,337100,10.8
2004-01-14,11.45,11.50,11.00,11.13,425600,10.8
2004-01-13,11.29,11.68,11.28,11.39,562200,11.1
2004-01-12,11.11,11.50,11.09,11.29,454800,11.0
2004-01-09,11.31,11.82,11.15,11.18,1186200,10.9
2004-01-08,10.82,11.54,10.82,11.26,1137600,11.0
2004-01-07,10.92,11.00,10.66,10.80,668000,10.5
2004-01-06,10.55,10.95,10.22,10.93,809700,10.6
2004-01-05,10.30,10.58,10.30,10.50,459600,10.2
2004-01-02,10.21,10.52,10.20,10.38,237600,10.1
2004-01-01,10.20,10.20,10.20,10.20,000,9.9
