Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-14,6.50,6.55,6.26,6.27,490300,5.6
2003-10-13,6.30,6.38,6.25,6.34,525800,5.6
2003-10-10,6.16,6.36,6.13,6.31,545000,5.6
2003-10-09,6.18,6.23,6.15,6.15,297100,5.5
2003-10-08,6.15,6.23,6.11,6.21,258300,5.5
2003-10-07,6.17,6.17,6.17,6.17,000,5.5
2003-10-06,6.17,6.17,6.17,6.17,000,5.5
2003-10-03,6.17,6.17,6.17,6.17,000,5.5
2003-10-02,6.17,6.17,6.17,6.17,000,5.5
2003-10-01,6.17,6.17,6.17,6.17,000,5.5
2003-09-30,6.13,6.22,6.00,6.17,472400,5.5
2003-09-29,6.35,6.35,6.10,6.12,607800,5.4
2003-09-26,6.38,6.45,6.34,6.38,268300,5.7
2003-09-25,6.63,6.63,6.44,6.44,323600,5.7
2003-09-24,6.50,6.60,6.48,6.58,549300,5.9
2003-09-23,6.35,6.48,6.35,6.48,573900,5.8
2003-09-22,6.40,6.48,6.33,6.35,614200,5.6
2003-09-19,6.56,6.62,6.42,6.44,727800,5.7
2003-09-18,6.60,6.66,6.56,6.56,540300,5.8
2003-09-17,6.85,6.85,6.61,6.65,491400,5.9
2003-09-16,6.85,6.90,6.66,6.88,707100,6.1
2003-09-15,7.15,7.15,6.81,6.86,965600,6.1
2003-09-12,7.32,7.32,7.15,7.16,445000,6.4
2003-09-11,7.32,7.40,7.26,7.32,666900,6.5
2003-09-10,7.18,7.27,7.15,7.27,434500,6.5
2003-09-09,7.18,7.26,7.15,7.18,374900,6.4
2003-09-08,7.25,7.25,7.18,7.18,402500,6.4
2003-09-05,7.42,7.42,7.22,7.28,500000,6.5
2003-09-04,7.31,7.49,7.23,7.40,1035900,6.6
2003-09-03,7.35,7.36,7.20,7.32,648400,6.5
2003-09-02,7.45,7.45,7.30,7.33,636700,6.5
2003-09-01,7.20,7.44,7.20,7.40,601900,6.6
2003-08-29,7.20,7.26,7.12,7.25,509900,6.5
2003-08-28,7.40,7.42,7.21,7.22,497600,6.4
2003-08-27,7.20,7.38,7.20,7.38,393400,6.6
2003-08-26,7.16,7.27,7.16,7.24,333100,6.4
2003-08-25,7.30,7.32,7.15,7.18,699500,6.4
2003-08-22,7.43,7.46,7.30,7.34,721900,6.5
2003-08-21,7.48,7.49,7.38,7.45,475700,6.6
2003-08-20,7.45,7.50,7.37,7.47,634800,6.6
2003-08-19,7.38,7.46,7.36,7.37,606800,6.6
2003-08-18,7.51,7.51,7.35,7.36,1015600,6.5
2003-08-15,7.63,7.65,7.50,7.56,846300,6.7
2003-08-14,7.70,7.80,7.59,7.62,1431100,6.8
2003-08-13,7.93,8.04,7.81,7.82,1529700,7.0
2003-08-12,7.96,8.02,7.84,7.93,1750600,7.1
2003-08-11,7.69,7.99,7.62,7.94,2794000,7.1
2003-08-08,7.76,7.83,7.61,7.68,1258800,6.8
2003-08-07,7.70,7.81,7.51,7.76,1757600,6.9
2003-08-06,7.38,8.05,7.36,7.75,5486500,6.9
2003-08-05,7.39,7.40,7.30,7.40,564400,6.6
2003-08-04,7.20,7.41,7.20,7.38,625800,6.6
2003-08-01,7.28,7.31,7.15,7.28,395200,6.5
2003-07-31,7.21,7.35,7.15,7.31,853300,6.5
2003-07-30,7.29,7.29,7.18,7.20,492600,6.4
2003-07-29,7.35,7.39,7.27,7.29,524500,6.5
2003-07-28,7.44,7.50,7.30,7.34,1469000,6.5
2003-07-25,7.30,7.45,7.18,7.44,1864500,6.6
2003-07-24,7.11,7.34,7.11,7.23,666300,6.4
2003-07-23,7.16,7.22,7.08,7.18,351100,6.4
2003-07-22,7.15,7.26,7.06,7.19,734800,6.4
2003-07-21,7.34,7.36,7.07,7.10,1043800,6.3
2003-07-18,7.45,7.49,7.28,7.31,928700,6.5
2003-07-17,7.50,7.50,7.41,7.43,658400,6.6
2003-07-16,7.58,7.63,7.45,7.49,287200,6.7
2003-07-15,7.40,7.54,7.36,7.54,464500,6.7
2003-07-14,7.46,7.49,7.33,7.40,594800,6.6
2003-07-11,7.65,7.65,7.49,7.51,669400,6.7
2003-07-10,7.57,7.69,7.50,7.66,746000,6.8
2003-07-09,7.75,7.75,7.56,7.58,443300,6.7
2003-07-08,7.73,7.75,7.61,7.75,505800,6.9
2003-07-07,7.65,7.76,7.60,7.75,1393800,6.9
2003-07-04,7.47,7.67,7.41,7.64,911500,6.8
2003-07-03,7.46,7.50,7.37,7.48,410500,6.7
2003-07-02,7.32,7.44,7.29,7.43,425000,6.6
2003-07-01,7.40,7.49,7.30,7.32,432900,6.5
2003-06-30,7.43,7.46,7.26,7.38,509700,6.6
2003-06-27,7.73,7.73,7.46,7.47,980300,6.6
2003-06-26,7.81,7.81,7.48,7.73,1279200,6.9
2003-06-25,7.88,7.99,7.80,7.81,331400,7.0
2003-06-24,7.80,7.88,7.80,7.88,397700,7.0
2003-06-23,7.94,7.95,7.80,7.82,617500,7.0
2003-06-20,7.87,8.03,7.85,7.94,634800,7.1
2003-06-19,7.95,7.98,7.80,7.87,1054500,7.0
2003-06-18,8.10,8.18,7.96,7.97,764100,7.1
2003-06-17,8.21,8.28,8.16,8.20,565100,7.2
2003-06-16,8.32,8.35,8.17,8.19,800100,7.2
2003-06-13,8.26,8.43,8.26,8.34,1343800,7.3
2003-06-12,8.40,8.42,8.22,8.28,1493100,7.3
2003-06-11,8.20,8.39,8.20,8.38,4374200,7.3
2003-06-10,7.94,8.25,7.94,8.18,2407000,7.2
2003-06-09,7.77,7.95,7.75,7.94,799800,7.0
2003-06-06,7.85,7.85,7.75,7.77,905200,6.8
2003-06-05,7.98,7.99,7.80,7.86,826100,6.9
2003-06-04,8.09,8.14,7.85,7.97,1309000,7.0
2003-06-03,8.28,8.30,8.06,8.08,1432100,7.1
2003-06-02,8.20,8.40,8.20,8.31,1631000,7.3
2003-05-30,8.20,8.28,8.14,8.21,2311600,7.2
2003-05-29,8.04,8.21,7.91,8.21,1902700,7.2
2003-05-28,8.20,8.20,8.00,8.05,2097900,7.1
2003-05-27,7.82,8.24,7.70,8.20,3407400,7.2
2003-05-26,7.89,7.91,7.74,7.83,1356400,6.9
2003-05-23,7.93,7.94,7.77,7.89,1558300,6.9
2003-05-22,7.86,7.92,7.70,7.92,925400,6.9
2003-05-21,8.03,8.03,7.81,7.85,999900,6.9
2003-05-20,8.10,8.16,7.91,7.92,1494100,6.9
2003-05-19,7.86,8.21,7.86,8.09,2473200,7.1
2003-05-16,7.86,7.86,7.86,7.86,000,6.9
2003-05-15,7.56,7.95,7.44,7.86,2485300,6.9
2003-05-14,7.25,7.61,7.25,7.55,1992500,6.6
2003-05-13,8.03,8.03,7.25,7.28,3725100,6.4
2003-05-12,8.20,8.25,8.04,8.05,1155200,7.1
2003-05-09,8.20,8.20,8.20,8.20,000,7.2
2003-05-08,8.20,8.20,8.20,8.20,000,7.2
2003-05-07,8.20,8.20,8.20,8.20,000,7.2
2003-05-06,8.20,8.20,8.20,8.20,000,7.2
2003-05-05,8.20,8.20,8.20,8.20,000,7.2
2003-05-02,8.20,8.20,8.20,8.20,000,7.2
2003-05-01,8.20,8.20,8.20,8.20,000,7.2
2003-04-30,8.51,8.65,8.00,8.20,3749400,7.2
2003-04-29,8.94,8.94,8.52,8.54,2094700,7.5
2003-04-28,8.94,8.99,8.50,8.95,2335100,7.8
2003-04-25,9.04,9.22,8.94,8.98,1147800,7.9
2003-04-24,9.45,9.48,8.90,9.05,2591400,7.9
2003-04-23,9.64,9.74,9.41,9.45,1261200,8.3
2003-04-22,9.71,9.79,9.56,9.63,1208900,8.4
2003-04-21,10.01,10.01,9.68,9.73,1902700,8.5
2003-04-18,9.88,10.13,9.61,10.04,2704600,8.8
2003-04-17,9.98,10.14,9.75,9.88,3108500,8.7
2003-04-16,10.38,10.38,9.90,10.00,5719600,8.8
2003-04-15,10.20,10.60,10.16,10.41,13777400,9.1
2003-04-14,9.35,9.96,9.20,9.90,6951500,8.7
2003-04-11,9.45,9.46,9.17,9.35,3116700,8.2
2003-04-10,9.22,9.49,9.20,9.44,6850000,8.3
2003-04-09,8.99,9.15,8.79,9.09,2783300,8.0
2003-04-08,9.04,9.16,8.92,8.99,2075600,7.9
2003-04-07,9.33,9.44,9.02,9.04,2245200,7.9
2003-04-04,9.33,9.42,9.28,9.33,1275300,8.2
2003-04-03,9.28,9.50,9.28,9.37,1723300,8.2
2003-04-02,9.40,9.40,9.25,9.28,1672000,8.1
2003-04-01,9.48,9.50,9.30,9.41,2478000,8.3
2003-03-31,9.38,9.50,9.36,9.48,1881600,8.3
2003-03-28,9.46,9.55,9.30,9.38,3191200,8.2
2003-03-27,8.85,9.69,8.85,9.48,8053900,8.3
2003-03-26,9.00,9.07,8.74,8.84,1735700,7.8
2003-03-25,9.18,9.20,8.97,9.03,1269100,7.9
2003-03-24,9.08,9.25,9.02,9.21,2043700,8.1
2003-03-21,8.80,9.28,8.72,9.17,4619200,8.0
2003-03-20,9.47,9.47,8.74,8.87,4981300,7.8
2003-03-19,9.34,9.47,9.30,9.46,1428700,8.3
2003-03-18,9.39,9.45,9.30,9.34,2312800,8.2
2003-03-17,9.55,9.69,9.31,9.39,2792700,8.2
2003-03-14,10.10,10.12,9.51,9.61,6269000,8.4
2003-03-13,10.45,10.46,10.10,10.13,1323000,8.9
2003-03-12,10.44,10.52,10.32,10.45,903500,9.2
2003-03-11,10.43,10.70,10.37,10.43,1610900,9.2
2003-03-10,10.61,10.65,10.32,10.40,2323700,9.1
2003-03-07,10.85,10.85,10.65,10.65,1281400,9.3
2003-03-06,10.85,10.96,10.72,10.82,3022300,9.5
2003-03-05,10.83,10.89,10.61,10.71,1429900,9.4
2003-03-04,10.95,10.97,10.77,10.81,1954600,9.5
2003-03-03,10.87,10.99,10.78,10.91,2234600,9.6
2003-02-28,10.91,10.91,10.91,10.91,000,9.6
2003-02-27,10.62,11.00,10.62,10.91,4973100,9.6
2003-02-26,10.71,10.79,10.61,10.63,1162400,9.3
2003-02-25,10.50,10.73,10.50,10.70,1536900,9.4
2003-02-24,10.49,10.59,10.45,10.52,1391200,9.2
2003-02-21,10.78,10.88,10.50,10.52,2504600,9.2
2003-02-20,10.82,10.88,10.76,10.78,1736600,9.5
2003-02-19,10.80,10.87,10.70,10.82,2808600,9.5
2003-02-18,10.50,10.81,10.45,10.80,3764400,9.5
2003-02-17,10.61,10.68,10.41,10.47,2678400,9.2
2003-02-14,10.65,10.73,10.56,10.63,2095600,9.3
2003-02-13,10.80,10.83,10.63,10.66,3407100,9.4
2003-02-12,10.61,10.83,10.60,10.75,3828600,9.4
2003-02-11,10.80,10.85,10.55,10.61,6637300,9.3
2003-02-10,10.88,10.94,10.75,10.78,2069900,9.5
2003-02-07,10.88,10.88,10.88,10.88,000,9.5
2003-02-06,10.88,10.88,10.88,10.88,000,9.5
2003-02-05,10.88,10.88,10.88,10.88,000,9.5
2003-02-04,10.88,10.88,10.88,10.88,000,9.5
2003-02-03,10.88,10.88,10.88,10.88,000,9.5
2003-01-31,10.88,10.88,10.88,10.88,000,9.5
2003-01-30,10.88,10.88,10.88,10.88,000,9.5
2003-01-29,10.94,11.21,10.86,10.88,9484900,9.5
2003-01-28,10.66,11.26,10.61,10.98,15552700,9.6
2003-01-27,10.32,10.58,10.32,10.50,4111800,9.2
2003-01-24,10.60,10.65,10.35,10.39,3542100,9.1
2003-01-23,10.51,10.75,10.44,10.58,3210500,9.3
2003-01-22,10.60,10.90,10.45,10.51,7702900,9.2
2003-01-21,10.60,10.95,10.31,10.64,9670300,9.3
2003-01-20,11.05,11.16,10.60,10.63,7426300,9.3
2003-01-17,11.26,11.39,11.05,11.10,6199000,9.7
2003-01-16,11.10,11.59,11.07,11.24,8371300,9.9
2003-01-15,11.60,11.62,11.07,11.13,9123500,9.8
2003-01-14,11.45,11.90,11.45,11.63,16832600,10.2
2003-01-13,11.43,11.58,11.21,11.49,1750000,10.1
2003-01-10,11.80,11.94,11.37,11.46,4641400,10.1
2003-01-09,11.35,11.97,11.30,11.82,4535200,10.4
2003-01-08,11.18,11.38,11.01,11.35,1441000,10.0
2003-01-07,11.40,11.48,11.06,11.17,982100,9.8
2003-01-06,11.47,11.60,11.16,11.39,1134600,10.0
2003-01-03,11.45,11.74,11.00,11.47,3596500,10.1
2003-01-02,12.02,12.18,11.47,11.57,2694100,10.2
2003-01-01,12.10,12.10,12.10,12.10,000,10.6
