Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-11,8.58,9.09,8.58,9.03,938000,9.0
2011-08-10,8.85,9.13,8.72,9.00,1735700,9.0
2011-08-09,8.22,8.87,8.20,8.70,1144500,8.7
2011-08-08,9.24,9.44,8.69,8.80,1194300,8.8
2011-08-05,9.88,9.88,9.38,9.49,1291100,9.4
2011-08-04,10.09,10.18,10.03,10.09,843300,10.0
2011-08-03,10.01,10.12,9.90,10.08,958500,10.0
2011-08-02,10.35,10.35,9.68,10.07,1525700,10.0
2011-08-01,10.48,10.56,10.33,10.35,780100,10.3
2011-07-29,10.50,10.58,10.38,10.51,705000,10.5
2011-07-28,10.50,10.63,10.38,10.50,1112300,10.5
2011-07-27,10.40,10.83,10.40,10.76,1158900,10.7
2011-07-26,10.56,10.63,10.42,10.57,794100,10.5
2011-07-25,11.28,11.30,10.56,10.61,2124300,10.6
2011-07-22,11.18,11.39,11.15,11.26,1038600,11.2
2011-07-21,11.38,11.40,11.14,11.17,1180800,11.1
2011-07-20,11.45,11.54,11.31,11.43,990900,11.4
2011-07-19,11.55,11.55,11.26,11.36,1641200,11.3
2011-07-18,11.59,11.79,11.50,11.59,2632900,11.5
2011-07-15,11.45,11.59,11.36,11.59,2515600,11.5
2011-07-14,11.26,11.57,11.26,11.48,2144700,11.4
2011-07-13,11.06,11.31,11.06,11.25,1426700,11.2
2011-07-12,11.54,11.54,11.11,11.12,2042300,11.1
2011-07-11,11.32,11.64,11.28,11.60,2364700,11.6
2011-07-08,11.30,11.36,11.22,11.32,1570400,11.3
2011-07-07,11.45,11.61,11.28,11.29,3135500,11.2
2011-07-06,11.66,11.66,11.34,11.51,4205400,11.5
2011-07-05,11.53,11.89,11.51,11.86,3984300,11.8
2011-07-04,11.35,11.55,11.35,11.50,1855600,11.5
2011-07-01,11.55,11.55,11.32,11.35,1767100,11.3
2011-06-30,11.39,11.59,11.36,11.49,1380600,11.4
2011-06-29,11.52,11.68,11.31,11.37,2653900,11.3
2011-06-28,11.53,11.98,11.53,11.62,3827100,11.6
2011-06-27,11.40,11.87,11.33,11.64,4581900,11.6
2011-06-24,11.08,11.57,11.03,11.53,4225600,11.5
2011-06-23,11.60,11.60,10.95,11.25,3749000,11.2
2011-06-22,11.33,11.50,11.15,11.29,3059200,11.2
2011-06-21,10.83,11.88,10.80,11.48,6374600,11.4
2011-06-20,10.59,11.00,10.38,10.89,2649200,10.8
2011-06-17,10.55,10.74,10.29,10.60,1693000,10.6
2011-06-15,10.70,10.80,10.61,10.76,1873100,10.7
2011-06-14,10.65,10.82,10.45,10.78,2317700,10.7
2011-06-13,10.43,10.75,10.32,10.65,2543900,10.6
2011-06-10,10.14,10.68,10.10,10.51,2177500,10.5
2011-06-09,10.35,10.50,10.13,10.16,1193900,10.1
2011-06-08,10.39,10.52,10.18,10.50,980300,10.5
2011-06-07,10.23,10.46,10.19,10.45,729100,10.4
2011-06-03,10.08,10.36,10.06,10.33,927700,10.3
2011-06-02,10.20,10.20,10.00,10.08,936500,10.0
2011-06-01,10.26,10.36,10.14,10.33,768400,10.3
2011-05-31,10.00,10.25,9.91,10.22,807300,10.2
2011-05-30,9.99,10.17,9.81,10.00,529800,10.0
2011-05-27,10.31,10.32,9.98,10.01,836700,10.0
2011-05-26,10.41,10.63,10.31,10.31,956100,10.3
2011-05-25,10.76,10.78,10.35,10.43,873500,10.4
2011-05-24,10.92,10.92,10.50,10.76,1092600,10.7
2011-05-23,11.46,11.46,10.83,10.92,1615500,10.9
2011-05-20,11.65,11.65,11.38,11.46,1243000,11.4
2011-05-19,11.30,11.59,11.25,11.53,2306600,11.5
2011-05-18,11.28,11.34,11.10,11.27,825400,11.2
2011-05-17,11.28,11.35,11.05,11.24,984400,11.2
2011-05-16,11.32,11.38,11.22,11.28,878200,11.2
2011-05-13,11.00,11.32,11.00,11.30,1168000,11.2
2011-05-12,11.50,11.50,11.06,11.08,1706100,11.0
2011-05-11,11.72,11.77,11.40,11.53,1267500,11.5
2011-05-10,11.59,11.78,11.51,11.71,1124100,11.7
2011-05-09,11.47,11.76,11.44,11.58,1192000,11.5
2011-05-06,11.28,11.58,11.10,11.47,1396200,11.4
2011-05-05,11.07,11.38,11.07,11.28,1047800,11.2
2011-05-04,11.30,11.43,11.00,11.08,1213600,11.0
2011-05-03,11.08,11.42,10.90,11.35,1019700,11.3
2011-04-29,10.77,11.06,10.71,11.02,1070800,11.0
2011-04-28,11.26,11.27,10.66,10.70,1547600,10.6
2011-04-27,11.20,11.46,11.02,11.17,1558600,11.1
2011-04-26,11.54,11.59,10.88,11.19,2340900,11.1
2011-04-25,12.40,12.49,11.55,11.57,3781200,11.5
2011-04-22,12.64,12.67,12.39,12.49,2364800,12.4
2011-04-21,12.60,12.75,12.36,12.75,2957500,12.7
2011-04-20,12.38,12.55,12.31,12.52,1933900,12.5
2011-04-19,12.50,12.57,12.20,12.35,2791500,12.3
2011-04-18,12.44,12.77,12.35,12.64,3084800,12.6
2011-04-15,12.69,12.85,12.32,12.47,4518000,12.4
2011-04-14,12.61,12.96,12.59,12.72,3167600,12.7
2011-04-13,12.63,12.63,12.27,12.59,2962200,12.5
2011-04-11,12.97,12.97,12.61,12.67,5615100,12.6
2011-04-08,12.83,13.20,12.80,13.03,3863200,13.0
2011-04-07,12.78,13.07,12.70,12.83,4270800,12.8
2011-04-06,12.70,12.88,12.60,12.78,4283100,12.7
2011-04-01,12.80,13.06,12.52,12.93,5956800,12.9
2011-03-31,13.74,13.82,12.82,12.95,9326600,12.9
2011-03-30,15.10,15.22,13.85,14.19,18552600,14.1
2011-03-29,13.69,14.97,13.66,14.97,15607100,14.9
2011-03-28,13.59,13.90,13.45,13.61,9381200,13.6
2011-03-25,13.18,13.77,12.92,13.59,11489600,13.5
2011-03-24,12.79,13.28,12.58,13.08,5595200,13.0
2011-03-23,12.63,12.79,12.51,12.75,2082800,12.7
2011-03-22,12.95,13.02,12.50,12.63,3250400,12.6
2011-03-21,12.81,13.27,12.81,13.02,3826400,13.0
2011-03-18,12.73,12.99,12.73,12.87,2172500,12.8
2011-03-17,13.00,13.06,12.61,12.69,3671400,12.6
2011-03-16,12.90,13.75,12.89,13.19,7370000,13.1
2011-03-15,12.56,12.81,12.41,12.77,4362400,12.7
2011-03-14,12.72,12.77,12.38,12.63,3447900,12.6
2011-03-11,12.94,13.18,12.80,12.80,3540000,12.7
2011-03-10,13.28,13.42,13.01,13.05,4275600,13.0
2011-03-09,12.84,13.46,12.82,13.42,8007300,13.4
2011-03-08,12.70,12.93,12.68,12.90,3170000,12.8
2011-03-07,12.90,12.98,12.71,12.82,3333200,12.8
2011-03-04,12.40,12.78,12.40,12.76,3230900,12.7
2011-03-03,12.62,12.80,12.38,12.42,3626300,12.4
2011-03-02,12.81,12.93,12.40,12.74,5050400,12.7
2011-03-01,13.23,13.58,12.88,13.08,5249000,13.0
2011-02-28,13.16,13.16,12.50,12.95,5742300,12.9
2011-02-25,13.67,13.67,13.08,13.17,5590400,13.1
2011-02-24,13.45,13.86,13.25,13.68,8072700,13.6
2011-02-23,12.28,13.82,12.28,13.67,12078800,13.6
2011-02-22,13.38,13.39,12.52,12.56,7014200,12.5
2011-02-21,12.84,13.58,12.61,13.32,9280700,13.3
2011-02-18,12.62,13.50,12.37,12.86,9028300,12.8
2011-02-17,12.40,12.78,12.16,12.62,8055400,12.6
2011-02-16,12.50,12.92,12.15,12.54,10605500,12.5
2011-02-15,11.19,12.14,11.19,12.14,4394300,12.1
2011-02-14,10.93,11.18,10.82,11.04,3065700,11.0
2011-02-11,10.80,11.18,10.69,11.01,3934800,11.0
2011-02-10,10.36,10.65,10.25,10.63,2493500,10.6
2011-02-09,10.25,10.42,10.15,10.36,1541000,10.3
2011-02-01,10.54,10.66,10.25,10.34,2174600,10.3
2011-01-31,10.31,10.53,10.24,10.50,1612300,10.4
2011-01-28,9.91,10.48,9.91,10.41,2015200,10.4
2011-01-27,9.61,10.11,9.55,10.01,1761700,10.0
2011-01-26,9.64,9.79,9.52,9.74,983400,9.7
2011-01-25,9.99,10.05,9.40,9.56,1647700,9.5
2011-01-24,10.11,10.48,10.01,10.06,2153500,10.0
2011-01-21,9.99,10.26,9.76,10.00,2465200,9.9
2011-01-20,10.84,10.84,10.05,10.10,1816100,10.0
2011-01-19,10.48,10.83,10.48,10.82,1382200,10.8
2011-01-18,10.42,10.59,10.28,10.56,1061000,10.5
2011-01-17,11.11,11.14,10.36,10.42,2346300,10.4
2011-01-14,11.65,11.65,11.06,11.08,2161700,11.0
2011-01-13,11.88,11.89,11.61,11.65,1011400,11.6
2011-01-12,11.66,11.83,11.36,11.65,1289700,11.6
2011-01-11,11.99,11.99,11.30,11.62,2160300,11.6
2011-01-10,12.44,12.44,11.91,12.00,2154600,11.9
2011-01-07,12.50,12.60,12.28,12.38,3032400,12.3
2011-01-06,12.65,13.06,12.65,12.70,3692400,12.6
2011-01-05,12.40,12.75,12.20,12.70,3623600,12.6
2011-01-04,12.43,12.48,12.22,12.44,2837600,12.4
