Date,Open,High,Low,Close,Volume,Adj Clos
2006-11-13,6.09,6.10,5.73,5.80,861100,5.6
2006-11-10,6.10,6.16,6.04,6.10,422700,5.9
2006-11-09,6.10,6.15,6.04,6.15,585200,5.9
2006-11-08,6.12,6.22,6.08,6.12,490100,5.9
2006-11-07,6.13,6.15,6.03,6.09,684200,5.8
2006-11-06,6.21,6.25,6.13,6.16,740500,5.9
2006-11-03,6.29,6.33,6.23,6.27,699700,6.0
2006-11-02,6.31,6.35,6.23,6.26,671200,6.0
2006-11-01,6.33,6.33,6.20,6.30,753900,6.1
2006-10-31,6.27,6.39,6.27,6.33,1005000,6.1
2006-10-30,6.18,6.33,6.17,6.32,1533300,6.1
2006-10-27,6.05,6.30,6.05,6.20,2186700,6.0
2006-10-26,6.02,6.07,5.98,6.03,528500,5.8
2006-10-25,6.12,6.12,5.98,6.01,1135100,5.8
2006-10-24,6.01,6.14,6.01,6.12,944100,5.9
2006-10-23,6.17,6.17,5.97,6.00,1027000,5.8
2006-10-20,6.09,6.15,6.05,6.10,1050200,5.9
2006-10-19,6.25,6.26,6.05,6.08,1698400,5.8
2006-10-18,6.25,6.27,6.13,6.24,1053600,6.0
2006-10-17,6.21,6.29,6.20,6.25,739300,6.0
2006-10-16,6.55,6.56,6.19,6.22,3115700,6.0
2006-10-13,6.79,6.79,6.61,6.65,1052600,6.4
2006-10-12,6.71,6.78,6.69,6.73,798500,6.5
2006-10-11,6.87,6.88,6.65,6.70,1233600,6.4
2006-10-09,6.68,6.77,6.67,6.74,1366500,6.5
2006-09-29,6.77,6.94,6.60,6.68,1912500,6.4
2006-09-28,6.66,6.97,6.62,6.77,1099000,6.5
2006-09-27,6.52,6.72,6.50,6.71,443400,6.4
2006-09-26,6.62,6.65,6.50,6.52,517800,6.3
2006-09-25,6.91,6.91,6.58,6.63,1698700,6.4
2006-09-22,6.91,6.96,6.79,6.91,910600,6.6
2006-09-21,6.85,7.00,6.76,6.98,1126900,6.7
2006-09-20,6.82,6.95,6.80,6.85,861000,6.6
2006-09-19,7.03,7.05,6.81,6.90,1015100,6.6
2006-09-18,6.94,7.06,6.89,7.00,1087000,6.7
2006-09-15,6.86,7.07,6.81,6.98,1644400,6.7
2006-09-14,6.71,6.90,6.55,6.90,1261900,6.6
2006-09-13,6.82,6.99,6.77,6.79,1626800,6.5
2006-09-12,6.54,6.95,6.45,6.82,3300800,6.6
2006-09-11,6.57,6.60,6.40,6.58,1161500,6.3
2006-09-08,6.47,6.60,6.37,6.57,1478700,6.3
2006-09-07,6.42,6.49,6.31,6.47,1181300,6.2
2006-09-06,6.38,6.47,6.30,6.41,744800,6.2
2006-09-05,6.38,6.42,6.28,6.30,373500,6.1
2006-09-04,6.20,6.47,6.16,6.41,974300,6.2
2006-09-01,6.40,6.40,6.18,6.23,756200,6.0
2006-08-31,6.41,6.50,6.40,6.42,728400,6.2
2006-08-30,6.47,6.47,6.35,6.40,1034400,6.1
2006-08-29,6.50,6.57,6.39,6.47,1287900,6.2
2006-08-28,6.33,6.52,6.33,6.48,1004200,6.2
2006-08-25,6.03,6.48,6.03,6.35,1124700,6.1
2006-08-24,6.26,6.38,6.15,6.31,427800,6.1
2006-08-23,6.34,6.42,6.25,6.26,325600,6.0
2006-08-22,6.31,6.38,6.21,6.34,896200,6.1
2006-08-21,6.03,6.34,5.99,6.34,577600,6.1
2006-08-18,6.30,6.36,6.22,6.22,444600,6.0
2006-08-17,6.43,6.46,6.26,6.32,590500,6.1
2006-08-16,6.38,6.55,6.38,6.45,576400,6.2
2006-08-15,6.25,6.51,6.15,6.45,1465600,6.2
2006-08-14,6.25,6.37,6.19,6.25,769500,6.0
2006-08-11,6.52,6.53,6.30,6.30,2585200,6.1
2006-08-10,6.15,6.49,6.08,6.47,2142000,6.2
2006-08-09,6.16,6.16,6.03,6.15,454200,5.9
2006-08-08,6.03,6.23,6.03,6.17,797100,5.9
2006-08-07,6.00,6.07,5.97,5.99,508400,5.8
2006-08-04,6.00,6.12,5.93,6.03,1168200,5.8
2006-08-03,6.30,6.33,5.90,6.00,1915200,5.8
2006-08-02,6.21,6.30,6.15,6.27,550100,6.0
2006-08-01,6.25,6.30,6.15,6.20,910700,6.0
2006-07-31,6.58,6.60,6.21,6.26,1308200,6.0
2006-07-28,6.61,6.71,6.47,6.63,1199700,6.4
2006-07-27,6.79,6.80,6.60,6.61,785600,6.4
2006-07-26,6.77,6.80,6.66,6.78,929200,6.5
2006-07-25,6.78,6.86,6.75,6.76,1479200,6.5
2006-07-24,6.66,6.95,6.66,6.90,1016300,6.6
2006-07-21,7.13,7.13,6.78,6.85,769200,6.6
2006-07-20,7.16,7.32,7.12,7.19,1223400,6.9
2006-07-19,7.13,7.20,7.00,7.17,984500,6.9
2006-07-18,7.20,7.30,7.08,7.11,748600,6.8
2006-07-14,7.00,7.23,6.81,7.18,1430200,6.9
2006-07-13,7.65,7.67,6.98,7.00,2424000,6.7
2006-07-12,7.60,7.82,7.55,7.60,2049300,7.3
2006-07-11,7.86,7.98,7.48,7.70,3206200,7.4
2006-07-10,7.85,8.00,7.54,7.95,2136400,7.6
2006-07-07,7.78,7.88,7.60,7.85,2013700,7.6
2006-07-06,7.50,7.97,7.30,7.84,5136100,7.5
2006-07-05,8.30,8.30,7.50,7.80,5112200,7.5
2006-07-04,8.30,8.35,8.09,8.33,2075800,8.0
2006-07-03,8.10,8.43,7.92,8.32,3026000,8.0
2006-06-30,8.09,8.18,7.88,8.00,2487900,7.7
2006-06-29,7.76,7.99,7.73,7.84,1430200,7.5
2006-06-28,7.75,7.80,7.64,7.74,902500,7.4
2006-06-26,7.76,7.84,7.57,7.83,3132700,7.5
2006-06-23,7.77,7.88,7.62,7.74,1012100,7.4
2006-06-22,7.93,7.98,7.76,7.88,1013400,7.6
2006-06-21,7.76,8.02,7.71,7.99,1308000,7.7
2006-06-20,7.64,7.81,7.55,7.78,2223900,7.5
2006-06-19,7.45,7.77,7.45,7.64,1913000,7.3
2006-06-16,7.48,7.64,7.36,7.59,1481100,7.3
2006-06-15,7.42,7.55,7.28,7.44,658400,7.2
2006-06-14,7.40,7.48,7.24,7.32,747600,7.0
2006-06-13,7.55,7.55,7.27,7.50,1211500,7.2
2006-06-12,7.33,7.60,7.33,7.54,919600,7.3
2006-06-09,7.56,7.64,7.42,7.54,3083100,7.3
2006-06-08,7.40,7.59,7.20,7.46,1865600,7.2
2006-06-07,8.15,8.15,7.43,7.46,2918400,7.2
2006-06-06,8.12,8.25,7.80,8.15,2963100,7.8
2006-06-05,7.97,8.19,7.68,8.10,2525300,7.8
2006-06-02,8.40,8.50,7.91,7.97,3012100,7.7
2006-06-01,8.25,8.39,8.15,8.30,2857500,8.0
2006-05-31,8.35,8.64,8.10,8.25,2247600,7.9
2006-05-30,8.56,8.60,8.30,8.46,1909800,8.1
2006-05-29,8.16,8.79,8.10,8.53,2861800,8.2
2006-05-26,8.13,8.55,8.06,8.20,2771100,7.9
2006-05-25,7.63,8.40,7.55,8.11,4893400,7.8
2006-05-24,7.41,7.75,7.40,7.64,3121200,7.3
2006-05-23,7.50,7.74,7.30,7.44,4273800,7.2
2006-05-22,7.76,7.87,7.63,7.71,3507600,7.4
2006-05-19,7.54,7.90,7.46,7.76,3299300,7.5
2006-05-18,7.41,7.62,7.26,7.53,2556800,7.2
2006-05-17,7.25,7.66,7.24,7.48,4895900,7.2
2006-05-16,7.26,7.89,7.12,7.22,7157100,6.9
2006-05-15,6.66,7.27,6.60,7.27,8473100,7.0
2006-05-12,6.31,6.67,6.30,6.61,4185900,6.4
2006-05-11,6.48,6.65,6.30,6.32,3757700,6.1
2006-05-10,6.61,6.61,6.35,6.48,3470800,6.2
2006-05-09,6.70,6.71,6.52,6.61,4106200,6.4
2006-05-08,6.46,6.71,6.41,6.61,4585500,6.4
2006-05-05,6.40,6.40,6.40,6.40,000,6.1
2006-05-04,6.40,6.40,6.40,6.40,000,6.1
2006-05-03,6.40,6.40,6.40,6.40,000,6.1
2006-05-02,6.40,6.40,6.40,6.40,000,6.1
2006-05-01,6.40,6.40,6.40,6.40,000,6.1
2006-04-28,6.12,6.41,6.08,6.40,6071600,6.1
2006-04-27,6.11,6.35,6.07,6.21,2585500,6.0
2006-04-26,6.12,6.21,6.04,6.11,2158000,5.9
2006-04-25,5.90,6.12,5.80,6.10,2312900,5.9
2006-04-24,6.12,6.19,5.85,5.92,3831700,5.7
2006-04-21,6.15,6.25,6.10,6.11,2771400,5.9
2006-04-20,6.33,6.33,6.10,6.17,2386900,5.9
2006-04-19,6.24,6.40,6.23,6.32,2013900,6.1
2006-04-18,6.35,6.35,6.21,6.24,1867200,6.0
2006-04-17,6.22,6.37,6.14,6.36,4090200,6.1
2006-04-14,6.01,6.25,6.00,6.24,2921200,6.0
2006-04-13,6.21,6.27,6.04,6.05,3248800,5.8
2006-04-12,6.32,6.40,6.26,6.26,4461100,6.0
2006-04-11,6.17,6.25,6.11,6.25,3739500,6.0
2006-04-10,6.08,6.19,6.05,6.16,2592000,5.9
2006-04-07,6.04,6.10,5.95,6.06,2117400,5.8
2006-04-06,6.12,6.20,6.00,6.05,3381600,5.8
2006-04-05,6.19,6.25,6.10,6.14,2413700,5.9
2006-04-04,6.15,6.22,6.08,6.19,3098100,5.9
2006-04-03,6.05,6.15,5.96,6.13,3372000,5.9
2006-03-31,5.83,6.02,5.83,6.00,1770800,5.8
2006-03-30,5.95,6.00,5.86,5.86,1428400,5.6
2006-03-29,5.83,6.10,5.83,5.97,3517800,5.7
2006-03-28,5.81,5.89,5.79,5.83,1876300,5.6
2006-03-27,5.79,5.85,5.73,5.77,2930900,5.5
2006-03-24,5.83,5.94,5.83,5.85,1350700,5.6
2006-03-23,5.76,5.93,5.75,5.88,1666400,5.6
2006-03-22,5.75,5.79,5.72,5.77,735400,5.5
2006-03-21,5.75,5.84,5.75,5.76,1086000,5.5
2006-03-20,5.70,5.77,5.66,5.76,1268200,5.5
2006-03-17,5.68,5.72,5.66,5.70,831300,5.5
2006-03-16,5.76,5.78,5.67,5.69,834800,5.5
2006-03-15,5.70,5.75,5.69,5.75,829400,5.5
2006-03-14,5.70,5.78,5.66,5.75,745800,5.5
2006-03-13,5.67,5.72,5.64,5.67,604800,5.4
2006-03-10,5.75,5.75,5.65,5.67,520800,5.4
2006-03-09,5.68,5.75,5.68,5.68,677900,5.5
2006-03-08,5.69,5.72,5.62,5.66,812300,5.4
2006-03-07,5.83,5.86,5.70,5.70,1345300,5.5
2006-03-06,5.95,5.97,5.81,5.86,844500,5.6
2006-03-03,5.88,6.01,5.80,5.95,1981300,5.7
2006-03-02,6.03,6.05,5.88,5.93,2877800,5.7
2006-03-01,5.86,6.02,5.82,5.99,2517900,5.8
2006-02-28,5.83,5.88,5.74,5.86,1287500,5.6
2006-02-27,5.89,5.91,5.81,5.83,1360600,5.6
2006-02-24,5.76,5.90,5.73,5.89,1778200,5.7
2006-02-23,5.78,5.84,5.71,5.77,1751400,5.5
2006-02-22,5.88,5.93,5.81,5.82,1960600,5.6
2006-02-21,5.80,5.91,5.69,5.88,2831500,5.6
2006-02-20,5.99,6.08,5.71,5.88,3979900,5.6
2006-02-17,6.01,6.11,5.93,5.97,3201500,5.7
2006-02-16,6.29,6.29,6.01,6.02,4441700,5.8
2006-02-15,6.32,6.50,6.28,6.30,3878100,6.1
2006-02-14,6.38,6.38,6.26,6.33,2779400,6.1
2006-02-13,6.39,6.54,6.23,6.38,6764200,6.1
2006-02-10,6.10,6.44,6.03,6.36,11463800,6.1
2006-02-09,5.98,6.18,5.94,6.07,7443600,5.8
2006-02-08,5.93,5.97,5.84,5.94,2264600,5.7
2006-02-07,5.92,5.97,5.76,5.92,2348900,5.7
2006-02-06,5.78,5.92,5.75,5.91,2248700,5.7
2006-02-03,5.73,5.73,5.73,5.73,000,5.5
2006-02-02,5.73,5.73,5.73,5.73,000,5.5
2006-02-01,5.73,5.73,5.73,5.73,000,5.5
2006-01-31,5.73,5.73,5.73,5.73,000,5.5
2006-01-30,5.73,5.73,5.73,5.73,000,5.5
2006-01-27,5.73,5.73,5.73,5.73,000,5.5
2006-01-26,5.73,5.73,5.73,5.73,000,5.5
2006-01-25,5.84,5.88,5.63,5.73,2700800,5.5
2006-01-24,5.92,6.03,5.84,5.85,3563000,5.6
2006-01-23,5.88,5.98,5.81,5.91,3603400,5.7
2006-01-20,5.78,5.92,5.73,5.87,5071100,5.6
2006-01-19,5.72,5.81,5.69,5.78,2271600,5.5
2006-01-18,5.62,5.74,5.62,5.72,1889000,5.5
2006-01-17,5.71,5.75,5.63,5.64,2071000,5.4
2006-01-16,5.83,5.88,5.68,5.71,3401300,5.5
2006-01-13,5.89,5.94,5.77,5.82,2824500,5.6
2006-01-12,5.80,5.93,5.80,5.87,2918100,5.6
2006-01-11,5.82,5.92,5.76,5.82,3077900,5.6
2006-01-10,5.88,5.89,5.74,5.81,2229600,5.6
2006-01-09,5.81,5.90,5.74,5.87,4050900,5.6
2006-01-06,5.66,5.85,5.61,5.79,4673500,5.6
2006-01-05,5.60,5.68,5.58,5.66,1922900,5.4
2006-01-04,5.60,5.64,5.55,5.62,1309000,5.4
2006-01-03,5.65,5.65,5.65,5.65,000,5.4
2006-01-02,5.65,5.65,5.65,5.65,000,5.4
