Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-20,13.83,13.83,13.25,13.40,629800,13.4
2011-10-19,14.18,14.25,13.60,13.90,731200,13.9
2011-10-18,14.63,14.67,14.01,14.29,460800,14.2
2011-10-17,14.60,14.83,14.60,14.66,280800,14.6
2011-10-14,14.71,14.84,14.58,14.67,438400,14.6
2011-10-13,14.55,14.85,14.55,14.80,840200,14.8
2011-10-12,14.34,14.69,14.07,14.59,802800,14.5
2011-10-11,14.62,14.70,14.12,14.35,461500,14.3
2011-10-10,14.41,14.57,14.32,14.41,252400,14.4
2011-09-30,14.42,14.49,14.33,14.40,290200,14.4
2011-09-29,14.95,14.95,14.22,14.40,537900,14.4
2011-09-28,15.37,15.37,14.83,14.95,315400,14.9
2011-09-27,15.50,15.57,15.16,15.28,463200,15.2
2011-09-26,15.54,15.69,15.29,15.29,412600,15.2
2011-09-23,15.87,15.87,15.31,15.62,510000,15.6
2011-09-22,16.45,16.45,16.00,16.00,548800,16.0
2011-09-21,16.18,16.49,16.11,16.45,585000,16.4
2011-09-20,16.22,16.28,16.06,16.17,269800,16.1
2011-09-19,16.49,16.49,16.08,16.16,261200,16.1
2011-09-16,16.40,16.48,16.39,16.42,259800,16.4
2011-09-15,16.32,16.48,16.30,16.39,295600,16.3
2011-09-14,16.06,16.35,16.06,16.32,506800,16.3
2011-09-13,16.60,16.60,16.28,16.31,423600,16.3
2011-09-09,16.76,16.88,16.73,16.75,303700,16.7
2011-09-08,17.05,17.08,16.78,16.79,313400,16.7
2011-09-07,16.80,17.09,16.76,16.95,388400,16.9
2011-09-06,16.85,16.97,16.65,16.73,271300,16.7
2011-09-05,17.28,17.28,16.95,17.00,369900,17.0
2011-09-02,17.55,17.58,17.24,17.34,194700,17.3
2011-09-01,17.76,17.88,17.39,17.49,325500,17.4
2011-08-31,17.38,17.85,17.26,17.76,548000,17.7
2011-08-30,18.01,18.18,17.33,17.33,731200,17.3
2011-08-29,18.10,18.12,17.82,17.86,525800,17.8
2011-08-26,17.72,18.29,17.61,18.26,775300,18.2
2011-08-25,17.48,17.79,17.39,17.72,493600,17.7
2011-08-24,17.39,17.56,17.39,17.40,440400,17.4
2011-08-23,17.29,17.37,17.20,17.34,448900,17.3
2011-08-22,17.49,17.53,17.18,17.20,456100,17.2
2011-08-19,17.35,17.62,17.10,17.46,723000,17.4
2011-08-18,18.04,18.15,17.74,17.87,444400,17.8
2011-08-17,18.28,18.31,17.90,18.22,673300,18.2
2011-08-16,18.51,18.52,18.21,18.32,488900,18.3
2011-08-15,18.30,18.59,18.30,18.50,521500,18.5
2011-08-12,18.20,18.49,18.20,18.30,621000,18.3
2011-08-11,17.70,18.25,17.61,18.20,703800,18.2
2011-08-10,18.08,18.25,17.98,18.02,626900,18.0
2011-08-09,17.73,17.98,17.30,17.83,959000,17.8
2011-08-08,18.90,18.99,17.50,18.09,1037300,18.0
2011-08-05,19.55,19.55,19.07,19.15,1101400,19.1
2011-08-04,20.50,20.51,19.93,20.03,1447600,20.0
2011-08-03,20.25,20.88,20.12,20.61,4203300,20.6
2011-08-02,19.32,20.70,19.08,20.68,2008700,20.6
2011-08-01,19.44,19.54,19.27,19.45,485900,19.4
2011-07-29,19.34,19.55,19.27,19.44,676400,19.4
2011-07-28,19.02,19.34,18.92,19.34,723700,19.3
2011-07-27,18.97,19.21,18.80,19.15,481100,19.1
2011-07-26,19.08,19.17,18.81,19.02,370200,19.0
2011-07-25,19.80,19.80,19.00,19.08,1212700,19.0
2011-07-22,20.17,20.20,19.75,19.79,740800,19.7
2011-07-21,20.17,20.26,19.95,19.97,641000,19.9
2011-07-20,20.46,20.55,20.12,20.20,449200,20.2
2011-07-19,20.40,20.55,20.32,20.36,677600,20.3
2011-07-18,20.46,20.63,20.26,20.44,827700,20.4
2011-07-15,19.93,20.47,19.91,20.41,998800,20.4
2011-07-14,20.00,20.10,19.85,19.93,751800,19.9
2011-07-13,19.87,20.09,19.72,20.05,775200,20.0
2011-07-12,19.92,20.08,19.66,19.76,568100,19.7
2011-07-11,19.97,20.20,19.96,20.14,546900,20.1
2011-07-08,20.12,20.21,19.91,20.01,665700,20.0
2011-07-07,20.26,20.45,20.00,20.18,1033100,20.1
2011-07-06,20.45,20.45,20.17,20.41,1127800,20.4
2011-07-05,20.40,20.58,20.27,20.48,866800,20.4
2011-07-04,19.94,20.43,19.81,20.36,913700,20.3
2011-07-01,20.20,20.25,19.81,19.84,713500,19.8
2011-06-30,19.80,20.07,19.80,19.98,677100,19.9
2011-06-29,20.08,20.10,19.86,19.86,507700,19.8
2011-06-28,20.01,20.10,19.88,20.08,777900,20.0
2011-06-27,19.98,20.17,19.84,20.04,860000,20.0
2011-06-24,19.59,20.14,19.43,20.00,1219500,20.0
2011-06-23,19.15,19.87,19.12,19.63,1280800,19.6
2011-06-22,19.17,19.20,18.96,19.08,288200,19.0
2011-06-21,18.94,19.11,18.86,19.10,356000,19.1
2011-06-20,19.11,19.20,18.73,18.93,656800,18.9
2011-06-17,19.38,19.55,19.10,19.11,404300,19.1
2011-06-16,19.63,19.63,19.30,19.38,590800,19.3
2011-06-15,19.60,19.82,19.53,19.64,891700,19.6
2011-06-14,19.25,19.65,19.25,19.55,545000,19.5
2011-06-13,19.38,19.48,19.07,19.30,345600,19.3
2011-06-10,19.21,19.50,18.92,19.48,491300,19.4
2011-06-09,19.51,19.58,19.11,19.11,681900,19.1
2011-06-08,19.69,19.71,19.40,19.51,578700,19.5
2011-06-07,19.52,19.86,19.42,19.69,696800,19.6
2011-06-03,19.29,19.60,19.24,19.48,923400,19.4
2011-06-02,19.84,19.84,18.93,19.13,1253500,19.1
2011-06-01,20.00,20.00,19.70,19.86,1144700,19.8
2011-05-31,19.64,20.10,19.54,20.00,1340100,20.0
2011-05-30,19.80,19.96,19.48,19.50,574600,19.3
2011-05-27,20.41,20.76,19.72,19.88,1003500,19.7
2011-05-26,20.95,21.14,20.56,20.60,536000,20.4
2011-05-25,21.10,21.27,20.89,20.95,626800,20.7
2011-05-24,21.00,21.15,20.55,21.15,671600,20.9
2011-05-23,22.10,22.10,20.89,20.91,1225600,20.7
2011-05-20,22.75,22.75,21.88,21.99,1210900,21.8
2011-05-19,22.39,22.72,22.25,22.27,1255600,22.0
2011-05-18,22.15,22.69,22.10,22.39,1363700,22.2
2011-05-17,22.63,22.73,22.07,22.19,1415600,22.0
2011-05-16,22.91,23.29,22.28,22.60,2085100,22.4
2011-05-13,23.01,23.22,22.63,22.83,1288000,22.6
2011-05-12,23.05,23.65,22.70,23.00,3170700,22.8
2011-05-11,24.08,24.08,23.30,23.31,2212300,23.1
2011-05-10,23.76,23.98,23.40,23.91,1863700,23.7
2011-05-09,23.59,24.05,23.50,23.70,1705300,23.5
2011-05-06,23.22,23.66,23.09,23.44,1865800,23.2
2011-05-05,23.00,23.93,22.95,23.44,3441700,23.2
2011-05-04,23.10,23.25,22.55,22.68,1741300,22.4
2011-05-03,22.79,23.73,22.58,23.10,2459100,22.9
2011-04-29,21.90,22.98,21.90,22.78,1909400,22.5
2011-04-28,22.11,22.60,21.58,22.03,1961100,21.8
2011-04-27,21.70,22.25,21.50,22.07,1513900,21.8
2011-04-25,22.60,22.77,21.63,21.75,2418200,21.5
2011-04-22,23.14,24.00,22.70,22.82,5215400,22.6
2011-04-21,23.39,23.49,22.69,23.17,2158100,22.9
2011-04-20,23.24,23.49,23.10,23.40,2483800,23.2
2011-04-19,23.20,23.38,22.65,23.29,2677800,23.0
2011-04-18,23.50,24.18,23.12,23.31,4072800,23.1
2011-04-15,23.40,23.90,22.55,23.61,5637500,23.4
2011-04-14,21.80,23.99,21.80,23.98,8195200,23.7
2011-04-13,21.05,21.83,20.88,21.81,2914700,21.6
2011-04-12,20.95,21.47,20.81,21.12,1629800,20.9
2011-04-11,20.62,21.30,20.40,20.98,2654800,20.8
2011-04-08,20.34,20.64,20.26,20.59,1141700,20.4
2011-04-07,20.32,20.45,20.18,20.27,1496200,20.1
2011-04-06,20.30,20.57,20.24,20.38,1186000,20.2
2011-04-01,20.59,20.60,20.25,20.59,891800,20.4
2011-03-31,20.79,20.86,20.30,20.51,844400,20.3
2011-03-30,20.60,20.92,20.39,20.77,865200,20.5
2011-03-29,20.92,21.17,20.65,20.77,1021700,20.5
2011-03-28,21.81,21.81,21.00,21.03,2039700,20.8
2011-03-25,21.14,21.50,20.80,21.41,2853400,21.2
2011-03-24,21.00,21.40,20.90,21.11,2297100,20.9
2011-03-23,20.70,21.10,20.42,21.10,1523700,20.9
2011-03-22,20.70,20.73,20.31,20.57,683400,20.3
2011-03-21,20.85,20.90,20.39,20.64,1557900,20.4
2011-03-18,20.92,20.92,20.51,20.80,1423900,20.6
2011-03-17,20.00,21.23,19.98,20.67,3707300,20.4
2011-03-16,19.88,20.12,19.81,20.10,783600,19.9
2011-03-15,20.35,20.39,19.58,19.89,1119900,19.7
2011-03-14,20.06,20.30,20.06,20.17,1021700,20.0
2011-03-11,20.30,20.42,20.06,20.06,1373800,19.8
2011-03-10,20.78,20.88,20.32,20.36,1085400,20.1
2011-03-09,20.88,20.90,20.65,20.78,956900,20.6
2011-03-08,20.60,20.85,20.55,20.76,908100,20.5
2011-03-07,20.87,20.87,20.53,20.69,1087000,20.5
2011-03-04,20.51,20.58,20.11,20.43,1935000,20.2
2011-03-03,21.05,21.17,20.50,20.55,978500,20.3
2011-03-02,20.76,21.18,20.74,21.00,1359700,20.8
2011-03-01,20.80,21.01,20.60,20.88,1330000,20.7
2011-02-28,20.61,20.85,20.37,20.74,910400,20.5
2011-02-25,20.45,20.58,20.32,20.49,536300,20.3
2011-02-24,20.50,20.60,20.26,20.53,976300,20.3
2011-02-23,20.32,20.58,20.15,20.39,1037000,20.2
2011-02-22,20.89,21.38,20.38,20.43,1452800,20.2
2011-02-21,20.40,20.77,20.21,20.73,813100,20.5
2011-02-18,20.70,20.70,20.40,20.40,929400,20.2
2011-02-17,20.78,20.88,20.40,20.86,873000,20.6
2011-02-16,20.52,20.78,20.29,20.77,951500,20.5
2011-02-15,20.50,20.95,20.50,20.51,1136900,20.3
2011-02-14,20.18,20.65,20.15,20.54,1181000,20.3
2011-02-11,20.01,20.23,19.88,20.21,844900,20.0
2011-02-10,19.80,20.08,19.62,20.08,576200,19.9
2011-02-09,20.12,20.27,19.60,19.74,812200,19.5
2011-02-01,20.20,20.57,20.20,20.30,509000,20.1
2011-01-31,19.90,20.52,19.90,20.20,947200,20.0
2011-01-28,19.76,19.98,19.54,19.81,510600,19.6
2011-01-27,19.40,20.12,19.40,19.65,608000,19.4
2011-01-26,19.24,19.64,19.21,19.40,275800,19.2
2011-01-25,19.60,19.65,19.11,19.20,392800,19.0
2011-01-24,19.65,20.49,19.51,19.58,648000,19.4
2011-01-21,19.20,19.69,19.05,19.65,559200,19.4
2011-01-20,19.63,19.87,18.95,19.24,534800,19.0
2011-01-19,19.24,19.72,19.24,19.68,339900,19.5
2011-01-18,19.02,19.87,19.02,19.35,356100,19.1
2011-01-17,19.97,19.97,19.15,19.22,790300,19.0
2011-01-14,20.55,20.55,19.98,20.05,597000,19.8
2011-01-13,20.82,20.85,20.50,20.55,513200,20.3
2011-01-12,21.17,21.47,20.23,20.72,1049900,20.5
2011-01-11,20.16,21.97,20.01,21.17,1764200,20.9
2011-01-10,21.36,21.38,20.17,20.25,1593500,20.0
2011-01-07,21.83,21.97,21.35,21.46,888600,21.2
2011-01-06,21.36,22.08,21.35,21.82,1451200,21.6
2011-01-05,21.23,21.53,21.00,21.33,954600,21.1
2011-01-04,21.15,21.42,20.98,21.24,1264600,21.0
