Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-08,8.76,8.88,8.62,8.86,2096200,8.8
2009-09-07,8.88,8.97,8.72,8.79,2815600,8.7
2009-09-04,8.61,8.79,8.55,8.79,2646100,8.7
2009-09-03,8.30,8.61,8.27,8.60,2048600,8.6
2009-09-02,8.20,8.32,8.16,8.29,1187000,8.2
2009-09-01,8.20,8.43,8.15,8.24,1650800,8.2
2009-08-31,8.75,8.84,8.19,8.21,2860100,8.2
2009-08-28,9.12,9.17,8.71,8.85,2281100,8.8
2009-08-27,9.00,9.21,8.90,9.12,3012000,9.1
2009-08-26,8.68,9.10,8.62,9.03,3285400,9.0
2009-08-25,9.00,9.00,8.45,8.70,2859400,8.7
2009-08-24,8.95,9.11,8.82,9.02,2409200,9.0
2009-08-21,8.61,9.00,8.58,8.97,2699600,8.9
2009-08-20,8.47,8.69,8.42,8.68,2399400,8.6
2009-08-19,9.05,9.08,8.20,8.42,2693800,8.4
2009-08-18,8.88,9.16,8.74,9.08,2751800,9.0
2009-08-17,9.62,9.75,8.96,8.98,3675900,8.9
2009-08-14,10.19,10.28,9.49,9.56,2951000,9.5
2009-08-13,10.09,10.26,9.95,10.16,2013400,10.1
2009-08-12,10.82,10.82,9.96,10.13,3323900,10.1
2009-08-11,10.87,10.87,10.64,10.82,1855100,10.8
2009-08-10,10.66,10.80,10.52,10.70,2241000,10.7
2009-08-07,10.92,11.00,10.56,10.61,3580900,10.6
2009-08-06,11.11,11.11,10.61,10.85,4698600,10.8
2009-08-05,11.42,11.68,11.01,11.20,5895900,11.2
2009-08-04,11.22,11.55,11.20,11.39,6046800,11.3
2009-08-03,11.30,11.39,11.13,11.30,7156800,11.3
2009-07-31,11.20,11.56,11.10,11.30,7904400,11.3
2009-07-30,10.60,11.15,10.48,11.15,9073800,11.1
2009-07-29,10.79,11.38,10.05,10.42,8738900,10.4
2009-07-28,10.61,11.08,10.51,10.89,6696700,10.8
2009-07-27,10.21,10.67,10.20,10.61,7393000,10.6
2009-07-24,10.19,10.29,10.00,10.16,3337600,10.1
2009-07-23,10.03,10.16,9.99,10.15,2376200,10.1
2009-07-22,9.97,10.11,9.97,10.01,3072700,10.0
2009-07-21,10.37,10.37,9.92,9.97,4748700,9.9
2009-07-20,10.10,10.37,10.10,10.30,5405900,10.3
2009-07-17,10.01,10.15,9.97,10.06,3295600,10.0
2009-07-16,10.28,10.30,10.01,10.03,4205800,10.0
2009-07-15,10.16,10.28,10.01,10.28,7014500,10.2
2009-07-14,10.22,10.43,10.14,10.24,4205300,10.2
2009-07-13,9.97,10.25,9.92,10.12,4591600,10.1
2009-07-10,10.08,10.13,9.91,9.96,4761200,9.9
2009-07-09,9.80,10.19,9.80,10.08,5430800,10.0
2009-07-08,9.65,9.87,9.62,9.83,4128300,9.8
2009-07-07,9.60,9.85,9.57,9.70,3765700,9.7
2009-07-06,9.48,9.72,9.48,9.63,4041500,9.6
2009-07-03,9.55,9.55,9.34,9.47,4185000,9.4
2009-07-02,9.54,9.69,9.50,9.55,3535900,9.5
2009-07-01,9.43,9.67,9.38,9.53,4380700,9.5
2009-06-30,9.63,9.70,9.38,9.46,3042200,9.4
2009-06-29,9.75,9.82,9.60,9.63,3659400,9.6
2009-06-26,9.65,9.90,9.61,9.83,4153000,9.7
2009-06-25,9.70,9.78,9.60,9.61,2859600,9.5
2009-06-24,9.72,9.79,9.63,9.68,3192100,9.5
2009-06-23,9.52,9.85,9.35,9.77,6486500,9.6
2009-06-22,9.80,9.94,9.62,9.63,7258000,9.5
2009-06-19,9.57,9.81,9.46,9.75,8346200,9.6
2009-06-18,9.46,9.59,9.35,9.56,4349300,9.4
2009-06-17,9.22,9.47,9.19,9.44,3657400,9.3
2009-06-16,9.24,9.29,9.15,9.19,1734900,9.1
2009-06-15,9.13,9.30,9.05,9.28,2262800,9.1
2009-06-12,9.40,9.45,9.10,9.13,3205500,9.0
2009-06-11,9.54,9.66,9.40,9.41,3899500,9.3
2009-06-10,9.44,9.60,9.34,9.59,4882600,9.4
2009-06-09,9.53,9.55,9.24,9.43,3326000,9.3
2009-06-08,9.35,9.55,9.28,9.52,4626600,9.4
2009-06-05,9.25,9.45,9.22,9.35,4779900,9.2
2009-06-04,9.28,9.35,9.12,9.26,3394400,9.1
2009-06-03,9.21,9.33,9.21,9.29,3577800,9.2
2009-06-02,9.22,9.35,9.17,9.23,3791900,9.1
2009-06-01,9.15,9.32,9.11,9.19,4645900,9.1
2009-05-27,9.35,9.40,9.10,9.14,3304700,9.0
2009-05-26,9.05,9.28,8.97,9.07,2563200,8.9
2009-05-25,8.66,9.04,8.65,9.04,2307200,8.9
2009-05-22,9.01,9.05,8.90,9.00,1896000,8.9
2009-05-21,9.31,9.39,8.95,9.01,3472700,8.9
2009-05-20,9.25,9.48,9.16,9.39,6108400,9.2
2009-05-19,9.19,9.27,9.17,9.20,2625800,9.1
2009-05-18,9.00,9.22,8.90,9.17,2196600,9.0
2009-05-15,8.89,9.11,8.89,9.00,2131600,8.9
2009-05-14,8.84,8.98,8.80,8.89,2541500,8.8
2009-05-12,8.70,8.89,8.60,8.83,1800200,8.7
2009-05-11,9.20,9.28,8.74,8.74,3781400,8.6
2009-05-08,9.18,9.26,9.02,9.19,2880100,9.1
2009-05-07,9.42,9.42,9.02,9.27,5535100,9.1
2009-05-06,8.90,9.42,8.86,9.41,4598100,9.3
2009-05-05,8.99,9.03,8.81,8.92,2582100,8.8
2009-05-04,8.63,8.96,8.60,8.95,3137200,8.8
2009-04-30,8.55,8.70,8.53,8.60,2777600,8.5
2009-04-29,8.33,8.57,8.29,8.55,2876100,8.4
2009-04-28,8.29,8.45,8.12,8.31,3062500,8.2
2009-04-27,8.99,9.00,8.41,8.41,8101700,8.3
2009-04-24,9.45,9.63,9.30,9.34,2638200,9.2
2009-04-23,9.26,9.44,9.15,9.40,3076800,9.3
2009-04-22,9.71,10.09,9.32,9.32,5552700,9.2
2009-04-21,9.71,9.83,9.51,9.69,3955700,9.5
2009-04-20,9.58,9.97,9.53,9.89,4053600,9.7
2009-04-17,9.73,9.90,9.59,9.60,4764700,9.5
2009-04-16,10.05,10.06,9.61,9.83,6670500,9.7
2009-04-15,9.93,10.26,9.85,10.07,12176900,9.9
2009-04-14,9.97,10.60,9.80,10.35,9415000,10.2
2009-04-13,9.53,9.95,9.53,9.95,9217600,9.8
2009-04-10,9.15,9.55,9.14,9.52,7750700,9.4
2009-04-09,8.97,9.14,8.80,9.14,3138500,9.0
2009-04-08,9.26,9.45,8.91,8.97,5214700,8.8
2009-04-07,8.93,9.30,8.93,9.26,4670300,9.1
2009-04-03,9.17,9.17,8.60,8.93,5398600,8.8
2009-04-02,9.10,9.36,9.04,9.06,5399500,8.9
2009-04-01,8.95,9.19,8.95,9.07,5990700,8.9
2009-03-31,8.60,8.98,8.57,8.94,4246400,8.8
2009-03-30,8.72,8.88,8.65,8.82,3651600,8.7
2009-03-27,8.61,8.75,8.57,8.70,3725800,8.6
2009-03-26,8.44,8.61,8.33,8.58,2809700,8.4
2009-03-25,8.74,8.74,8.43,8.43,3288000,8.3
2009-03-24,8.76,8.87,8.67,8.76,3887500,8.6
2009-03-23,8.60,8.72,8.46,8.70,4240100,8.6
2009-03-20,8.73,8.73,8.40,8.60,4325000,8.5
2009-03-19,8.57,8.72,8.46,8.71,4181600,8.6
2009-03-18,8.52,8.65,8.47,8.52,4246200,8.4
2009-03-17,8.25,8.55,8.22,8.52,4706900,8.4
2009-03-16,8.08,8.28,8.01,8.27,2131800,8.1
2009-03-13,8.09,8.25,8.05,8.08,2291900,8.0
2009-03-12,8.15,8.16,7.81,8.08,2028100,8.0
2009-03-11,8.20,8.26,8.08,8.17,2626200,8.0
2009-03-10,7.82,8.10,7.81,8.09,2048400,8.0
2009-03-09,8.22,8.36,7.80,7.82,3335800,7.7
2009-03-06,8.15,8.35,8.09,8.23,3029500,8.1
2009-03-05,8.28,8.45,8.03,8.35,5801800,8.2
2009-03-04,7.80,8.26,7.77,8.24,4778800,8.1
2009-03-03,7.59,7.87,7.46,7.75,2495100,7.6
2009-03-02,7.50,7.87,7.39,7.79,3911300,7.7
2009-02-27,8.20,8.37,7.58,7.60,6511700,7.5
2009-02-26,9.00,9.42,8.11,8.37,8739100,8.2
2009-02-25,8.98,9.12,8.51,8.88,6397900,8.7
2009-02-24,9.15,9.50,8.75,8.82,7731900,8.7
2009-02-23,8.87,9.29,8.80,9.19,5444100,9.1
2009-02-20,8.50,8.89,8.43,8.88,4835000,8.7
2009-02-19,8.40,8.55,8.26,8.49,4104700,8.4
2009-02-18,8.60,8.75,8.23,8.24,5775600,8.1
2009-02-17,9.30,9.35,8.70,8.75,6184300,8.6
2009-02-16,9.34,9.42,9.10,9.30,5845600,9.2
2009-02-13,9.08,9.39,8.91,9.32,6569300,9.2
2009-02-12,8.74,9.11,8.52,9.10,7546400,9.0
2009-02-11,8.60,9.10,8.52,8.76,8960400,8.6
2009-02-10,8.29,8.80,8.19,8.78,8507600,8.6
2009-02-09,8.35,8.40,8.09,8.36,7534400,8.2
2009-02-06,7.87,8.27,7.84,8.21,6332400,8.1
2009-02-05,7.97,8.14,7.76,7.82,6630600,7.7
2009-02-04,7.92,7.99,7.78,7.98,6152300,7.9
2009-02-03,7.80,7.95,7.77,7.88,5781700,7.8
2009-02-02,7.58,7.88,7.53,7.80,4873500,7.7
2009-01-23,7.49,7.67,7.45,7.52,3668500,7.4
2009-01-22,7.33,7.54,7.32,7.50,3069500,7.4
2009-01-21,7.30,7.46,7.25,7.32,2713800,7.2
2009-01-20,7.33,7.44,7.23,7.43,2510700,7.3
2009-01-19,7.46,7.57,7.20,7.38,4654300,7.3
2009-01-16,7.64,7.85,7.44,7.45,7434600,7.3
2009-01-15,7.38,7.66,7.35,7.50,6115400,7.4
2009-01-14,7.13,7.47,7.11,7.47,4939500,7.3
2009-01-13,7.34,7.66,7.11,7.12,6854300,7.0
2009-01-12,7.50,7.85,7.40,7.43,9073100,7.3
2009-01-09,7.27,7.58,7.22,7.50,9517100,7.4
2009-01-08,6.90,7.37,6.82,7.27,7819600,7.2
2009-01-07,7.10,7.18,7.00,7.03,6013200,6.9
2009-01-06,6.64,7.26,6.56,7.20,7634700,7.1
2009-01-05,6.48,6.66,6.43,6.65,2814700,6.5
