Date,Open,High,Low,Close,Volume,Adj Clos
2011-01-19,12.10,12.21,12.00,12.20,636200,12.2
2011-01-18,11.83,12.03,11.83,12.03,434000,12.0
2011-01-17,12.29,12.38,11.88,11.90,1253500,11.9
2011-01-14,12.70,12.77,12.35,12.37,1084000,12.3
2011-01-13,12.84,12.84,12.72,12.79,585600,12.7
2011-01-12,12.72,12.80,12.62,12.78,661700,12.7
2011-01-11,12.84,12.88,12.53,12.70,1415000,12.7
2011-01-10,13.30,13.39,12.86,12.88,2494400,12.8
2011-01-07,13.43,13.64,13.35,13.40,1556100,13.4
2011-01-06,13.50,13.65,13.37,13.43,1335800,13.4
2011-01-05,13.35,13.62,13.28,13.50,1558200,13.5
2011-01-04,13.38,13.43,13.29,13.40,1453400,13.4
