Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-08,9.00,9.00,8.72,8.83,3179000,8.8
2009-09-07,8.78,9.11,8.66,9.00,6408700,9.0
2009-09-04,8.48,8.94,8.30,8.87,5152700,8.8
2009-09-03,8.28,8.63,8.25,8.56,3742100,8.5
2009-09-02,8.07,8.47,7.92,8.42,3395500,8.4
2009-09-01,7.81,8.13,7.52,8.13,2242100,8.1
2009-08-31,8.60,8.60,7.88,7.88,2887700,7.8
2009-08-28,8.40,8.97,8.24,8.76,6000000,8.7
2009-08-27,8.38,8.56,8.26,8.52,3775000,8.5
2009-08-26,7.88,8.46,7.70,8.40,3046400,8.4
2009-08-25,8.30,8.30,7.69,7.90,2884600,7.9
2009-08-24,8.41,8.60,8.20,8.40,3548900,8.4
2009-08-21,8.30,8.54,8.04,8.41,3906400,8.4
2009-08-19,8.29,8.70,8.06,8.07,6182500,8.0
2009-08-18,8.01,8.35,7.50,8.28,3965300,8.2
2009-08-17,8.50,8.55,7.94,8.00,4997200,8.0
2009-08-14,9.28,9.84,8.79,8.82,7722100,8.8
2009-08-13,8.90,9.61,8.40,9.45,6812400,9.4
2009-08-12,9.11,9.11,8.62,8.89,2601900,8.8
2009-08-11,8.89,9.19,8.89,9.12,2921000,9.1
2009-08-10,8.82,8.98,8.71,8.89,1999200,8.8
2009-08-07,9.13,9.19,8.72,8.75,2920900,8.7
2009-08-06,8.88,9.40,8.85,9.13,6534300,9.1
2009-08-05,8.71,9.08,8.70,9.02,6096500,9.0
2009-08-04,8.71,8.73,8.53,8.70,3039400,8.7
2009-08-03,8.60,8.79,8.56,8.73,3197700,8.7
2009-07-31,8.49,8.65,8.41,8.64,2919200,8.6
2009-07-30,8.28,8.54,8.21,8.41,2434400,8.4
2009-07-29,8.86,8.95,8.06,8.19,3147300,8.1
2009-07-28,8.68,8.98,8.61,8.96,4720300,8.9
2009-07-27,8.42,8.67,8.42,8.63,2015200,8.6
2009-07-24,8.69,8.69,8.40,8.54,2104300,8.5
2009-07-23,8.57,8.68,8.57,8.63,1292000,8.6
2009-07-22,8.52,8.66,8.48,8.56,1878800,8.5
2009-07-21,8.95,8.99,8.52,8.54,3658800,8.5
2009-07-20,8.93,9.07,8.86,8.93,3273900,8.9
2009-07-17,8.89,9.10,8.63,8.93,4015500,8.9
2009-07-16,8.71,9.09,8.64,8.89,6291100,8.8
2009-07-15,8.70,8.79,8.56,8.70,3267100,8.7
2009-07-14,8.45,8.65,8.45,8.65,3482200,8.6
2009-07-13,8.33,8.52,8.33,8.42,1973800,8.4
2009-07-10,8.50,8.55,8.40,8.40,2140800,8.4
2009-07-09,8.33,8.62,8.26,8.49,2903500,8.4
2009-07-08,8.23,8.34,8.15,8.32,1577300,8.3
2009-07-07,8.19,8.26,8.10,8.23,1802400,8.2
2009-07-06,8.40,8.40,8.13,8.20,2416400,8.2
2009-07-03,8.53,8.64,8.22,8.40,4068700,8.4
2009-07-02,8.77,9.17,8.50,8.78,10877000,8.7
2009-07-01,8.23,8.58,8.15,8.58,4232500,8.5
2009-06-30,7.95,8.30,7.82,8.25,3768800,8.2
2009-06-29,7.99,7.99,7.88,7.93,1365900,7.9
2009-06-26,8.03,8.08,7.85,8.03,2092700,8.0
2009-06-25,8.11,8.19,8.01,8.03,1489400,8.0
2009-06-24,8.09,8.20,8.03,8.11,1518100,8.1
2009-06-23,8.00,8.23,7.92,8.09,1873700,8.0
2009-06-22,8.25,8.25,8.00,8.00,3165900,8.0
2009-06-19,8.61,8.61,8.20,8.32,5887900,8.3
2009-06-18,8.42,9.18,8.42,8.86,12988900,8.8
2009-06-17,7.90,8.46,7.77,8.40,5434400,8.4
2009-06-16,7.54,8.03,7.54,7.95,3661400,7.9
2009-06-15,7.54,7.65,7.44,7.62,1218700,7.6
2009-06-12,7.90,7.90,7.40,7.62,2404900,7.6
2009-06-11,11.04,11.29,10.95,11.14,2306700,11.1
2009-06-10,11.06,11.10,10.88,11.05,1590400,11.0
2009-06-09,11.10,11.26,10.71,11.06,1783900,11.0
2009-06-08,11.20,11.55,11.11,11.15,3104500,11.1
2009-06-05,11.00,11.20,10.86,11.10,2205900,11.1
2009-06-04,10.75,11.19,10.70,11.10,2722800,11.1
2009-06-03,10.57,10.86,10.57,10.80,1803300,10.8
2009-06-02,10.55,10.66,10.45,10.53,1106500,10.5
2009-06-01,10.55,10.65,10.45,10.52,1455500,10.5
2009-05-27,10.47,10.59,10.25,10.51,1130800,10.5
2009-05-26,10.40,10.77,10.40,10.43,1436700,10.4
2009-05-25,10.44,10.66,10.21,10.48,1557800,10.4
2009-05-22,10.90,11.08,10.69,10.86,2431300,10.8
2009-05-21,10.53,11.20,10.36,11.12,4600100,11.1
2009-05-20,10.42,10.66,10.32,10.50,2057500,10.5
2009-05-19,10.26,10.45,10.20,10.42,1897200,10.4
2009-05-18,10.20,10.27,9.92,10.26,1093000,10.2
2009-05-14,10.03,10.15,9.86,10.10,1010000,10.1
2009-05-13,10.02,10.06,9.90,10.05,1113800,10.0
2009-05-12,9.60,9.98,9.51,9.96,943800,9.9
2009-05-11,10.40,10.40,9.70,9.70,2654600,9.7
2009-05-08,10.30,10.75,10.20,10.54,1918400,10.5
2009-05-07,10.38,10.49,10.02,10.44,2050800,10.4
2009-05-06,10.13,10.39,10.13,10.30,1029900,10.3
2009-05-05,10.15,10.26,10.05,10.20,1126200,10.2
2009-05-04,9.82,10.19,9.68,10.14,1256800,10.1
2009-04-30,9.70,9.85,9.66,9.76,819300,9.7
2009-04-29,9.42,9.75,9.40,9.70,837000,9.7
2009-04-28,9.32,9.54,9.16,9.48,1001500,9.4
2009-04-27,10.02,10.20,9.37,9.41,1382900,9.4
2009-04-24,10.05,10.50,10.00,10.13,1249400,10.1
2009-04-23,9.92,10.17,9.62,10.05,1254400,10.0
2009-04-22,10.66,10.87,9.62,9.99,2038100,9.9
2009-04-21,11.24,11.24,10.50,10.58,3190200,10.5
2009-04-20,10.18,10.88,10.15,10.88,3409200,10.8
2009-04-17,10.38,10.38,9.75,9.89,1789900,9.8
2009-04-16,10.19,10.62,10.13,10.38,2256000,10.3
2009-04-15,10.20,10.49,10.08,10.20,2219500,10.2
2009-04-14,10.12,10.75,9.81,10.33,3080000,10.3
2009-04-13,9.69,10.50,9.58,10.34,3616600,10.3
2009-04-10,9.30,9.90,9.09,9.77,4617000,9.7
2009-04-09,8.75,9.20,8.75,9.20,1919200,9.2
2009-04-08,9.16,9.49,8.80,8.89,2616300,8.8
2009-04-07,8.99,9.15,8.99,9.15,1129500,9.1
2009-04-03,9.00,9.12,8.76,8.99,1046600,8.9
2009-04-02,9.23,9.23,9.00,9.00,1090100,9.0
2009-04-01,8.91,9.19,8.91,9.10,1507500,9.1
2009-03-31,9.04,9.10,8.55,8.97,1633600,8.9
2009-03-30,9.29,9.29,9.06,9.23,2365300,9.2
2009-03-27,8.68,9.50,8.58,9.45,3969300,9.4
2009-03-26,8.42,8.70,8.26,8.68,1045700,8.6
2009-03-25,8.68,8.74,8.45,8.45,1131900,8.4
2009-03-24,8.61,8.78,8.41,8.70,1409700,8.7
2009-03-23,8.50,8.68,8.40,8.60,1231500,8.6
2009-03-20,8.95,8.95,8.44,8.55,1738400,8.5
2009-03-19,8.33,8.88,8.33,8.75,1879700,8.7
2009-03-18,8.38,8.63,8.36,8.39,1950300,8.3
2009-03-17,8.15,8.48,8.13,8.36,1726100,8.3
2009-03-16,8.08,8.28,7.91,8.25,892700,8.2
2009-03-13,8.04,8.26,7.93,8.16,915800,8.1
2009-03-12,7.97,8.19,7.60,8.17,1234400,8.1
2009-03-11,8.19,8.21,7.91,7.98,808300,7.9
2009-03-10,7.65,7.98,7.62,7.98,746200,7.9
2009-03-09,8.30,8.40,7.65,7.80,1380100,7.8
2009-03-06,8.41,8.48,8.20,8.30,1273700,8.3
2009-03-05,8.05,8.75,8.05,8.65,3858800,8.6
2009-03-04,7.45,8.13,7.40,8.13,2091800,8.1
2009-03-03,7.22,7.55,7.18,7.39,1068400,7.3
2009-03-02,7.40,7.78,7.31,7.60,1744300,7.6
2009-02-27,8.81,8.82,8.01,8.01,1585100,8.0
2009-02-26,9.00,9.26,8.61,8.90,3541700,8.9
2009-02-25,8.56,9.10,8.25,9.08,2560000,9.0
2009-02-24,8.89,8.98,8.39,8.48,1417500,8.4
2009-02-23,8.78,9.06,8.66,9.00,1774700,9.0
2009-02-20,8.32,8.70,8.32,8.63,1349300,8.6
2009-02-19,8.48,8.58,8.21,8.41,1117300,8.4
2009-02-18,8.69,8.93,8.34,8.36,1714900,8.3
2009-02-16,9.26,9.38,9.06,9.27,1722800,9.2
2009-02-13,9.24,9.34,9.05,9.30,2009600,9.3
2009-02-12,9.06,9.35,8.92,9.28,3049700,9.2
2009-02-11,8.50,8.95,8.44,8.92,2198100,8.9
2009-02-10,8.60,8.82,8.37,8.80,1342800,8.8
2009-02-09,8.46,9.00,8.30,8.69,2359500,8.6
2009-02-06,8.03,8.46,7.93,8.38,1683100,8.3
2009-02-05,8.08,8.25,7.80,7.93,1604000,7.9
2009-02-04,8.01,8.09,7.89,8.09,1417300,8.0
2009-02-03,7.86,8.05,7.80,8.00,1338200,8.0
2009-02-02,7.63,7.88,7.50,7.82,807300,7.8
2009-01-23,7.81,7.81,7.60,7.62,673100,7.6
2009-01-22,7.75,7.83,7.62,7.80,1096200,7.8
2009-01-21,7.77,8.11,7.65,7.86,2372600,7.8
2009-01-20,7.48,7.65,7.35,7.64,616600,7.6
2009-01-19,7.42,7.50,7.24,7.49,892700,7.4
2009-01-16,7.65,7.76,7.41,7.46,1440900,7.4
2009-01-15,7.58,7.78,7.50,7.65,1126700,7.6
2009-01-14,7.20,7.64,7.20,7.60,1085800,7.6
2009-01-13,7.68,7.69,7.29,7.33,1471800,7.3
2009-01-12,7.72,8.24,7.66,7.82,3852000,7.8
2009-01-09,7.21,7.85,7.20,7.85,3489500,7.8
2009-01-08,7.21,7.34,7.02,7.14,716900,7.1
2009-01-07,7.50,7.55,7.30,7.33,846500,7.3
2009-01-06,7.35,7.68,7.10,7.50,1437600,7.5
2009-01-05,7.08,7.32,6.96,7.30,856300,7.3
