Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-05,18.47,18.47,17.72,17.72,640600,17.7
2011-09-02,18.61,19.10,18.49,18.55,748700,18.5
2011-09-01,18.90,19.10,18.47,18.49,558300,18.4
2011-08-31,18.61,18.91,18.50,18.88,705200,18.8
2011-08-30,19.20,19.27,18.70,18.79,1115500,18.7
2011-08-29,19.30,19.45,19.03,19.06,1129400,19.0
2011-08-26,19.42,19.75,19.25,19.50,2114000,19.5
2011-08-25,19.45,19.79,19.10,19.50,3590500,19.5
2011-08-24,18.71,19.50,18.66,19.35,2908300,19.3
2011-08-23,18.20,18.83,18.06,18.68,808000,18.6
2011-08-22,18.26,18.45,18.09,18.19,494000,18.1
2011-08-19,18.32,18.32,17.35,18.27,837300,18.2
2011-08-18,19.20,19.50,18.70,18.72,1108200,18.7
2011-08-17,19.19,19.37,18.88,18.90,751500,18.9
2011-08-16,19.40,19.68,19.14,19.20,965000,19.2
2011-08-15,19.27,19.58,19.11,19.48,1173300,19.4
2011-08-12,19.01,19.81,18.95,19.23,1630100,19.2
2011-08-11,17.71,19.10,17.66,18.95,1373600,18.9
2011-08-10,18.47,18.90,18.37,18.42,1107200,18.4
2011-08-09,17.64,18.48,16.51,18.24,1510300,18.2
2011-08-08,18.95,18.95,17.30,18.00,1565400,18.0
2011-08-05,19.21,19.44,18.85,19.15,1018800,19.1
2011-08-04,19.80,19.97,19.70,19.79,535300,19.7
2011-08-03,19.60,19.90,19.48,19.70,627300,19.7
2011-08-02,20.17,20.19,19.50,19.77,1258200,19.7
2011-08-01,20.27,20.73,20.27,20.38,803700,20.3
2011-07-29,21.00,21.14,20.35,20.39,1112100,20.3
2011-07-28,21.14,21.14,20.73,21.00,1202400,21.0
2011-07-27,20.94,21.17,20.78,21.17,2302900,21.1
2011-07-26,19.93,20.80,19.85,20.63,1387200,20.6
2011-07-25,20.73,20.98,19.70,20.04,1639400,20.0
2011-07-22,20.90,21.20,20.70,20.73,979900,20.7
2011-07-21,21.46,21.46,20.64,20.69,1275000,20.6
2011-07-20,21.37,21.65,20.83,21.35,1786000,21.3
2011-07-19,22.00,22.00,21.25,21.35,2084300,21.3
2011-07-18,22.19,22.65,21.98,22.21,2606700,22.2
2011-07-15,22.21,22.35,21.86,22.13,2427300,22.1
2011-07-14,22.20,22.90,21.87,22.09,4403600,22.0
2011-07-13,20.60,22.60,20.45,22.33,6452400,22.3
2011-07-11,20.16,21.10,20.03,20.90,2788000,20.9
2011-07-08,20.00,20.34,20.00,20.18,1030200,20.1
2011-07-07,20.47,20.47,19.97,20.11,1840200,20.1
2011-07-06,20.22,20.44,19.85,20.33,1566000,20.3
2011-07-05,20.38,20.40,19.98,20.16,1748600,20.1
2011-07-04,19.88,20.76,19.59,20.42,3456500,20.4
2011-07-01,19.43,19.65,19.28,19.49,1172500,19.4
2011-06-30,19.01,19.43,19.01,19.30,1068300,19.3
2011-06-29,19.56,19.60,18.98,19.02,1003600,19.0
2011-06-28,19.35,19.84,19.18,19.56,1398900,19.5
2011-06-27,19.23,19.49,19.08,19.34,1010800,19.3
2011-06-24,18.50,19.98,18.30,19.23,1719400,19.2
2011-06-23,18.29,18.67,17.70,18.60,971800,18.6
2011-06-22,18.40,18.75,18.25,18.40,622100,18.4
2011-06-21,18.20,18.60,18.00,18.36,469100,18.3
2011-06-20,18.91,19.17,17.75,18.30,981900,18.3
2011-06-17,19.99,20.00,18.96,19.01,1245800,19.0
2011-06-16,19.10,20.28,18.99,19.73,1815000,19.7
2011-06-15,19.70,19.88,19.29,19.31,847300,19.3
2011-06-14,19.70,19.90,19.40,19.75,876200,19.7
2011-06-13,19.20,19.76,18.92,19.60,898100,19.6
2011-06-10,19.79,19.79,19.00,19.40,1414100,19.4
2011-06-09,20.87,20.88,19.71,19.82,1345300,19.8
2011-06-08,20.70,21.30,20.60,20.84,1722900,20.8
2011-06-07,20.28,21.15,20.22,20.85,2400900,20.8
2011-06-03,19.92,20.50,19.92,20.28,1179800,20.2
2011-06-02,19.70,20.77,19.55,20.22,1909100,20.2
2011-06-01,19.51,20.10,19.51,19.97,836900,19.9
2011-05-31,19.21,19.70,19.10,19.67,676900,19.6
2011-05-30,19.55,19.97,19.20,19.37,668300,19.3
2011-05-27,20.39,20.39,19.71,19.85,1410900,19.8
2011-05-26,21.99,21.99,20.79,20.79,2690000,20.7
2011-05-25,20.42,20.90,20.30,20.38,1509800,20.3
2011-05-24,19.99,21.00,19.30,20.61,2024600,20.6
2011-05-23,20.03,20.68,19.86,19.93,1642100,19.9
2011-05-20,20.16,20.65,20.04,20.27,1342800,20.2
2011-05-19,20.37,20.50,19.91,19.95,949200,19.9
2011-05-18,20.17,20.99,19.92,20.37,908400,20.3
2011-05-17,20.22,20.44,19.61,20.10,969000,20.1
2011-05-16,20.88,21.00,20.30,20.36,763700,20.3
2011-05-13,20.90,21.14,20.29,20.80,878400,20.8
2011-05-12,21.11,21.66,20.81,20.81,1065100,20.8
2011-05-11,21.68,21.68,20.96,21.10,1329200,21.1
2011-05-10,21.20,21.86,21.10,21.72,1720800,21.7
2011-05-09,20.99,21.46,20.99,21.22,953600,21.2
2011-05-06,20.50,21.47,20.43,21.11,1380300,21.1
2011-05-05,20.61,20.98,20.31,20.75,1238100,20.7
2011-05-04,20.32,22.10,20.10,21.00,3182300,21.0
2011-05-03,20.06,20.33,19.82,20.25,697500,20.2
2011-04-29,19.48,20.20,19.40,20.00,894400,20.0
2011-04-28,20.48,20.64,19.30,19.48,1391300,19.4
2011-04-27,22.02,22.29,20.20,20.44,2026700,20.4
2011-04-26,22.02,22.38,21.91,22.03,843100,22.0
2011-04-25,22.65,22.88,22.00,22.01,982900,22.0
2011-04-22,23.32,23.32,22.57,22.70,1315700,22.7
2011-04-21,23.48,23.57,23.02,23.34,1499200,23.3
2011-04-20,22.95,23.50,22.77,23.38,1469200,23.3
2011-04-19,22.85,22.96,22.03,22.96,1830900,22.9
2011-04-18,23.55,23.55,22.80,22.85,1722700,22.8
2011-04-14,23.89,23.96,23.50,23.55,1319400,23.5
2011-04-13,24.11,24.18,23.52,23.86,1340000,23.8
2011-04-12,24.30,24.47,23.92,24.20,1462000,24.2
2011-04-11,24.36,24.84,23.88,24.40,2420000,24.4
2011-04-08,24.13,24.64,24.13,24.36,1522300,24.3
2011-04-07,24.50,24.57,23.95,24.13,1492200,24.1
2011-04-06,23.82,24.79,23.70,24.45,1903900,24.4
2011-04-01,24.38,24.77,23.71,24.08,2383400,24.0
2011-03-31,25.95,26.20,24.30,24.51,3083000,24.5
2011-03-30,26.00,26.39,25.50,25.95,3012200,25.9
2011-03-29,25.30,26.98,25.25,26.22,6634400,26.2
2011-03-28,25.28,25.93,24.72,25.65,3811000,25.6
2011-03-25,24.62,25.43,24.56,25.05,2114700,25.0
2011-03-24,25.00,25.68,24.58,24.62,1721900,24.6
2011-03-23,24.62,24.87,24.25,24.81,1504600,24.8
2011-03-22,24.85,24.85,24.04,24.62,1496100,24.6
2011-03-21,25.00,25.22,24.53,24.70,2041100,24.7
2011-03-18,25.70,25.98,25.31,25.43,1209400,25.4
2011-03-17,26.00,26.25,25.18,25.44,2381400,25.4
2011-03-16,25.12,27.00,24.88,26.33,4705500,26.3
2011-03-15,24.87,25.34,24.38,24.99,2172300,24.9
2011-03-14,25.43,25.52,24.60,24.87,2502400,24.8
2011-03-11,26.10,26.20,25.50,25.63,2533400,25.6
2011-03-10,26.20,27.00,26.20,26.28,2676800,26.2
2011-03-09,26.97,27.30,26.46,26.48,2881000,26.4
2011-03-08,26.25,27.20,26.25,26.98,3946000,26.9
2011-03-07,25.88,26.58,25.81,26.37,2693300,26.3
2011-03-04,25.61,26.16,25.59,25.80,1678000,25.8
2011-03-03,25.93,26.62,25.70,25.70,2240600,25.7
2011-03-02,26.10,26.46,25.55,25.91,1987600,25.9
2011-03-01,26.31,26.87,26.18,26.48,2837000,26.4
2011-02-28,25.90,26.38,25.62,26.24,2086300,26.2
2011-02-25,26.10,26.40,25.68,26.03,1820000,26.0
2011-02-24,26.20,26.98,25.65,26.31,2433100,26.3
2011-02-23,26.22,26.58,25.47,26.03,3398200,26.0
2011-02-22,27.88,28.69,26.40,26.44,5745000,26.4
2011-02-21,27.02,27.69,26.87,27.46,4161700,27.4
2011-02-18,26.60,28.33,26.10,27.53,6889900,27.5
2011-02-17,26.99,28.55,26.70,26.77,8523600,26.7
2011-02-16,24.95,26.90,24.46,26.55,6507800,26.5
2011-02-15,24.50,25.99,24.11,24.97,4871000,24.9
2011-02-14,23.73,24.77,23.50,24.46,2926800,24.4
2011-02-11,24.00,24.80,23.88,23.91,2084400,23.9
2011-02-10,23.40,23.87,23.22,23.79,1504700,23.7
2011-02-09,23.95,24.39,23.20,23.30,2135400,23.3
2011-02-01,22.95,24.89,22.90,24.31,3051900,24.3
2011-01-31,22.46,23.30,22.46,22.95,1624400,22.9
2011-01-28,22.57,22.87,22.20,22.73,1602900,22.7
2011-01-27,22.20,22.89,21.93,22.64,1672800,22.6
2011-01-26,22.27,22.70,22.10,22.33,1132200,22.3
2011-01-25,22.50,22.70,21.85,21.99,1091700,21.9
2011-01-24,23.35,23.73,22.20,22.75,2054500,22.7
2011-01-21,23.20,23.88,23.20,23.38,1649500,23.3
2011-01-20,24.75,24.75,23.40,23.47,2400100,23.4
2011-01-19,23.98,25.63,23.47,24.91,2864000,24.9
2011-01-18,24.20,24.20,23.60,23.87,1188800,23.8
2011-01-17,23.40,24.88,23.21,24.25,2391800,24.2
2011-01-14,24.92,24.99,23.90,24.00,2320200,24.0
2011-01-13,25.86,26.15,24.90,25.22,2057400,25.2
2011-01-12,25.61,26.47,25.29,25.86,2108600,25.8
2011-01-11,25.95,25.95,25.02,25.57,2406000,25.5
2011-01-10,26.50,27.38,26.19,26.38,3026100,26.3
2011-01-07,27.18,27.18,25.91,26.60,3358400,26.6
2011-01-06,25.99,27.99,25.82,27.29,7258400,27.2
2011-01-05,26.27,26.49,25.80,25.96,3262600,25.9
2011-01-04,26.45,27.49,26.09,26.70,6065600,26.7
