Date,Open,High,Low,Close,Volume,Adj Clos
2010-08-09,12.89,13.05,12.66,12.81,3500000,12.8
2010-08-06,12.56,12.84,12.52,12.76,2898400,12.7
2010-08-05,13.15,13.15,12.52,12.60,3795500,12.6
2010-08-04,12.68,13.02,12.54,13.02,4578100,13.0
2010-08-03,12.68,12.98,12.43,12.68,4413000,12.6
2010-08-02,12.50,12.71,12.50,12.61,3391100,12.6
2010-07-30,12.86,12.99,12.40,12.51,4884500,12.5
2010-07-29,12.84,13.15,12.80,12.86,5673400,12.8
2010-07-28,12.80,13.17,12.78,12.95,6716000,12.9
2010-07-27,13.00,13.13,12.81,12.95,7478900,12.9
2010-07-26,12.50,13.31,12.48,13.26,13643800,13.2
2010-07-23,10.85,12.10,10.60,12.10,6129000,12.1
2010-07-22,10.88,11.38,10.75,11.00,4244100,11.0
2010-07-21,10.44,10.49,10.32,10.44,852800,10.4
2010-07-20,10.18,10.44,10.16,10.44,1231500,10.4
2010-07-19,9.86,10.22,9.80,10.18,955900,10.1
2010-07-16,9.60,10.10,9.50,9.96,704000,9.9
2010-07-15,9.79,9.91,9.65,9.77,808400,9.7
2010-07-14,9.74,9.93,9.72,9.81,500900,9.8
2010-07-13,9.90,9.90,9.64,9.72,751700,9.7
2010-07-12,9.96,10.03,9.73,9.98,580700,9.9
2010-07-09,9.60,9.90,9.52,9.85,641600,9.8
2010-07-08,9.63,9.65,9.48,9.60,433200,9.6
2010-07-07,9.50,9.61,9.45,9.59,512800,9.5
2010-07-06,9.19,9.68,9.19,9.51,614200,9.5
2010-07-05,9.04,9.32,8.90,9.23,370600,9.2
2010-07-02,9.35,9.35,8.61,9.16,741300,9.1
2010-07-01,9.45,9.55,9.25,9.25,418600,9.2
2010-06-30,9.67,9.68,9.28,9.43,565800,9.4
2010-06-29,10.41,10.41,9.67,9.68,793900,9.6
2010-06-28,10.48,10.64,10.33,10.38,405000,10.3
2010-06-25,10.73,10.78,10.45,10.55,505000,10.5
2010-06-24,10.68,10.85,10.68,10.74,458200,10.7
2010-06-23,10.66,10.88,10.58,10.72,428900,10.7
2010-06-22,10.62,10.90,10.62,10.84,695200,10.8
2010-06-21,10.50,10.71,10.21,10.68,755100,10.6
2010-06-18,11.12,11.12,10.30,10.40,1289900,10.4
2010-06-17,11.13,11.34,11.05,11.05,949200,11.0
2010-06-11,11.30,11.37,11.02,11.09,1072500,11.0
2010-06-10,11.10,11.33,11.00,11.21,1302500,11.1
2010-06-09,10.84,11.21,10.84,11.16,1659500,11.1
2010-06-08,10.70,10.88,10.53,10.84,959300,10.8
2010-06-07,10.60,10.76,10.41,10.63,1040300,10.6
2010-06-04,10.68,10.87,10.57,10.79,712100,10.7
2010-06-03,10.98,11.22,10.70,10.70,1456400,10.6
2010-06-02,10.88,10.98,10.53,10.95,1488800,10.9
2010-06-01,10.71,11.06,10.30,10.88,2014300,10.8
2010-05-31,11.42,11.42,10.70,10.86,2731400,10.8
2010-05-28,10.94,11.44,10.90,11.36,4116700,11.3
2010-05-27,10.53,10.99,10.40,10.92,1320000,10.8
2010-05-26,10.49,10.65,10.45,10.54,682000,10.5
2010-05-25,10.60,10.80,10.48,10.52,822900,10.4
2010-05-24,10.20,10.75,10.20,10.68,944900,10.6
2010-05-21,9.90,10.29,9.63,10.20,689000,10.1
2010-05-20,10.15,10.39,9.95,10.07,555200,10.0
2010-05-19,10.17,10.49,10.05,10.27,681100,10.2
2010-05-18,10.13,10.37,9.83,10.23,925200,10.2
2010-05-17,10.80,10.89,10.00,10.11,1073900,10.0
2010-05-14,10.99,11.18,10.85,11.01,1159500,10.9
2010-05-13,10.74,11.10,10.31,11.03,1970300,11.0
2010-05-12,10.66,10.98,10.56,10.73,788300,10.7
2010-05-11,11.38,11.45,10.51,10.80,1360300,10.7
2010-05-10,11.48,11.55,11.01,11.17,1151400,11.1
2010-05-07,11.08,11.70,11.00,11.37,1287700,11.3
2010-05-06,11.45,12.00,11.05,11.21,1139600,11.1
2010-05-05,11.12,11.60,11.12,11.59,940000,11.5
2010-05-04,11.30,11.62,10.91,11.31,1350600,11.2
2010-04-29,12.39,12.58,11.80,11.80,1838300,11.7
2010-04-28,12.00,12.36,11.93,12.32,1034400,12.2
2010-04-27,12.60,12.70,11.90,12.08,1568500,12.0
2010-04-26,12.71,12.86,12.54,12.60,1098400,12.5
2010-04-23,12.73,12.99,12.62,12.62,1944800,12.5
2010-04-22,12.46,13.16,12.40,12.69,2837900,12.6
2010-04-21,12.14,12.54,12.03,12.46,1532800,12.4
2010-04-20,12.00,12.18,11.84,12.14,1335900,12.1
2010-04-19,12.66,12.70,11.98,12.02,2176400,11.9
2010-04-16,13.12,13.12,12.80,12.80,1637000,12.7
2010-04-15,12.95,13.47,12.76,13.22,3332700,13.1
2010-04-14,12.91,13.07,12.82,12.91,1792600,12.8
2010-04-13,13.43,13.64,12.80,12.97,3751300,12.9
2010-04-12,13.08,13.49,13.03,13.49,3043000,13.4
2010-04-09,13.09,13.34,13.00,13.27,1775600,13.2
2010-04-08,13.26,13.32,13.08,13.09,1734500,13.0
2010-04-07,13.10,13.40,13.07,13.32,2437400,13.2
2010-04-06,13.18,13.22,12.97,13.10,2367300,13.0
2010-04-01,13.23,13.34,13.05,13.17,3936400,13.1
2010-03-31,13.31,13.40,13.17,13.23,1720700,13.1
2010-03-30,13.04,13.57,13.04,13.37,3123300,13.3
2010-03-29,12.69,13.18,12.52,13.13,3132500,13.0
2010-03-26,12.61,12.81,12.35,12.67,2058100,12.6
2010-03-25,12.97,12.97,12.61,12.61,2441300,12.5
2010-03-24,12.99,13.15,12.85,13.10,2375400,13.0
2010-03-23,13.22,13.22,12.90,13.00,3525800,12.9
2010-03-22,12.74,13.40,12.63,13.26,5506000,13.2
2010-03-19,12.56,12.98,12.56,12.69,3699500,12.6
2010-03-18,12.52,12.75,12.37,12.63,2921700,12.6
2010-03-17,12.30,12.75,12.22,12.57,4013300,12.5
2010-03-16,12.03,12.48,11.91,12.34,4676200,12.3
2010-03-15,11.70,12.06,11.70,11.92,1681400,11.8
2010-03-12,11.86,12.09,11.70,11.78,1761000,11.7
2010-03-11,11.94,12.10,11.68,11.81,1323900,11.7
2010-03-10,12.05,12.20,11.72,12.00,1442300,11.9
2010-03-09,11.92,12.15,11.82,12.11,1970300,12.0
2010-03-08,11.66,11.95,11.62,11.83,1077800,11.8
2010-03-05,11.77,11.82,11.58,11.62,1495000,11.5
2010-03-04,12.17,12.40,11.55,11.68,2504200,11.6
2010-03-03,12.00,12.28,12.00,12.17,2250000,12.1
2010-03-02,12.10,12.19,11.86,12.13,1886400,12.1
2010-03-01,11.80,12.20,11.72,12.13,2417500,12.1
2010-02-26,11.72,11.95,11.68,11.77,1525700,11.7
2010-02-25,11.72,11.79,11.62,11.78,1612600,11.7
2010-02-24,11.21,11.70,11.21,11.70,1651500,11.6
2010-02-23,11.25,11.37,11.05,11.29,810200,11.2
2010-02-22,11.38,11.44,11.16,11.27,617100,11.2
2010-02-12,11.36,11.48,11.34,11.40,569400,11.3
2010-02-11,11.43,11.56,11.35,11.38,615400,11.3
2010-02-10,11.50,11.68,11.29,11.47,543700,11.4
2010-02-09,11.28,11.58,11.28,11.46,583700,11.4
2010-02-08,11.28,11.41,11.16,11.33,642500,11.3
2010-02-05,11.36,11.65,11.20,11.29,1503100,11.2
2010-02-04,11.66,11.90,11.52,11.64,2180000,11.6
2010-02-03,11.31,12.35,10.81,11.90,3876600,11.8
2010-02-02,10.94,11.34,10.94,11.32,1824000,11.2
2010-02-01,10.81,10.98,10.62,10.94,1129500,10.9
2010-01-29,10.83,11.05,10.67,10.91,946100,10.8
2010-01-28,10.75,10.85,10.60,10.85,780600,10.8
2010-01-27,10.63,10.82,10.52,10.72,788700,10.6
2010-01-26,11.20,11.33,10.50,10.63,1289100,10.6
2010-01-25,11.40,11.57,11.17,11.25,1112000,11.2
2010-01-22,11.88,11.99,11.25,11.51,1725100,11.4
2010-01-21,12.05,12.30,11.66,11.92,2100800,11.8
2010-01-20,12.08,12.56,11.90,11.99,5352400,11.9
2010-01-19,11.98,12.31,11.72,12.08,3534400,12.0
2010-01-18,11.80,11.96,11.77,11.88,1963000,11.8
2010-01-15,11.76,11.97,11.65,11.80,2108500,11.7
2010-01-14,11.54,11.84,11.51,11.78,2608000,11.7
2010-01-13,11.40,11.66,11.30,11.48,1796100,11.4
2010-01-12,11.38,11.70,11.38,11.64,1936600,11.6
2010-01-11,11.18,11.52,11.18,11.34,1107400,11.3
2010-01-08,11.02,11.26,10.95,11.22,1165600,11.1
2010-01-07,11.35,11.44,10.99,11.02,1774000,10.9
2010-01-06,11.55,11.66,11.37,11.38,1421700,11.3
2010-01-05,11.48,11.64,11.30,11.56,1309000,11.5
2010-01-04,11.60,11.60,11.35,11.37,1465000,11.3
