Date,Open,High,Low,Close,Volume,Adj Clos
2003-08-20,7.38,7.46,7.38,7.45,311100,6.8
2003-08-19,7.40,7.47,7.36,7.38,292700,6.7
2003-08-18,7.50,7.52,7.37,7.40,393100,6.8
2003-08-15,7.61,7.65,7.46,7.52,658000,6.9
2003-08-14,7.65,7.73,7.60,7.61,371400,6.9
2003-08-13,7.85,7.85,7.67,7.68,410400,7.0
2003-08-12,7.76,7.90,7.72,7.82,199500,7.1
2003-08-11,7.77,7.79,7.70,7.76,239300,7.1
2003-08-08,7.90,7.91,7.74,7.78,624100,7.1
2003-08-07,7.91,8.00,7.90,7.92,315700,7.2
2003-08-06,8.01,8.04,7.91,7.93,594000,7.2
2003-08-05,7.86,8.04,7.85,7.96,1068300,7.3
2003-08-04,7.78,7.88,7.72,7.83,671700,7.1
2003-08-01,7.70,7.77,7.61,7.75,533800,7.1
2003-07-31,7.71,7.78,7.71,7.72,264200,7.0
2003-07-30,7.83,7.87,7.65,7.79,606200,7.1
2003-07-29,7.85,7.90,7.79,7.84,380400,7.2
2003-07-28,7.96,7.96,7.83,7.84,609100,7.2
2003-07-25,8.14,8.20,7.98,8.01,905000,7.3
2003-07-24,8.18,8.25,8.10,8.15,1209900,7.4
2003-07-23,8.11,8.25,8.09,8.20,1416900,7.4
2003-07-22,8.00,8.18,7.91,8.07,546200,7.3
2003-07-21,7.90,8.01,7.83,7.92,811600,7.1
2003-07-18,8.33,8.34,7.96,7.98,1307600,7.2
2003-07-17,8.07,8.35,8.07,8.32,2000000,7.5
2003-07-16,8.09,8.11,8.03,8.08,456400,7.3
2003-07-15,7.90,8.12,7.90,8.09,555300,7.3
2003-07-14,8.10,8.10,7.92,7.93,505600,7.1
2003-07-11,8.06,8.11,8.03,8.05,521200,7.2
2003-07-10,7.89,8.10,7.86,8.06,1039100,7.2
2003-07-09,8.03,8.08,7.79,7.93,1012800,7.1
2003-07-08,8.07,8.14,7.98,8.03,634900,7.2
2003-07-07,8.03,8.09,7.92,8.08,562600,7.3
2003-07-04,7.83,8.06,7.83,8.03,1206800,7.2
2003-07-03,7.85,7.89,7.79,7.83,487300,7.0
2003-07-02,7.56,7.82,7.56,7.82,794200,7.0
2003-07-01,7.52,7.80,7.52,7.56,588100,6.8
2003-06-30,7.60,7.66,7.50,7.50,495000,6.7
2003-06-27,7.82,7.88,7.61,7.62,707000,6.8
2003-06-26,7.70,7.70,7.70,7.70,000,6.9
2003-06-25,7.90,7.92,7.70,7.70,775700,6.9
2003-06-24,7.90,7.99,7.86,7.93,630300,7.1
2003-06-23,8.03,8.09,7.90,7.92,668600,7.1
2003-06-20,8.18,8.22,8.05,8.06,862200,7.2
2003-06-19,8.03,8.19,8.02,8.17,1797700,7.3
2003-06-18,7.96,8.12,7.90,7.97,649300,7.2
2003-06-17,8.06,8.12,7.92,7.99,817000,7.2
2003-06-16,8.20,8.20,8.02,8.06,637500,7.2
2003-06-13,8.20,8.29,8.10,8.17,475600,7.3
2003-06-12,8.28,8.30,8.12,8.14,705100,7.3
2003-06-11,8.00,8.26,8.00,8.26,1329000,7.4
2003-06-10,7.95,8.09,7.95,7.99,839900,7.2
2003-06-09,8.00,8.13,7.93,7.95,1132400,7.1
2003-06-06,8.28,8.34,8.01,8.04,1859600,7.2
2003-06-05,8.47,8.50,8.26,8.29,880400,7.5
2003-06-04,8.40,8.50,8.23,8.45,1766200,7.6
2003-06-03,8.36,8.55,8.33,8.37,1769000,7.5
2003-06-02,8.29,8.42,8.25,8.33,1309000,7.5
2003-05-30,8.54,8.60,8.32,8.39,2021200,7.5
2003-05-29,8.43,8.60,8.25,8.53,3620600,7.7
2003-05-28,8.91,8.95,8.40,8.50,4796800,7.6
2003-05-27,8.62,8.94,8.46,8.88,4690800,8.0
2003-05-26,8.56,8.75,8.48,8.63,3527300,7.8
2003-05-23,8.40,8.99,8.40,8.57,10345400,7.7
2003-05-22,8.10,8.45,8.00,8.38,4743600,7.5
2003-05-21,8.19,8.32,8.08,8.11,2842100,7.3
2003-05-20,8.16,8.25,8.09,8.23,2418700,7.4
2003-05-19,8.38,8.44,8.12,8.21,4317800,7.4
2003-05-16,8.48,8.56,8.33,8.40,4598100,7.6
2003-05-15,8.44,8.54,8.29,8.48,7150500,7.6
2003-05-14,7.71,8.53,7.67,8.44,9892400,7.6
2003-05-13,7.88,8.11,7.67,7.79,6394300,7.0
2003-05-12,7.55,7.96,7.44,7.86,5129400,7.1
2003-05-09,7.46,7.46,7.46,7.46,000,6.7
2003-05-08,7.46,7.46,7.46,7.46,000,6.7
2003-05-07,7.46,7.46,7.46,7.46,000,6.7
2003-05-06,7.46,7.46,7.46,7.46,000,6.7
2003-05-05,7.46,7.46,7.46,7.46,000,6.7
2003-05-02,7.46,7.46,7.46,7.46,000,6.7
2003-05-01,7.46,7.46,7.46,7.46,000,6.7
2003-04-30,7.20,7.69,7.19,7.46,6919800,6.7
2003-04-29,6.98,7.35,6.80,7.23,4233900,6.5
2003-04-28,6.60,7.00,6.48,7.00,1087000,6.3
2003-04-25,6.80,6.89,6.68,6.69,818100,6.0
2003-04-24,7.02,7.07,6.75,6.83,1062200,6.1
2003-04-23,7.18,7.22,7.08,7.09,1712500,6.4
2003-04-22,7.05,7.14,7.01,7.11,864000,6.4
2003-04-21,7.00,7.10,6.85,7.08,1185700,6.4
2003-04-18,6.99,7.08,6.90,6.99,977000,6.3
2003-04-17,6.92,7.02,6.86,6.90,1523200,6.2
2003-04-16,7.18,7.25,6.88,6.92,2215900,6.2
2003-04-15,7.17,7.21,7.06,7.16,1669800,6.4
2003-04-14,7.10,7.39,7.10,7.16,3648200,6.4
2003-04-11,6.92,7.15,6.88,7.08,2205500,6.4
2003-04-10,6.70,7.01,6.68,6.95,4110400,6.2
2003-04-09,6.53,6.75,6.51,6.70,870400,6.0
2003-04-08,6.60,6.60,6.51,6.55,417000,5.9
2003-04-07,6.70,6.75,6.60,6.61,630800,5.9
2003-04-04,6.65,6.73,6.65,6.68,1396900,6.0
2003-04-03,6.60,6.67,6.55,6.64,513800,6.0
2003-04-02,6.55,6.60,6.50,6.60,369900,5.9
2003-04-01,6.58,6.58,6.51,6.55,525100,5.9
2003-03-31,6.41,6.61,6.38,6.57,770800,5.9
2003-03-28,6.40,6.47,6.35,6.38,507700,5.7
2003-03-27,6.20,6.43,6.13,6.38,476900,5.7
2003-03-26,6.26,6.28,6.20,6.21,230500,5.6
2003-03-25,6.39,6.40,6.26,6.28,154600,5.6
2003-03-24,6.38,6.44,6.34,6.39,86600,5.7
2003-03-21,6.34,6.40,6.30,6.40,159800,5.7
2003-03-20,6.30,6.36,6.29,6.34,254700,5.7
2003-03-19,6.25,6.35,6.21,6.30,166700,5.7
2003-03-18,6.26,6.34,6.24,6.25,209900,5.6
2003-03-17,6.32,6.32,6.20,6.26,373700,5.6
2003-03-14,6.30,6.36,6.27,6.33,292500,5.7
2003-03-13,6.38,6.42,6.33,6.34,286200,5.7
2003-03-12,6.40,6.44,6.33,6.41,222000,5.8
2003-03-11,6.40,6.48,6.35,6.40,354800,5.7
2003-03-10,6.65,6.65,6.40,6.43,675600,5.8
2003-03-07,6.75,6.80,6.68,6.69,1347100,6.0
2003-03-06,6.76,6.76,6.63,6.74,775700,6.1
2003-03-05,6.66,6.74,6.63,6.74,578400,6.1
2003-03-04,6.75,6.79,6.65,6.67,313800,6.0
2003-03-03,6.70,6.76,6.52,6.75,706400,6.1
2003-02-28,6.74,6.75,6.65,6.70,420200,6.0
2003-02-27,6.80,6.85,6.66,6.74,819100,6.1
2003-02-26,6.86,6.90,6.74,6.80,694900,6.1
2003-02-25,6.59,6.92,6.58,6.80,2480700,6.1
2003-02-24,6.58,6.70,6.52,6.59,994200,5.9
2003-02-21,6.56,6.80,6.00,6.63,1494900,6.0
2003-02-20,6.60,6.65,6.55,6.56,293300,5.9
2003-02-19,6.63,6.63,6.53,6.60,274300,5.9
2003-02-18,6.61,6.69,6.54,6.59,543400,5.9
2003-02-17,6.50,6.65,6.50,6.63,776700,6.0
2003-02-14,6.40,6.54,6.40,6.51,284500,5.8
2003-02-13,6.55,6.58,6.45,6.48,468300,5.8
2003-02-12,6.40,6.53,6.40,6.53,442000,5.9
2003-02-11,6.38,6.44,6.35,6.44,151500,5.8
2003-02-10,6.42,6.50,6.37,6.38,184400,5.7
2003-02-07,6.47,6.47,6.47,6.47,000,5.8
2003-02-06,6.47,6.47,6.47,6.47,000,5.8
2003-02-05,6.47,6.47,6.47,6.47,000,5.8
2003-02-04,6.47,6.47,6.47,6.47,000,5.8
2003-02-03,6.47,6.47,6.47,6.47,000,5.8
2003-01-31,6.47,6.47,6.47,6.47,000,5.8
2003-01-30,6.47,6.47,6.47,6.47,000,5.8
2003-01-29,6.52,6.52,6.46,6.47,372500,5.8
2003-01-28,6.21,6.56,6.21,6.50,400100,5.8
2003-01-27,6.41,6.51,6.36,6.47,521900,5.8
2003-01-24,6.30,6.42,6.25,6.40,301000,5.7
2003-01-23,6.40,6.43,6.30,6.31,286400,5.7
2003-01-22,6.36,6.52,6.32,6.42,456200,5.8
2003-01-21,6.55,6.55,6.35,6.36,577400,5.7
2003-01-20,6.42,6.56,6.36,6.56,1034500,5.9
2003-01-17,6.49,6.49,6.34,6.36,591100,5.7
2003-01-16,6.33,6.45,6.31,6.43,508100,5.8
2003-01-15,6.43,6.54,6.30,6.34,1034400,5.7
2003-01-14,6.15,6.60,6.14,6.43,1561900,5.8
2003-01-13,6.15,6.18,6.09,6.14,209000,5.5
2003-01-10,6.15,6.26,6.10,6.13,564800,5.5
2003-01-09,6.10,6.23,6.06,6.19,748500,5.6
2003-01-08,5.92,6.15,5.86,6.13,309600,5.5
2003-01-07,5.97,6.04,5.88,5.92,197200,5.3
2003-01-06,5.86,5.99,5.80,5.97,208300,5.4
2003-01-03,5.85,5.92,5.85,5.85,132700,5.2
2003-01-02,5.92,5.99,5.81,5.86,316800,5.3
2003-01-01,5.92,5.92,5.92,5.92,000,5.3
