Date,Open,High,Low,Close,Volume,Adj Clos
2010-07-09,9.11,9.42,8.91,9.30,6648500,9.3
2010-07-08,9.06,9.39,8.85,9.19,6965700,9.1
2010-07-07,8.95,9.05,8.82,9.02,3066900,9.0
2010-07-06,8.70,9.03,8.70,8.94,3410100,8.9
2010-07-05,8.72,8.87,8.50,8.76,2622800,8.7
2010-07-02,8.80,8.91,8.49,8.88,4344300,8.8
2010-07-01,8.92,9.06,8.74,8.77,4561200,8.7
2010-06-30,9.27,9.27,8.86,8.98,4829100,8.9
2010-06-29,9.93,9.97,9.28,9.28,6683800,9.2
2010-06-28,10.16,10.16,9.80,9.95,5006600,9.9
2010-06-25,10.40,10.40,10.01,10.17,3398700,10.1
2010-06-24,10.50,10.66,10.39,10.45,2445400,10.4
2010-06-23,10.51,10.62,10.36,10.53,1893900,10.5
2010-06-22,10.56,10.70,10.48,10.60,2966600,10.6
2010-06-21,10.25,10.70,10.04,10.68,3510000,10.6
2010-06-18,11.00,11.07,10.35,10.42,5080900,10.4
2010-06-17,11.40,11.47,11.15,11.15,3189100,11.1
2010-06-11,11.52,11.70,11.29,11.31,4550200,11.3
2010-06-10,11.40,11.57,11.36,11.52,4167600,11.5
2010-06-09,11.35,11.50,11.15,11.49,4562600,11.4
2010-06-08,11.09,11.34,11.02,11.25,3264400,11.2
2010-06-07,11.02,11.18,10.90,11.05,2596200,11.0
2010-06-04,11.10,11.29,10.97,11.25,2468400,11.2
2010-06-03,11.38,11.46,11.16,11.18,3072700,11.1
2010-06-02,11.18,11.25,10.94,11.24,2806500,11.2
2010-06-01,11.62,11.62,10.90,11.25,4423300,11.2
2010-05-31,11.92,12.19,11.64,11.64,5776200,11.6
2010-05-28,11.80,12.07,11.74,11.90,6018100,11.9
2010-05-27,11.43,11.77,11.29,11.74,4729100,11.7
2010-05-26,11.44,11.65,11.40,11.44,3187900,11.4
2010-05-25,11.60,11.75,11.45,11.50,3966300,11.5
2010-05-24,11.18,11.80,11.18,11.77,5484400,11.7
2010-05-21,10.95,11.34,10.73,11.32,4024200,11.3
2010-05-20,11.42,11.64,11.30,11.31,2742500,11.3
2010-05-19,11.80,11.86,11.25,11.50,4282200,11.5
2010-05-18,12.20,12.40,11.36,11.87,5976200,11.8
2010-05-17,13.01,13.25,12.30,12.30,4519600,12.3
2010-05-14,13.44,13.55,13.14,13.38,5296100,13.3
2010-05-13,13.22,13.65,12.89,13.50,7126000,13.5
2010-05-12,12.96,13.80,12.80,13.50,12831300,13.5
2010-05-11,13.18,13.25,12.43,12.72,8233600,12.7
2010-05-10,13.15,13.25,12.20,12.43,5599900,12.4
2010-05-06,13.72,13.91,13.25,13.25,2979200,13.2
2010-05-05,13.38,13.74,13.20,13.72,3347700,13.7
2010-05-04,13.15,13.70,13.00,13.38,2480000,13.3
2010-04-30,13.35,13.49,12.80,13.46,4082500,13.4
2010-04-29,14.29,14.29,13.40,13.40,5520100,13.4
2010-04-28,14.00,14.19,13.81,14.10,3409500,14.1
2010-04-27,14.68,14.68,13.91,14.00,5458300,14.0
2010-04-26,14.44,14.79,14.44,14.69,4102000,14.6
2010-04-23,14.67,14.78,14.30,14.46,4255900,14.4
2010-04-22,14.76,14.97,14.61,14.67,4693600,14.6
2010-04-21,14.40,14.98,14.31,14.79,6694800,14.7
2010-04-20,14.33,14.58,13.88,14.40,7530700,14.4
2010-04-19,15.28,15.45,14.36,14.38,6876900,14.3
2010-04-16,15.40,15.59,15.28,15.34,4353500,15.3
2010-04-15,15.64,15.99,15.36,15.48,7586300,15.4
2010-04-14,15.64,15.93,15.43,15.60,7127500,15.6
2010-04-13,16.06,16.42,15.30,15.70,11780900,15.7
2010-04-12,15.55,16.07,15.50,16.06,11580400,16.0
2010-04-09,15.35,15.70,15.25,15.56,5629600,15.5
2010-04-08,15.51,15.83,15.28,15.30,7859300,15.3
2010-04-07,15.32,15.58,15.10,15.51,7233500,15.5
2010-04-06,15.22,15.50,15.21,15.30,7522900,15.3
2010-04-02,15.15,15.22,15.02,15.15,4599300,15.1
2010-04-01,15.02,15.18,14.94,15.10,5111900,15.1
2010-03-31,15.15,15.19,14.90,14.96,4682500,14.9
2010-03-30,15.29,15.34,15.10,15.14,3864900,15.1
2010-03-29,15.25,15.39,15.12,15.29,4944100,15.2
2010-03-26,15.11,15.25,14.91,15.25,5880900,15.2
2010-03-25,14.77,15.26,14.70,15.11,7786300,15.1
2010-03-24,14.77,14.87,14.56,14.77,3656000,14.7
2010-03-23,14.66,14.84,14.56,14.73,3062000,14.7
2010-03-22,14.76,14.87,14.53,14.64,3185700,14.6
2010-03-19,14.81,14.89,14.64,14.77,2748300,14.7
2010-03-18,14.90,14.97,14.73,14.81,1815900,14.8
2010-03-17,14.70,14.86,14.61,14.86,2173800,14.8
2010-03-16,14.38,14.71,14.38,14.67,2034600,14.6
2010-03-15,14.40,14.49,14.16,14.38,2246900,14.3
2010-03-12,14.79,14.88,14.39,14.42,3682400,14.4
2010-03-11,15.00,15.23,14.70,14.80,4147100,14.8
2010-03-10,15.06,15.20,14.92,15.10,2973400,15.1
2010-03-09,15.13,15.24,14.98,15.09,2885700,15.0
2010-03-08,15.10,15.28,14.99,15.15,2874100,15.1
2010-03-05,15.03,15.29,14.98,15.04,4240000,15.0
2010-03-04,15.85,15.90,14.97,15.03,5945600,15.0
2010-03-03,15.95,16.00,15.75,15.85,4121800,15.8
2010-03-02,15.56,15.98,15.32,15.95,8075200,15.9
2010-03-01,15.63,15.80,15.40,15.56,5228000,15.5
2010-02-26,15.50,16.00,15.40,15.63,6635900,15.6
2010-02-25,15.45,15.62,15.29,15.52,5826000,15.5
2010-02-24,14.84,15.48,14.80,15.44,4952100,15.4
2010-02-23,15.07,15.16,14.70,14.96,2989700,14.9
2010-02-22,14.80,15.23,14.43,15.07,3443000,15.0
2010-02-12,14.80,15.01,14.75,14.83,1925300,14.8
2010-02-11,14.77,14.95,14.58,14.83,2911600,14.8
2010-02-10,14.40,14.64,14.35,14.64,2025900,14.6
2010-02-09,14.38,14.48,14.20,14.33,1540000,14.3
2010-02-08,14.24,14.49,14.12,14.38,1853600,14.3
2010-02-05,14.67,14.80,14.11,14.40,4075500,14.4
2010-02-04,14.68,15.16,14.60,14.96,5848400,14.9
2010-02-03,14.57,14.76,13.96,14.66,3429500,14.6
2010-02-02,14.60,14.77,14.44,14.57,2706700,14.5
2010-02-01,14.32,14.96,14.30,14.68,3455900,14.6
2010-01-29,14.26,14.62,14.15,14.40,3204700,14.4
2010-01-28,14.21,14.45,14.03,14.34,3400700,14.3
2010-01-27,14.00,14.32,13.76,14.22,4602200,14.2
2010-01-26,14.50,14.65,13.92,13.97,4070600,13.9
2010-01-25,14.78,14.95,14.38,14.43,3850800,14.4
2010-01-22,15.02,15.02,14.40,14.83,5737300,14.8
2010-01-21,14.96,15.38,14.81,15.20,5633700,15.2
2010-01-20,16.17,16.19,14.95,14.96,10863700,14.9
2010-01-19,16.39,16.39,15.75,16.17,13506500,16.1
2010-01-18,15.95,16.50,15.90,16.39,10802400,16.3
2010-01-15,15.89,16.18,15.80,15.98,9419600,15.9
2010-01-14,15.80,16.10,15.51,16.02,11213500,16.0
2010-01-13,15.11,16.12,14.99,15.70,20463800,15.7
2010-01-12,14.45,15.49,14.20,15.33,15427700,15.3
2010-01-11,14.46,14.68,14.35,14.45,4926100,14.4
2010-01-08,13.78,14.44,13.78,14.42,4974400,14.4
2010-01-07,14.35,14.46,13.76,13.83,4449000,13.8
2010-01-06,14.34,14.69,14.26,14.41,5497900,14.4
2010-01-05,14.49,14.55,14.15,14.32,3911800,14.3
2010-01-04,14.43,14.69,14.35,14.49,3596800,14.4
