Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-08,15.34,15.65,15.26,15.61,2613900,15.6
2010-11-05,15.15,15.47,15.02,15.34,2379800,15.3
2010-11-04,14.81,15.10,14.71,15.08,1725400,15.0
2010-11-03,15.20,15.25,14.86,14.86,2303400,14.8
2010-11-02,15.76,15.88,15.28,15.28,3658600,15.2
2010-11-01,15.52,15.88,15.37,15.76,4022100,15.7
2010-10-29,15.65,15.69,15.25,15.50,3958100,15.5
2010-10-28,15.00,16.19,14.99,15.64,8885400,15.6
2010-10-27,14.65,14.95,14.61,14.79,2466200,14.7
2010-10-26,14.89,14.97,14.52,14.73,2426000,14.7
2010-10-25,14.58,14.84,14.47,14.81,2765700,14.8
2010-10-22,14.40,14.56,14.31,14.50,1572900,14.5
2010-10-21,14.38,14.45,14.18,14.45,1568900,14.4
2010-10-20,14.01,14.45,14.00,14.31,1750500,14.3
2010-10-19,13.71,14.33,13.60,14.27,1797200,14.2
2010-10-18,13.99,13.99,13.40,13.71,1756500,13.7
2010-10-15,14.16,14.25,13.95,14.00,1617000,14.0
2010-10-14,14.66,14.75,14.15,14.16,2036900,14.1
2010-10-13,14.57,14.85,14.41,14.70,2237100,14.7
2010-10-12,14.56,14.65,14.43,14.54,2318200,14.5
2010-10-11,14.34,14.64,14.24,14.55,2177800,14.5
2010-10-08,14.03,14.43,14.03,14.34,1941200,14.3
2010-09-30,13.62,13.91,13.62,13.86,808100,13.8
2010-09-29,13.98,14.07,13.60,13.62,1239600,13.6
2010-09-28,14.35,14.39,13.96,13.99,1515600,13.9
2010-09-27,14.15,14.38,14.02,14.35,942300,14.3
2010-09-21,14.12,14.28,13.85,13.98,1025100,13.9
2010-09-20,14.46,14.59,14.08,14.08,1031300,14.0
2010-09-17,14.51,14.64,14.45,14.47,845800,14.4
2010-09-16,14.85,14.99,14.33,14.50,1413400,14.5
2010-09-15,15.27,15.27,14.78,14.85,2488400,14.8
2010-09-14,15.45,15.48,15.20,15.27,2266100,15.2
2010-09-13,15.29,15.47,15.18,15.43,2055900,15.4
2010-09-10,15.41,15.47,14.86,15.29,2914300,15.2
2010-09-09,15.99,16.00,15.33,15.43,4834400,15.4
2010-09-08,15.90,16.10,15.71,15.88,6887600,15.8
2010-09-07,15.48,16.17,15.38,16.15,4720100,16.1
2010-09-06,15.75,15.86,15.34,15.45,2354100,15.4
2010-09-03,15.57,15.97,15.48,15.72,3814500,15.7
2010-09-02,15.32,15.75,15.12,15.62,3555700,15.6
2010-09-01,15.66,15.77,15.06,15.19,3009400,15.1
2010-08-31,15.76,15.76,15.40,15.66,2967600,15.6
2010-08-30,15.60,15.85,15.50,15.79,3093000,15.7
2010-08-27,14.90,15.49,14.90,15.48,2872600,15.4
2010-08-26,14.76,15.01,14.70,14.95,1363900,14.9
2010-08-25,15.29,15.29,14.70,14.75,1994700,14.7
2010-08-24,15.11,15.30,14.95,15.29,1896500,15.2
2010-08-23,15.22,15.38,15.00,15.11,2165100,15.1
2010-08-20,15.68,15.84,15.05,15.15,3123100,15.1
2010-08-19,16.04,16.05,15.65,15.81,3265600,15.8
2010-08-18,15.49,16.25,15.41,16.03,4672900,16.0
2010-08-17,15.50,15.72,15.37,15.49,2790700,15.4
2010-08-16,15.10,15.53,15.10,15.46,2937400,15.4
2010-08-13,14.82,15.14,14.68,15.12,1992600,15.1
2010-08-12,14.88,15.10,14.73,14.82,2286500,14.8
2010-08-11,14.58,14.97,14.58,14.94,1901400,14.9
2010-08-10,15.51,15.55,14.66,14.66,4026200,14.6
2010-08-09,15.15,15.49,15.13,15.43,3311300,15.4
2010-08-06,14.87,15.13,14.66,15.13,2908700,15.1
2010-08-05,15.01,15.09,14.83,14.87,3367300,14.8
2010-08-04,14.70,15.02,14.66,14.99,3029500,14.9
2010-08-03,15.04,15.11,14.78,14.78,3428200,14.7
2010-08-02,14.63,15.14,14.63,15.05,3591200,15.0
2010-07-30,14.87,14.87,14.50,14.67,3016300,14.6
2010-07-29,14.50,14.92,14.34,14.83,4917700,14.8
2010-07-28,14.20,14.47,14.00,14.45,2824900,14.4
2010-07-27,14.30,14.68,14.18,14.20,2926000,14.2
2010-07-26,14.15,14.38,14.13,14.30,2414000,14.3
2010-07-23,14.33,14.45,14.05,14.24,3382700,14.2
2010-07-22,13.53,14.70,13.53,14.47,5668500,14.4
2010-07-21,13.72,13.89,13.60,13.63,3112500,13.6
2010-07-20,13.44,13.78,13.40,13.71,3864900,13.7
2010-07-19,12.70,13.33,12.63,13.30,2112500,13.3
2010-07-16,12.68,12.95,12.52,12.87,1637100,12.8
2010-07-15,13.46,13.46,12.80,12.82,1916900,12.8
2010-07-14,13.36,13.58,13.31,13.43,1694000,13.4
2010-07-13,13.49,13.55,13.15,13.32,2104200,13.3
2010-07-12,13.61,13.75,13.49,13.57,2848400,13.5
2010-07-09,13.30,13.77,13.10,13.61,3678400,13.6
2010-07-08,13.20,13.55,13.15,13.39,3734200,13.3
2010-07-07,13.24,13.35,12.92,13.16,2118300,13.1
2010-07-06,12.87,13.40,12.74,13.23,2511100,13.2
2010-07-05,12.62,13.06,12.50,12.91,2029800,12.9
2010-07-02,13.15,13.29,12.28,12.90,3319400,12.9
2010-07-01,13.90,14.06,13.25,13.27,3169800,13.2
2010-06-30,13.71,14.20,13.53,14.07,3430000,14.0
2010-06-28,15.16,15.25,14.95,14.97,1940200,14.9
2010-06-25,15.63,15.63,14.92,15.13,3059000,15.1
2010-06-24,15.88,16.00,15.61,15.70,2546200,15.7
2010-06-23,15.61,15.95,15.33,15.90,2880500,15.9
2010-06-22,15.84,16.11,15.67,15.74,3296300,15.7
2010-06-18,16.80,16.82,15.42,15.45,7638100,15.4
2010-06-17,18.70,18.70,17.00,17.13,10648600,17.1
2010-06-11,17.55,18.98,17.55,18.57,16376600,18.5
2010-06-10,17.39,18.20,17.21,17.47,12865500,17.4
2010-06-09,17.00,19.31,16.38,18.38,22150800,18.3
2010-06-08,15.56,18.68,15.56,18.20,27267700,18.2
