Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-03,20.00,20.37,19.85,20.12,1974800,20.1
2011-11-02,19.00,20.46,18.92,20.15,2570500,20.1
2011-11-01,19.45,19.55,19.15,19.23,713300,19.2
2011-10-31,19.22,19.65,19.09,19.46,1317500,19.4
2011-10-28,18.97,19.27,18.66,19.23,1494600,19.2
2011-10-27,19.16,19.18,18.60,18.66,809200,18.6
2011-10-26,18.86,19.31,18.71,19.10,915200,19.1
2011-10-25,18.59,19.19,18.00,19.05,948000,19.0
2011-10-24,18.40,18.61,18.10,18.59,472200,18.5
2011-10-21,18.11,18.72,17.95,18.18,414100,18.1
2011-10-20,18.42,18.54,18.05,18.11,367500,18.1
2011-10-19,18.70,18.80,18.36,18.47,242600,18.4
2011-10-18,19.12,19.29,18.71,18.71,426300,18.7
2011-10-17,19.40,19.48,19.13,19.34,304400,19.3
2011-10-14,19.79,19.79,19.08,19.35,571100,19.3
2011-10-13,19.51,19.88,19.50,19.79,830800,19.7
2011-10-12,19.00,19.69,18.70,19.68,774700,19.6
2011-10-11,19.05,19.17,18.60,19.00,492900,19.0
2011-10-10,18.75,18.76,18.44,18.58,211300,18.5
2011-09-30,18.49,18.73,18.33,18.48,251500,18.4
2011-09-29,19.01,19.13,18.19,18.75,602900,18.7
2011-09-28,19.50,19.56,19.11,19.17,334400,19.1
2011-09-27,19.02,19.40,19.02,19.21,258800,19.2
2011-09-26,19.38,19.58,18.98,19.00,481400,19.0
2011-09-23,19.30,19.48,19.00,19.37,692800,19.3
2011-09-22,20.45,20.45,19.50,19.60,868100,19.6
2011-09-21,19.78,20.80,19.71,20.50,1039000,20.5
2011-09-20,19.94,20.16,19.40,19.85,683600,19.8
2011-09-19,20.55,20.59,19.94,19.94,1040300,19.9
2011-09-16,20.41,20.89,20.33,20.53,1548900,20.5
2011-09-15,20.39,20.50,20.01,20.40,2419800,20.4
2011-09-14,20.66,21.14,19.88,20.36,2633100,20.3
2011-09-13,21.80,21.80,20.42,20.80,1028700,20.8
2011-09-09,22.48,22.94,21.98,22.00,892100,22.0
2011-09-08,23.20,23.40,22.60,22.60,593800,22.6
2011-09-07,22.85,23.55,22.73,23.20,713800,23.2
2011-09-06,22.76,23.17,22.27,22.70,772300,22.7
2011-09-05,23.80,23.80,22.75,22.96,529600,22.9
2011-09-02,23.96,24.00,22.74,23.80,1866500,23.8
2011-09-01,24.36,24.48,23.83,23.96,1525900,23.9
2011-08-31,24.97,25.12,24.08,24.40,3129500,24.4
2011-08-30,23.53,25.67,23.53,25.28,6453900,25.2
2011-08-29,23.65,23.85,23.27,23.45,2448700,23.4
2011-08-26,24.95,25.16,23.51,23.81,5744900,23.8
2011-08-25,24.25,24.97,24.02,24.97,3438400,24.9
2011-08-24,24.59,24.90,24.21,24.29,1613200,24.2
2011-08-23,23.78,24.57,23.51,24.57,1692400,24.5
2011-08-22,24.52,24.84,23.55,23.79,2969400,23.7
2011-08-19,23.90,25.35,23.55,24.70,4576600,24.7
2011-08-18,24.48,24.69,23.74,24.52,3371600,24.5
2011-08-17,23.52,25.00,23.40,24.48,5033300,24.4
2011-08-16,22.67,24.12,22.61,23.61,4607000,23.6
2011-08-15,22.33,22.90,22.12,22.85,1892600,22.8
2011-08-12,22.65,22.95,22.23,22.27,2640900,22.2
2011-08-11,21.90,22.96,21.65,22.73,3650400,22.7
2011-08-10,21.10,22.45,20.93,22.40,3304600,22.4
2011-08-09,20.90,21.13,19.35,20.80,2047700,20.8
2011-08-08,21.90,22.30,20.83,21.50,2897900,21.5
2011-08-05,20.70,22.50,20.70,22.40,5167700,22.4
2011-08-04,20.89,21.56,20.76,21.49,3254900,21.4
2011-08-03,19.67,21.48,19.55,20.94,2144800,20.9
2011-08-02,19.66,19.83,19.41,19.83,525400,19.8
2011-08-01,19.63,19.87,19.63,19.83,255000,19.8
2011-07-29,20.00,20.10,19.75,19.75,441400,19.7
2011-07-28,20.13,20.13,19.80,20.02,470200,20.0
2011-07-27,19.82,20.30,19.72,20.18,621300,20.1
2011-07-26,19.95,20.14,19.61,19.77,494200,19.7
2011-07-25,20.56,20.88,19.88,19.98,938700,19.9
2011-07-22,20.56,20.79,20.55,20.72,521300,20.7
2011-07-21,20.77,20.77,20.48,20.56,412800,20.5
2011-07-20,20.80,20.97,20.51,20.77,562200,20.7
2011-07-19,20.99,20.99,20.66,20.75,610200,20.7
2011-07-18,21.30,21.45,21.00,21.10,888500,21.1
2011-07-15,21.09,21.29,21.01,21.25,1440800,21.2
2011-07-14,20.45,21.10,20.43,21.10,1918800,21.1
2011-07-13,19.85,20.41,19.85,20.41,778500,20.4
2011-07-12,20.25,20.25,19.84,19.85,647800,19.8
2011-07-11,20.23,20.35,20.14,20.29,720100,20.2
2011-07-08,20.68,20.74,20.11,20.20,1083000,20.2
2011-07-07,20.45,20.94,20.40,20.76,1642400,20.7
2011-07-06,20.55,20.60,20.31,20.50,892300,20.5
2011-07-05,20.75,20.89,20.50,20.56,837000,20.5
2011-07-04,20.25,20.73,20.11,20.67,1146800,20.6
2011-07-01,20.35,20.42,20.12,20.26,856300,20.2
2011-06-30,19.90,20.25,19.71,20.21,1170200,20.2
2011-06-29,20.26,20.26,19.77,19.80,1122200,19.8
2011-06-28,19.75,20.38,19.58,20.25,1781900,20.2
2011-06-27,19.35,20.00,19.34,19.83,1786900,19.8
2011-06-24,19.18,19.49,19.06,19.31,1944100,19.3
2011-06-23,18.90,19.38,18.61,19.21,1573500,19.2
2011-06-22,18.28,19.28,18.28,19.08,1989100,19.0
2011-06-21,17.90,18.22,17.81,18.18,688400,18.1
2011-06-17,18.10,18.25,17.81,17.90,308600,17.9
2011-06-16,18.50,18.50,18.15,18.22,294900,18.2
2011-06-15,18.79,18.87,18.60,18.62,386000,18.6
2011-06-14,18.55,18.92,18.50,18.82,585400,18.8
2011-06-13,18.42,18.57,18.30,18.55,316600,18.5
2011-06-10,18.80,18.90,18.30,18.61,508700,18.6
2011-06-09,19.35,19.35,18.85,18.86,512000,18.8
2011-06-08,19.41,19.48,19.21,19.40,550400,19.4
2011-06-07,19.35,19.45,19.13,19.40,529900,19.4
2011-06-03,19.05,19.50,19.00,19.39,902200,19.3
2011-06-02,19.20,19.20,18.80,19.00,671600,19.0
2011-06-01,19.39,19.49,19.13,19.33,722400,19.3
2011-05-31,19.18,19.40,18.90,19.32,882600,19.3
2011-05-30,20.05,20.05,19.00,19.04,1350500,19.0
2011-05-27,20.53,20.53,19.81,19.81,477200,19.8
2011-05-26,20.85,21.00,20.48,20.58,280300,20.5
2011-05-25,20.99,21.16,20.68,20.87,275700,20.8
2011-05-24,21.29,21.29,20.70,21.00,363300,21.0
2011-05-23,22.09,22.15,21.08,21.19,418000,21.1
2011-05-20,22.33,22.38,22.09,22.09,328400,22.0
2011-05-19,22.55,22.58,22.30,22.31,193700,22.3
2011-05-18,22.60,22.60,22.22,22.48,249600,22.4
2011-05-17,22.71,22.85,22.40,22.64,303400,22.6
2011-05-16,23.08,23.08,22.71,22.71,239400,22.7
2011-05-13,23.00,23.15,22.71,22.92,256400,22.9
2011-05-12,23.22,23.53,22.95,23.00,348500,23.0
2011-05-11,22.93,23.78,22.88,23.68,1235100,23.6
2011-05-10,22.81,22.93,22.70,22.93,142700,22.9
2011-05-09,22.77,23.33,22.77,22.90,264800,22.9
2011-05-06,30.31,30.31,29.95,30.19,173000,30.1
2011-05-05,30.15,30.25,29.82,30.25,186700,30.2
2011-05-04,30.30,30.48,30.10,30.21,171700,30.2
2011-05-03,30.21,30.49,30.04,30.43,162500,30.4
2011-04-29,29.82,30.25,29.82,30.21,285100,30.2
2011-04-28,30.00,30.09,29.59,29.61,286800,29.6
2011-04-27,30.68,30.86,29.68,29.81,768500,29.8
2011-04-26,32.57,32.57,30.60,30.68,1119300,30.6
2011-04-22,33.32,33.46,32.96,33.06,225700,33.0
2011-04-21,33.12,33.38,32.91,33.34,230300,33.3
2011-04-20,33.00,33.13,32.88,33.03,250200,33.0
2011-04-19,33.21,33.21,32.82,32.94,376900,32.9
2011-04-18,33.18,33.50,33.15,33.28,244500,33.2
2011-04-15,33.45,33.56,33.26,33.35,297100,33.3
2011-04-14,33.72,33.77,33.53,33.54,221500,33.5
2011-04-13,33.75,33.76,33.41,33.70,227200,33.7
2011-04-12,33.80,33.96,33.75,33.80,256800,33.8
2011-04-11,33.88,34.24,33.82,33.85,348500,33.8
2011-04-08,33.81,33.81,33.55,33.80,295600,33.8
2011-04-07,33.31,33.76,33.31,33.66,214500,33.6
2011-04-06,33.51,33.64,33.32,33.41,313400,33.4
2011-04-01,33.53,33.78,33.41,33.64,239400,33.6
2011-03-31,33.45,33.82,33.45,33.61,378300,33.6
2011-03-30,33.88,33.95,33.20,33.33,540100,33.3
2011-03-29,34.28,34.50,33.88,33.88,694800,33.8
2011-03-28,34.78,34.78,34.33,34.40,527700,34.4
2011-03-25,34.21,34.60,34.21,34.52,544500,34.5
2011-03-24,34.26,34.38,34.20,34.25,331700,34.2
2011-03-23,34.30,34.37,34.17,34.26,389000,34.2
2011-03-22,34.74,34.79,34.17,34.21,458500,34.2
2011-03-18,34.63,34.93,34.58,34.67,666800,34.6
2011-03-17,34.38,34.65,34.02,34.64,894300,34.6
2011-03-16,34.20,34.43,34.17,34.39,468600,34.3
2011-03-15,34.58,34.61,33.89,34.20,536600,34.2
2011-03-14,34.45,34.66,34.01,34.44,559600,34.4
2011-03-11,34.43,34.67,34.43,34.50,746100,34.5
2011-03-10,34.39,34.63,34.29,34.41,486700,34.4
2011-03-09,34.43,34.53,34.20,34.32,387800,34.3
2011-03-08,34.50,34.54,34.29,34.39,403500,34.3
2011-03-07,34.10,34.60,34.08,34.50,459300,34.5
2011-03-04,33.92,34.28,33.86,34.20,273900,34.2
2011-03-03,34.50,34.50,33.84,33.91,648200,33.9
2011-03-02,34.71,34.80,34.30,34.55,613400,34.5
2011-03-01,34.99,35.14,34.77,34.85,590700,34.8
2011-02-28,34.42,35.17,34.42,34.99,588400,34.9
2011-02-25,34.59,34.69,34.18,34.41,550900,34.4
2011-02-24,34.53,34.92,34.50,34.59,406600,34.5
2011-02-23,34.35,34.69,34.35,34.53,596400,34.5
2011-02-22,35.87,35.90,34.28,34.35,1226500,34.3
2011-02-21,34.77,35.72,34.70,35.60,1124700,35.6
2011-02-18,35.30,35.36,34.75,34.81,786100,34.8
2011-02-17,35.55,35.79,35.01,35.26,1009700,35.2
2011-02-16,34.63,35.61,34.63,35.55,1478100,35.5
2011-02-15,34.84,35.48,34.68,34.88,1655700,34.8
2011-02-14,34.46,34.89,34.43,34.80,1126400,34.8
2011-02-11,34.58,34.58,34.24,34.46,1007000,34.4
2011-02-10,33.44,34.51,33.30,34.43,1075400,34.4
2011-02-09,33.48,33.80,33.32,33.58,476200,33.5
2011-02-01,33.70,33.90,33.41,33.76,622700,33.7
2011-01-31,33.30,33.88,33.17,33.70,753900,33.7
2011-01-28,33.58,33.58,33.03,33.34,728800,33.3
2011-01-27,33.20,33.66,32.71,33.64,958700,33.6
2011-01-26,32.88,33.50,32.72,33.20,621600,33.2
2011-01-25,33.00,33.42,32.31,32.95,1013200,32.9
2011-01-24,33.80,34.23,33.01,33.02,1327000,33.0
2011-01-21,33.98,34.35,33.51,33.99,1236800,33.9
2011-01-20,35.05,35.05,34.10,34.15,2068300,34.1
2011-01-19,33.66,35.76,33.22,35.40,3496900,35.4
2011-01-18,33.00,38.00,33.00,34.50,7620800,34.5
