Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-03,15.58,16.18,15.58,15.89,2869000,15.8
2011-08-02,15.88,15.95,15.41,15.79,2746600,15.7
2011-08-01,15.99,16.19,15.78,15.98,2894300,15.9
2011-07-29,15.59,16.18,15.59,16.00,6080400,16.0
2011-07-28,15.12,15.89,15.12,15.67,5338000,15.6
2011-07-26,15.18,15.46,14.72,15.05,3334900,15.0
2011-07-25,15.50,15.81,15.02,15.17,4006800,15.1
2011-07-22,15.38,15.95,15.38,15.60,4285600,15.6
2011-07-21,15.71,15.92,15.35,15.35,3171200,15.3
2011-07-20,15.85,16.01,15.51,15.77,3844800,15.7
2011-07-19,16.20,16.29,15.81,15.90,2652100,15.9
2011-07-18,15.91,16.57,15.00,16.21,8155700,16.2
2011-07-15,15.82,16.11,15.59,15.91,5211900,15.9
2011-07-14,15.50,16.06,15.37,15.96,6878400,15.9
2011-07-13,15.20,15.60,15.14,15.50,5241300,15.5
2011-07-12,14.52,15.60,14.52,15.35,10515200,15.3
2011-07-11,14.40,14.79,14.12,14.71,3111900,14.7
2011-07-08,14.70,14.87,14.30,14.40,3474700,14.4
2011-07-07,14.72,15.20,14.68,14.74,5434200,14.7
2011-07-06,14.70,14.78,14.35,14.72,4951900,14.7
2011-07-05,14.80,14.96,14.70,14.79,4934600,14.7
2011-07-04,14.40,14.87,14.30,14.79,5966100,14.7
2011-07-01,14.34,14.62,14.21,14.28,6654600,14.2
2011-06-30,13.67,14.31,13.67,14.31,7733900,14.3
2011-06-29,13.55,13.95,13.46,13.66,5844200,13.6
2011-06-28,13.55,13.75,13.32,13.62,3140700,13.6
2011-06-27,13.42,13.69,13.35,13.56,4408100,13.5
2011-06-24,12.78,13.41,12.71,13.40,5233900,13.4
2011-06-23,12.60,12.96,12.45,12.85,2111900,12.8
2011-06-22,12.44,12.71,12.33,12.69,2262300,12.6
2011-06-21,12.25,12.40,12.10,12.40,1176000,12.4
2011-06-20,12.65,12.65,12.05,12.18,1997900,12.1
2011-06-17,12.63,12.70,12.47,12.56,1193300,12.5
2011-06-16,12.68,12.83,12.56,12.59,1921400,12.5
2011-06-15,12.93,13.15,12.80,12.80,2287300,12.8
2011-06-14,12.67,13.12,12.63,13.01,2635500,13.0
2011-06-13,12.49,12.80,12.44,12.67,1402900,12.6
2011-06-10,12.83,12.87,12.44,12.67,2731900,12.6
2011-06-09,12.99,13.29,12.85,12.87,4145800,12.8
2011-06-08,12.58,13.12,12.51,13.01,4385300,13.0
2011-06-07,12.49,12.65,12.43,12.62,1867200,12.6
2011-06-03,12.23,12.62,12.23,12.58,2573200,12.5
2011-06-02,12.29,12.37,12.08,12.23,1879900,12.2
2011-06-01,12.37,12.76,12.22,12.54,2303700,12.5
2011-05-31,12.14,12.40,12.05,12.36,1996600,12.3
2011-05-30,12.15,12.23,11.95,12.05,1764200,12.0
2011-05-27,12.60,12.62,12.20,12.20,2473100,12.2
2011-05-26,12.90,12.94,12.67,12.67,1698800,12.6
2011-05-25,13.09,13.09,12.70,12.74,1595300,12.7
2011-05-24,13.20,13.32,12.70,13.08,3118700,13.0
2011-05-23,14.20,14.25,13.21,13.30,3493200,13.3
2011-05-20,14.20,14.48,14.01,14.28,1834900,14.2
2011-05-19,14.32,14.47,14.14,14.20,3171500,14.2
2011-05-18,13.95,14.28,13.90,14.27,2478600,14.2
2011-05-17,14.05,14.19,13.72,14.03,2655100,14.0
2011-05-16,14.05,14.15,14.00,14.02,1724800,14.0
2011-05-13,14.00,14.08,13.75,14.06,2473800,14.0
2011-05-12,14.19,14.28,13.94,13.98,2098000,13.9
2011-05-11,14.20,14.48,14.05,14.30,3044600,14.3
2011-05-10,14.11,14.22,13.87,14.20,2163000,14.2
2011-05-09,13.98,14.20,13.98,14.14,1695100,14.1
2011-05-06,14.04,14.10,13.80,14.01,1901700,14.0
2011-05-05,14.02,14.15,13.61,14.08,2273700,14.0
2011-05-04,14.40,14.40,14.02,14.03,3210500,14.0
2011-05-03,14.40,14.56,14.19,14.53,1801000,14.5
2011-04-29,14.10,14.44,14.05,14.39,1978700,14.3
2011-04-28,14.31,14.49,14.09,14.10,2799000,14.1
2011-04-27,14.57,14.81,14.18,14.28,3157900,14.2
2011-04-26,15.39,15.39,14.45,14.53,6060200,14.5
2011-04-25,15.86,15.86,15.45,15.45,3599700,15.4
2011-04-22,15.65,16.20,15.61,15.91,6072100,15.9
2011-04-21,15.60,15.79,15.50,15.73,3115400,15.7
2011-04-20,15.52,15.62,15.45,15.52,2207900,15.5
2011-04-19,15.80,15.85,15.45,15.54,3612100,15.5
2011-04-18,15.78,15.97,15.66,15.93,5250400,15.9
2011-04-15,15.71,15.71,15.29,15.64,3997000,15.6
2011-04-14,15.84,15.88,15.68,15.72,2587600,15.7
2011-04-13,15.58,15.84,15.57,15.84,2555900,15.8
2011-04-12,15.55,15.86,15.55,15.69,3022000,15.6
2011-04-11,16.29,16.29,15.68,15.70,5666400,15.7
2011-04-08,16.10,16.36,16.01,16.23,5909500,16.2
2011-04-07,16.02,16.15,15.87,16.06,4395300,16.0
2011-04-06,15.70,16.10,15.58,15.88,4009900,15.8
2011-04-01,15.65,15.94,15.31,15.88,5685800,15.8
2011-03-31,15.42,15.66,15.30,15.51,4027500,15.5
2011-03-30,15.66,15.74,15.22,15.37,4130900,15.3
2011-03-29,16.42,16.45,15.61,15.69,8278100,15.6
2011-03-28,16.49,16.67,16.39,16.40,5391000,16.4
2011-03-25,16.63,16.63,16.30,16.47,6652800,16.4
2011-03-24,16.60,16.68,16.50,16.62,4437200,16.6
2011-03-23,16.85,16.99,16.36,16.61,8381500,16.6
2011-03-21,17.41,17.41,16.70,16.85,7310200,16.8
2011-03-18,17.25,17.60,17.09,17.43,7817800,17.4
2011-03-17,17.27,17.37,16.92,17.07,6995100,17.0
2011-03-16,17.55,17.73,17.35,17.42,13125500,17.4
2011-03-15,17.75,17.76,16.90,17.54,17050500,17.5
2011-03-14,16.52,17.86,16.52,17.50,23982600,17.5
2011-03-11,16.40,16.56,16.30,16.32,4428700,16.3
2011-03-10,16.77,16.77,16.40,16.46,6329200,16.4
2011-03-09,17.11,17.17,16.71,16.84,6531900,16.8
2011-03-08,16.71,17.09,16.71,17.02,7988200,17.0
2011-03-07,16.43,16.75,16.43,16.68,6534300,16.6
2011-03-04,16.21,16.45,16.10,16.39,4265000,16.3
2011-03-03,16.40,16.78,16.20,16.30,5996800,16.3
2011-03-02,16.50,16.51,16.17,16.46,6230400,16.4
2011-03-01,16.61,17.01,16.51,16.58,6371100,16.5
2011-02-28,16.38,16.66,16.17,16.61,5703500,16.6
2011-02-25,16.65,16.65,16.10,16.40,9389800,16.4
2011-02-24,16.71,17.29,16.64,16.95,8159800,16.9
2011-02-23,16.35,16.86,16.28,16.64,6404200,16.6
2011-02-22,17.31,17.35,16.38,16.41,10195600,16.4
2011-02-21,16.70,17.38,16.65,17.32,8271000,17.3
2011-02-18,17.20,17.20,16.63,16.82,10488800,16.8
2011-02-17,16.30,17.78,16.21,17.37,18897300,17.3
2011-02-16,15.91,16.39,15.89,16.27,8333100,16.2
2011-02-15,16.18,16.29,15.90,15.99,9808200,15.9
2011-02-14,15.92,16.30,15.74,16.16,8585800,16.1
2011-02-11,15.53,15.94,15.48,15.90,6668700,15.9
2011-02-10,15.15,15.57,15.02,15.55,4198200,15.5
2011-02-09,15.48,15.57,15.05,15.12,4918000,15.1
2011-02-01,15.34,15.77,15.32,15.65,4788000,15.6
2011-01-31,15.50,15.50,15.20,15.39,4289100,15.3
2011-01-28,15.49,15.61,15.33,15.47,4920600,15.4
2011-01-27,15.28,15.64,15.20,15.52,9051500,15.5
2011-01-26,14.95,15.45,14.85,15.38,6507700,15.3
2011-01-25,14.87,15.02,14.40,15.00,3822300,15.0
2011-01-24,14.69,15.20,14.60,15.02,7813200,15.0
2011-01-20,14.93,15.15,14.40,14.40,4361400,14.4
2011-01-19,14.45,14.94,14.41,14.93,2934900,14.9
2011-01-18,14.32,14.55,14.22,14.49,1595100,14.4
2011-01-17,14.54,14.69,14.16,14.27,2975200,14.2
2011-01-14,15.16,15.16,14.72,14.77,3883200,14.7
2011-01-13,14.95,15.35,14.95,15.21,5270800,15.2
2011-01-12,14.53,14.88,14.52,14.88,3536300,14.8
2011-01-11,14.69,14.70,14.28,14.53,2906400,14.5
2011-01-10,15.26,15.42,14.60,14.70,3820300,14.7
2011-01-07,15.05,15.58,15.01,15.37,4954000,15.3
2011-01-06,15.36,15.43,15.10,15.15,3690200,15.1
2011-01-05,15.43,15.53,15.20,15.38,4414300,15.3
2011-01-04,15.10,15.57,14.95,15.44,7363900,15.4
