Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-29,8.86,8.92,8.13,8.47,127500,8.4
2003-10-28,9.19,9.20,8.80,8.86,164000,8.8
2003-10-27,9.78,9.78,9.18,9.19,149400,9.1
2003-10-24,9.92,9.95,9.80,9.80,68200,9.8
2003-10-23,10.00,10.14,9.91,9.94,59500,9.9
2003-10-22,9.88,10.15,9.85,10.01,108300,10.0
2003-10-21,10.05,10.14,9.80,9.90,96600,9.9
2003-10-20,10.23,10.23,10.03,10.14,34800,10.1
2003-10-17,10.20,10.50,10.12,10.16,38800,10.1
2003-10-16,10.38,10.38,10.05,10.14,43700,10.1
2003-10-15,10.45,10.79,10.36,10.38,148900,10.3
2003-10-14,10.40,10.48,10.26,10.31,42900,10.3
2003-10-13,10.49,10.59,10.27,10.43,33800,10.4
2003-10-10,10.18,10.54,10.13,10.49,81000,10.4
2003-10-09,10.16,10.47,10.11,10.18,22700,10.1
2003-10-08,10.03,10.37,10.03,10.37,32600,10.3
2003-10-07,10.34,10.34,10.34,10.34,000,10.3
2003-10-06,10.34,10.34,10.34,10.34,000,10.3
2003-10-03,10.34,10.34,10.34,10.34,000,10.3
2003-10-02,10.34,10.34,10.34,10.34,000,10.3
2003-10-01,10.34,10.34,10.34,10.34,000,10.3
2003-09-30,10.45,10.48,10.23,10.34,39200,10.3
2003-09-29,10.70,10.70,10.48,10.48,52400,10.4
2003-09-26,11.05,11.05,10.72,10.73,33300,10.7
2003-09-25,11.00,11.01,10.81,10.83,45400,10.8
2003-09-24,11.00,11.18,10.96,11.10,63700,11.1
2003-09-23,10.86,11.09,10.81,11.06,47400,11.0
2003-09-22,10.86,10.86,10.86,10.86,000,10.8
2003-09-19,10.80,10.86,10.70,10.86,28800,10.8
2003-09-18,10.80,10.95,10.80,10.80,29300,10.8
2003-09-17,10.90,11.15,10.83,10.86,37500,10.8
2003-09-16,10.91,11.19,10.70,11.05,105800,11.0
2003-09-15,11.20,11.30,10.90,10.96,106900,10.9
2003-09-12,11.51,11.55,11.25,11.26,61100,11.2
2003-09-11,11.85,11.85,11.51,11.57,31400,11.5
2003-09-10,11.56,11.66,11.45,11.49,77300,11.4
2003-09-09,11.75,11.85,11.54,11.60,70100,11.6
2003-09-08,11.71,11.80,11.60,11.71,48000,11.7
2003-09-05,11.85,11.88,11.72,11.74,61100,11.7
2003-09-04,11.96,12.00,11.80,11.93,117000,11.9
2003-09-03,12.00,12.00,11.80,11.92,107200,11.9
2003-09-02,12.00,12.15,11.96,12.04,86300,12.0
2003-09-01,11.99,12.04,11.80,12.00,68300,12.0
2003-08-29,12.04,12.04,11.80,11.89,33200,11.8
2003-08-28,12.07,12.08,11.86,11.94,46000,11.9
2003-08-27,11.90,12.16,11.85,11.95,56400,11.9
2003-08-26,12.09,12.20,11.71,12.08,76200,12.0
2003-08-25,12.20,12.27,12.01,12.10,28900,12.1
2003-08-22,12.10,12.29,12.08,12.20,41100,12.2
2003-08-21,12.01,12.29,12.01,12.18,32500,12.1
2003-08-20,12.39,12.40,12.10,12.15,62600,12.1
2003-08-19,12.40,12.60,12.30,12.39,63300,12.3
2003-08-18,12.45,12.45,12.45,12.45,000,12.4
2003-08-15,12.45,12.45,12.45,12.45,000,12.4
2003-08-14,12.60,12.60,12.40,12.45,50500,12.4
2003-08-13,12.45,12.67,12.40,12.40,101100,12.4
2003-08-12,12.41,13.59,12.36,12.67,391600,12.6
2003-08-11,12.24,12.44,12.24,12.41,83800,12.4
2003-08-08,12.20,12.38,12.20,12.34,61700,12.3
2003-08-07,12.28,12.45,12.20,12.21,43800,12.2
2003-08-06,12.20,12.40,12.19,12.33,52400,12.3
2003-08-05,12.58,12.58,12.22,12.26,59200,12.2
2003-08-04,12.00,12.40,12.00,12.32,69800,12.3
2003-08-01,12.02,12.20,12.02,12.11,32300,12.1
2003-07-31,12.05,12.10,12.00,12.08,33700,12.0
2003-07-30,12.09,12.19,12.01,12.05,50000,12.0
2003-07-29,12.25,12.30,12.06,12.09,106500,12.0
2003-07-28,12.30,12.41,12.26,12.28,23900,12.2
2003-07-25,12.54,12.65,12.28,12.40,48600,12.4
2003-07-24,12.56,12.64,12.45,12.46,29900,12.4
2003-07-23,12.51,12.60,12.39,12.55,32400,12.5
2003-07-22,12.30,12.55,12.19,12.50,96700,12.5
2003-07-21,12.40,12.40,12.21,12.28,49100,12.2
2003-07-18,12.30,12.70,12.30,12.43,196400,12.4
2003-07-17,12.20,12.48,12.20,12.35,54200,12.3
2003-07-16,12.20,12.45,12.20,12.34,46200,12.3
2003-07-15,12.49,12.59,12.38,12.45,25200,12.4
2003-07-14,12.66,12.70,12.47,12.50,67000,12.5
2003-07-11,12.70,12.91,12.61,12.79,162900,12.7
2003-07-10,12.50,12.68,12.31,12.59,106100,12.5
2003-07-09,12.42,12.52,12.30,12.49,49100,12.4
2003-07-08,12.20,12.60,12.18,12.47,116800,12.4
2003-07-07,12.25,12.38,12.20,12.29,37200,12.2
2003-07-04,12.40,12.48,12.29,12.31,31000,12.3
2003-07-03,12.36,12.53,12.20,12.40,45000,12.4
2003-07-02,12.06,12.50,12.06,12.39,43600,12.3
2003-07-01,12.25,12.35,12.15,12.15,24200,12.1
2003-06-30,12.20,12.40,12.00,12.25,62900,12.2
2003-06-27,12.48,12.48,12.24,12.26,41500,12.2
2003-06-26,12.58,12.60,12.18,12.45,86800,12.4
2003-06-25,12.62,12.82,12.55,12.58,95000,12.5
2003-06-24,12.58,12.62,12.49,12.62,42100,12.6
2003-06-23,12.50,12.68,12.42,12.53,115600,12.5
2003-06-20,12.66,12.75,12.55,12.61,40700,12.6
2003-06-19,12.87,12.98,12.65,12.65,58200,12.6
2003-06-18,12.97,12.97,12.75,12.78,91900,12.7
2003-06-17,12.58,12.99,12.58,12.98,102200,12.9
2003-06-16,12.97,12.97,12.71,12.72,177700,12.7
2003-06-13,13.10,13.13,12.87,12.97,106500,12.9
2003-06-12,12.84,13.22,12.80,13.10,504900,13.1
2003-06-11,12.69,12.99,12.60,12.80,135600,12.8
2003-06-10,12.68,12.68,12.43,12.51,109200,12.5
2003-06-09,12.70,12.80,12.53,12.53,56600,12.5
2003-06-06,12.70,12.90,12.68,12.78,76900,12.7
2003-06-05,12.70,12.85,12.66,12.70,82900,12.7
2003-06-04,12.71,12.96,12.60,12.68,164400,12.6
2003-06-03,13.22,13.24,12.85,12.87,111800,12.8
2003-06-02,13.30,13.35,13.00,13.19,140600,13.1
2003-05-30,13.20,13.30,13.00,13.16,117700,13.1
2003-05-29,12.95,13.18,12.95,13.12,119900,13.1
2003-05-28,12.81,13.10,12.68,13.03,283000,13.0
2003-05-27,12.90,13.00,12.70,12.98,122000,12.9
2003-05-26,12.98,12.98,12.67,12.85,265200,12.8
2003-05-23,12.65,13.18,12.65,12.95,151200,12.9
2003-05-22,12.85,12.87,12.60,12.80,82300,12.8
2003-05-21,12.80,12.99,12.66,12.80,84400,12.8
2003-05-20,12.90,13.00,12.81,12.83,75900,12.8
2003-05-19,13.08,13.19,12.75,13.00,140000,13.0
2003-05-16,13.00,13.50,12.99,13.08,372000,13.0
2003-05-15,12.16,12.68,11.80,12.57,175000,12.5
2003-05-14,11.70,12.20,11.65,12.15,122300,12.1
2003-05-13,12.07,12.07,11.51,11.80,218700,11.8
2003-05-12,12.55,12.55,12.05,12.17,114500,12.1
2003-05-09,12.49,12.49,12.49,12.49,000,12.4
2003-05-08,12.49,12.49,12.49,12.49,000,12.4
2003-05-07,12.49,12.49,12.49,12.49,000,12.4
2003-05-06,12.49,12.49,12.49,12.49,000,12.4
2003-05-05,12.49,12.49,12.49,12.49,000,12.4
2003-05-02,12.49,12.49,12.49,12.49,000,12.4
2003-05-01,12.49,12.49,12.49,12.49,000,12.4
2003-04-30,12.80,12.88,12.32,12.49,189500,12.4
2003-04-29,13.45,13.45,12.65,12.78,86600,12.7
2003-04-28,12.80,13.00,12.60,12.98,164600,12.9
2003-04-25,13.30,13.46,12.95,13.00,133000,13.0
2003-04-24,13.54,13.70,13.16,13.23,200200,13.2
2003-04-23,13.60,13.80,13.50,13.54,119500,13.5
2003-04-22,13.65,13.76,13.51,13.56,74400,13.5
2003-04-21,13.92,13.92,13.50,13.66,122500,13.6
2003-04-18,13.75,14.07,13.73,13.92,140800,13.9
2003-04-17,13.85,13.89,13.61,13.73,183200,13.7
2003-04-16,14.00,14.08,13.81,13.85,300400,13.8
2003-04-15,14.02,14.09,13.85,14.02,254800,14.0
2003-04-14,13.70,14.07,13.60,14.01,243900,14.0
2003-04-11,13.60,13.80,13.31,13.79,197800,13.7
2003-04-10,13.56,13.66,13.19,13.59,275700,13.5
2003-04-09,13.54,13.55,13.16,13.50,210200,13.5
2003-04-08,13.57,13.72,13.52,13.58,107000,13.5
2003-04-07,13.80,13.86,13.60,13.62,119300,13.6
2003-04-04,13.90,14.20,13.80,13.90,83800,13.9
2003-04-03,14.30,14.30,13.91,13.91,34600,13.9
2003-04-02,14.10,14.10,14.10,14.10,000,14.1
2003-04-01,13.90,14.29,13.90,14.10,144300,14.1
2003-03-31,13.76,13.93,13.71,13.92,78800,13.9
2003-03-28,14.01,14.01,13.80,13.80,77400,13.8
2003-03-27,13.51,13.94,13.40,13.93,102900,13.9
2003-03-26,13.61,13.85,13.55,13.55,53500,13.5
2003-03-25,13.90,13.90,13.60,13.62,99800,13.6
2003-03-24,14.00,14.00,13.86,13.93,34200,13.9
2003-03-21,13.75,14.01,13.75,13.95,43900,13.9
2003-03-20,13.79,13.88,13.70,13.77,39200,13.7
2003-03-19,13.77,13.93,13.75,13.77,86600,13.7
2003-03-18,13.95,14.05,13.76,13.77,81900,13.7
2003-03-17,13.88,14.04,13.80,13.95,85500,13.9
2003-03-14,13.90,13.99,13.80,13.90,117600,13.9
2003-03-13,14.00,14.18,13.80,13.81,79000,13.8
2003-03-12,13.85,13.99,13.75,13.99,87900,13.9
2003-03-11,14.00,14.07,13.80,13.85,160000,13.8
2003-03-10,14.33,14.38,14.02,14.03,151600,14.0
2003-03-07,14.42,14.50,14.17,14.35,279700,14.3
2003-03-06,14.45,14.75,14.40,14.40,180000,14.4
2003-03-05,14.75,14.75,14.42,14.50,187000,14.5
2003-03-04,14.55,14.95,14.54,14.71,442800,14.7
2003-03-03,14.58,14.70,14.44,14.58,286900,14.5
2003-02-28,14.55,14.65,14.25,14.63,235400,14.6
2003-02-27,14.59,14.72,14.51,14.60,202900,14.6
2003-02-26,14.63,14.78,14.51,14.59,331400,14.5
2003-02-25,14.38,14.80,14.29,14.65,804600,14.6
2003-02-24,13.98,14.60,13.91,14.43,1224900,14.4
2003-02-21,13.83,13.93,13.60,13.64,126200,13.6
2003-02-20,13.96,14.03,13.90,13.91,85000,13.9
2003-02-19,13.80,13.96,13.78,13.96,102800,13.9
2003-02-18,13.76,13.89,13.76,13.85,49500,13.8
2003-02-17,13.90,14.10,13.80,13.85,157500,13.8
2003-02-14,13.95,14.08,13.93,13.95,138900,13.9
2003-02-13,14.01,14.40,13.98,14.05,260600,14.0
2003-02-12,13.95,14.10,13.81,14.09,132000,14.0
2003-02-11,13.88,13.95,13.71,13.95,49200,13.9
2003-02-10,14.00,14.00,13.78,13.80,60400,13.8
2003-02-07,13.97,13.97,13.97,13.97,000,13.9
2003-02-06,13.97,13.97,13.97,13.97,000,13.9
2003-02-05,13.97,13.97,13.97,13.97,000,13.9
2003-02-04,13.97,13.97,13.97,13.97,000,13.9
2003-02-03,13.97,13.97,13.97,13.97,000,13.9
2003-01-31,13.97,13.97,13.97,13.97,000,13.9
2003-01-30,13.97,13.97,13.97,13.97,000,13.9
2003-01-29,14.00,14.09,13.93,13.97,105500,13.9
2003-01-28,14.00,14.08,13.88,13.92,87700,13.9
2003-01-27,13.90,14.08,13.80,13.92,157700,13.9
2003-01-24,13.60,13.84,13.48,13.78,143900,13.7
2003-01-23,13.73,13.94,13.58,13.60,136500,13.6
2003-01-22,13.86,13.95,13.72,13.85,137200,13.8
2003-01-21,14.45,14.45,13.88,13.88,242800,13.8
2003-01-20,13.76,14.50,13.67,14.46,648100,14.4
2003-01-17,14.08,14.18,13.69,13.71,203000,13.7
2003-01-16,13.70,14.05,13.70,14.00,278200,14.0
2003-01-15,13.76,14.19,13.53,13.73,349800,13.7
2003-01-14,13.30,13.98,13.16,13.76,315700,13.7
2003-01-13,13.22,13.34,13.15,13.22,78500,13.2
2003-01-10,13.40,13.50,13.20,13.22,189600,13.2
2003-01-09,13.50,13.55,13.18,13.49,242500,13.4
2003-01-08,12.85,13.34,12.80,13.33,201000,13.3
2003-01-07,12.95,13.15,12.82,12.91,106100,12.9
2003-01-06,12.70,12.98,12.53,12.88,72800,12.8
2003-01-03,12.50,12.79,12.50,12.69,62200,12.6
2003-01-02,12.40,12.69,12.40,12.50,122100,12.5
2003-01-01,12.50,12.50,12.50,12.50,000,12.5
