Date,Open,High,Low,Close,Volume,Adj Clos
2009-06-25,8.15,8.40,8.05,8.25,18677900,8.1
2009-06-24,7.79,7.94,7.72,7.88,4879300,7.7
2009-06-23,7.79,7.93,7.65,7.79,5425400,7.7
2009-06-22,8.03,8.18,7.85,7.89,7357100,7.8
2009-06-19,8.00,8.02,7.83,7.95,7537900,7.8
2009-06-18,7.97,8.10,7.90,7.93,11372100,7.8
2009-06-17,7.61,8.15,7.48,8.00,15124700,7.9
2009-06-16,7.73,7.76,7.57,7.63,6350100,7.5
2009-06-15,7.58,7.81,7.58,7.80,6288200,7.7
2009-06-12,7.94,7.96,7.57,7.65,11053800,7.5
2009-06-11,8.25,8.39,7.90,7.96,10885300,7.8
2009-06-10,8.20,8.31,8.12,8.25,5838900,8.1
2009-06-09,8.13,8.27,7.86,8.25,7833500,8.1
2009-06-08,8.11,8.41,8.03,8.12,6775400,8.0
2009-06-05,8.61,8.69,8.18,8.20,9967800,8.1
2009-06-04,8.32,8.82,8.21,8.56,18665300,8.4
2009-06-03,8.06,8.48,7.95,8.32,15484100,8.2
2009-06-02,7.90,8.19,7.78,7.98,12196300,7.8
2009-06-01,7.63,7.85,7.63,7.82,9195300,7.7
2009-05-27,7.68,7.77,7.45,7.55,6632800,7.4
2009-05-26,7.77,7.94,7.65,7.65,6184300,7.5
2009-05-25,7.49,7.96,7.40,7.82,8502600,7.7
2009-05-22,7.93,7.96,7.65,7.72,7660400,7.6
2009-05-21,8.20,8.39,7.88,8.00,8888400,7.8
2009-05-20,7.95,8.45,7.76,8.27,13406600,8.0
2009-05-19,7.71,8.10,7.70,7.94,13423400,7.7
2009-05-18,7.75,7.75,7.45,7.66,6175000,7.4
2009-05-15,7.59,7.99,7.59,7.70,11240100,7.5
2009-05-14,7.49,7.68,7.30,7.59,9538000,7.4
2009-05-13,7.75,7.90,7.50,7.57,9480800,7.4
2009-05-12,7.36,7.94,7.31,7.80,16560500,7.6
2009-05-08,7.64,8.18,7.35,7.87,21139200,7.7
2009-05-07,7.77,7.83,7.38,7.72,15488800,7.5
2009-05-06,7.53,7.84,7.48,7.77,15776500,7.6
2009-05-05,7.48,7.76,7.41,7.59,16133700,7.4
2009-05-04,7.11,7.70,7.00,7.56,21964600,7.3
2009-04-30,6.90,7.30,6.81,7.10,21169700,6.9
2009-04-29,6.27,6.90,6.27,6.87,16081300,6.7
2009-04-28,6.13,6.35,6.11,6.31,8037200,6.1
2009-04-27,6.76,6.76,6.20,6.21,12981800,6.0
2009-04-24,6.70,7.07,6.52,6.78,19331300,6.6
2009-04-23,6.52,6.89,6.45,6.70,19177900,6.5
2009-04-22,7.20,7.28,6.44,6.53,25448600,6.3
2009-04-21,7.01,7.38,6.95,7.15,34067700,6.9
2009-04-20,6.26,6.93,6.25,6.93,30449600,6.7
2009-04-17,6.30,6.60,6.18,6.30,31771700,6.1
2009-04-16,6.13,6.37,6.10,6.31,25174600,6.1
2009-04-15,6.01,6.18,5.92,6.10,17596000,5.9
2009-04-14,5.97,6.10,5.81,6.06,16864500,5.9
2009-04-13,6.03,6.08,5.88,5.96,12475900,5.8
2009-04-10,5.76,5.99,5.70,5.98,11969900,5.8
2009-04-09,5.58,5.74,5.57,5.74,8794300,5.6
2009-04-08,5.88,5.89,5.57,5.57,10993700,5.4
2009-04-07,5.90,5.96,5.75,5.89,9215800,5.7
2009-04-03,6.03,6.15,5.86,5.90,13007000,5.7
2009-04-02,6.05,6.23,6.00,6.03,16058900,5.9
2009-04-01,5.94,6.13,5.88,6.10,22621700,5.9
2009-03-31,5.61,5.92,5.61,5.92,10968300,5.7
2009-03-30,5.88,5.90,5.67,5.81,12907100,5.6
2009-03-27,6.04,6.09,5.82,5.88,16036900,5.7
2009-03-26,5.78,6.04,5.63,6.00,18176400,5.8
2009-03-25,5.88,6.12,5.71,5.80,20773700,5.6
2009-03-24,5.75,6.05,5.67,5.90,29446200,5.7
2009-03-23,5.37,5.77,5.35,5.66,21749000,5.5
2009-03-20,5.57,5.58,5.31,5.39,13725700,5.2
2009-03-19,5.48,5.57,5.42,5.54,13932700,5.4
2009-03-18,5.46,5.64,5.40,5.42,19171600,5.3
2009-03-17,5.09,5.54,5.08,5.43,17627600,5.3
2009-03-16,4.86,5.09,4.82,5.08,7481500,4.9
2009-03-13,5.05,5.11,4.88,4.90,9248500,4.7
2009-03-12,5.04,5.10,4.70,5.07,12518400,4.9
2009-03-11,5.24,5.25,5.00,5.02,11456600,4.9
2009-03-10,4.91,5.17,4.90,5.13,12011200,5.0
2009-03-09,5.64,5.78,5.08,5.08,23645800,4.9
2009-03-06,5.51,5.88,5.47,5.64,27744100,5.5
2009-03-05,5.60,5.80,5.41,5.62,32079800,5.5
2009-03-04,5.37,5.75,5.35,5.59,38660700,5.4
2009-03-03,5.01,5.48,4.96,5.42,40232600,5.3
2009-03-02,4.70,5.19,4.63,5.19,29520900,5.0
2009-02-27,4.71,5.03,4.54,4.78,19904000,4.6
2009-02-26,4.76,4.89,4.39,4.88,16294800,4.7
2009-02-24,5.17,5.34,4.85,4.88,17427000,4.7
2009-02-23,5.11,5.29,5.10,5.24,14876100,5.1
2009-02-20,4.90,5.03,4.76,5.01,10788000,4.9
2009-02-19,4.71,4.97,4.67,4.91,11628400,4.8
2009-02-18,4.81,5.01,4.68,4.68,13008600,4.5
2009-02-17,5.30,5.38,5.04,5.05,18003200,4.9
2009-02-16,5.48,5.58,5.20,5.38,23648400,5.2
2009-02-13,4.95,5.40,4.91,5.39,29669900,5.2
2009-02-12,4.82,4.96,4.48,4.95,21390600,4.8
2009-02-11,4.65,5.08,4.64,4.79,25841200,4.6
2009-02-10,4.55,4.85,4.46,4.81,24416800,4.7
2009-02-09,4.56,4.60,4.39,4.58,23056100,4.4
2009-02-06,4.20,4.49,4.20,4.45,20353600,4.3
2009-02-05,4.27,4.44,4.11,4.18,22240800,4.0
2009-02-04,4.13,4.33,4.09,4.29,20357100,4.2
2009-02-03,3.99,4.15,3.99,4.13,13566500,4.0
2009-02-02,3.95,4.02,3.91,4.00,6558300,3.9
2009-01-23,4.05,4.05,3.93,3.95,5851100,3.8
2009-01-22,4.00,4.03,3.95,4.01,8041500,3.9
2009-01-21,3.94,4.02,3.89,3.97,6934700,3.8
2009-01-20,3.95,3.98,3.87,3.98,6710600,3.8
2009-01-19,3.96,4.05,3.89,3.96,9053400,3.8
2009-01-16,3.89,4.03,3.88,3.92,11484400,3.8
2009-01-15,3.86,3.96,3.82,3.88,9238700,3.8
2009-01-14,3.75,3.88,3.74,3.88,7369200,3.8
2009-01-13,3.93,3.93,3.75,3.75,8644900,3.6
2009-01-12,3.82,4.03,3.79,3.98,12166800,3.8
2009-01-09,3.70,3.85,3.70,3.82,6960500,3.7
2009-01-08,3.72,3.79,3.60,3.70,6408400,3.6
2009-01-07,3.79,3.92,3.78,3.83,8408500,3.7
2009-01-06,3.68,3.84,3.65,3.82,9268800,3.7
2009-01-05,3.63,3.72,3.57,3.70,6254800,3.6
