Date,Open,High,Low,Close,Volume,Adj Clos
2009-02-03,6.81,7.16,6.74,7.15,4713300,7.0
2009-02-02,6.69,6.84,6.58,6.80,2686200,6.6
2009-01-23,6.91,6.95,6.70,6.73,2251300,6.6
2009-01-22,6.83,6.96,6.75,6.91,3311800,6.7
2009-01-21,6.65,6.97,6.60,6.83,3805900,6.7
2009-01-20,6.50,6.75,6.46,6.70,2261600,6.5
2009-01-19,6.62,6.78,6.40,6.53,2783600,6.4
2009-01-16,6.89,6.89,6.54,6.60,4650100,6.4
2009-01-15,6.41,6.85,6.37,6.74,5983300,6.6
2009-01-14,6.16,6.55,6.11,6.51,2637800,6.3
2009-01-13,6.51,6.52,6.16,6.18,3532800,6.0
2009-01-12,6.43,6.87,6.43,6.56,5468200,6.4
2009-01-09,6.15,6.58,6.14,6.46,4545200,6.3
2009-01-08,6.24,6.36,5.95,6.15,2523500,6.0
2009-01-07,6.28,6.50,6.22,6.37,3640100,6.2
2009-01-06,5.95,6.29,5.91,6.27,2750700,6.1
2009-01-05,5.87,6.00,5.80,6.00,1672200,5.8
