Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-07,6.49,6.62,6.41,6.46,6152100,6.4
2009-09-04,6.44,6.53,6.36,6.48,7000600,6.4
2009-09-03,6.19,6.50,6.17,6.45,6369700,6.4
2009-09-02,6.11,6.20,6.04,6.19,3205400,6.1
2009-09-01,6.14,6.29,6.00,6.11,3246000,6.0
2009-08-31,6.80,6.90,6.21,6.21,4885200,6.1
2009-08-28,7.18,7.19,6.85,6.90,5787000,6.8
2009-08-27,7.25,7.34,7.09,7.19,5729600,7.1
2009-08-26,6.98,7.27,6.98,7.22,5132300,7.1
2009-08-25,7.40,7.40,6.94,7.09,7496600,7.0
2009-08-24,7.54,7.74,7.20,7.51,11276600,7.4
2009-08-21,7.63,7.84,7.40,7.61,15141400,7.5
2009-08-20,7.14,7.49,7.02,7.49,10191900,7.4
2009-08-19,7.29,7.40,6.78,7.14,9343900,7.1
2009-08-18,7.14,7.35,7.02,7.25,7155700,7.2
2009-08-17,7.30,7.41,7.07,7.15,5900800,7.1
2009-08-14,7.61,7.69,7.28,7.49,7442700,7.4
2009-08-13,7.70,7.77,7.38,7.77,6633700,7.7
2009-08-12,8.10,8.14,7.62,7.64,6344200,7.6
2009-08-11,8.05,8.17,7.99,8.15,4706400,8.1
2009-08-10,8.22,8.26,7.85,8.00,6100800,7.9
2009-08-07,8.53,8.57,8.06,8.10,9791000,8.0
2009-08-06,8.72,8.80,8.32,8.56,13548500,8.5
2009-08-05,8.69,8.84,8.53,8.72,19417300,8.6
2009-08-04,8.45,8.67,8.31,8.67,25705300,8.6
2009-08-03,8.39,8.55,8.32,8.48,14087300,8.4
2009-07-31,8.33,8.49,8.25,8.45,14867000,8.4
2009-07-30,7.93,8.36,7.81,8.31,14418300,8.2
2009-07-29,8.45,8.58,7.68,7.90,14243700,7.8
2009-07-28,8.59,8.61,8.34,8.48,11563900,8.4
2009-07-27,8.69,8.70,8.52,8.58,12910100,8.5
2009-07-24,8.47,8.67,8.35,8.58,15602900,8.5
2009-07-23,8.57,8.68,8.30,8.49,14541500,8.4
2009-07-22,8.56,8.61,8.41,8.56,17221700,8.5
2009-07-21,8.31,8.64,8.31,8.52,25623000,8.4
2009-07-17,8.26,8.35,8.16,8.20,8567900,8.1
2009-07-16,8.55,8.55,8.23,8.27,12240500,8.2
2009-07-15,8.42,8.65,8.35,8.50,15954400,8.4
2009-07-14,8.33,8.45,8.27,8.45,9845600,8.4
2009-07-13,8.36,8.49,8.31,8.33,8523800,8.2
2009-07-10,8.40,8.65,8.30,8.32,14592200,8.2
2009-07-09,8.16,8.37,8.11,8.32,13298600,8.2
2009-07-08,8.00,8.24,7.98,8.16,8241200,8.1
2009-07-07,8.19,8.24,8.02,8.05,8011800,8.0
2009-07-06,8.21,8.40,8.13,8.18,11322200,8.1
2009-07-03,7.96,8.23,7.94,8.15,12721700,8.1
2009-07-02,7.97,8.07,7.91,8.05,12051800,8.0
2009-07-01,7.85,7.95,7.77,7.90,4705600,7.8
2009-06-30,7.98,8.02,7.81,7.85,4962800,7.8
2009-06-29,7.83,8.05,7.76,7.98,8109000,7.9
2009-06-26,7.83,7.94,7.75,7.85,4621500,7.8
2009-06-25,8.04,8.04,7.82,7.83,5184400,7.7
2009-06-24,7.78,8.06,7.71,7.97,8284100,7.9
2009-06-23,7.75,7.87,7.70,7.79,4355400,7.7
2009-06-22,7.93,7.96,7.80,7.83,4526700,7.7
2009-06-19,8.00,8.06,7.87,7.92,4932800,7.8
2009-06-18,7.78,8.05,7.78,7.98,7657800,7.9
2009-06-17,7.76,7.83,7.69,7.81,3531500,7.7
2009-06-16,7.76,7.84,7.70,7.74,3073100,7.7
2009-06-15,7.73,7.80,7.63,7.79,3674900,7.7
2009-06-12,7.91,7.96,7.67,7.73,4579300,7.6
2009-06-11,8.12,8.13,7.88,7.92,5366100,7.8
2009-06-10,7.87,8.18,7.85,8.12,8211600,8.0
2009-06-09,8.06,8.07,7.69,7.82,7835500,7.7
2009-06-08,8.10,8.18,8.01,8.02,5264800,7.9
2009-06-05,8.35,8.42,8.10,8.11,9050000,8.0
2009-06-04,8.10,8.48,8.00,8.41,14814800,8.3
2009-06-03,8.06,8.15,8.05,8.10,6203300,8.0
2009-06-02,8.07,8.15,8.01,8.05,6546200,8.0
2009-06-01,7.95,8.09,7.95,8.06,5970700,8.0
2009-05-27,7.96,8.11,7.89,7.93,3776900,7.8
2009-05-26,7.95,8.07,7.90,7.96,5048700,7.9
2009-05-25,7.95,7.97,7.59,7.95,6214600,7.9
2009-05-22,8.00,8.15,7.95,8.08,4493100,8.0
2009-05-21,8.36,8.36,7.95,8.00,11621900,7.9
2009-05-20,8.55,8.55,8.38,8.38,6768800,8.3
2009-05-19,8.48,8.52,8.35,8.50,9791800,8.4
2009-05-18,8.54,8.55,8.25,8.41,6326300,8.3
2009-05-15,8.48,8.69,8.45,8.54,8403800,8.5
2009-05-14,8.46,8.55,8.30,8.50,9799300,8.4
2009-05-13,8.43,8.50,8.31,8.49,7114600,8.4
2009-05-12,8.10,8.40,8.05,8.40,6167800,8.3
2009-05-11,8.81,8.83,8.20,8.24,11889400,8.2
2009-05-08,8.70,8.98,8.50,8.84,12963700,8.8
2009-05-07,9.10,9.20,8.51,8.69,19142000,8.6
2009-05-05,9.23,9.49,9.00,9.03,24746400,8.9
2009-05-04,8.98,9.36,8.80,9.23,28414300,9.1
2009-04-30,8.69,9.17,8.54,8.92,29392100,8.8
2009-04-29,8.74,9.00,8.30,8.77,25161600,8.7
2009-04-28,8.59,8.98,8.50,8.74,38148300,8.7
2009-04-27,8.58,8.77,8.28,8.63,25239200,8.5
2009-04-24,8.37,8.92,8.28,8.66,40363000,8.6
2009-04-23,8.08,8.25,7.86,8.25,16665900,8.2
2009-04-22,8.15,8.21,7.78,8.08,21622900,8.0
2009-04-21,7.92,8.05,7.75,8.05,13709400,8.0
2009-04-20,7.85,8.04,7.85,8.03,8385100,7.9
2009-04-17,8.08,8.09,7.83,7.85,11291700,7.8
2009-04-16,8.29,8.44,8.07,8.11,13912300,8.0
2009-04-15,8.19,8.45,7.83,8.29,21715000,8.2
2009-04-14,7.93,8.22,7.77,8.22,22135400,8.1
2009-04-13,7.88,8.14,7.71,7.94,17398100,7.9
2009-04-10,7.85,8.18,7.84,7.88,19261600,7.8
2009-04-09,7.55,7.95,7.45,7.81,12233700,7.7
2009-04-07,7.75,7.80,7.62,7.78,8718700,7.7
2009-04-03,7.87,7.98,7.68,7.74,13723900,7.7
2009-04-02,7.90,7.98,7.68,7.87,18454500,7.8
2009-04-01,7.90,7.99,7.71,7.84,16478800,7.8
2009-03-31,7.49,7.80,7.40,7.77,8796100,7.7
2009-03-30,7.56,7.85,7.56,7.65,8358100,7.6
2009-03-27,7.71,7.77,7.51,7.66,12666900,7.6
2009-03-26,7.60,7.70,7.35,7.70,14058300,7.6
2009-03-25,8.00,8.00,7.60,7.60,19458600,7.5
2009-03-24,7.80,8.30,7.79,8.12,25827400,8.0
2009-03-23,7.47,7.77,7.40,7.71,14976200,7.6
2009-03-19,7.50,7.66,7.36,7.64,12006600,7.6
2009-03-18,7.51,7.69,7.45,7.50,12675300,7.4
2009-03-17,7.28,7.56,7.20,7.49,12336000,7.4
2009-03-16,7.19,7.24,7.00,7.15,5727900,7.1
2009-03-13,7.40,7.49,7.16,7.17,10131500,7.1
2009-03-12,7.15,7.39,6.98,7.38,11229100,7.3
2009-03-11,7.39,7.46,7.09,7.15,8341100,7.1
2009-03-10,6.95,7.26,6.88,7.24,9103800,7.2
2009-03-09,7.83,7.95,7.02,7.10,19294600,7.0
2009-03-06,7.70,8.11,7.58,7.80,13799700,7.7
2009-03-05,7.95,8.03,7.59,7.83,21378300,7.7
2009-03-04,7.51,7.99,7.48,7.88,21747700,7.8
2009-03-03,7.35,8.04,7.25,7.58,25656900,7.5
2009-03-02,6.87,7.61,6.76,7.61,18608600,7.5
2009-02-27,7.08,7.15,6.70,6.92,14084200,6.8
2009-02-26,7.90,7.93,7.16,7.25,13718200,7.2
2009-02-25,8.15,8.27,7.65,7.95,15886000,7.9
2009-02-24,8.00,8.35,7.92,8.09,19983900,8.0
2009-02-23,7.83,8.29,7.75,8.12,26797200,8.0
2009-02-20,6.88,7.54,6.80,7.54,43724400,7.5
2009-02-19,6.30,6.85,6.30,6.85,21944900,6.8
2009-02-18,6.41,6.65,6.22,6.23,9663900,6.2
2009-02-17,6.93,7.00,6.61,6.63,13920800,6.6
2009-02-16,6.80,7.11,6.75,6.91,21159100,6.8
2009-02-13,6.54,6.80,6.35,6.77,20741200,6.7
2009-02-12,6.65,6.78,6.21,6.59,20881600,6.5
2009-02-11,6.29,7.09,6.24,6.75,32863500,6.7
2009-02-10,6.44,6.51,6.18,6.46,20172600,6.4
2009-02-09,6.35,6.63,6.26,6.45,22636700,6.4
2009-02-06,6.22,6.50,6.16,6.34,26369400,6.3
2009-02-05,6.28,6.37,6.14,6.20,29397900,6.1
2009-02-03,6.14,6.44,6.03,6.44,34871700,6.4
2009-02-02,5.48,5.85,5.42,5.85,32463000,5.8
2009-01-23,5.27,5.37,5.20,5.32,8300700,5.2
2009-01-22,5.21,5.32,5.19,5.27,6816800,5.2
2009-01-21,5.23,5.28,5.14,5.18,5358200,5.1
2009-01-20,5.26,5.34,5.16,5.30,7311000,5.2
2009-01-19,5.25,5.44,5.15,5.21,8299900,5.1
2009-01-16,5.21,5.30,5.16,5.20,9552500,5.1
2009-01-15,5.05,5.40,5.02,5.21,12373700,5.1
2009-01-14,4.85,5.15,4.84,5.09,5718400,5.0
2009-01-13,5.08,5.10,4.85,4.86,4510300,4.8
2009-01-12,4.98,5.13,4.96,5.13,6422300,5.1
2009-01-09,4.90,5.03,4.86,5.00,3927700,4.9
2009-01-08,4.95,5.02,4.78,4.93,6126700,4.9
2009-01-07,5.08,5.22,5.02,5.10,9170500,5.0
2009-01-06,5.03,5.19,4.92,5.13,12469700,5.1
2009-01-05,4.60,4.99,4.54,4.99,11378600,4.9
