Date,Open,High,Low,Close,Volume,Adj Clos
2006-05-16,2.96,2.98,2.71,2.72,14049300,2.6
2006-05-15,2.85,3.00,2.80,2.93,19208500,2.8
2006-05-12,2.58,2.78,2.58,2.78,24744300,2.7
2006-05-11,2.63,2.69,2.53,2.53,12366100,2.5
2006-05-10,2.61,2.65,2.54,2.61,10097800,2.5
2006-05-09,2.48,2.62,2.43,2.60,10235300,2.5
2006-05-08,2.40,2.48,2.37,2.48,5833900,2.4
2006-05-05,2.39,2.39,2.39,2.39,000,2.3
2006-05-04,2.39,2.39,2.39,2.39,000,2.3
2006-05-03,2.39,2.39,2.39,2.39,000,2.3
2006-05-02,2.39,2.39,2.39,2.39,000,2.3
2006-05-01,2.39,2.39,2.39,2.39,000,2.3
2006-04-28,2.38,2.40,2.32,2.39,2883500,2.3
2006-04-27,2.42,2.42,2.37,2.40,3020300,2.3
2006-04-26,2.31,2.42,2.30,2.42,5096000,2.3
2006-04-25,2.38,2.38,2.30,2.32,3712500,2.2
2006-04-24,2.33,2.42,2.33,2.39,5774000,2.3
2006-04-21,2.28,2.32,2.23,2.29,3307500,2.2
2006-04-20,2.36,2.38,2.24,2.30,6215900,2.2
2006-04-19,2.37,2.43,2.34,2.38,3277900,2.3
2006-04-18,2.43,2.43,2.36,2.38,4517300,2.3
2006-04-17,2.43,2.50,2.38,2.43,5205500,2.4
2006-04-14,2.39,2.46,2.35,2.45,5577700,2.4
2006-04-13,2.56,2.56,2.39,2.40,5774900,2.3
2006-04-12,2.59,2.59,2.50,2.56,7941000,2.5
2006-04-11,2.54,2.66,2.52,2.59,16006200,2.5
2006-04-10,2.45,2.60,2.45,2.54,17462700,2.5
2006-04-07,2.32,2.42,2.31,2.41,11558600,2.3
2006-04-06,2.35,2.35,2.29,2.32,9503500,2.2
2006-04-05,2.25,2.29,2.24,2.28,3998700,2.2
2006-04-04,2.24,2.26,2.21,2.26,3137500,2.2
2006-04-03,2.23,2.25,2.21,2.24,2555600,2.2
2006-03-31,2.22,2.25,2.19,2.23,3197500,2.2
2006-03-30,2.30,2.31,2.24,2.25,3773300,2.2
2006-03-29,2.24,2.35,2.22,2.31,11942200,2.2
2006-03-28,2.24,2.26,2.22,2.25,2229500,2.2
2006-03-27,2.22,2.25,2.20,2.24,2197800,2.2
2006-03-24,2.26,2.27,2.22,2.23,2900500,2.2
2006-03-23,2.23,2.34,2.21,2.28,5931300,2.2
2006-03-22,2.22,2.24,2.20,2.23,1779200,2.2
2006-03-21,2.23,2.25,2.21,2.22,3198400,2.1
2006-03-20,2.19,2.24,2.18,2.23,3433700,2.2
2006-03-17,2.17,2.19,2.16,2.17,1180800,2.1
2006-03-16,2.20,2.21,2.17,2.18,1329500,2.1
2006-03-15,2.20,2.20,2.16,2.19,1348600,2.1
2006-03-14,2.20,2.20,2.17,2.19,691500,2.1
2006-03-13,2.18,2.20,2.17,2.18,1170900,2.1
2006-03-10,2.22,2.23,2.18,2.19,2903900,2.1
2006-03-09,2.20,2.26,2.18,2.23,4878800,2.2
2006-03-08,2.17,2.18,2.15,2.18,1849300,2.1
2006-03-07,2.24,2.24,2.16,2.16,1931700,2.1
2006-03-06,2.22,2.24,2.20,2.23,1449200,2.2
2006-03-03,2.24,2.25,2.20,2.22,2379500,2.1
2006-03-02,2.30,2.32,2.23,2.25,8681300,2.2
2006-03-01,2.24,2.29,2.22,2.28,4839700,2.2
2006-02-28,2.23,2.24,2.18,2.22,1992000,2.1
2006-02-27,2.21,2.22,2.19,2.21,2055000,2.1
2006-02-24,2.18,2.22,2.17,2.21,2542800,2.1
2006-02-23,2.19,2.19,2.16,2.18,1667100,2.1
2006-02-22,2.17,2.21,2.16,2.19,2669200,2.1
2006-02-21,2.15,2.19,2.11,2.17,3360700,2.1
2006-02-20,2.22,2.22,2.14,2.15,3453200,2.1
2006-02-17,2.21,2.25,2.21,2.22,2464300,2.1
2006-02-16,2.31,2.32,2.22,2.22,4177300,2.1
2006-02-15,2.33,2.35,2.29,2.32,4642000,2.2
2006-02-14,2.34,2.35,2.31,2.33,2936900,2.3
2006-02-13,2.35,2.36,2.32,2.35,4926900,2.3
2006-02-10,2.35,2.37,2.29,2.35,17822100,2.3
2006-02-09,3.16,3.16,3.16,3.16,000,3.1
2006-02-08,3.16,3.16,3.16,3.16,000,3.1
2006-02-07,3.16,3.16,3.16,3.16,000,3.1
2006-02-06,3.16,3.16,3.16,3.16,000,3.1
2006-02-03,3.16,3.16,3.16,3.16,000,3.1
2006-02-02,3.16,3.16,3.16,3.16,000,3.1
2006-02-01,3.16,3.16,3.16,3.16,000,3.1
2006-01-31,3.16,3.16,3.16,3.16,000,3.1
2006-01-30,3.16,3.16,3.16,3.16,000,3.1
2006-01-27,3.16,3.16,3.16,3.16,000,3.1
2006-01-26,3.16,3.16,3.16,3.16,000,3.1
2006-01-25,3.16,3.16,3.16,3.16,000,3.1
2006-01-24,3.16,3.16,3.16,3.16,000,3.1
2006-01-23,3.16,3.16,3.16,3.16,000,3.1
2006-01-20,3.16,3.16,3.16,3.16,000,3.1
2006-01-19,3.16,3.16,3.16,3.16,000,3.1
2006-01-18,3.16,3.16,3.16,3.16,000,3.1
2006-01-17,3.16,3.16,3.16,3.16,000,3.1
2006-01-16,3.16,3.16,3.16,3.16,000,3.1
2006-01-13,3.16,3.16,3.16,3.16,000,3.1
2006-01-12,3.03,3.24,3.02,3.16,7368200,3.1
2006-01-11,3.00,3.07,2.98,3.03,3308200,2.9
2006-01-10,2.92,2.99,2.89,2.99,2545700,2.9
2006-01-09,2.88,2.95,2.88,2.92,2989700,2.8
2006-01-06,2.92,2.93,2.85,2.88,5106700,2.8
2006-01-05,2.82,2.86,2.77,2.86,5076700,2.8
2006-01-04,2.60,2.60,2.60,2.60,000,2.5
2006-01-03,2.60,2.60,2.60,2.60,000,2.5
2006-01-02,2.60,2.60,2.60,2.60,000,2.5
