Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-26,11.93,11.93,11.50,11.56,2235300,11.5
2011-09-23,23.00,24.04,22.51,23.85,1223700,23.8
2011-09-22,23.95,23.95,23.40,23.45,908800,23.4
2011-09-21,23.18,24.20,23.01,23.91,1045900,23.9
2011-09-20,22.78,23.39,22.63,23.10,943500,23.1
2011-09-19,23.38,23.38,22.61,22.78,690300,22.7
2011-09-16,23.70,23.86,23.10,23.20,745200,23.2
2011-09-15,23.42,23.77,23.32,23.66,1004600,23.6
2011-09-14,23.04,23.80,22.57,23.65,2308900,23.6
2011-09-13,23.90,23.90,22.57,22.88,981600,22.8
2011-09-09,24.00,24.37,23.50,24.00,652500,24.0
2011-09-07,23.65,24.26,23.60,24.15,758100,24.1
2011-09-06,23.50,23.79,23.15,23.60,1016800,23.6
2011-09-05,24.65,24.65,23.90,23.90,851900,23.9
2011-09-02,25.05,25.11,24.50,24.94,965100,24.9
2011-09-01,25.20,25.68,24.70,24.95,2510400,24.9
2011-08-31,25.20,25.39,24.66,24.95,1130200,24.9
2011-08-30,25.36,25.69,25.15,25.25,1251200,25.2
2011-08-29,25.87,25.87,25.21,25.21,1381400,25.2
2011-08-26,26.09,26.25,25.61,25.88,1846300,25.8
2011-08-25,26.05,26.39,25.33,26.23,1641300,26.2
2011-08-24,26.18,26.84,25.81,25.81,2726800,25.8
2011-08-23,27.44,27.63,25.46,26.40,4969400,26.4
2011-08-22,27.30,28.18,27.00,27.39,2052900,27.3
2011-08-19,27.00,27.75,26.50,27.30,1785500,27.3
2011-08-18,28.31,29.00,27.48,27.60,1687400,27.6
2011-08-17,27.51,28.66,27.51,28.24,2089700,28.2
2011-08-16,27.97,28.50,27.50,27.69,2189100,27.6
2011-08-15,27.25,28.23,27.25,27.97,2181400,27.9
2011-08-12,26.81,27.66,26.81,27.30,2050900,27.3
2011-08-11,25.60,26.74,25.40,26.67,1806100,26.6
2011-08-10,26.52,26.86,26.00,26.43,1862800,26.4
2011-08-09,24.64,26.43,24.01,25.99,2890600,25.9
2011-08-08,26.90,27.69,24.60,25.40,2921100,25.4
2011-08-05,27.13,28.10,27.00,27.25,2983100,27.2
2011-08-04,27.60,28.61,27.52,28.40,1814100,28.4
2011-08-03,26.96,28.04,26.50,27.80,2180000,27.8
2011-08-02,28.04,28.40,26.98,27.37,2921100,27.3
2011-08-01,29.90,29.90,28.30,28.30,4318400,28.3
2011-07-28,29.18,30.50,28.88,30.10,3457300,30.1
2011-07-27,28.68,29.50,28.28,29.39,2831500,29.3
2011-07-26,28.26,28.73,27.50,28.59,2524200,28.5
2011-07-25,28.65,29.93,27.99,28.20,4491800,28.2
2011-07-22,27.82,28.90,27.82,28.73,2968300,28.7
2011-07-21,28.22,28.54,27.74,27.74,1372100,27.7
2011-07-20,27.88,28.38,27.70,28.28,1687700,28.2
2011-07-19,28.00,28.47,27.70,27.70,1518800,27.7
2011-07-18,28.58,28.76,27.71,27.99,3050700,27.9
2011-07-15,28.68,29.21,28.68,28.76,2461700,28.7
2011-07-14,28.61,29.33,28.16,28.99,3175300,28.9
2011-07-13,28.68,29.38,27.94,29.03,5432200,29.0
2011-07-12,28.60,29.35,27.19,28.67,6223000,28.6
2011-07-08,26.18,28.55,25.95,27.85,4419100,27.8
2011-07-07,25.92,26.48,25.80,26.20,2568300,26.2
2011-07-06,26.49,26.49,25.70,26.16,1596400,26.1
2011-07-05,26.05,26.85,26.03,26.50,2574700,26.5
2011-07-04,25.98,26.77,25.78,26.50,3850500,26.5
2011-07-01,25.99,26.30,25.40,25.99,3384500,25.9
2011-06-30,24.00,25.98,24.00,25.75,3286700,25.7
2011-06-29,25.20,25.20,24.11,24.30,4674400,24.3
2011-06-28,25.44,26.05,25.00,25.28,2782500,25.2
2011-06-27,24.70,26.09,24.30,25.65,4014500,25.6
2011-06-24,24.00,24.80,23.70,24.70,4271400,24.7
2011-06-23,23.20,24.69,23.16,24.00,3613100,24.0
2011-06-22,23.30,23.72,23.04,23.39,2758000,23.3
2011-06-21,22.20,23.68,22.00,23.36,3604300,23.3
2011-06-20,21.50,22.38,21.28,22.05,2315200,22.0
2011-06-17,21.20,21.98,21.20,21.27,993400,21.2
2011-06-16,21.65,22.15,21.20,21.20,1070000,21.2
2011-06-15,22.57,22.61,22.00,22.00,1219400,22.0
2011-06-14,21.54,22.65,21.54,22.65,1434800,22.6
2011-06-13,21.94,22.00,21.22,21.67,897600,21.6
2011-06-10,22.11,22.48,21.18,22.20,2022200,22.2
2011-06-09,23.15,23.75,22.28,22.51,1665000,22.5
2011-06-08,23.35,23.70,22.00,23.28,2701000,23.2
2011-06-07,24.07,24.08,23.20,23.29,2420900,23.2
2011-06-03,23.08,24.33,22.80,24.08,2891600,24.0
2011-06-02,23.00,23.43,22.02,23.22,2976500,23.2
2011-06-01,21.90,23.98,21.90,23.43,4254000,23.4
2011-05-31,20.18,22.25,20.18,22.10,2948600,22.1
2011-05-30,20.27,20.97,19.70,20.60,2021500,20.6
2011-05-27,22.40,22.59,20.43,20.43,3095000,20.4
2011-05-26,23.18,24.23,22.41,22.70,3232400,22.7
2011-05-25,23.55,23.87,23.13,23.15,1757200,23.1
2011-05-24,23.50,23.99,22.81,23.70,3825200,23.7
2011-05-20,25.10,25.55,24.89,25.00,2547400,25.0
2011-05-19,25.20,25.76,24.54,25.58,4038700,25.5
2011-05-18,25.88,25.88,24.80,25.18,5217800,25.1
2011-05-17,26.20,26.60,25.50,25.77,10094900,25.7
2011-05-16,24.02,26.00,24.02,25.88,7901900,25.8
2011-05-13,23.45,24.58,23.11,23.89,5973000,23.8
2011-05-12,23.20,23.59,22.82,23.45,2715700,23.4
2011-05-11,23.30,23.97,23.03,23.51,5035700,23.5
2011-05-10,22.38,23.55,21.80,23.42,5574800,23.4
2011-05-09,21.48,22.58,21.44,22.32,2724500,22.3
2011-05-06,21.21,21.57,20.51,21.50,1083700,21.5
2011-05-05,43.85,44.17,42.75,43.07,942100,42.8
2011-05-04,43.97,44.78,43.39,43.85,1140500,43.6
2011-05-03,43.00,44.10,42.80,44.10,1696700,43.8
2011-04-29,41.20,42.76,41.20,42.70,592400,42.4
2011-04-28,42.00,42.49,41.20,41.56,631600,41.3
2011-04-27,42.20,42.67,41.31,41.85,726200,41.6
2011-04-26,42.38,42.38,41.02,41.79,703700,41.5
2011-04-25,41.18,42.45,41.16,42.36,1469600,42.1
2011-04-22,40.82,41.94,40.67,41.08,705100,40.8
2011-04-21,40.01,40.85,39.76,40.61,580200,40.3
2011-04-20,39.52,40.50,39.36,39.99,376900,39.7
2011-04-19,40.51,40.53,39.66,39.68,1132500,39.4
2011-04-18,42.86,42.89,41.30,41.32,585200,41.0
2011-04-15,42.28,42.50,41.76,42.07,513100,41.8
2011-04-14,41.50,42.83,41.50,42.45,847900,42.2
2011-04-13,40.80,41.64,40.51,41.64,529300,41.4
2011-04-12,40.97,41.27,40.77,40.84,452200,40.6
2011-04-11,41.50,41.56,41.01,41.03,471700,40.7
2011-04-08,41.01,41.49,40.72,41.43,695600,41.1
2011-04-07,40.80,41.13,40.51,41.01,558800,40.7
2011-04-06,42.00,42.00,40.50,40.81,966900,40.5
2011-04-01,41.65,42.00,41.60,41.90,438000,41.6
2011-03-31,42.76,42.81,41.60,41.80,623000,41.5
2011-03-30,42.60,42.80,41.38,42.50,1014300,42.2
2011-03-29,43.25,43.49,42.79,42.80,1085700,42.5
2011-03-28,43.41,43.87,43.22,43.26,949500,43.0
2011-03-25,43.70,43.85,42.92,43.40,1298000,43.1
2011-03-24,43.51,44.32,43.40,43.70,884400,43.4
2011-03-23,43.18,43.76,43.03,43.50,1022700,43.2
2011-03-21,43.63,43.83,42.80,42.93,1211900,42.6
2011-03-18,44.39,44.75,43.48,43.66,1343700,43.4
2011-03-17,44.77,44.98,43.93,44.08,1371900,43.8
2011-03-16,44.48,45.30,44.48,45.07,1431200,44.8
2011-03-15,46.14,46.14,44.00,44.55,1825500,44.2
2011-03-14,45.25,46.88,45.01,46.15,2180400,45.8
2011-03-11,44.20,46.15,43.91,45.25,2310100,44.9
2011-03-10,44.25,45.03,44.25,44.44,2436700,44.1
2011-03-09,44.02,44.22,43.57,44.22,1570500,43.9
2011-03-08,43.75,44.18,43.38,43.98,775900,43.7
2011-03-07,43.50,43.90,43.30,43.62,932000,43.3
2011-03-04,42.45,43.46,42.45,43.23,590900,42.9
2011-03-03,43.10,43.49,42.75,42.90,1111900,42.6
2011-03-02,43.59,43.59,42.58,43.10,1586100,42.8
2011-03-01,45.28,45.28,43.38,43.74,3305000,43.4
2011-02-28,43.93,44.93,43.69,44.65,1566100,44.3
2011-02-25,45.78,45.78,43.11,44.54,2366300,44.2
2011-02-24,47.00,47.15,45.59,46.00,1714900,45.7
2011-02-23,45.61,46.99,45.50,46.85,1609000,46.5
2011-02-22,46.08,46.30,45.00,45.69,1793300,45.4
2011-02-21,44.00,46.20,43.80,45.90,1902600,45.6
2011-02-18,44.10,44.78,43.63,44.00,1303600,43.7
2011-02-17,44.96,44.96,44.10,44.10,2079900,43.8
2011-02-15,43.81,44.17,43.26,43.39,940200,43.1
2011-02-14,43.15,44.30,43.06,43.69,905400,43.4
2011-02-11,43.09,43.33,42.63,43.15,669700,42.9
2011-02-10,41.48,43.30,41.20,43.09,870300,42.8
2011-02-09,40.48,41.65,40.25,41.56,441300,41.3
2011-02-01,41.00,41.58,40.94,41.36,432500,41.1
2011-01-31,41.00,41.30,40.74,41.00,496700,40.7
2011-01-28,40.15,41.10,39.86,41.00,381500,40.7
2011-01-27,39.65,40.20,39.37,40.15,508600,39.9
2011-01-26,39.50,40.05,38.77,39.65,411900,39.4
2011-01-25,41.03,41.53,38.56,38.85,685300,38.6
2011-01-24,41.00,42.30,41.00,41.02,1200700,40.7
2011-01-21,40.59,41.25,40.02,40.80,464000,40.5
2011-01-20,40.73,41.38,40.19,40.24,796600,40.0
2011-01-19,39.36,40.86,39.36,40.72,459600,40.4
2011-01-18,39.32,39.68,39.00,39.58,338300,39.3
2011-01-17,40.33,40.61,39.31,39.33,668300,39.1
2011-01-14,42.35,42.40,40.26,40.61,1052400,40.3
2011-01-13,41.96,42.59,41.91,42.35,459000,42.1
2011-01-12,41.39,41.97,41.05,41.96,432100,41.7
2011-01-11,40.88,41.59,40.30,40.85,735300,40.6
2011-01-10,42.50,42.62,40.85,40.90,671700,40.6
2011-01-07,42.61,42.82,42.16,42.49,572300,42.2
2011-01-06,43.27,43.46,42.62,42.85,891200,42.6
2011-01-05,42.85,43.65,42.60,43.14,1145900,42.8
2011-01-04,41.60,43.50,41.52,42.90,1176400,42.6
