Date,Open,High,Low,Close,Volume,Adj Clos
2005-06-27,9.28,9.87,9.12,9.70,2217000,9.5
2005-06-24,8.63,9.30,8.63,9.00,1455300,8.8
2005-06-23,9.00,9.18,8.57,8.63,1094000,8.4
2005-06-22,8.70,9.28,8.70,9.06,1456200,8.9
2005-06-21,8.79,9.08,8.60,8.90,1267300,8.7
2005-06-20,8.33,8.91,8.20,8.90,1488800,8.6
2005-06-17,8.44,8.46,8.13,8.18,647700,7.9
2005-06-16,8.05,8.35,7.90,8.34,839000,8.1
2005-06-15,7.95,8.10,7.80,7.98,381300,7.7
2005-06-14,8.10,8.22,7.88,7.90,329000,7.6
2005-06-13,8.18,8.34,8.03,8.06,473100,7.8
2005-06-10,8.42,8.45,7.97,7.99,598100,7.7
2005-06-09,8.10,8.58,7.96,8.36,1121800,8.1
2005-06-08,7.60,8.21,7.60,8.17,1069800,7.9
2005-06-07,7.46,7.66,7.45,7.47,354400,7.2
2005-06-06,7.34,7.57,7.22,7.52,223000,7.3
2005-06-03,7.33,7.40,7.26,7.34,178700,7.1
2005-06-02,7.31,7.39,7.20,7.33,214500,7.1
2005-06-01,7.33,7.52,7.30,7.38,221300,7.1
2005-05-31,7.60,7.70,7.51,7.59,212000,7.3
2005-05-30,7.38,7.55,7.34,7.50,183400,7.2
2005-05-27,7.65,7.70,7.38,7.45,190500,7.2
2005-05-26,7.66,7.72,7.56,7.64,226000,7.4
2005-05-25,7.60,7.78,7.58,7.61,402000,7.4
2005-05-24,7.52,7.85,7.34,7.75,724900,7.5
2005-05-23,8.15,8.15,8.15,8.15,000,7.9
2005-05-20,8.24,8.25,8.10,8.15,222800,7.9
2005-05-19,8.12,8.29,8.08,8.26,235900,8.0
2005-05-18,8.20,8.30,8.10,8.24,152200,8.0
2005-05-17,7.88,8.24,7.88,8.19,260100,7.9
2005-05-16,8.15,8.15,7.90,7.98,160000,7.7
2005-05-13,8.05,8.25,8.01,8.16,202000,7.9
2005-05-12,7.92,8.16,7.90,8.05,253700,7.8
2005-05-11,8.00,8.10,7.88,7.90,189500,7.6
2005-05-10,8.01,8.05,7.76,8.04,244900,7.8
2005-05-09,8.38,8.48,7.88,8.01,235400,7.7
2005-05-06,8.38,8.38,8.38,8.38,000,8.1
2005-05-05,8.38,8.38,8.38,8.38,000,8.1
2005-05-04,8.38,8.38,8.38,8.38,000,8.1
2005-05-03,8.38,8.38,8.38,8.38,000,8.1
2005-05-02,8.38,8.38,8.38,8.38,000,8.1
2005-04-29,8.48,8.52,8.35,8.38,358900,8.1
2005-04-28,8.21,8.58,8.08,8.52,760200,8.2
2005-04-27,8.32,8.38,7.88,7.88,519900,7.6
2005-04-26,8.19,8.44,8.10,8.32,304700,8.0
2005-04-25,8.30,8.40,8.04,8.19,458900,7.9
2005-04-22,8.98,9.09,8.28,8.45,660900,8.2
2005-04-21,8.85,9.50,8.83,8.98,490500,8.7
2005-04-20,9.00,9.30,8.86,8.86,1156400,8.6
2005-04-19,9.95,9.95,9.73,9.84,283900,9.5
2005-04-18,10.10,10.10,9.71,9.82,384600,9.5
2005-04-15,10.24,10.37,10.06,10.10,526500,9.8
2005-04-14,10.14,10.45,10.02,10.25,877900,9.9
2005-04-13,9.99,10.23,9.90,10.05,335500,9.7
2005-04-12,10.06,10.15,9.80,9.80,247000,9.5
2005-04-11,10.12,10.29,10.05,10.15,376100,9.8
2005-04-08,9.88,10.18,9.81,10.15,393000,9.8
2005-04-07,9.82,10.15,9.72,9.88,661600,9.6
2005-04-06,9.68,9.88,9.40,9.80,411200,9.5
2005-04-05,9.36,9.75,9.36,9.50,146100,9.2
2005-04-04,9.65,9.79,9.50,9.55,381700,9.2
2005-04-01,9.50,9.98,9.15,9.85,829500,9.5
2005-03-31,9.30,9.55,9.30,9.52,326500,9.2
2005-03-30,10.18,10.18,9.40,9.46,832900,9.2
2005-03-29,10.80,10.95,10.22,10.25,888600,9.9
2005-03-28,10.67,10.87,10.39,10.85,574500,10.5
2005-03-25,10.79,10.93,10.63,10.68,979300,10.3
2005-03-24,10.39,10.85,10.31,10.84,1593000,10.5
2005-03-23,10.05,10.63,9.98,10.39,964900,10.1
2005-03-22,10.22,10.26,9.93,9.96,323100,9.6
2005-03-21,9.92,10.28,9.90,10.22,250200,9.9
2005-03-18,10.01,10.16,9.90,9.95,256700,9.6
2005-03-17,10.23,10.29,10.04,10.06,205500,9.7
2005-03-16,10.46,10.53,10.21,10.27,360400,9.9
2005-03-15,10.51,10.85,10.51,10.55,996600,10.2
2005-03-14,10.39,10.56,10.13,10.52,617100,10.2
2005-03-11,10.21,10.39,10.12,10.37,313800,10.0
2005-03-10,10.51,10.60,10.09,10.20,394800,9.9
2005-03-09,10.38,10.62,10.38,10.55,508400,10.2
2005-03-08,10.11,10.44,10.11,10.43,479800,10.1
2005-03-07,10.11,10.17,9.97,10.09,302400,9.8
2005-03-04,10.30,10.34,10.10,10.11,279800,9.8
2005-03-03,10.16,10.29,10.12,10.29,211200,10.0
2005-03-02,10.35,10.49,10.16,10.17,370300,9.8
2005-03-01,10.55,10.56,10.30,10.35,250000,10.0
2005-02-28,10.40,10.63,10.36,10.52,459100,10.2
2005-02-25,10.34,10.65,10.34,10.40,725900,10.1
2005-02-24,10.50,10.50,10.21,10.33,693400,10.0
2005-02-23,10.31,10.71,10.20,10.50,1117300,10.2
2005-02-22,9.71,10.38,9.70,10.28,935800,9.9
2005-02-21,9.46,9.79,9.46,9.71,193000,9.4
2005-02-18,9.47,9.67,9.45,9.55,182500,9.2
2005-02-17,9.55,9.60,9.31,9.50,353200,9.2
2005-02-16,9.72,9.80,9.50,9.52,351700,9.2
2005-02-15,9.68,9.68,9.68,9.68,000,9.4
2005-02-14,9.68,9.68,9.68,9.68,000,9.4
2005-02-11,9.68,9.68,9.68,9.68,000,9.4
2005-02-10,9.68,9.68,9.68,9.68,000,9.4
2005-02-09,9.68,9.68,9.68,9.68,000,9.4
2005-02-08,9.68,9.68,9.68,9.68,000,9.4
2005-02-07,9.68,9.68,9.68,9.68,000,9.4
2005-02-04,9.45,9.78,9.42,9.68,251600,9.4
2005-02-03,9.75,9.75,9.41,9.42,271200,9.1
2005-02-02,9.02,9.79,9.00,9.66,380400,9.3
2005-02-01,8.95,9.30,8.95,9.08,207100,8.8
2005-01-31,9.26,9.26,9.07,9.09,122000,8.8
2005-01-28,9.43,9.55,9.29,9.33,114500,9.0
2005-01-27,9.55,9.64,9.45,9.46,125700,9.2
2005-01-26,9.70,9.74,9.61,9.65,163300,9.3
2005-01-25,9.80,9.90,9.53,9.66,613700,9.3
2005-01-24,10.13,10.27,9.96,10.12,594000,9.8
2005-01-21,9.50,9.91,9.26,9.88,275900,9.6
2005-01-20,9.60,9.66,9.37,9.47,245800,9.2
2005-01-19,10.05,10.07,9.70,9.75,186300,9.4
2005-01-18,9.90,10.08,9.85,10.05,116700,9.7
2005-01-17,10.00,10.00,9.50,9.99,310400,9.7
2005-01-14,10.50,10.50,10.11,10.18,380500,9.9
2005-01-13,10.64,10.69,10.34,10.38,464500,10.0
2005-01-12,10.81,10.81,10.59,10.69,127500,10.3
2005-01-11,10.85,10.94,10.76,10.83,98500,10.5
2005-01-10,10.67,10.90,10.65,10.90,85900,10.6
2005-01-07,10.61,10.95,10.60,10.75,102800,10.4
2005-01-06,10.75,10.79,10.63,10.75,58800,10.4
2005-01-05,10.50,10.85,10.50,10.75,102600,10.4
2005-01-04,10.41,10.65,10.41,10.56,75400,10.2
2005-01-03,10.66,10.66,10.66,10.66,000,10.3
