Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-28,8.52,8.69,8.50,8.55,7487900,8.5
2010-10-27,9.10,9.25,8.62,8.64,17750800,8.6
2010-10-26,8.67,8.94,8.55,8.86,16122100,8.8
2010-10-25,8.64,8.69,8.54,8.67,11201600,8.6
2010-10-22,8.41,8.70,8.41,8.64,14677300,8.6
2010-10-21,8.30,8.52,8.20,8.45,9128000,8.4
2010-10-20,8.19,8.45,8.16,8.34,6808700,8.3
2010-10-19,8.15,8.33,8.10,8.30,5175400,8.3
2010-10-18,8.22,8.23,7.92,8.12,7811000,8.1
2010-10-15,8.20,8.32,8.14,8.19,5776300,8.1
2010-10-14,8.53,8.57,8.17,8.24,7860600,8.2
2010-10-13,8.52,8.58,8.39,8.55,6587100,8.5
2010-10-12,8.54,8.66,8.50,8.52,6628500,8.5
2010-10-11,8.53,8.69,8.38,8.67,10806600,8.6
2010-10-08,8.34,8.50,8.30,8.45,4551700,8.4
2010-09-30,8.19,8.30,8.13,8.28,2383600,8.2
2010-09-29,8.36,8.39,8.18,8.20,3260500,8.2
2010-09-28,8.40,8.47,8.30,8.40,4534400,8.4
2010-09-27,8.06,8.45,8.06,8.41,5122500,8.4
2010-09-21,8.15,8.19,7.97,8.03,3831700,8.0
2010-09-20,8.43,8.43,8.03,8.11,4517400,8.1
2010-09-17,8.45,8.49,8.29,8.37,5884900,8.3
2010-09-16,8.80,8.82,8.20,8.32,10161500,8.3
2010-09-15,8.80,9.06,8.73,8.80,11182700,8.8
2010-09-14,8.93,8.96,8.75,8.81,10847300,8.8
2010-09-13,9.12,9.17,8.83,8.96,18272300,8.9
2010-09-10,8.40,9.20,8.21,9.09,25742900,9.0
2010-09-09,8.57,8.85,8.40,8.42,16948900,8.4
2010-09-08,8.29,8.49,8.23,8.45,9109700,8.4
2010-09-07,8.36,8.38,8.19,8.32,5474400,8.3
2010-09-06,8.38,8.46,8.29,8.31,8852100,8.3
2010-09-03,8.21,8.36,8.15,8.30,8566500,8.3
2010-09-02,8.09,8.31,8.08,8.20,8578100,8.2
2010-09-01,8.26,8.27,7.96,8.05,8130900,8.0
2010-08-31,8.28,8.33,8.17,8.27,8884600,8.2
2010-08-30,8.26,8.37,8.18,8.33,9426600,8.3
2010-08-27,8.23,8.25,8.11,8.18,5417100,8.1
2010-08-26,8.12,8.33,8.02,8.26,10929900,8.2
2010-08-25,8.20,8.32,8.05,8.12,14783400,8.1
2010-08-24,7.89,8.50,7.78,8.44,20805800,8.4
2010-08-23,7.75,8.21,7.73,7.95,7305400,7.9
2010-08-20,8.00,8.00,7.75,7.80,6545400,7.8
2010-08-19,8.15,8.18,8.00,8.06,7720300,8.0
2010-08-18,8.06,8.28,8.06,8.14,12702500,8.1
2010-08-17,7.99,8.11,7.90,8.05,11860500,8.0
2010-08-16,7.80,8.39,7.80,8.11,24702100,8.1
2010-08-13,7.43,7.69,7.35,7.69,7450600,7.6
2010-08-12,7.52,7.58,7.39,7.43,4967500,7.4
2010-08-11,7.50,7.63,7.45,7.58,5180200,7.5
2010-08-10,7.84,7.95,7.55,7.55,10759000,7.5
2010-08-09,7.62,7.87,7.60,7.84,8527700,7.8
2010-08-06,7.52,7.68,7.40,7.66,7866300,7.6
2010-08-05,7.44,7.66,7.41,7.59,9420800,7.5
2010-08-04,7.31,7.46,7.27,7.46,5346700,7.4
2010-08-03,7.56,7.58,7.36,7.36,6984900,7.3
2010-08-02,7.33,7.70,7.30,7.57,12040900,7.5
2010-07-30,7.33,7.43,7.26,7.37,5721800,7.3
2010-07-29,7.23,7.34,7.18,7.34,7225500,7.3
2010-07-28,7.02,7.30,7.02,7.24,6857600,7.2
2010-07-27,7.15,7.17,7.05,7.08,4253300,7.0
2010-07-26,7.10,7.20,7.01,7.18,5604800,7.1
2010-07-23,7.05,7.16,6.98,7.11,6446000,7.1
2010-07-22,6.92,7.07,6.88,7.07,4845200,7.0
2010-07-21,6.95,7.03,6.89,6.92,4499600,6.9
2010-07-20,6.73,6.95,6.73,6.95,5554800,6.9
2010-07-19,6.49,6.77,6.48,6.73,2596100,6.7
2010-07-16,6.53,6.59,6.42,6.57,2009600,6.5
2010-07-15,6.68,6.79,6.57,6.59,2639600,6.5
2010-07-14,6.64,6.79,6.56,6.70,3136100,6.6
2010-07-13,6.84,6.84,6.51,6.64,3799800,6.6
2010-07-12,6.82,6.96,6.80,6.87,4641500,6.8
2010-07-09,6.70,6.94,6.62,6.92,4256500,6.9
2010-07-08,6.70,6.82,6.58,6.77,3687200,6.7
2010-07-07,6.63,6.69,6.51,6.68,2327900,6.6
2010-07-06,6.42,6.62,6.36,6.57,2497500,6.5
2010-07-05,6.38,6.50,6.27,6.42,2706600,6.4
2010-07-02,6.63,6.63,6.25,6.54,3500500,6.5
2010-07-01,6.89,6.95,6.62,6.63,2999300,6.6
2010-06-30,6.98,6.98,6.67,6.90,3267700,6.8
2010-06-29,7.36,7.42,6.88,6.89,5239300,6.8
2010-06-28,7.65,7.68,7.30,7.35,4611400,7.3
2010-06-25,7.64,7.83,7.59,7.72,8199000,7.7
2010-06-24,7.36,7.63,7.36,7.63,2797000,7.6
2010-06-23,7.50,7.62,7.41,7.50,3617000,7.4
2010-06-22,7.50,7.58,7.40,7.57,3852600,7.5
2010-06-21,7.30,7.51,7.20,7.49,3935900,7.4
2010-06-18,7.75,7.76,7.12,7.34,7603800,7.3
2010-06-17,8.10,8.18,7.84,7.86,4955900,7.8
2010-06-11,8.18,8.22,8.03,8.07,4575100,8.0
2010-06-10,8.23,8.27,8.11,8.15,5734400,8.1
2010-06-09,8.15,8.28,8.07,8.28,7330500,8.2
2010-06-08,8.30,8.35,8.06,8.19,7972300,8.1
2010-06-07,7.80,8.39,7.72,8.37,15094300,8.3
2010-06-04,7.67,7.99,7.59,7.93,6340400,7.9
2010-06-03,7.69,8.02,7.65,7.66,7804800,7.6
2010-06-02,7.55,7.60,7.26,7.59,4791400,7.5
2010-06-01,7.77,7.97,7.43,7.66,5970100,7.6
2010-05-31,8.03,8.45,7.90,7.90,13746100,7.8
2010-05-28,7.90,8.07,7.79,8.02,9642200,8.0
2010-05-27,7.60,7.82,7.51,7.78,5283500,7.7
2010-05-26,7.61,7.66,7.48,7.58,4178800,7.5
2010-05-25,7.50,7.78,7.44,7.61,7495300,7.5
2010-05-24,7.34,7.64,7.28,7.59,6655000,7.5
2010-05-21,6.90,7.34,6.80,7.27,5932800,7.2
2010-05-20,7.17,7.40,7.10,7.13,4077100,7.1
2010-05-18,7.26,7.40,7.01,7.31,4546900,7.2
2010-05-17,7.90,7.90,7.22,7.26,5068100,7.2
2010-05-14,7.86,8.08,7.77,7.99,5606200,7.9
2010-05-13,7.74,7.90,7.46,7.90,5187400,7.8
2010-05-12,7.84,7.96,7.60,7.71,5149400,7.6
2010-05-11,8.45,8.45,7.85,7.94,5836000,7.9
2010-05-10,8.50,8.60,7.98,8.20,6218300,8.1
2010-05-07,8.43,8.75,8.33,8.46,6546900,8.4
2010-05-06,9.13,9.23,8.62,8.62,8912400,8.5
2010-05-05,8.82,9.17,8.71,9.14,7163000,9.1
2010-05-04,8.70,8.98,8.48,8.85,6814500,8.8
2010-04-30,9.61,9.71,8.70,8.78,13848400,8.7
2010-04-29,10.41,10.47,9.58,9.67,13675800,9.6
2010-04-28,10.18,10.53,10.00,10.41,12921600,10.3
2010-04-27,10.63,10.74,10.05,10.35,16193400,10.3
2010-04-26,10.28,10.89,10.28,10.79,24351600,10.7
2010-04-23,10.38,10.57,10.25,10.27,13319700,10.2
2010-04-22,10.41,10.70,10.31,10.47,26450900,10.4
2010-04-21,9.88,10.26,9.80,10.23,14423400,10.2
2010-04-20,9.55,9.90,9.43,9.89,8186300,9.8
2010-04-19,9.85,10.14,9.58,9.58,9686700,9.5
2010-04-16,9.94,10.09,9.82,9.95,5889700,9.9
2010-04-15,10.46,10.47,10.01,10.10,9640300,10.0
2010-04-14,10.25,10.38,9.94,10.35,13001600,10.3
2010-04-13,10.27,10.79,9.80,10.23,23081400,10.2
2010-04-12,10.10,10.30,10.02,10.23,14937000,10.2
2010-04-09,9.91,10.04,9.82,10.02,12082600,9.9
2010-04-08,9.76,10.09,9.72,9.89,17008100,9.8
2010-04-07,9.70,9.85,9.70,9.78,8143800,9.7
2010-04-06,9.66,9.78,9.62,9.76,8770500,9.7
2010-04-02,9.73,9.75,9.54,9.63,6896000,9.6
2010-04-01,9.57,9.75,9.53,9.67,6768300,9.6
2010-03-31,9.52,9.61,9.45,9.57,4834000,9.5
2010-03-30,9.50,9.54,9.42,9.52,4179500,9.4
2010-03-29,9.36,9.52,9.30,9.52,4983400,9.4
2010-03-26,9.17,9.32,9.13,9.28,2711300,9.2
2010-03-25,9.45,9.45,9.10,9.17,4965500,9.1
2010-03-24,9.49,9.56,9.42,9.45,3625800,9.4
2010-03-23,9.68,9.68,9.45,9.49,3880400,9.4
2010-03-22,9.56,9.67,9.51,9.64,5738000,9.6
2010-03-19,9.35,9.59,9.34,9.55,5011600,9.5
2010-03-18,9.48,9.55,9.35,9.40,5034000,9.3
2010-03-17,9.27,9.44,9.20,9.42,4088400,9.3
2010-03-16,9.08,9.29,9.06,9.24,2456900,9.2
2010-03-15,9.29,9.29,9.03,9.08,3256800,9.0
2010-03-12,9.58,9.58,9.30,9.30,3194100,9.2
2010-03-11,9.52,9.60,9.31,9.53,4686200,9.5
2010-03-10,9.71,9.85,9.50,9.52,5474300,9.4
2010-03-09,9.58,9.79,9.53,9.79,6733500,9.7
2010-03-08,9.50,9.67,9.47,9.58,3498100,9.5
2010-03-05,9.47,9.63,9.33,9.52,5519800,9.4
2010-03-04,10.00,10.01,9.41,9.46,11708200,9.4
2010-03-03,9.66,10.03,9.53,9.97,16027900,9.9
2010-03-02,9.50,9.69,9.46,9.65,7949400,9.6
2010-03-01,9.39,9.55,9.34,9.50,5789200,9.4
2010-02-26,9.48,9.68,9.41,9.44,7429300,9.4
2010-02-25,9.44,9.49,9.36,9.46,7522400,9.4
2010-02-24,9.03,9.47,8.98,9.43,9749200,9.4
2010-02-23,9.00,9.07,8.79,9.05,2826600,9.0
2010-02-22,9.00,9.19,8.95,9.04,3152100,9.0
2010-02-12,8.88,9.01,8.87,8.98,2157500,8.9
2010-02-11,8.86,8.96,8.86,8.88,1658600,8.8
2010-02-10,8.90,8.92,8.81,8.89,1632200,8.8
2010-02-09,8.80,8.92,8.75,8.85,1728400,8.8
2010-02-08,8.85,8.95,8.80,8.84,1558600,8.8
2010-02-05,8.95,9.03,8.75,8.83,3459700,8.8
2010-02-04,8.98,9.27,8.95,9.16,5490300,9.1
2010-02-03,8.86,9.03,8.50,8.97,3584500,8.9
2010-02-02,8.96,9.08,8.85,8.86,2534200,8.8
2010-02-01,9.05,9.06,8.84,8.96,3055000,8.9
2010-01-29,8.85,9.15,8.80,9.05,4019200,9.0
2010-01-28,8.74,8.90,8.74,8.85,2500800,8.8
2010-01-27,8.88,8.94,8.70,8.74,2898000,8.7
2010-01-26,9.14,9.28,8.83,8.83,3608900,8.8
2010-01-25,9.24,9.28,9.11,9.12,3164200,9.0
2010-01-22,9.50,9.55,9.15,9.30,6284700,9.2
2010-01-21,9.48,9.68,9.45,9.56,3603600,9.5
2010-01-20,9.98,10.07,9.48,9.52,6932000,9.4
2010-01-19,10.10,10.15,9.93,9.97,6559400,9.9
2010-01-18,9.90,10.13,9.86,10.09,9423700,10.0
2010-01-15,9.90,10.04,9.85,9.92,7129900,9.8
2010-01-14,9.59,9.95,9.59,9.90,8774600,9.8
2010-01-13,9.40,9.79,9.37,9.60,5854000,9.5
2010-01-12,9.39,9.70,9.39,9.67,5146700,9.6
2010-01-11,9.47,9.58,9.35,9.39,4286400,9.3
2010-01-08,9.40,9.50,9.30,9.48,3643600,9.4
2010-01-07,9.85,9.85,9.37,9.41,6913900,9.3
2010-01-06,9.88,9.99,9.74,9.82,5439900,9.7
2010-01-05,9.92,9.98,9.68,9.89,5347700,9.8
2010-01-04,10.04,10.09,9.89,9.90,4191900,9.8
