Date,Open,High,Low,Close,Volume,Adj Clos
2001-09-06,13.24,13.27,12.89,12.92,1067800,12.3
2001-09-05,13.26,13.45,13.10,13.23,1717000,12.6
2001-09-04,12.85,13.20,12.81,13.20,1888100,12.6
2001-09-03,13.09,13.09,12.71,12.81,985900,12.2
2001-08-31,13.28,13.47,12.88,12.92,2267100,12.3
2001-08-30,12.49,13.20,12.33,13.03,5711800,12.4
2001-08-29,12.60,13.30,12.60,12.66,7077600,12.0
2001-08-28,14.00,14.00,14.00,14.00,000,13.3
2001-08-27,14.50,14.57,14.00,14.00,788500,13.3
2001-08-24,14.60,14.80,14.55,14.57,300800,13.9
2001-08-23,14.70,14.70,14.50,14.58,523900,13.9
2001-08-22,15.10,15.10,14.60,14.75,306800,14.0
2001-08-21,15.08,15.10,14.95,15.00,274500,14.3
2001-08-20,14.90,15.09,14.80,14.98,105600,14.3
2001-08-17,14.80,14.88,14.68,14.75,294600,14.0
2001-08-16,15.10,15.16,14.81,14.85,213100,14.1
2001-08-15,14.98,15.12,14.87,15.10,226100,14.4
2001-08-14,15.30,15.30,14.85,14.98,408900,14.3
2001-08-13,15.35,15.49,15.19,15.29,658800,14.6
2001-08-10,14.89,15.35,14.88,15.35,792000,14.6
2001-08-09,14.65,14.87,14.65,14.87,358000,14.2
2001-08-08,14.52,14.80,14.22,14.63,437900,13.9
2001-08-07,14.54,14.76,14.16,14.52,1046400,13.8
2001-08-06,15.20,15.20,14.40,14.55,737400,13.9
2001-08-03,15.36,15.36,15.10,15.25,255900,14.5
2001-08-02,15.47,15.49,14.91,15.30,678700,14.6
2001-08-01,14.71,15.52,14.71,15.47,966500,14.7
2001-07-31,15.05,15.30,14.63,14.69,996100,14.0
2001-07-30,16.36,16.36,15.30,15.39,1059700,14.4
2001-07-27,16.65,16.76,16.30,16.36,958900,15.3
2001-07-26,17.09,17.15,16.61,16.65,883200,15.6
2001-07-25,17.19,17.28,17.07,17.10,458300,16.0
2001-07-24,17.40,17.42,17.18,17.20,616200,16.1
2001-07-23,17.52,17.60,17.39,17.42,452100,16.3
2001-07-20,17.59,17.59,17.40,17.50,521300,16.4
2001-07-19,17.50,17.60,17.24,17.59,292000,16.5
2001-07-18,17.30,17.38,17.18,17.25,393400,16.2
2001-07-17,17.57,17.57,17.08,17.28,1231100,16.2
2001-07-16,18.01,18.03,17.55,17.59,1079500,16.5
2001-07-13,18.05,18.10,17.99,18.00,303800,16.9
2001-07-12,18.01,18.10,17.95,18.01,284500,16.9
2001-07-11,18.20,18.26,18.00,18.01,337300,16.9
2001-07-10,17.99,18.30,17.98,18.18,904000,17.0
2001-07-09,18.09,18.10,17.94,17.96,582800,16.8
2001-07-06,18.02,18.43,17.96,18.10,694300,17.0
2001-07-05,18.20,18.20,17.98,18.02,840100,16.9
2001-07-04,18.27,18.35,18.10,18.14,462700,17.0
2001-07-03,18.10,18.17,18.00,18.09,617900,16.9
2001-07-02,18.27,18.38,18.05,18.11,473200,17.0
2001-06-29,18.15,18.46,18.15,18.27,499400,17.1
2001-06-28,18.25,18.25,18.00,18.12,2115900,17.0
2001-06-27,18.33,18.33,18.15,18.20,1095700,17.0
2001-06-26,18.41,18.50,18.24,18.33,1113600,17.2
2001-06-25,18.45,18.50,18.20,18.40,1149000,17.2
2001-06-22,18.35,18.45,18.26,18.36,692600,17.2
2001-06-21,18.20,18.32,18.09,18.30,995100,17.1
2001-06-20,18.35,18.35,18.16,18.21,554000,17.1
2001-06-19,18.40,18.50,18.25,18.30,731400,17.1
2001-06-18,18.60,18.75,18.36,18.39,1045700,17.2
2001-06-15,18.50,18.78,18.41,18.60,879900,17.4
2001-06-14,18.90,18.90,18.55,18.57,868800,17.4
2001-06-13,18.63,18.96,18.62,18.88,1043500,17.7
2001-06-12,18.60,18.70,18.52,18.60,619000,17.4
2001-06-11,18.88,18.88,18.51,18.55,732700,17.4
2001-06-08,18.70,18.81,18.57,18.60,609200,17.4
2001-06-07,18.65,18.80,18.58,18.69,1061900,17.5
2001-06-06,18.82,18.92,18.50,18.65,882400,17.5
2001-06-05,18.75,18.95,18.70,18.80,634000,17.6
2001-06-04,18.90,18.99,18.61,18.75,551400,17.6
2001-06-01,18.56,18.96,18.40,18.90,1267100,17.7
2001-05-31,18.67,18.80,18.49,18.54,1316400,17.4
2001-05-30,18.58,18.63,18.48,18.61,1007500,17.4
2001-05-29,18.70,18.85,18.48,18.51,811200,17.3
2001-05-28,18.62,18.88,18.41,18.73,906600,17.5
2001-05-25,18.80,18.85,18.54,18.62,1568000,17.4
2001-05-24,18.80,18.90,18.74,18.76,1550900,17.6
2001-05-23,19.01,19.20,18.73,18.80,1540100,17.6
2001-05-22,19.22,19.28,18.90,19.01,1761200,17.8
2001-05-21,19.50,19.50,19.10,19.20,2420100,18.0
2001-05-18,18.90,19.87,18.87,19.35,4986300,18.1
2001-05-17,19.59,19.60,19.30,19.30,1195200,18.1
2001-05-16,18.99,19.57,18.99,19.53,1462200,18.3
2001-05-15,18.85,19.05,18.83,18.95,375700,17.8
2001-05-14,19.00,19.00,18.75,18.85,519000,17.7
2001-05-11,19.10,19.15,18.89,18.91,286400,17.7
2001-05-10,18.80,19.04,18.70,19.04,438000,17.8
2001-05-09,18.80,18.92,18.74,18.78,370100,17.6
2001-05-08,18.85,19.00,18.78,18.81,280700,17.6
2001-05-07,18.85,18.85,18.85,18.85,000,17.7
2001-05-04,18.85,18.85,18.85,18.85,000,17.7
2001-05-03,18.85,18.85,18.85,18.85,000,17.7
2001-05-02,18.85,18.85,18.85,18.85,000,17.7
2001-05-01,18.85,18.85,18.85,18.85,000,17.7
2001-04-30,18.80,19.10,18.75,18.85,241000,17.7
2001-04-27,18.70,18.83,18.70,18.75,424100,17.6
2001-04-26,18.70,18.90,18.63,18.68,563800,17.5
2001-04-25,19.01,19.10,18.70,18.75,749000,17.6
2001-04-24,19.00,19.30,18.94,19.10,454400,17.9
2001-04-23,19.15,19.18,18.90,18.94,708500,17.7
2001-04-20,19.10,19.46,19.10,19.15,767200,17.9
2001-04-19,19.20,19.25,19.01,19.07,931200,17.9
2001-04-18,19.44,19.50,19.10,19.19,850300,18.0
2001-04-17,19.61,19.65,19.40,19.44,892300,18.2
2001-04-16,19.30,19.65,19.30,19.57,1193900,18.3
2001-04-13,19.30,19.49,19.22,19.30,681600,18.1
2001-04-12,19.00,19.39,18.90,19.29,913600,18.1
2001-04-11,19.11,19.18,18.85,18.92,758100,17.7
2001-04-10,18.90,19.11,18.90,19.06,484500,17.9
2001-04-09,19.05,19.05,18.89,18.94,650500,17.7
2001-04-06,19.15,19.26,19.02,19.08,445100,17.9
2001-04-05,19.00,19.18,18.97,19.15,649800,17.9
2001-04-04,19.38,19.45,19.00,19.02,784300,17.8
2001-04-03,19.40,19.78,19.25,19.39,1051800,18.2
2001-04-02,19.35,19.53,19.20,19.35,936100,18.1
2001-03-30,19.58,19.60,19.40,19.43,853200,18.2
2001-03-29,19.50,19.85,19.50,19.57,678100,18.3
2001-03-28,19.30,19.90,19.30,19.73,1780400,18.5
2001-03-27,19.20,19.36,19.10,19.21,915500,18.0
2001-03-26,19.01,19.30,18.88,19.19,532600,18.0
2001-03-23,19.40,19.48,19.00,19.01,823600,17.8
2001-03-22,19.21,19.58,19.20,19.31,969800,18.1
2001-03-21,18.76,19.24,18.75,19.14,785600,17.9
2001-03-20,18.67,18.99,18.62,18.76,563300,17.6
2001-03-19,18.70,18.70,18.50,18.67,615300,17.5
2001-03-16,18.72,18.80,18.61,18.75,392200,17.6
2001-03-15,18.81,18.86,18.60,18.71,473900,17.5
2001-03-14,18.65,18.65,18.65,18.65,000,17.5
2001-03-13,18.90,18.92,18.57,18.65,445000,17.5
2001-03-12,19.18,19.18,18.85,18.92,439900,17.7
2001-03-09,19.00,19.21,18.92,19.10,561200,17.9
2001-03-08,18.80,18.95,18.77,18.95,489100,17.8
2001-03-07,18.90,18.96,18.75,18.82,517800,17.6
2001-03-06,18.91,18.95,18.73,18.80,392800,17.6
2001-03-05,19.00,19.10,18.80,18.94,398300,17.7
2001-03-02,18.50,19.05,18.48,18.95,693600,17.8
2001-03-01,18.50,18.64,18.36,18.46,401200,17.3
2001-02-28,18.70,18.78,18.38,18.48,431100,17.3
2001-02-27,18.68,18.76,18.51,18.69,454200,17.5
2001-02-26,18.34,18.63,18.30,18.62,593600,17.4
2001-02-23,18.29,18.45,17.88,18.34,1459300,17.2
2001-02-22,18.75,18.85,18.30,18.31,907100,17.1
2001-02-21,19.01,19.01,18.62,18.77,821300,17.6
2001-02-20,19.26,19.39,18.98,19.01,647600,17.8
2001-02-19,19.02,19.30,18.98,19.20,382500,18.0
2001-02-16,19.00,19.06,18.80,19.06,423400,17.9
2001-02-15,19.21,19.28,19.00,19.02,402000,17.8
2001-02-14,19.21,19.35,19.16,19.20,288200,18.0
2001-02-13,19.50,19.50,19.16,19.21,336800,18.0
2001-02-12,19.40,19.42,18.98,19.21,517800,18.0
2001-02-09,19.05,19.50,18.98,19.31,588200,18.1
2001-02-08,19.39,19.58,19.00,19.05,502100,17.8
2001-02-07,19.60,19.76,19.20,19.46,324700,18.2
2001-02-06,19.79,19.79,19.00,19.65,986000,18.4
2001-02-05,20.40,20.40,19.80,19.85,614700,18.6
2001-02-02,20.39,20.39,20.39,20.39,000,19.1
2001-02-01,20.39,20.39,20.39,20.39,000,19.1
2001-01-31,20.39,20.39,20.39,20.39,000,19.1
2001-01-30,20.39,20.39,20.39,20.39,000,19.1
2001-01-29,20.39,20.39,20.39,20.39,000,19.1
2001-01-26,20.39,20.39,20.39,20.39,000,19.1
2001-01-25,20.39,20.39,20.39,20.39,000,19.1
2001-01-24,20.39,20.39,20.39,20.39,000,19.1
2001-01-23,20.39,20.39,20.39,20.39,000,19.1
2001-01-22,20.39,20.39,20.39,20.39,000,19.1
2001-01-19,20.29,20.47,20.13,20.39,659800,19.1
2001-01-18,20.00,20.28,19.98,20.07,570900,18.8
2001-01-17,20.20,20.23,19.90,20.00,692000,18.7
2001-01-16,19.90,20.30,19.81,20.15,986000,18.9
2001-01-15,20.80,20.80,20.00,20.01,1082100,18.7
2001-01-12,21.14,21.15,20.69,20.79,827700,19.5
2001-01-11,20.90,21.30,20.81,21.14,1112500,19.8
2001-01-10,20.75,21.09,20.62,20.90,729500,19.6
2001-01-09,20.60,20.88,20.50,20.74,886200,19.4
2001-01-08,21.09,21.12,20.52,20.59,1590000,19.3
2001-01-05,21.01,21.28,20.84,21.09,1702800,19.8
2001-01-04,21.31,21.49,20.98,21.00,1985200,19.7
2001-01-03,21.30,21.60,21.05,21.19,6984000,19.9
2001-01-02,20.12,21.37,20.08,21.18,5965800,19.8
2001-01-01,20.15,20.15,20.15,20.15,000,18.9
