Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-01,19.18,19.60,19.03,19.52,4331100,19.5
2011-10-31,19.12,19.43,18.90,19.27,2403800,19.2
2011-10-28,18.91,19.21,18.74,19.05,2096100,19.0
2011-10-27,19.06,19.35,18.73,18.91,1895300,18.9
2011-10-26,18.73,19.20,18.70,19.06,2296100,19.0
2011-10-25,18.30,19.03,18.20,18.79,2000000,18.7
2011-10-24,18.10,18.58,17.95,18.31,1129800,18.3
2011-10-21,18.20,18.34,17.89,18.01,847400,18.0
2011-10-20,18.49,18.50,17.60,18.20,4135200,18.2
2011-10-19,18.59,18.84,18.56,18.66,896900,18.6
2011-10-18,19.00,19.10,18.60,18.60,917300,18.6
2011-10-17,19.24,19.39,18.98,19.07,937900,19.0
2011-10-13,18.70,19.32,18.70,19.15,1871000,19.1
2011-10-12,18.26,18.99,18.26,18.80,1649200,18.8
2011-10-11,19.20,19.33,18.00,18.33,1302100,18.3
2011-10-10,18.80,19.03,18.71,18.81,580400,18.8
2011-09-30,19.11,19.21,18.55,18.65,2288600,18.6
2011-09-29,19.30,19.44,18.98,18.98,2037800,18.9
2011-09-28,19.80,20.15,19.18,19.25,1800100,19.2
2011-09-27,19.70,20.21,19.52,19.90,2819300,19.9
2011-09-26,19.72,20.09,19.42,19.58,952500,19.5
2011-09-23,19.60,20.27,19.40,19.71,1758100,19.7
2011-09-22,20.22,20.29,19.78,19.82,1685600,19.8
2011-09-21,20.10,20.34,19.47,20.31,2736000,20.3
2011-09-20,19.85,20.14,19.81,19.95,1453400,19.9
2011-09-19,20.05,20.25,19.78,20.00,1907900,20.0
2011-09-16,20.40,20.43,19.96,20.05,1676100,20.0
2011-09-15,19.85,20.50,19.85,20.22,2096300,20.2
2011-09-14,19.85,19.93,19.43,19.83,1146800,19.8
2011-09-13,20.08,20.25,19.65,19.65,1802600,19.6
2011-09-09,20.49,20.63,20.01,20.27,2289600,20.2
2011-09-08,20.81,20.94,20.18,20.26,2193000,20.2
2011-09-07,20.36,20.88,20.20,20.80,2007500,20.8
2011-09-06,20.01,20.55,20.01,20.18,1319900,20.1
2011-09-05,20.45,20.64,20.00,20.40,2049700,20.4
2011-09-02,20.73,21.00,20.35,20.65,1773400,20.6
2011-09-01,20.85,21.49,20.66,20.81,3473200,20.8
2011-08-31,21.30,21.49,20.47,20.81,4279800,20.8
2011-08-30,21.71,21.90,21.38,21.38,4167800,21.3
2011-08-29,21.77,21.80,21.30,21.70,3688900,21.7
2011-08-26,21.04,21.95,21.00,21.77,10547000,21.7
2011-08-25,20.69,21.06,20.50,21.04,5147300,21.0
2011-08-24,20.55,20.97,20.46,20.62,4025500,20.6
2011-08-23,20.47,20.58,20.08,20.55,3725900,20.5
2011-08-22,20.19,20.87,20.02,20.21,4489600,20.2
2011-08-19,19.91,20.42,19.85,20.19,3276100,20.1
2011-08-18,20.38,20.59,19.82,20.19,4734600,20.1
2011-08-17,20.50,20.96,20.20,20.58,5323100,20.5
2011-08-16,20.60,21.11,20.50,20.80,14172100,20.8
2011-08-15,20.15,21.00,19.96,20.60,7292300,20.6
2011-08-12,20.27,20.35,19.89,20.20,8317000,20.2
2011-08-11,19.20,20.50,19.10,20.27,10480300,20.2
2011-08-10,19.02,19.85,18.90,19.56,6607900,19.5
2011-08-09,17.91,18.83,17.81,18.72,4860900,18.7
2011-08-08,18.28,18.86,17.08,18.50,7944900,18.5
2011-08-05,18.00,18.48,17.02,18.47,2836800,18.4
2011-08-04,18.40,18.73,18.31,18.45,1733600,18.4
2011-08-03,18.18,18.47,18.17,18.30,1493800,18.3
2011-08-02,18.77,18.79,18.18,18.33,1668900,18.3
2011-08-01,18.77,19.00,18.65,18.84,1460300,18.8
2011-07-29,19.07,19.19,18.63,18.66,2332200,18.6
2011-07-28,19.09,19.30,18.90,19.05,1888100,19.0
2011-07-27,18.92,19.59,18.65,19.37,3447700,19.3
2011-07-26,18.92,19.18,18.81,19.04,1559500,19.0
2011-07-25,19.25,19.69,18.91,19.15,2892600,19.1
2011-07-22,19.60,19.68,19.23,19.38,4148400,19.3
2011-07-21,19.52,19.69,19.50,19.50,2019100,19.5
2011-07-20,19.97,20.08,19.44,19.52,3059700,19.5
2011-07-19,20.00,20.15,19.73,19.88,2605100,19.8
2011-07-18,19.80,20.64,19.80,20.25,10392300,20.2
2011-07-15,18.93,20.08,18.93,20.02,9892900,20.0
2011-07-14,19.01,19.10,18.70,18.92,2702700,18.9
2011-07-13,18.60,19.02,18.60,18.92,2275000,18.9
2011-07-12,18.78,18.79,18.55,18.64,2341600,18.6
2011-07-11,18.74,18.84,18.53,18.84,1940500,18.8
2011-07-08,18.73,18.90,18.61,18.73,2274400,18.7
2011-07-07,18.64,19.00,18.53,18.74,4204700,18.7
2011-07-06,18.53,18.70,18.40,18.65,2340700,18.6
2011-07-05,18.62,18.74,18.49,18.57,3223400,18.5
2011-07-04,18.11,18.63,18.09,18.63,4308600,18.6
2011-07-01,18.05,18.24,17.92,18.13,3750900,18.1
2011-06-30,17.75,18.04,17.75,17.95,2489500,17.9
2011-06-29,18.14,18.14,17.77,17.77,2404000,17.7
2011-06-28,18.08,18.22,18.01,18.14,2215300,18.1
2011-06-27,18.02,18.23,17.91,18.11,4271000,18.1
2011-06-24,17.60,18.18,17.43,18.02,5842500,18.0
2011-06-23,17.44,17.69,17.24,17.65,4107600,17.6
2011-06-22,17.66,17.79,17.20,17.45,1900300,17.4
2011-06-21,17.60,17.74,17.50,17.66,1139200,17.6
2011-06-20,17.60,17.75,17.40,17.51,1768100,17.5
2011-06-17,17.77,17.80,17.42,17.60,2090000,17.6
2011-06-16,18.60,18.60,17.75,17.75,4458600,17.7
2011-06-14,18.85,18.89,18.65,18.74,1914400,18.7
2011-06-13,18.90,18.97,18.72,18.75,952700,18.7
2011-06-10,18.86,19.12,18.80,19.07,1987000,19.0
2011-06-09,19.17,19.17,18.84,18.86,1476000,18.8
2011-06-08,19.39,19.59,19.31,19.42,1475900,19.4
2011-06-07,19.10,19.57,19.01,19.47,3307100,19.4
2011-06-03,18.40,19.11,18.40,19.07,4100000,19.0
2011-06-02,18.89,18.99,18.22,18.39,2973900,18.3
2011-06-01,19.00,19.05,18.83,18.99,2131700,18.9
2011-05-31,18.83,19.00,18.71,18.98,1678800,18.9
2011-05-30,19.02,19.30,18.68,18.72,2510700,18.7
2011-05-27,19.21,19.43,18.97,18.97,1823500,18.9
2011-05-26,19.45,19.49,19.00,19.20,1350400,19.2
2011-05-25,19.48,19.66,19.31,19.32,1163200,19.3
2011-05-24,19.84,19.85,19.38,19.59,2401200,19.5
2011-05-23,20.29,20.30,19.75,19.86,3161600,19.8
2011-05-19,20.36,20.49,20.23,20.25,2198400,20.2
2011-05-18,20.22,20.43,20.15,20.29,1995000,20.2
2011-05-17,20.41,20.60,20.18,20.22,2936200,20.2
2011-05-16,20.68,20.83,20.45,20.47,2559000,20.4
2011-05-13,20.61,20.92,20.50,20.84,2853700,20.8
2011-05-12,20.75,20.94,20.58,20.58,3201500,20.5
2011-05-11,20.79,20.85,20.56,20.79,3093900,20.7
2011-05-10,20.67,20.90,20.61,20.70,3708300,20.7
2011-05-09,20.80,20.92,20.48,20.67,4020600,20.6
2011-05-06,20.25,20.85,20.25,20.73,3611700,20.7
2011-05-05,20.28,20.55,20.14,20.40,3876800,20.4
2011-05-04,20.21,20.46,19.92,20.31,5041600,20.3
2011-05-03,20.10,20.31,20.10,20.23,2897800,20.2
2011-04-29,19.82,20.20,19.82,20.14,2452700,20.1
2011-04-28,20.04,20.20,19.78,19.81,6810300,19.8
2011-04-27,20.35,20.54,19.80,20.00,6555100,20.0
2011-04-26,20.48,20.78,19.98,20.45,6453700,20.4
2011-04-25,21.35,21.44,20.47,20.48,7555500,20.4
2011-04-22,21.82,21.83,21.20,21.30,4794900,21.3
2011-04-21,21.72,21.98,21.54,21.82,6126400,21.8
2011-04-20,21.37,21.97,21.25,21.82,5451500,21.8
2011-04-19,21.24,21.49,21.05,21.32,3378900,21.3
2011-04-18,21.60,21.74,21.16,21.30,7828700,21.3
2011-04-15,21.90,22.02,21.57,21.66,4011200,21.6
2011-04-14,21.77,22.15,21.68,21.94,5773000,21.9
2011-04-13,21.45,21.85,21.24,21.80,4056900,21.8
2011-04-12,21.55,21.81,21.27,21.61,6422900,21.6
2011-04-11,21.96,22.05,21.55,21.61,6300900,21.6
2011-04-08,21.20,22.04,21.20,21.97,11276000,21.9
2011-04-07,21.36,21.38,21.00,21.15,4458500,21.1
2011-04-06,21.30,21.38,21.06,21.30,3628900,21.3
2011-04-01,21.39,21.47,21.15,21.34,3027900,21.3
2011-03-31,21.20,21.53,21.18,21.38,3675600,21.3
2011-03-30,21.32,21.40,21.03,21.20,3665600,21.2
2011-03-29,21.71,21.89,21.16,21.28,7537500,21.2
2011-03-28,22.40,22.40,21.65,21.71,7401500,21.7
2011-03-25,22.44,22.47,22.24,22.41,4262500,22.4
2011-03-24,22.22,22.48,22.16,22.40,3896200,22.4
2011-03-23,22.10,22.25,22.00,22.22,3390400,22.2
2011-03-22,22.15,22.25,21.95,22.07,2806600,22.0
2011-03-21,22.40,22.49,22.01,22.06,4341100,22.0
2011-03-18,22.70,22.73,22.25,22.41,4227300,22.4
2011-03-17,23.13,23.13,22.47,22.52,8029300,22.5
2011-03-16,23.34,23.39,23.00,23.25,4370200,23.2
2011-03-15,23.70,23.70,23.02,23.34,5402400,23.3
2011-03-14,23.15,23.76,23.00,23.74,6811700,23.7
2011-03-11,23.50,23.73,23.10,23.30,5756500,23.3
2011-03-10,23.50,23.90,23.33,23.56,6534000,23.5
2011-03-09,23.20,23.56,23.04,23.46,5894000,23.4
2011-03-08,23.33,23.39,23.00,23.12,4951600,23.1
2011-03-07,23.42,23.53,22.98,23.28,9152100,23.2
2011-03-04,23.06,23.42,22.77,23.34,3969800,23.3
2011-03-03,23.39,23.53,22.91,23.02,4514800,23.0
2011-03-02,23.60,23.65,23.01,23.40,5874400,23.4
2011-03-01,23.73,23.99,23.45,23.69,6304200,23.6
2011-02-28,23.75,23.80,23.43,23.70,4874300,23.7
2011-02-25,24.00,24.25,23.75,23.80,4713200,23.8
2011-02-24,24.00,24.30,23.66,24.00,6465100,24.0
2011-02-23,23.23,24.12,23.23,24.12,10346200,24.1
2011-02-22,23.80,23.86,23.00,23.18,5431300,23.1
2011-02-21,23.14,23.65,22.89,23.59,10074900,23.5
2011-02-18,22.53,23.52,22.10,23.10,12451800,23.1
2011-02-17,23.09,23.28,22.53,22.53,10531400,22.5
2011-02-16,23.20,23.44,22.95,23.08,5553400,23.0
2011-02-15,23.20,23.62,23.02,23.10,6543700,23.1
2011-02-14,22.63,23.32,22.63,23.10,6780700,23.1
2011-02-11,22.78,23.11,22.60,22.83,8607600,22.8
2011-02-10,22.00,22.53,21.75,22.51,5689000,22.5
2011-02-09,22.01,22.28,21.75,22.00,2763400,22.0
2011-02-01,21.91,22.15,21.79,22.04,2769800,22.0
2011-01-31,21.91,21.98,21.58,21.90,3169000,21.9
2011-01-28,21.50,21.98,21.50,21.89,5570600,21.8
2011-01-27,21.31,21.93,21.07,21.43,6398300,21.4
2011-01-26,21.41,21.64,21.19,21.35,4037900,21.3
2011-01-25,21.30,21.62,21.18,21.35,2881700,21.3
2011-01-24,21.98,22.15,21.33,21.34,3512700,21.3
2011-01-21,22.78,22.79,21.75,21.98,6412200,21.9
2011-01-20,22.82,22.93,22.08,22.80,2869000,22.8
2011-01-19,22.49,23.11,22.46,22.92,4815200,22.9
2011-01-18,22.20,22.77,21.86,22.70,3124500,22.7
2011-01-17,22.90,23.14,22.12,22.20,4033100,22.2
2011-01-14,23.44,23.44,22.78,22.92,3266700,22.9
2011-01-13,23.02,23.75,23.02,23.50,3972000,23.5
2011-01-12,23.10,23.31,22.75,23.02,5032100,23.0
2011-01-11,23.37,23.53,22.70,23.15,7549900,23.1
2011-01-10,24.25,24.38,23.26,23.30,5304900,23.3
2011-01-07,24.30,24.59,24.16,24.29,4038300,24.2
2011-01-06,24.70,24.84,23.99,24.50,9549100,24.5
2011-01-05,25.13,25.40,24.77,24.78,4934500,24.7
2011-01-04,25.50,25.50,24.79,25.25,9919700,25.2
