Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-15,6.03,6.10,6.02,6.09,7090100,6.0
2010-11-12,6.41,6.44,6.01,6.02,18837200,5.9
2010-11-11,6.42,6.54,6.40,6.46,14565600,6.4
2010-11-10,6.48,6.52,6.38,6.44,15355500,6.3
2010-11-09,6.60,6.60,6.46,6.50,15085900,6.4
2010-11-08,6.59,6.65,6.54,6.60,16200000,6.5
2010-11-05,6.53,6.56,6.43,6.55,17376300,6.5
2010-11-04,6.36,6.49,6.36,6.48,14261700,6.4
2010-11-03,6.45,6.45,6.33,6.36,10169700,6.3
2010-11-02,6.44,6.51,6.41,6.42,15600100,6.3
2010-11-01,6.30,6.45,6.30,6.44,15009200,6.3
2010-10-29,6.31,6.34,6.24,6.30,7834500,6.2
2010-10-28,6.36,6.42,6.25,6.31,11095400,6.2
2010-10-27,6.43,6.57,6.36,6.37,16644400,6.3
2010-10-26,6.37,6.45,6.32,6.41,15056700,6.3
2010-10-25,6.29,6.41,6.23,6.36,15977400,6.3
2010-10-22,6.28,6.32,6.21,6.29,11184800,6.2
2010-10-21,6.30,6.36,6.22,6.28,10394900,6.2
2010-10-20,6.37,6.44,6.22,6.31,23427000,6.2
2010-10-19,6.42,6.50,6.30,6.49,18556300,6.4
2010-10-18,6.44,6.73,6.37,6.47,40222400,6.4
2010-10-15,6.01,6.40,5.95,6.40,35612600,6.3
2010-10-14,6.16,6.19,6.02,6.04,14180900,5.9
2010-10-13,6.04,6.18,6.00,6.13,14125100,6.0
2010-10-12,6.03,6.07,5.98,6.04,7510400,5.9
2010-10-11,5.92,6.07,5.92,6.03,13166500,5.9
2010-10-08,5.80,5.92,5.77,5.91,7404700,5.8
2010-09-30,5.66,5.76,5.60,5.75,3558300,5.7
2010-09-29,5.67,5.69,5.64,5.68,3533200,5.6
2010-09-28,5.72,5.73,5.65,5.66,3683000,5.6
2010-09-27,5.69,5.75,5.67,5.74,3271800,5.6
2010-09-21,5.70,5.72,5.65,5.67,2092200,5.6
2010-09-20,5.77,5.78,5.65,5.68,6057000,5.6
2010-09-17,5.76,5.80,5.74,5.77,4776300,5.7
2010-09-16,5.93,5.96,5.58,5.77,10100300,5.7
2010-09-15,6.01,6.02,5.90,5.93,6406900,5.8
2010-09-14,6.01,6.06,5.98,6.01,7129100,5.9
2010-09-13,5.97,6.04,5.93,6.00,5524900,5.9
2010-09-10,6.03,6.04,5.89,5.96,6029800,5.9
2010-09-09,6.11,6.14,5.98,5.99,11704500,5.9
2010-09-08,6.05,6.11,6.03,6.11,9456100,6.0
2010-09-07,6.09,6.12,6.01,6.08,9851600,6.0
2010-09-06,5.95,6.11,5.95,6.09,12180500,6.0
2010-09-03,5.95,5.95,5.86,5.93,7198000,5.8
2010-09-02,5.95,5.96,5.88,5.93,7701300,5.8
2010-09-01,6.04,6.06,5.85,5.90,10222800,5.8
2010-08-31,6.05,6.07,6.00,6.04,5890900,5.9
2010-08-30,6.04,6.12,6.03,6.07,6995400,6.0
2010-08-27,5.95,6.07,5.91,6.02,5359500,5.9
2010-08-26,5.96,6.01,5.93,5.95,4581100,5.9
2010-08-25,6.13,6.13,5.91,5.96,9620000,5.9
2010-08-24,6.10,6.16,6.04,6.16,8941800,6.1
2010-08-23,6.05,6.15,6.04,6.06,6889100,6.0
2010-08-20,6.12,6.13,6.00,6.02,8224400,5.9
2010-08-19,6.15,6.20,6.07,6.14,7364100,6.0
2010-08-18,6.21,6.24,6.12,6.15,7327900,6.1
2010-08-17,6.21,6.32,6.20,6.25,11789200,6.1
2010-08-16,6.08,6.23,6.05,6.20,13959400,6.1
2010-08-13,6.05,6.09,5.97,6.08,7640500,6.0
2010-08-12,5.99,6.13,5.95,6.06,12492400,5.9
2010-08-11,5.89,6.05,5.88,6.04,9346100,5.9
2010-08-10,6.10,6.11,5.90,5.90,11758500,5.8
2010-08-09,6.14,6.15,6.04,6.10,9669900,6.0
2010-08-06,5.90,6.11,5.89,6.10,13750100,6.0
2010-08-05,5.91,6.00,5.85,5.95,9968200,5.8
2010-08-04,5.89,5.93,5.80,5.92,9178200,5.8
2010-08-03,6.02,6.06,5.90,5.90,17275700,5.8
2010-08-02,5.90,6.06,5.84,6.03,23145800,5.9
2010-07-30,5.84,5.88,5.80,5.87,8152700,5.7
2010-07-29,5.86,5.91,5.80,5.88,11527500,5.8
2010-07-28,5.76,5.87,5.71,5.86,13401800,5.7
2010-07-27,5.78,5.81,5.73,5.74,7976400,5.6
2010-07-26,5.71,5.78,5.68,5.75,7162400,5.6
2010-07-23,5.74,5.75,5.65,5.70,7238700,5.6
2010-07-22,5.69,5.77,5.66,5.73,9776400,5.6
2010-07-21,5.63,5.79,5.63,5.69,15243700,5.6
2010-07-20,5.51,5.70,5.50,5.66,13686000,5.5
2010-07-19,5.35,5.53,5.31,5.53,5948900,5.4
2010-07-16,5.31,5.43,5.24,5.40,5278200,5.3
2010-07-15,5.45,5.47,5.30,5.30,4769200,5.2
2010-07-14,5.40,5.49,5.39,5.45,4879200,5.3
2010-07-13,5.45,5.45,5.35,5.37,5129700,5.3
2010-07-12,5.42,5.51,5.40,5.47,7353900,5.4
2010-07-09,5.33,5.46,5.29,5.44,8765000,5.3
2010-07-08,5.36,5.39,5.27,5.32,6308400,5.2
2010-07-07,5.33,5.35,5.27,5.34,4291200,5.2
2010-07-06,5.23,5.34,5.21,5.33,5429900,5.2
2010-07-05,5.24,5.29,5.15,5.24,4574500,5.1
2010-07-02,5.25,5.29,5.15,5.29,5180000,5.2
2010-07-01,5.26,5.30,5.23,5.25,6219400,5.1
2010-06-30,5.35,5.36,5.14,5.26,8179800,5.1
2010-06-29,5.65,5.67,5.33,5.38,14380400,5.3
2010-06-28,5.76,5.77,5.62,5.64,11125100,5.5
2010-06-25,5.83,5.86,5.70,5.76,6621400,5.6
2010-06-24,5.88,5.95,5.82,5.87,6558400,5.7
2010-06-22,5.93,6.03,5.89,5.97,6868900,5.8
2010-06-21,5.75,5.94,5.73,5.92,5635700,5.8
2010-06-18,5.92,5.93,5.72,5.76,4600900,5.6
2010-06-17,5.95,5.96,5.90,5.91,3618500,5.8
2010-06-11,5.94,5.96,5.90,5.92,5257500,5.8
2010-06-10,5.92,5.95,5.88,5.91,5656300,5.8
2010-06-09,5.81,5.96,5.79,5.93,6364400,5.8
2010-06-08,5.74,5.80,5.71,5.79,5278400,5.7
2010-06-07,5.71,5.77,5.65,5.76,3936800,5.6
2010-06-04,5.79,5.84,5.75,5.82,2639600,5.7
2010-06-03,5.88,5.90,5.80,5.80,4171100,5.7
2010-06-02,5.75,5.89,5.73,5.85,4611400,5.7
2010-06-01,5.82,5.89,5.69,5.76,5190200,5.6
2010-05-31,6.04,6.07,5.84,5.84,5401900,5.7
2010-05-28,6.12,6.15,6.02,6.05,5457600,5.9
2010-05-27,6.00,6.11,5.94,6.08,7212500,6.0
2010-05-26,5.92,6.15,5.92,6.04,7783100,5.9
2010-05-25,6.05,6.07,5.90,5.94,7084400,5.8
2010-05-24,5.92,6.13,5.91,6.08,9762300,6.0
2010-05-21,5.69,5.91,5.63,5.90,5775900,5.8
2010-05-20,5.81,5.93,5.79,5.82,4728400,5.7
2010-05-19,5.83,5.92,5.78,5.86,5187800,5.7
2010-05-18,5.77,5.90,5.70,5.87,5953200,5.7
2010-05-17,6.14,6.14,5.76,5.77,9116000,5.6
2010-05-14,6.19,6.26,6.14,6.18,4953200,6.1
2010-05-13,6.16,6.25,6.07,6.23,5858500,6.1
2010-05-12,6.09,6.18,6.01,6.14,5408000,6.0
2010-05-11,6.42,6.44,6.08,6.12,7741400,6.0
2010-05-10,6.27,6.34,6.17,6.30,5010200,6.2
2010-05-07,6.33,6.38,6.24,6.26,7722200,6.1
2010-05-06,6.69,6.71,6.42,6.42,7229700,6.3
2010-05-05,6.63,6.75,6.50,6.73,9026400,6.6
2010-05-04,6.68,6.74,6.61,6.66,4820100,6.5
2010-04-30,6.82,6.85,6.60,6.75,7290200,6.6
2010-04-29,6.88,6.93,6.79,6.79,6521700,6.7
2010-04-28,6.85,6.91,6.79,6.85,6060000,6.7
2010-04-27,7.06,7.07,6.79,6.91,10898800,6.8
2010-04-26,7.00,7.10,6.96,7.06,7094700,6.9
2010-04-23,7.05,7.11,6.93,6.98,10126900,6.8
2010-04-22,7.15,7.15,7.03,7.06,10966000,6.9
2010-04-21,7.09,7.17,7.03,7.17,11822400,7.0
2010-04-20,7.07,7.16,6.97,7.08,12901900,6.9
2010-04-19,7.39,7.39,7.05,7.07,17278100,6.9
2010-04-16,7.50,7.52,7.40,7.43,7468300,7.3
2010-04-15,7.59,7.62,7.43,7.48,12064500,7.3
2010-04-14,7.52,7.67,7.48,7.58,16219700,7.4
2010-04-13,7.62,7.68,7.41,7.53,20130400,7.4
2010-04-12,7.53,7.65,7.49,7.60,24560300,7.5
2010-04-09,7.41,7.55,7.40,7.53,16705000,7.4
2010-04-08,7.47,7.48,7.37,7.40,9833700,7.3
2010-04-07,7.46,7.51,7.41,7.48,12959300,7.3
2010-04-06,7.51,7.52,7.41,7.47,11629700,7.3
2010-04-02,7.44,7.52,7.41,7.49,16392700,7.3
2010-04-01,7.34,7.44,7.34,7.44,10715600,7.3
2010-03-31,7.43,7.45,7.32,7.35,9672800,7.2
2010-03-30,7.43,7.45,7.37,7.44,7472700,7.3
2010-03-29,7.36,7.48,7.33,7.44,15712500,7.3
2010-03-26,7.22,7.35,7.21,7.33,6793500,7.2
2010-03-25,7.39,7.40,7.21,7.22,11917700,7.1
2010-03-24,7.37,7.55,7.37,7.44,24065300,7.3
2010-03-23,7.46,7.46,7.35,7.37,7893000,7.2
2010-03-22,7.43,7.46,7.38,7.46,13784400,7.3
2010-03-19,7.34,7.41,7.29,7.41,13019700,7.3
2010-03-18,7.32,7.36,7.26,7.35,16202000,7.2
2010-03-17,7.23,7.34,7.19,7.33,9433500,7.2
2010-03-16,7.15,7.23,7.11,7.21,6682900,7.1
2010-03-15,7.20,7.23,7.11,7.14,8874300,7.0
2010-03-12,7.38,7.38,7.20,7.20,12433600,7.1
2010-03-11,7.33,7.39,7.28,7.37,8809200,7.2
2010-03-10,7.46,7.49,7.32,7.33,11040600,7.2
2010-03-09,7.49,7.50,7.36,7.47,10747000,7.3
2010-03-08,7.50,7.54,7.45,7.49,11608200,7.3
2010-03-05,7.52,7.56,7.42,7.48,12005600,7.3
2010-03-04,7.69,7.77,7.44,7.49,16360300,7.3
2010-03-03,7.62,7.71,7.55,7.67,16006600,7.5
2010-03-02,7.65,7.67,7.56,7.62,12153100,7.5
2010-03-01,7.56,7.68,7.52,7.64,17003900,7.5
2010-02-26,7.54,7.62,7.51,7.56,10605600,7.4
2010-02-25,7.55,7.62,7.51,7.56,17146300,7.4
2010-02-24,7.40,7.55,7.36,7.54,14851600,7.4
2010-02-23,7.40,7.44,7.27,7.44,8902100,7.3
2010-02-22,7.35,7.52,7.32,7.42,10574500,7.3
2010-02-12,7.36,7.42,7.34,7.39,8635300,7.2
2010-02-10,7.42,7.42,7.32,7.38,8813300,7.2
2010-02-09,7.18,7.66,7.14,7.40,22544700,7.3
2010-02-08,7.12,7.19,7.07,7.17,4951800,7.0
2010-02-05,7.12,7.23,7.06,7.13,11538900,7.0
2010-02-04,7.16,7.38,7.11,7.28,16220200,7.1
2010-02-03,7.08,7.22,6.97,7.21,15634100,7.1
2010-02-02,7.09,7.19,7.04,7.05,7580200,6.9
2010-02-01,7.18,7.20,6.92,7.07,12818200,6.9
2010-01-29,7.22,7.30,7.17,7.20,9225500,7.1
2010-01-28,7.17,7.26,7.14,7.26,7249200,7.1
2010-01-27,7.20,7.28,7.11,7.15,8510700,7.0
2010-01-26,7.43,7.49,7.09,7.16,15874200,7.0
2010-01-25,7.65,7.77,7.41,7.43,17322700,7.3
2010-01-22,7.54,7.90,7.50,7.71,40617800,7.6
2010-01-21,7.54,7.63,7.50,7.62,14983400,7.5
2010-01-20,7.78,7.83,7.40,7.48,22289800,7.3
2010-01-19,7.81,7.85,7.73,7.79,18427900,7.6
2010-01-18,7.64,7.96,7.61,7.84,34366100,7.7
2010-01-15,7.67,7.72,7.58,7.62,15570400,7.5
2010-01-14,7.55,7.73,7.50,7.69,26343900,7.5
2010-01-13,7.45,7.63,7.41,7.46,18465400,7.3
2010-01-12,7.42,7.63,7.36,7.57,19337800,7.4
2010-01-11,7.53,7.54,7.39,7.43,12130800,7.3
2010-01-08,7.26,7.38,7.24,7.37,9400300,7.2
2010-01-07,7.46,7.47,7.21,7.28,13328400,7.1
2010-01-06,7.52,7.55,7.42,7.42,12546400,7.3
2010-01-05,7.56,7.56,7.41,7.53,14249900,7.4
2010-01-04,7.51,7.58,7.49,7.49,19839500,7.3
