Date,Open,High,Low,Close,Volume,Adj Clos
2009-08-28,19.23,19.48,18.65,18.70,11501000,18.5
2009-08-27,18.88,19.60,18.70,19.18,17744900,19.0
2009-08-26,18.29,19.28,18.00,18.97,18574400,18.7
2009-08-25,18.59,18.78,17.75,18.28,24198400,18.1
2009-08-21,17.97,18.16,17.75,18.11,10758400,17.9
2009-08-20,17.61,18.05,17.42,17.92,12184900,17.7
2009-08-19,17.94,18.55,17.03,17.54,14508100,17.3
2009-08-18,18.01,18.53,17.95,18.29,10947800,18.1
2009-08-17,18.45,19.09,17.95,17.98,17747300,17.8
2009-08-14,19.40,19.56,18.44,18.51,13204700,18.3
2009-08-13,19.75,19.91,19.36,19.43,12046400,19.2
2009-08-12,20.57,20.84,19.61,19.66,15521900,19.4
2009-08-11,20.65,20.79,20.48,20.57,6840700,20.3
2009-08-10,20.73,20.98,20.31,20.60,12144500,20.4
2009-08-07,20.58,20.90,20.33,20.45,15209100,20.2
2009-08-06,20.72,20.96,20.20,20.70,14932800,20.5
2009-08-05,21.00,21.32,20.49,20.83,16289000,20.6
2009-08-04,21.33,21.39,20.51,21.01,18841200,20.8
2009-08-03,21.15,21.55,20.80,21.31,21686300,21.1
2009-07-31,20.48,21.22,20.26,21.17,22453700,20.9
2009-07-30,20.01,20.74,20.01,20.50,30056800,20.3
2009-07-29,20.92,21.20,19.01,19.70,25164100,19.5
2009-07-28,21.05,21.64,20.66,20.94,25012900,20.7
2009-07-27,20.00,21.38,19.99,21.04,40225400,20.8
2009-07-24,20.05,20.40,19.31,19.80,22393100,19.6
2009-07-23,20.21,20.30,19.79,20.02,19107900,19.8
2009-07-22,19.45,20.45,19.38,20.12,38586300,19.9
2009-07-21,19.53,19.54,19.15,19.19,24281300,19.0
2009-07-20,18.91,19.54,18.83,19.40,29315100,19.2
2009-07-17,18.62,19.09,18.52,18.74,21480600,18.5
2009-07-16,19.11,19.16,18.64,18.64,24256400,18.4
2009-07-15,19.02,19.28,18.91,19.08,23568700,18.9
2009-07-14,18.79,19.11,18.70,19.03,30822900,18.8
2009-07-13,19.20,19.39,19.09,19.11,13505300,18.9
2009-07-10,19.52,19.70,18.96,19.13,23467100,18.9
2009-07-09,19.48,20.14,19.30,19.42,27904000,19.2
2009-07-08,19.01,19.59,18.80,19.25,21313200,19.0
2009-07-07,17.93,19.72,17.87,19.38,36565400,19.2
2009-07-06,17.80,18.08,17.66,17.93,11525600,17.7
2009-07-03,18.08,18.08,17.65,17.88,10714900,17.7
2009-07-02,18.15,18.30,17.85,18.09,9430300,17.9
2009-07-01,17.98,18.17,17.88,17.98,7527100,17.8
2009-06-30,17.88,18.16,17.76,17.94,8855100,17.7
2009-06-29,17.65,17.89,17.65,17.79,7771100,17.6
2009-06-26,17.63,18.08,17.59,17.76,10264300,17.5
2009-06-25,17.75,17.86,17.47,17.50,7141100,17.3
2009-06-24,17.65,17.89,17.58,17.83,4788900,17.6
2009-06-23,17.64,17.85,17.61,17.66,6795000,17.4
2009-06-22,18.47,18.48,17.76,17.78,11284300,17.6
2009-06-19,18.07,18.48,18.05,18.35,14690600,18.1
2009-06-18,17.78,18.09,17.76,17.99,9340500,17.8
2009-06-17,17.60,17.95,17.60,17.77,6083800,17.6
2009-06-16,17.84,17.94,17.58,17.64,5897900,17.4
2009-06-15,17.54,17.99,17.49,17.95,8360500,17.7
2009-06-12,18.11,18.42,17.46,17.66,16441800,17.4
2009-06-11,17.88,18.38,17.75,18.06,17511200,17.8
2009-06-10,17.78,18.00,17.53,17.77,11737000,17.6
2009-06-09,17.58,17.93,17.39,17.78,17058000,17.6
2009-06-08,17.04,17.80,17.04,17.67,22329700,17.5
2009-06-04,17.04,17.19,16.80,16.92,8065900,16.7
2009-06-03,17.07,17.12,16.89,17.00,6431600,16.8
2009-06-02,17.30,17.30,17.03,17.08,6329900,16.9
2009-06-01,17.03,17.20,16.95,17.13,6547500,16.9
2009-05-27,16.86,17.12,16.86,16.91,4464100,16.7
2009-05-26,16.84,17.12,16.81,16.85,6328200,16.6
2009-05-25,16.80,16.90,16.45,16.83,7157700,16.6
2009-05-22,16.92,17.19,16.84,17.05,5298900,16.8
2009-05-21,17.20,17.31,16.87,16.93,9775600,16.7
2009-05-20,17.41,17.50,17.18,17.20,12066900,17.0
2009-05-19,17.63,17.69,17.36,17.40,9699000,17.2
2009-05-18,17.82,17.88,17.32,17.54,7901000,17.3
2009-05-15,17.63,17.96,17.47,17.80,9401300,17.6
2009-05-14,17.68,17.75,17.47,17.61,7498300,17.4
2009-05-13,17.68,17.72,17.38,17.57,10430600,17.4
2009-05-12,17.55,17.73,17.33,17.71,9699300,17.5
2009-05-11,18.05,18.27,17.72,17.72,16568700,17.5
2009-05-08,18.15,18.56,17.78,18.11,31227500,17.9
2009-05-07,18.40,18.40,17.45,17.68,15300300,17.5
2009-05-06,18.13,18.42,17.85,18.15,13115300,17.9
2009-05-05,17.86,18.70,17.86,18.20,28345400,18.0
2009-05-04,17.40,17.80,17.40,17.77,11276100,17.6
2009-04-30,17.51,17.69,17.25,17.46,9444100,17.3
2009-04-29,17.70,17.70,17.11,17.50,13407700,17.3
2009-04-28,16.85,17.80,16.85,17.80,18254800,17.6
2009-04-27,17.16,17.40,16.85,16.90,6228000,16.7
2009-04-24,17.18,17.50,17.00,17.10,7203200,16.9
2009-04-23,16.98,17.19,16.80,17.12,7158400,16.9
2009-04-22,18.04,18.10,17.00,17.06,14397300,16.9
2009-04-21,17.86,18.28,17.60,17.90,15807300,17.7
2009-04-20,17.58,18.16,17.56,18.06,14198500,17.8
2009-04-17,17.49,18.10,17.39,17.57,20060900,17.4
2009-04-16,17.70,17.76,17.31,17.48,12904900,17.3
2009-04-15,17.16,17.60,16.98,17.60,16087900,17.4
2009-04-14,17.19,17.45,17.05,17.20,15722200,17.0
2009-04-13,17.29,17.38,17.05,17.19,14224200,17.0
2009-04-10,16.88,17.30,16.86,17.15,13536000,16.9
2009-04-09,16.42,16.85,16.42,16.81,6766400,16.6
2009-04-08,17.18,17.35,16.50,16.53,9437200,16.3
2009-04-07,17.62,17.87,17.06,17.21,12637700,17.0
2009-04-03,17.76,17.95,17.23,17.34,13789400,17.1
2009-04-02,17.26,17.86,17.14,17.81,23285400,17.6
2009-04-01,17.40,17.45,17.05,17.20,13856800,17.0
2009-03-31,16.44,17.20,16.31,17.20,21223100,17.0
2009-03-30,16.41,16.56,16.30,16.46,7147400,16.3
2009-03-27,16.49,16.55,16.21,16.37,9605600,16.2
2009-03-26,16.13,16.49,16.01,16.46,8114800,16.3
2009-03-25,16.95,16.95,16.24,16.26,9570800,16.1
2009-03-24,17.24,17.24,16.77,16.95,10711200,16.7
2009-03-23,16.90,17.19,16.81,17.08,10179700,16.9
2009-03-20,17.05,17.20,16.65,16.94,7290500,16.7
2009-03-19,16.63,17.05,16.51,17.05,6653100,16.8
2009-03-18,16.84,17.17,16.63,16.63,9044200,16.4
2009-03-17,16.12,16.72,16.10,16.68,7464200,16.5
2009-03-16,16.03,16.19,15.81,16.08,2282400,15.9
2009-03-13,16.29,16.38,16.01,16.06,2739300,15.9
2009-03-12,16.37,16.37,15.84,16.27,3826500,16.1
2009-03-11,16.61,16.70,16.21,16.33,6928400,16.1
2009-03-10,15.61,16.20,15.58,16.15,3612000,16.0
2009-03-09,16.63,16.80,15.66,15.72,4684300,15.5
2009-03-06,16.58,16.69,16.31,16.54,5475100,16.3
2009-03-05,16.84,17.13,16.46,16.69,10813100,16.5
2009-03-04,15.92,16.65,15.92,16.65,8854200,16.4
2009-03-03,15.48,16.35,15.38,15.92,9647800,15.7
2009-02-27,15.70,16.10,15.05,15.59,9755800,15.4
2009-02-26,16.98,17.25,15.30,15.68,12253600,15.5
2009-02-25,17.11,17.30,16.42,16.97,9449100,16.8
2009-02-24,18.04,18.05,17.02,17.02,11910600,16.8
2009-02-23,17.70,18.35,17.57,18.23,9599900,18.0
2009-02-20,17.09,18.00,16.91,17.87,8504300,17.7
2009-02-19,17.30,17.40,16.75,17.09,9886300,16.9
2009-02-18,17.78,17.97,17.00,17.05,13823900,16.8
2009-02-17,18.05,18.85,17.85,18.00,15146500,17.8
2009-02-16,18.50,18.67,17.80,18.15,14110600,17.9
2009-02-13,18.15,18.75,17.96,18.25,19466800,18.0
2009-02-12,17.08,18.23,16.85,18.20,18789800,18.0
2009-02-11,16.50,17.58,16.41,17.04,18646100,16.8
2009-02-10,16.75,16.86,16.42,16.74,13309400,16.5
2009-02-09,16.75,16.99,16.46,16.80,16397700,16.6
2009-02-06,16.35,16.64,16.08,16.57,20049800,16.4
2009-02-05,16.03,16.61,15.85,16.31,20573000,16.1
2009-02-04,15.84,16.09,15.45,15.99,13463500,15.8
2009-02-03,15.23,15.98,15.11,15.73,13829400,15.5
2009-02-02,14.80,15.20,14.60,15.20,5657200,15.0
2009-01-23,14.99,15.09,14.70,14.76,8222900,14.6
2009-01-22,15.12,15.45,14.75,14.87,14197300,14.7
2009-01-21,15.00,15.08,14.66,14.87,8274100,14.7
2009-01-20,14.99,15.16,14.85,14.99,7138100,14.8
2009-01-19,15.20,15.47,14.90,14.95,8152600,14.8
2009-01-16,15.96,15.96,15.15,15.24,9325600,15.1
2009-01-15,15.28,16.01,15.10,15.60,9231000,15.4
2009-01-14,14.77,15.34,14.63,15.25,5245800,15.1
2009-01-13,14.90,15.07,14.49,14.80,6241800,14.6
2009-01-12,15.05,15.55,14.80,15.16,9989100,15.0
2009-01-09,15.14,15.27,14.92,15.02,8908700,14.8
2009-01-08,14.52,15.18,14.43,15.00,15679800,14.8
2009-01-07,14.13,15.18,13.98,14.80,15311700,14.6
2009-01-06,13.81,14.21,13.69,14.12,8045200,13.9
2009-01-05,13.71,13.85,13.48,13.81,6357700,13.6
