Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-30,6.64,6.69,6.55,6.63,726200,6.6
2011-09-29,6.90,6.99,6.60,6.62,941400,6.6
2011-09-28,7.08,7.09,6.90,6.91,921600,6.9
2011-09-27,7.00,7.08,6.96,7.06,1227400,7.0
2011-09-26,7.11,7.15,6.95,6.96,1101400,6.9
2011-09-23,7.09,7.18,7.02,7.11,992100,7.1
2011-09-22,7.35,7.39,7.22,7.23,1250900,7.2
2011-09-21,7.21,7.42,7.20,7.40,1598200,7.4
2011-09-20,7.20,7.29,7.15,7.21,679500,7.2
2011-09-19,7.41,7.41,7.19,7.20,1306600,7.2
2011-09-16,7.45,7.50,7.40,7.41,849000,7.4
2011-09-15,7.41,7.49,7.38,7.42,1269300,7.4
2011-09-14,7.35,7.41,7.26,7.41,1588200,7.4
2011-09-13,7.51,7.51,7.28,7.29,2921100,7.2
2011-09-09,7.68,7.72,7.58,7.61,1386500,7.6
2011-09-08,7.91,7.91,7.65,7.68,3593500,7.6
2011-09-07,7.76,7.89,7.74,7.87,2321300,7.8
2011-09-06,7.69,7.82,7.65,7.79,864900,7.7
2011-09-05,7.85,7.87,7.73,7.79,1654200,7.7
2011-09-02,8.15,8.18,7.90,7.95,3643300,7.9
2011-09-01,8.24,8.46,8.06,8.18,6166000,8.1
2011-08-31,7.98,8.35,7.92,8.30,9547900,8.3
2011-08-30,7.86,8.05,7.83,8.05,5644200,8.0
2011-08-29,7.83,7.95,7.79,7.80,2371500,7.8
2011-08-26,7.87,7.96,7.80,7.90,3449700,7.9
2011-08-25,7.78,7.96,7.68,7.94,3669100,7.9
2011-08-24,7.87,7.87,7.71,7.75,1609800,7.7
2011-08-23,7.71,7.77,7.61,7.77,1615600,7.7
2011-08-22,7.74,7.84,7.59,7.66,1702900,7.6
2011-08-19,7.63,7.77,7.61,7.75,1942900,7.7
2011-08-18,8.14,8.24,7.84,7.86,3226800,7.8
2011-08-17,8.20,8.29,8.04,8.18,2381300,8.1
2011-08-16,8.26,8.30,8.14,8.21,1750100,8.2
2011-08-15,8.14,8.38,8.10,8.27,2088100,8.2
2011-08-12,8.42,8.45,8.08,8.18,2814200,8.1
2011-08-10,7.93,8.05,7.83,7.88,2249900,7.8
2011-08-09,7.50,7.89,7.30,7.82,2705900,7.8
2011-08-08,8.46,8.63,7.79,7.79,5072800,7.7
2011-08-05,8.33,8.72,8.26,8.65,3536000,8.6
2011-08-04,8.79,8.85,8.63,8.71,2187200,8.7
2011-08-03,8.78,8.98,8.68,8.79,3365400,8.7
2011-08-02,8.64,8.88,8.50,8.88,5070500,8.8
2011-08-01,8.54,8.98,8.54,8.76,6883200,8.7
2011-07-29,8.30,8.60,8.24,8.60,3995000,8.6
2011-07-28,8.11,8.33,8.06,8.29,2116800,8.2
2011-07-27,8.11,8.27,8.01,8.22,1598100,8.2
2011-07-26,8.10,8.14,8.00,8.12,1540400,8.1
2011-07-25,8.45,8.45,8.01,8.10,2729600,8.1
2011-07-22,8.54,8.65,8.39,8.42,2769700,8.4
2011-07-21,8.49,8.65,8.48,8.56,3430800,8.5
2011-07-20,8.69,8.75,8.48,8.55,3284100,8.5
2011-07-19,8.63,8.70,8.54,8.65,3198600,8.6
2011-07-18,8.66,8.89,8.56,8.68,5686500,8.6
2011-07-15,8.42,8.83,8.40,8.65,6876100,8.6
2011-07-14,8.20,8.54,8.20,8.48,5001600,8.4
2011-07-13,8.02,8.26,8.00,8.22,2623100,8.2
2011-07-12,8.24,8.24,8.01,8.02,2188800,8.0
2011-07-11,8.11,8.29,8.10,8.26,2115400,8.2
2011-07-08,8.18,8.22,8.12,8.13,1392800,8.1
2011-07-07,8.24,8.30,8.15,8.18,2334700,8.1
2011-07-06,8.17,8.32,8.14,8.28,2617400,8.2
2011-07-05,8.18,8.26,8.09,8.25,2963500,8.2
2011-07-04,7.96,8.17,7.96,8.15,2317800,8.1
2011-07-01,7.97,8.06,7.95,7.98,1267500,7.9
2011-06-30,7.94,8.06,7.88,7.95,1529000,7.9
2011-06-29,8.01,8.10,7.90,7.91,1993800,7.9
2011-06-28,7.91,8.18,7.85,8.10,3730500,8.1
2011-06-27,7.81,7.92,7.75,7.91,1510000,7.9
2011-06-24,7.73,7.85,7.62,7.81,2169400,7.8
2011-06-23,7.60,7.74,7.54,7.68,1118000,7.6
2011-06-22,7.49,7.63,7.38,7.60,1166600,7.6
2011-06-21,7.44,7.49,7.32,7.45,701100,7.4
2011-06-20,7.50,7.50,7.30,7.37,899800,7.3
2011-06-17,7.60,7.71,7.51,7.51,1032400,7.5
2011-06-16,7.86,7.86,7.58,7.63,1309900,7.6
2011-06-15,7.96,8.06,7.87,7.88,1264700,7.8
2011-06-14,7.81,8.00,7.75,7.99,1461900,7.9
2011-06-13,7.75,7.81,7.61,7.81,924200,7.8
2011-06-10,7.93,7.99,7.60,7.85,1680100,7.8
2011-06-09,8.10,8.16,7.96,7.96,1985300,7.9
2011-06-08,8.20,8.20,7.90,8.10,1591000,8.1
2011-06-07,7.94,8.27,7.91,8.13,1874100,8.1
2011-06-03,7.84,8.08,7.78,7.98,1666600,7.9
2011-06-02,8.00,8.00,7.68,7.81,1848900,7.8
2011-06-01,7.93,8.15,7.85,8.08,1619500,8.0
2011-05-31,7.62,7.96,7.62,7.95,1144600,7.9
2011-05-30,7.78,7.91,7.56,7.69,1022400,7.6
2011-05-27,8.34,8.35,7.72,7.79,2845700,7.7
2011-05-26,8.60,8.67,8.27,8.37,3037800,8.3
2011-05-25,8.65,9.10,8.60,8.60,3476000,8.6
2011-05-24,12.41,12.54,12.01,12.40,2004700,12.4
2011-05-23,13.10,13.15,12.38,12.40,3606800,12.4
2011-05-20,12.79,13.20,12.79,13.01,4734200,13.0
2011-05-19,13.00,13.00,12.61,12.82,3472800,12.8
2011-05-18,12.28,13.24,12.27,13.02,7272300,13.0
2011-05-17,12.41,12.46,12.03,12.25,1509600,12.2
2011-05-16,12.32,12.55,12.23,12.47,1548900,12.4
2011-05-13,12.29,12.41,12.07,12.33,2042100,12.3
2011-05-12,12.45,12.73,12.32,12.32,2224200,12.3
2011-05-11,12.36,12.69,12.25,12.49,2545400,12.4
2011-05-10,12.27,12.35,12.16,12.35,1985800,12.3
2011-05-09,12.08,12.49,12.05,12.23,2164800,12.2
2011-05-06,11.90,12.23,11.83,12.10,1661900,12.1
2011-05-05,11.81,12.06,11.81,11.95,1360700,11.9
2011-05-04,12.11,12.19,11.78,11.81,1704200,11.8
2011-05-03,11.90,12.23,11.80,12.20,1336400,12.2
2011-04-29,11.72,11.95,11.70,11.93,1072300,11.9
2011-04-28,12.30,12.40,11.67,11.68,2059800,11.6
2011-04-27,12.44,12.62,12.08,12.27,2273300,12.2
2011-04-26,12.55,12.68,12.33,12.44,2166200,12.4
2011-04-25,12.78,12.88,12.51,12.65,2561400,12.6
2011-04-22,13.33,13.47,12.81,12.90,4780500,12.9
2011-04-21,13.29,13.46,13.06,13.32,4180600,13.3
2011-04-20,13.09,13.53,12.90,13.35,5837800,13.3
2011-04-19,12.52,13.58,12.40,13.26,11017800,13.2
2011-04-18,12.50,12.72,12.33,12.66,2553200,12.6
2011-04-15,12.46,12.60,12.31,12.45,2186200,12.4
2011-04-13,12.30,12.48,12.26,12.45,1581000,12.4
2011-04-12,12.48,12.54,12.28,12.30,2482600,12.3
2011-04-11,12.64,12.71,12.47,12.49,3176300,12.4
2011-04-08,12.75,12.86,12.59,12.60,3098500,12.6
2011-04-07,12.76,12.93,12.66,12.81,1777000,12.8
2011-04-06,12.51,13.00,12.48,12.79,3398600,12.7
2011-04-01,12.34,12.54,12.30,12.50,1708400,12.5
2011-03-31,12.76,12.79,12.13,12.58,3827900,12.5
2011-03-30,12.75,12.95,12.70,12.76,2775800,12.7
2011-03-29,13.19,13.35,12.77,12.84,5534300,12.8
2011-03-28,13.03,13.63,12.96,13.33,6982000,13.3
2011-03-25,13.16,13.29,12.94,13.03,4736600,13.0
2011-03-24,12.66,13.50,12.55,13.22,8241200,13.2
2011-03-23,12.76,12.76,12.52,12.66,2446000,12.6
2011-03-22,12.59,12.80,12.31,12.65,3180100,12.6
2011-03-21,12.97,12.97,12.35,12.59,4869700,12.5
2011-03-18,12.50,13.50,12.50,13.00,7981900,13.0
2011-03-17,12.80,12.91,12.41,12.50,4604800,12.5
2011-03-16,13.01,13.30,12.83,12.99,4675100,12.9
2011-03-15,13.11,13.29,12.60,13.05,5753100,13.0
2011-03-14,12.55,13.55,12.50,13.24,8576500,13.2
2011-03-11,12.64,12.80,12.40,12.62,4933200,12.6
2011-03-10,12.29,12.83,12.23,12.70,8943800,12.7
2011-03-09,12.05,12.56,11.95,12.36,7412000,12.3
2011-03-08,12.15,12.15,11.87,12.04,2974000,12.0
2011-03-07,12.13,12.20,11.81,12.18,6043000,12.1
2011-03-04,12.02,12.44,12.02,12.14,4280600,12.1
2011-03-03,12.00,12.58,11.99,12.01,8786000,12.0
2011-03-02,11.57,11.94,11.51,11.80,7448300,11.8
2011-03-01,11.43,11.66,11.43,11.58,2930700,11.5
2011-02-28,11.29,11.48,11.23,11.43,2342800,11.4
2011-02-25,11.28,11.33,11.10,11.28,1911900,11.2
2011-02-24,11.17,11.35,11.04,11.31,2646800,11.3
2011-02-23,11.09,11.30,11.09,11.20,1646800,11.2
2011-02-22,11.59,11.61,11.11,11.13,3491200,11.1
2011-02-21,11.47,11.68,11.33,11.62,3715000,11.6
2011-02-18,11.35,11.58,11.22,11.50,4029300,11.5
2011-02-17,11.52,11.59,11.32,11.36,2331500,11.3
2011-02-16,11.50,11.57,11.36,11.52,1968600,11.5
2011-02-15,11.58,11.61,11.40,11.43,2944300,11.4
2011-02-14,11.30,11.72,11.27,11.58,3773200,11.5
2011-02-11,11.14,11.56,11.00,11.36,3984000,11.3
2011-02-10,10.82,11.28,10.70,11.15,2897300,11.1
2011-02-09,10.70,10.83,10.58,10.83,1475400,10.8
2011-02-01,10.70,10.87,10.60,10.80,1180800,10.8
2011-01-31,10.63,10.82,10.58,10.75,1648400,10.7
2011-01-28,10.40,10.85,10.36,10.76,1464900,10.7
2011-01-27,10.26,10.47,10.10,10.45,1115500,10.4
2011-01-26,10.20,10.37,10.15,10.26,715800,10.2
2011-01-25,10.20,10.22,10.00,10.09,933600,10.0
2011-01-24,10.45,10.58,10.14,10.16,1161300,10.1
2011-01-21,10.43,10.59,10.33,10.45,991600,10.4
2011-01-20,10.68,10.92,10.35,10.41,1386000,10.4
2011-01-19,10.60,10.85,10.50,10.82,1200000,10.8
2011-01-18,10.55,10.68,10.35,10.59,911200,10.5
2011-01-17,11.28,11.31,10.46,10.58,2298800,10.5
2011-01-14,11.70,11.74,11.28,11.30,1895600,11.3
2011-01-13,11.70,11.79,11.53,11.67,1238500,11.6
2011-01-12,11.45,11.63,11.30,11.61,1573300,11.6
2011-01-11,11.59,11.59,11.29,11.40,2108200,11.4
2011-01-10,12.10,12.23,11.60,11.60,2834500,11.6
2011-01-07,12.30,12.45,12.14,12.18,2081500,12.1
2011-01-06,12.48,12.63,12.24,12.38,2053700,12.3
2011-01-05,12.50,12.78,12.40,12.52,2792900,12.5
2011-01-04,12.48,12.53,12.32,12.50,2499600,12.5
