Date,Open,High,Low,Close,Volume,Adj Clos
2010-09-03,13.91,14.15,13.75,14.10,5010700,14.1
2010-09-02,13.86,14.09,13.60,13.97,5947900,13.9
2010-09-01,14.75,14.76,13.72,13.81,8105000,13.8
2010-08-31,14.56,14.93,14.24,14.73,9300500,14.7
2010-08-27,14.51,14.51,14.11,14.24,4658100,14.2
2010-08-26,13.82,14.95,13.82,14.47,9392300,14.4
2010-08-25,13.70,14.17,13.59,13.77,5016700,13.7
2010-08-24,13.68,14.09,13.41,13.73,4707200,13.7
2010-08-23,13.70,14.65,13.65,13.83,7054400,13.8
2010-08-20,13.38,14.16,13.15,13.88,8468300,13.8
2010-08-19,13.55,13.66,13.30,13.46,4258300,13.4
2010-08-18,13.84,13.84,13.40,13.63,5473700,13.6
2010-08-17,13.75,14.01,13.50,13.89,6807900,13.8
2010-08-16,13.06,14.01,13.06,13.82,11004400,13.8
2010-08-13,12.66,13.26,12.45,12.99,8420100,12.9
2010-08-12,11.99,13.19,11.85,12.86,10893900,12.8
2010-08-11,11.89,12.12,11.89,12.11,2835700,12.1
2010-08-10,12.56,12.62,11.97,11.98,5222100,11.9
2010-08-09,12.43,12.66,12.36,12.56,6262800,12.5
2010-08-06,12.14,13.16,12.08,12.56,10333500,12.5
2010-08-05,12.20,12.45,12.00,12.16,5446600,12.1
2010-08-04,12.14,12.28,11.81,12.23,5381700,12.2
2010-08-03,12.59,12.68,12.08,12.08,6983000,12.0
2010-08-02,12.10,12.82,12.08,12.50,10699500,12.5
2010-07-30,12.18,12.46,11.90,12.00,6285900,12.0
2010-07-29,12.15,12.25,11.92,12.18,7999400,12.1
2010-07-28,11.85,12.30,11.70,12.20,8605800,12.2
2010-07-27,11.88,12.10,11.74,11.89,5610700,11.8
2010-07-26,11.80,12.21,11.70,12.07,8442900,12.0
2010-07-23,11.60,12.56,11.47,11.96,14840100,11.9
2010-07-22,11.60,11.70,11.23,11.61,13425900,11.6
2010-07-21,10.91,11.58,10.90,11.58,13614700,11.5
2010-07-20,9.58,10.53,9.58,10.53,5196400,10.5
2010-07-19,9.15,9.68,9.04,9.57,1220300,9.5
2010-07-16,9.26,9.30,8.93,9.25,739100,9.2
2010-07-15,9.69,9.75,9.17,9.26,1155900,9.2
2010-07-14,9.57,9.75,9.57,9.63,1020300,9.6
2010-07-13,9.79,9.79,9.44,9.65,1452200,9.6
2010-07-12,9.48,9.86,9.46,9.84,2184100,9.8
2010-07-09,9.57,9.68,9.26,9.58,1698000,9.5
2010-07-08,9.20,9.58,9.10,9.43,1803600,9.4
2010-07-07,9.17,9.27,9.10,9.18,750400,9.1
2010-07-06,8.86,9.20,8.85,9.17,1118000,9.1
2010-07-05,8.85,9.08,8.81,8.98,888900,8.9
2010-07-02,8.89,9.08,8.61,8.99,931100,8.9
2010-07-01,8.73,9.30,8.71,8.93,1363600,8.9
2010-06-30,9.18,9.18,8.69,8.73,1371500,8.7
2010-06-29,9.86,9.98,9.18,9.18,1432700,9.1
2010-06-28,9.91,10.04,9.80,9.86,803700,9.8
2010-06-25,10.14,10.14,9.80,9.91,1368000,9.9
2010-06-24,10.21,10.21,10.05,10.13,793100,10.1
2010-06-23,10.25,10.37,10.04,10.14,961100,10.1
2010-06-22,10.29,10.39,10.21,10.34,865300,10.3
2010-06-21,10.04,10.34,9.90,10.28,1180800,10.2
2010-06-18,10.76,10.76,9.91,10.04,2071300,10.0
2010-06-17,10.82,10.98,10.70,10.76,1581700,10.7
2010-06-11,10.82,10.90,10.68,10.71,1733400,10.7
2010-06-10,10.87,10.97,10.77,10.82,2452600,10.8
2010-06-09,10.65,10.92,10.56,10.91,2972900,10.9
2010-06-08,10.20,10.62,10.15,10.56,2121700,10.5
2010-06-07,10.30,10.45,10.01,10.26,1640100,10.2
2010-06-04,10.22,10.55,10.11,10.43,1702600,10.4
2010-06-03,10.56,10.78,10.32,10.32,1814500,10.3
2010-06-02,10.17,10.50,10.02,10.48,1512700,10.4
2010-06-01,10.12,10.46,9.91,10.21,2425800,10.2
2010-05-31,11.06,11.19,10.49,10.50,3949100,10.5
2010-05-28,10.70,11.24,10.57,11.13,5921200,11.1
2010-05-27,10.68,10.87,10.35,10.66,3394400,10.6
2010-05-26,10.40,10.54,10.23,10.32,1902900,10.3
2010-05-25,10.22,10.54,10.13,10.43,3004000,10.4
2010-05-24,9.84,10.38,9.84,10.24,2481600,10.2
2010-05-21,9.30,9.96,9.18,9.80,1817000,9.8
2010-05-20,9.89,10.19,9.60,9.62,1711500,9.6
2010-05-19,9.99,10.28,9.81,9.98,1794200,9.9
2010-05-18,9.90,10.14,9.45,10.07,2203200,10.0
2010-05-17,10.27,10.48,9.81,9.90,3335800,9.9
2010-05-14,10.07,10.45,9.77,10.41,2625700,10.4
2010-05-13,9.80,10.10,9.41,10.08,2115800,10.0
2010-05-12,10.18,10.37,9.53,9.76,2885000,9.7
2010-05-11,11.91,12.09,10.58,10.58,4344100,10.5
2010-05-10,12.65,12.90,11.61,11.75,4757400,11.7
2010-05-07,11.88,12.92,11.65,12.66,6697600,12.6
2010-05-06,13.21,13.22,12.30,12.40,5638400,12.4
2010-05-05,12.30,13.36,12.29,13.15,7542900,13.1
2010-05-04,15.70,16.52,15.18,16.44,4018900,16.3
2010-04-30,16.20,16.35,15.01,15.85,3585800,15.7
2010-04-29,16.02,16.88,15.75,16.20,6224300,16.1
2010-04-28,15.45,15.95,15.21,15.90,2469900,15.8
2010-04-27,15.82,15.95,15.05,15.51,1583000,15.4
2010-04-26,15.58,15.98,15.58,15.82,1263700,15.7
2010-04-23,15.88,16.18,15.55,15.57,2262200,15.4
2010-04-22,15.41,15.99,15.41,15.83,2295700,15.7
2010-04-21,15.00,15.70,15.00,15.49,1763400,15.4
2010-04-19,15.35,15.82,14.80,14.80,2319200,14.7
2010-04-16,15.58,15.85,15.32,15.51,1484000,15.4
2010-04-15,15.67,16.06,15.44,15.69,2108500,15.5
2010-04-14,15.68,15.80,15.32,15.67,1394500,15.5
2010-04-13,16.44,16.58,15.10,15.66,3709600,15.5
2010-04-12,16.28,16.58,16.22,16.49,3175500,16.3
2010-04-09,16.00,16.44,15.91,16.28,3324700,16.1
2010-04-08,16.00,16.12,15.86,16.00,2501200,15.9
2010-04-07,16.15,16.29,15.92,15.98,3352900,15.8
2010-04-06,15.74,16.20,15.71,16.13,4720300,16.0
2010-04-02,15.80,15.95,15.70,15.73,2555800,15.6
2010-04-01,15.85,15.90,15.63,15.81,3242700,15.7
2010-03-31,15.92,16.10,15.76,15.85,3157100,15.7
2010-03-30,15.62,16.01,15.55,15.96,4147800,15.8
2010-03-29,15.83,15.83,15.50,15.76,3581100,15.6
2010-03-26,15.30,15.83,15.29,15.73,3130800,15.6
2010-03-25,15.43,15.43,15.05,15.24,1922100,15.1
2010-03-24,15.39,15.49,15.26,15.40,2260400,15.3
2010-03-23,15.30,15.50,15.16,15.38,2648300,15.2
2010-03-22,15.21,15.30,15.04,15.30,2020200,15.2
2010-03-19,15.01,15.20,14.94,15.17,1309500,15.0
2010-03-18,14.95,15.25,14.93,15.02,1852900,14.9
2010-03-17,14.68,14.96,14.53,14.94,1381800,14.8
2010-03-16,14.46,14.68,14.30,14.65,950100,14.5
2010-03-15,14.58,14.92,14.47,14.51,1413100,14.4
2010-03-12,14.90,15.30,14.81,14.81,3261600,14.7
2010-03-11,14.60,14.90,14.39,14.90,1455800,14.8
2010-03-10,14.68,14.87,14.51,14.71,1119300,14.6
2010-03-09,14.96,14.96,14.58,14.71,877000,14.6
2010-03-08,14.70,14.92,14.65,14.90,1012200,14.8
2010-03-05,14.63,14.84,14.52,14.70,1175500,14.6
2010-03-04,15.28,15.49,14.57,14.64,2372000,14.5
2010-03-03,15.38,15.50,15.15,15.30,1928600,15.2
2010-03-02,15.09,15.49,15.07,15.33,3234800,15.2
2010-03-01,14.89,15.08,14.79,15.07,2245900,14.9
2010-02-26,14.66,14.89,14.50,14.89,1826200,14.8
2010-02-25,14.52,14.76,14.52,14.70,1888600,14.6
2010-02-24,14.06,14.78,14.06,14.65,3001400,14.5
2010-02-23,14.23,14.37,13.93,14.30,931900,14.2
2010-02-22,14.05,14.49,13.99,14.17,688100,14.0
2010-02-12,14.32,14.40,14.10,14.20,678800,14.1
2010-02-11,14.20,14.44,14.19,14.20,447700,14.1
2010-02-10,14.03,14.38,14.03,14.28,846600,14.1
2010-02-09,13.82,14.26,13.82,14.18,1303900,14.0
2010-02-08,13.66,14.20,13.66,13.95,631200,13.8
2010-02-05,14.23,14.47,13.62,13.96,1299600,13.8
2010-02-04,14.00,14.68,13.80,14.47,2060800,14.3
2010-02-03,13.81,14.00,13.50,14.00,930000,13.9
2010-02-02,13.99,14.18,13.77,13.78,877000,13.7
2010-02-01,14.50,14.52,13.80,13.81,1120500,13.7
2010-01-29,14.20,14.65,14.10,14.53,1232000,14.4
2010-01-28,14.06,14.50,14.00,14.28,668600,14.1
2010-01-27,14.15,14.34,13.91,14.00,928000,13.9
2010-01-26,14.66,14.79,14.00,14.19,1067700,14.1
2010-01-25,14.65,15.00,14.45,14.66,1010800,14.5
2010-01-22,14.85,15.19,14.31,14.68,1493300,14.5
2010-01-21,14.93,15.19,14.88,15.05,1252500,14.9
2010-01-20,15.80,15.90,14.83,14.84,2851200,14.7
2010-01-19,16.13,16.16,15.71,15.79,2771800,15.6
2010-01-18,15.70,16.29,15.56,16.13,4289000,16.0
2010-01-15,15.80,16.08,15.53,15.70,3377600,15.6
2010-01-14,15.18,15.79,15.10,15.67,3410500,15.5
2010-01-13,15.09,15.60,15.02,15.21,2735300,15.1
2010-01-12,15.30,15.67,15.17,15.51,3536300,15.4
2010-01-11,14.70,15.50,14.50,15.44,3320200,15.3
2010-01-08,14.70,14.80,14.42,14.73,1750400,14.6
2010-01-07,15.19,15.28,14.40,14.68,1669100,14.5
2010-01-06,15.04,15.47,15.01,15.11,2720300,15.0
2010-01-05,14.87,15.16,14.59,15.04,1679700,14.9
2010-01-04,15.10,15.18,14.85,14.88,1519800,14.7
