Date,Open,High,Low,Close,Volume,Adj Clos
2010-05-13,10.78,10.91,10.51,10.91,1279100,10.7
2010-05-12,10.53,10.80,10.23,10.75,1286700,10.6
2010-05-11,11.09,11.17,10.47,10.53,1553600,10.4
2010-05-10,10.58,10.92,10.46,10.83,1447100,10.7
2010-05-07,10.50,10.78,10.33,10.52,1116300,10.4
2010-05-06,11.47,11.49,10.73,10.75,1603000,10.6
2010-05-05,10.98,11.56,10.88,11.53,1514600,11.4
2010-05-04,11.47,11.59,11.08,11.14,1672000,11.0
2010-04-30,12.00,12.07,11.68,11.80,1296800,11.6
2010-04-29,12.24,12.34,12.01,12.02,1000600,11.8
2010-04-28,12.01,12.30,11.90,12.24,1379000,12.1
2010-04-27,13.16,13.16,12.18,12.21,3585500,12.0
2010-04-26,13.60,13.74,13.38,13.53,1281100,13.3
2010-04-23,13.41,13.66,13.31,13.61,1503600,13.4
2010-04-22,13.46,13.56,13.15,13.49,1453700,13.3
2010-04-21,13.20,13.52,13.16,13.48,1491800,13.3
2010-04-20,13.03,13.23,12.80,13.15,1390400,13.0
2010-04-19,13.66,13.92,13.10,13.14,2111700,12.9
2010-04-16,13.92,14.09,13.30,14.00,1615300,13.8
2010-04-15,14.30,14.30,13.88,13.93,1962100,13.7
2010-04-14,14.09,14.39,13.99,14.36,1613900,14.2
2010-04-13,14.25,14.53,13.11,14.10,3367200,13.9
2010-04-12,15.14,15.19,14.29,14.35,6116000,14.1
2010-04-09,15.27,15.33,15.07,15.14,2302500,14.9
2010-04-08,15.14,15.27,15.03,15.26,2660600,15.0
2010-04-07,15.15,15.30,14.96,15.12,2625500,14.9
2010-04-06,15.40,15.51,15.01,15.23,3582000,15.0
2010-04-02,15.39,15.69,15.30,15.38,3776700,15.2
2010-04-01,14.90,15.46,14.85,15.34,3844000,15.1
2010-03-31,15.15,15.26,14.88,14.90,2847600,14.7
2010-03-30,15.23,15.49,15.05,15.10,4157400,14.9
2010-03-29,14.97,15.25,14.82,15.22,3880800,15.0
2010-03-26,14.70,15.14,14.42,14.95,3120100,14.7
2010-03-25,14.66,15.18,14.66,14.80,3768100,14.6
2010-03-24,14.87,14.97,14.62,14.70,2531900,14.5
2010-03-23,14.79,14.99,14.56,14.85,3503700,14.6
2010-03-22,15.12,15.25,14.73,14.81,4717700,14.6
2010-03-19,15.10,15.68,15.01,15.26,5176800,15.0
2010-03-18,15.19,15.48,14.94,15.06,4741900,14.8
2010-03-17,14.85,15.45,14.66,15.23,5562100,15.0
2010-03-16,15.31,15.41,14.86,15.00,4835200,14.8
2010-03-15,14.65,15.46,14.15,15.30,7928400,15.1
2010-03-12,14.58,15.28,14.51,14.75,6160100,14.5
2010-03-11,14.25,14.86,14.14,14.50,5757000,14.3
2010-03-10,15.01,15.01,14.25,14.25,8300200,14.0
2010-03-09,13.78,15.09,13.75,15.09,10461200,14.9
2010-03-08,13.41,13.94,13.38,13.72,2242400,13.5
2010-03-05,13.50,13.61,13.30,13.43,1732500,13.2
2010-03-04,13.95,14.06,13.20,13.28,3385800,13.1
2010-03-03,13.90,14.00,13.66,13.93,3258800,13.7
2010-03-02,14.17,14.20,13.81,13.93,5622300,13.7
2010-03-01,13.60,14.20,13.36,14.20,9109000,14.0
2010-02-26,12.89,13.10,12.83,12.91,1698700,12.7
2010-02-25,12.60,12.99,12.55,12.97,2508600,12.8
2010-02-24,12.24,12.62,12.15,12.60,1386800,12.4
2010-02-23,12.46,12.49,12.13,12.30,721900,12.1
2010-02-22,12.41,12.55,12.35,12.44,594000,12.3
2010-02-12,12.40,12.49,12.36,12.46,645700,12.3
2010-02-11,12.32,12.52,12.32,12.38,742600,12.2
2010-02-10,12.39,12.49,12.30,12.45,750300,12.3
2010-02-09,12.20,12.33,12.15,12.30,436600,12.1
2010-02-08,12.19,12.36,12.11,12.25,506000,12.1
2010-02-05,12.21,12.42,12.16,12.19,1085200,12.0
2010-02-04,12.38,12.88,12.32,12.52,2224000,12.3
2010-02-03,12.06,12.41,11.81,12.35,1299800,12.2
2010-02-02,12.16,12.35,12.01,12.03,1017600,11.8
2010-02-01,12.31,12.31,11.79,12.15,1186100,12.0
2010-01-29,12.27,12.44,12.21,12.28,882800,12.1
2010-01-28,12.12,12.38,12.08,12.28,708900,12.1
2010-01-27,12.30,12.39,12.02,12.20,1130400,12.0
2010-01-26,12.91,13.01,12.12,12.25,1869100,12.1
2010-01-25,13.20,13.26,13.00,13.00,1097100,12.8
2010-01-22,13.22,13.33,13.10,13.22,1752200,13.0
2010-01-21,13.10,13.44,13.10,13.37,1274000,13.2
2010-01-20,13.79,13.79,13.20,13.22,2496900,13.0
2010-01-19,13.86,13.90,13.66,13.76,2172700,13.6
2010-01-18,13.70,13.90,13.51,13.84,3179100,13.6
2010-01-15,13.50,14.06,13.45,13.85,6357100,13.6
2010-01-14,13.25,13.40,13.10,13.31,2180200,13.1
2010-01-13,13.23,13.39,13.10,13.18,2276900,13.0
2010-01-12,13.25,13.60,13.17,13.54,2288000,13.3
2010-01-11,13.50,13.65,13.15,13.31,2063200,13.1
2010-01-08,13.18,13.43,13.12,13.39,1209500,13.2
2010-01-07,13.40,13.50,13.18,13.25,2447700,13.1
2010-01-06,13.54,13.70,13.35,13.46,2097900,13.3
2010-01-05,13.86,13.88,13.35,13.53,2716500,13.3
2010-01-04,13.90,14.10,13.82,13.84,2273900,13.6
