Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-13,11.20,11.20,10.90,10.91,12700,10.2
2003-10-10,10.84,11.10,10.84,11.09,44000,10.3
2003-10-09,10.84,10.90,10.74,10.89,20100,10.1
2003-10-08,10.75,10.89,10.70,10.84,8900,10.1
2003-10-07,10.75,10.75,10.75,10.75,000,10.0
2003-10-06,10.75,10.75,10.75,10.75,000,10.0
2003-10-03,10.75,10.75,10.75,10.75,000,10.0
2003-10-02,10.75,10.75,10.75,10.75,000,10.0
2003-10-01,10.75,10.75,10.75,10.75,000,10.0
2003-09-30,10.95,10.98,10.65,10.75,19700,10.0
2003-09-29,10.95,10.95,10.60,10.83,20300,10.1
2003-09-26,11.15,11.30,10.80,11.00,69500,10.2
2003-09-25,11.21,11.21,10.90,11.04,43700,10.3
2003-09-24,11.01,11.20,10.98,11.18,23000,10.4
2003-09-23,11.09,11.09,11.09,11.09,000,10.3
2003-09-22,11.26,11.26,11.00,11.09,4300,10.3
2003-09-19,11.09,11.24,11.00,11.06,29000,10.3
2003-09-18,11.09,11.38,11.06,11.10,24100,10.3
2003-09-17,11.03,11.23,10.98,11.09,75200,10.3
2003-09-16,10.80,11.39,10.80,11.31,19000,10.5
2003-09-15,11.54,11.70,11.16,11.35,44700,10.6
2003-09-12,11.42,11.55,11.30,11.48,25700,10.7
2003-09-11,11.41,11.60,11.41,11.60,7700,10.8
2003-09-10,11.41,11.64,11.40,11.62,19900,10.8
2003-09-09,11.53,11.60,11.44,11.45,24300,10.7
2003-09-08,12.30,12.30,11.41,11.71,240600,10.9
2003-09-05,11.80,11.80,11.63,11.75,2100,10.9
2003-09-04,11.80,11.96,11.71,11.82,35500,11.0
2003-09-03,11.90,11.90,11.71,11.87,14400,11.1
2003-09-02,11.96,11.96,11.71,11.86,15100,11.1
2003-09-01,11.52,12.04,11.52,11.97,122200,11.2
2003-08-29,11.62,11.80,11.51,11.78,65600,11.0
2003-08-28,11.75,11.75,11.52,11.63,42700,10.8
2003-08-27,11.68,11.80,11.54,11.70,52700,10.9
2003-08-26,11.78,11.95,11.51,11.70,35700,10.9
2003-08-25,11.66,11.76,11.50,11.73,29200,10.9
2003-08-22,11.68,11.80,11.45,11.76,40700,11.0
2003-08-21,11.67,11.75,11.42,11.65,6800,10.9
2003-08-20,11.37,11.68,11.36,11.67,46600,10.9
2003-08-19,11.34,11.70,11.33,11.67,75700,10.9
2003-08-18,11.63,11.63,11.30,11.61,64100,10.8
2003-08-15,11.60,11.64,11.35,11.64,23800,10.8
2003-08-14,11.51,11.67,11.50,11.67,30800,10.9
2003-08-13,11.50,11.70,11.50,11.69,19000,10.9
2003-08-12,11.66,11.72,11.46,11.72,28100,10.9
2003-08-11,11.23,11.76,11.22,11.74,61200,10.9
2003-08-08,11.63,11.77,11.62,11.76,16100,11.0
2003-08-07,11.71,11.82,11.66,11.80,64100,11.0
2003-08-06,11.70,11.86,11.67,11.85,40000,11.0
2003-08-05,11.70,11.80,11.69,11.79,15600,11.0
2003-08-04,11.68,11.89,11.68,11.81,8100,11.0
2003-08-01,11.80,11.90,11.65,11.89,47200,11.1
2003-07-31,11.68,11.81,11.68,11.80,11800,11.0
2003-07-30,11.66,11.88,11.65,11.86,36900,11.1
2003-07-29,11.88,11.88,11.69,11.88,23800,11.1
2003-07-28,11.91,11.91,11.65,11.90,8500,11.1
2003-07-25,11.62,11.97,11.62,11.95,52200,11.1
2003-07-24,11.80,11.93,11.78,11.78,10000,11.0
2003-07-23,12.05,12.10,11.60,11.93,32400,11.1
2003-07-22,11.85,11.95,11.81,11.95,17900,11.1
2003-07-21,11.85,12.05,11.85,11.95,90400,11.1
2003-07-18,12.05,12.05,11.81,11.95,99500,11.1
2003-07-17,12.02,12.05,11.95,12.03,105700,11.2
2003-07-16,12.02,12.18,11.96,12.00,42000,11.2
2003-07-15,11.91,12.00,11.91,12.00,23100,11.2
2003-07-14,11.90,12.02,11.90,11.95,58400,11.1
2003-07-11,11.94,12.00,11.94,11.94,29000,11.1
2003-07-10,11.80,12.30,11.80,12.00,351100,11.2
2003-07-09,11.82,11.82,11.80,11.80,17900,11.0
2003-07-08,12.00,12.00,11.76,11.90,21500,11.1
2003-07-07,11.89,11.95,11.85,11.90,27800,11.1
2003-07-04,11.90,12.00,11.83,11.90,18700,11.1
2003-07-03,11.81,12.00,11.81,11.90,35900,11.1
2003-07-02,12.20,12.20,11.70,11.90,39300,11.1
2003-07-01,12.20,12.20,11.85,11.91,123100,11.1
2003-06-30,11.70,12.70,11.60,12.54,281300,11.7
2003-06-27,11.93,11.93,11.46,11.80,71000,11.0
2003-06-26,11.83,12.00,11.67,11.87,73600,11.1
2003-06-25,11.89,11.89,11.72,11.83,14300,11.0
2003-06-24,11.90,11.90,11.90,11.90,000,11.1
2003-06-23,11.80,11.93,11.71,11.90,44700,11.1
2003-06-20,11.98,12.00,11.81,11.93,27400,11.1
2003-06-19,11.92,12.05,11.86,12.00,84900,11.2
2003-06-18,12.15,12.15,11.85,12.05,55100,11.2
2003-06-17,12.10,12.15,11.94,11.97,192800,11.2
2003-06-16,12.04,12.15,11.93,12.01,99500,11.2
2003-06-13,11.85,12.07,11.78,12.04,70700,11.2
2003-06-12,11.87,12.05,11.78,12.04,126800,11.2
2003-06-11,11.72,12.02,11.72,11.93,148600,11.1
2003-06-10,11.90,12.00,11.77,11.77,244600,11.0
2003-06-09,11.45,11.90,11.45,11.87,72200,11.1
2003-06-06,11.89,11.89,11.66,11.84,182500,11.0
2003-06-05,11.77,11.85,11.72,11.80,125800,11.0
2003-06-04,11.80,12.00,11.76,11.77,179300,11.0
2003-06-03,11.90,11.94,11.73,11.87,214800,11.1
2003-06-02,11.65,11.88,11.65,11.88,267300,11.1
2003-05-30,11.80,11.95,11.70,11.85,83500,11.0
2003-05-29,11.75,11.90,11.65,11.89,67200,11.1
2003-05-28,11.90,11.98,11.70,11.93,116200,11.1
2003-05-27,12.00,12.00,11.77,11.96,85600,11.1
2003-05-26,11.90,12.10,11.86,11.91,198800,11.1
2003-05-23,11.40,12.00,11.40,11.90,152100,11.1
2003-05-22,11.50,11.88,11.33,11.78,110700,11.0
2003-05-21,11.32,11.60,11.23,11.58,37000,10.8
2003-05-20,11.21,11.94,11.21,11.69,68500,10.9
2003-05-19,11.56,11.69,11.30,11.45,23000,10.7
2003-05-16,11.49,11.56,11.36,11.51,58900,10.7
2003-05-15,11.42,11.65,11.30,11.50,220500,10.7
2003-05-14,10.75,11.60,10.75,11.38,124600,10.6
2003-05-13,11.25,11.45,10.70,10.90,78400,10.2
2003-05-12,11.78,11.78,11.41,11.42,158500,10.6
2003-05-09,11.80,11.80,11.80,11.80,000,11.0
2003-05-08,11.80,11.80,11.80,11.80,000,11.0
2003-05-07,11.80,11.80,11.80,11.80,000,11.0
2003-05-06,11.80,11.80,11.80,11.80,000,11.0
2003-05-05,11.80,11.80,11.80,11.80,000,11.0
2003-05-02,11.80,11.80,11.80,11.80,000,11.0
2003-05-01,11.80,11.80,11.80,11.80,000,11.0
2003-04-30,12.02,12.02,11.75,11.80,90000,11.0
2003-04-29,12.14,12.18,11.80,11.80,62500,11.0
2003-04-28,12.13,12.19,11.75,12.14,366500,11.3
2003-04-25,12.45,12.45,11.81,12.13,202000,11.3
2003-04-24,12.38,12.38,12.00,12.23,212100,11.4
2003-04-23,12.23,12.25,12.10,12.13,75700,11.3
2003-04-22,12.25,12.50,12.15,12.29,54800,11.5
2003-04-21,12.48,12.48,12.20,12.25,65400,11.4
2003-04-18,12.78,12.78,12.41,12.46,110400,11.6
2003-04-17,12.90,12.90,12.54,12.74,145400,11.9
2003-04-16,12.71,12.95,12.58,12.84,756700,12.0
2003-04-15,12.30,12.60,12.24,12.60,434300,11.7
2003-04-14,12.41,12.59,12.21,12.30,218300,11.5
2003-04-11,12.15,12.45,12.03,12.42,415200,11.6
2003-04-10,12.08,12.30,11.98,12.15,918800,11.3
2003-04-09,12.18,12.35,12.05,12.08,265400,11.3
2003-04-08,12.15,12.45,12.15,12.20,190300,11.4
2003-04-07,12.25,12.25,12.15,12.16,167900,11.3
2003-04-04,12.12,12.32,12.12,12.26,86700,11.4
2003-04-03,12.40,12.40,12.21,12.33,24000,11.5
2003-04-02,12.42,12.42,12.25,12.27,90400,11.4
2003-04-01,12.45,12.47,12.22,12.42,236800,11.6
2003-03-31,12.40,12.55,12.33,12.45,114800,11.6
2003-03-28,12.48,12.48,12.24,12.41,195800,11.6
2003-03-27,12.30,12.45,12.13,12.41,249700,11.6
2003-03-26,12.30,12.30,12.15,12.15,80000,11.3
2003-03-25,12.30,12.65,12.21,12.24,107000,11.4
2003-03-24,12.05,12.34,12.02,12.22,114200,11.4
2003-03-21,12.18,12.45,12.18,12.35,136400,11.5
2003-03-20,12.30,12.55,12.30,12.39,243300,11.5
2003-03-19,12.35,12.45,12.25,12.36,42900,11.5
2003-03-18,12.68,12.68,12.31,12.45,139600,11.6
2003-03-17,12.40,12.64,12.20,12.60,204500,11.7
2003-03-14,12.45,12.45,12.20,12.25,88300,11.4
2003-03-13,12.30,12.47,12.30,12.43,85600,11.6
2003-03-12,12.28,12.57,11.33,12.43,103000,11.6
2003-03-11,12.40,12.49,12.37,12.46,265000,11.6
2003-03-10,12.58,12.58,12.36,12.41,255300,11.6
2003-03-07,12.68,12.71,12.48,12.58,141000,11.7
2003-03-06,12.75,12.75,12.60,12.68,122100,11.8
2003-03-05,12.59,12.75,12.49,12.72,212300,11.9
2003-03-04,12.80,12.80,12.43,12.66,371700,11.8
2003-03-03,12.74,12.74,12.41,12.60,102400,11.7
2003-02-28,12.51,12.80,12.45,12.72,162000,11.9
2003-02-27,12.70,12.98,12.67,12.72,509900,11.9
2003-02-26,12.60,12.72,12.48,12.58,105800,11.7
2003-02-25,12.30,12.80,12.30,12.63,268300,11.8
2003-02-24,12.33,12.36,12.16,12.28,95900,11.4
2003-02-21,12.39,12.50,12.27,12.34,305400,11.5
2003-02-20,12.28,12.50,12.28,12.44,352800,11.6
2003-02-19,12.32,12.39,12.08,12.39,123500,11.5
2003-02-18,12.40,12.41,12.29,12.32,86700,11.5
2003-02-17,12.60,12.90,12.28,12.50,566300,11.7
2003-02-14,12.50,12.68,12.40,12.62,293100,11.8
2003-02-13,12.50,12.58,12.43,12.48,214900,11.6
2003-02-12,12.30,12.55,12.30,12.54,223700,11.7
2003-02-11,12.30,12.42,12.22,12.35,92500,11.5
2003-02-10,12.15,12.48,12.15,12.31,703200,11.5
2003-02-07,12.01,12.01,12.01,12.01,000,11.2
2003-02-06,12.01,12.01,12.01,12.01,000,11.2
2003-02-05,12.01,12.01,12.01,12.01,000,11.2
2003-02-04,12.01,12.01,12.01,12.01,000,11.2
2003-02-03,12.01,12.01,12.01,12.01,000,11.2
2003-01-31,12.01,12.01,12.01,12.01,000,11.2
2003-01-30,12.01,12.01,12.01,12.01,000,11.2
2003-01-29,12.13,12.13,11.96,12.01,349300,11.2
2003-01-28,12.25,12.25,11.91,12.02,118400,11.2
2003-01-27,11.94,12.08,11.72,11.98,172200,11.2
2003-01-24,11.80,12.08,11.76,11.98,209300,11.2
2003-01-23,11.85,11.86,11.72,11.76,176100,11.0
2003-01-22,11.75,12.50,11.68,11.90,224300,11.1
2003-01-21,11.80,11.89,11.60,11.65,119400,10.9
2003-01-20,11.56,11.83,11.56,11.70,144200,10.9
2003-01-17,11.51,11.95,11.51,11.66,111600,10.9
2003-01-16,11.63,11.85,11.63,11.74,206300,10.9
2003-01-15,11.41,11.78,11.30,11.75,836300,10.9
2003-01-14,11.30,11.80,11.13,11.62,363800,10.8
2003-01-13,11.00,11.33,11.00,11.30,555400,10.5
2003-01-10,11.47,11.48,11.18,11.26,113700,10.5
2003-01-09,11.00,11.28,11.00,11.25,291700,10.5
2003-01-08,10.98,11.05,10.79,11.00,466600,10.2
2003-01-07,10.89,10.95,10.73,10.89,75300,10.1
2003-01-06,10.88,10.90,10.65,10.82,117600,10.1
2003-01-03,10.70,10.90,10.67,10.69,92100,10.0
2003-01-02,10.86,11.48,10.86,10.86,185900,10.1
2003-01-01,11.22,11.22,11.22,11.22,000,10.5
