Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-08,4.54,4.54,4.50,4.51,1937000,4.5
2003-10-07,4.54,4.54,4.54,4.54,000,4.5
2003-10-06,4.54,4.54,4.54,4.54,000,4.5
2003-10-03,4.54,4.54,4.54,4.54,000,4.5
2003-10-02,4.54,4.54,4.54,4.54,000,4.5
2003-10-01,4.54,4.54,4.54,4.54,000,4.5
2003-09-30,4.51,4.55,4.48,4.54,1515000,4.5
2003-09-29,4.51,4.54,4.49,4.51,1617300,4.5
2003-09-26,4.51,4.53,4.50,4.51,1504500,4.5
2003-09-25,4.53,4.54,4.50,4.51,721400,4.5
2003-09-24,4.54,4.55,4.50,4.53,955300,4.5
2003-09-23,4.57,4.60,4.51,4.54,3012800,4.5
2003-09-22,4.58,4.64,4.53,4.59,2339100,4.5
2003-09-19,4.53,4.62,4.50,4.58,2332100,4.5
2003-09-18,4.53,4.57,4.50,4.55,1060900,4.5
2003-09-17,4.57,4.58,4.50,4.53,908300,4.5
2003-09-16,4.60,4.63,4.54,4.57,640700,4.5
2003-09-15,4.61,4.65,4.55,4.60,646700,4.6
2003-09-12,4.68,4.73,4.57,4.61,1004800,4.6
2003-09-11,4.63,4.71,4.59,4.64,1560400,4.6
2003-09-10,4.64,4.65,4.58,4.60,916600,4.6
2003-09-09,4.64,4.66,4.58,4.60,510300,4.6
2003-09-08,4.60,4.66,4.52,4.64,1033300,4.6
2003-09-05,4.55,4.67,4.55,4.57,2509900,4.5
2003-09-04,4.52,4.67,4.52,4.57,3131800,4.5
2003-09-03,4.60,4.66,4.50,4.52,2053000,4.5
2003-09-02,4.68,4.68,4.60,4.61,2483600,4.6
2003-09-01,4.75,4.75,4.61,4.68,1886000,4.6
2003-08-29,4.75,4.80,4.70,4.75,1465100,4.7
2003-08-28,4.85,4.85,4.73,4.76,1456000,4.7
2003-08-27,4.86,4.87,4.73,4.77,1739100,4.7
2003-08-26,4.85,4.97,4.80,4.86,2764200,4.8
2003-08-25,9.85,9.91,9.62,9.83,8917400,9.8
2003-08-22,10.05,10.06,9.09,9.89,12317800,9.8
2003-08-21,10.05,10.09,9.98,10.01,1919600,10.0
2003-08-20,10.00,10.15,9.95,10.04,3113600,10.0
2003-08-19,9.65,10.21,9.63,10.01,8119100,10.0
2003-08-18,9.65,9.65,9.65,9.65,000,9.6
2003-08-15,9.65,9.73,9.51,9.65,2692900,9.6
2003-08-14,9.80,9.80,9.57,9.62,3896700,9.6
2003-08-13,9.15,9.75,9.15,9.72,7509900,9.7
2003-08-12,9.15,9.28,9.08,9.18,2131700,9.1
2003-08-11,9.20,9.24,9.06,9.15,1609600,9.1
2003-08-08,9.05,9.30,9.05,9.11,2332400,9.1
2003-08-07,9.10,9.14,9.02,9.07,2017200,9.0
2003-08-06,9.00,9.15,8.94,9.08,3298200,9.0
2003-08-05,9.00,9.05,8.94,8.99,1402800,8.9
2003-08-04,8.90,9.03,8.82,9.02,2730500,9.0
2003-08-01,8.76,8.93,8.64,8.92,12316300,8.9
2003-07-31,8.70,8.77,8.64,8.76,9990300,8.7
2003-07-30,8.69,8.72,8.64,8.71,9452700,8.7
2003-07-29,8.69,8.73,8.64,8.69,4204100,8.6
2003-07-28,8.66,8.73,8.64,8.68,7108100,8.6
2003-07-25,8.70,8.82,8.64,8.64,8486100,8.6
2003-07-24,8.70,8.80,8.65,8.71,4780600,8.7
2003-07-23,8.70,8.75,8.65,8.70,5300300,8.7
2003-07-22,8.70,8.77,8.63,8.71,6103100,8.7
2003-07-21,9.05,9.16,8.63,8.77,11529200,8.7
2003-07-18,8.81,9.49,8.81,9.18,11127400,9.1
2003-07-17,8.68,8.80,8.64,8.71,4771600,8.7
2003-07-16,8.75,8.77,8.65,8.68,4587200,8.6
2003-07-15,8.71,8.78,8.64,8.75,4863500,8.7
2003-07-14,8.73,8.73,8.73,8.73,000,8.7
2003-07-11,8.71,8.77,8.65,8.73,2084800,8.7
2003-07-10,8.71,8.75,8.63,8.71,5408800,8.7
2003-07-09,8.76,8.82,8.65,8.71,4458000,8.7
2003-07-08,8.79,8.89,8.63,8.76,4854200,8.7
2003-07-07,8.65,8.85,8.61,8.79,1486400,8.7
2003-07-04,8.59,8.70,8.58,8.65,3685300,8.6
2003-07-03,8.43,8.59,8.43,8.59,2643200,8.5
2003-07-02,8.50,8.50,8.42,8.45,1592300,8.4
2003-07-01,8.55,8.60,8.47,8.50,3083200,8.4
2003-06-30,8.47,8.58,8.35,8.58,5782800,8.5
2003-06-27,8.44,8.49,8.40,8.47,3408800,8.4
2003-06-26,8.53,8.56,8.39,8.44,3524900,8.4
2003-06-25,8.42,8.55,8.41,8.53,3404600,8.5
2003-06-24,8.55,8.65,8.41,8.58,3120300,8.5
2003-06-23,8.50,8.64,8.44,8.59,3824400,8.5
2003-06-20,8.47,8.67,8.40,8.56,3520100,8.5
2003-06-19,8.50,8.58,8.40,8.54,2602000,8.5
2003-06-18,8.46,8.52,8.40,8.51,2052800,8.5
2003-06-17,8.46,8.51,8.40,8.46,1068200,8.4
2003-06-16,8.43,8.54,8.40,8.44,776300,8.4
2003-06-13,8.49,8.55,8.42,8.50,993500,8.4
2003-06-12,8.55,8.57,8.39,8.46,978300,8.4
2003-06-11,8.46,8.60,8.40,8.53,1852700,8.5
2003-06-10,8.39,8.55,8.35,8.44,2007000,8.4
2003-06-09,8.32,8.40,8.31,8.38,3094600,8.3
2003-06-06,8.40,8.44,8.31,8.37,2777700,8.3
2003-06-05,8.40,8.44,8.35,8.39,1566100,8.3
2003-06-04,8.37,8.45,8.33,8.40,1693200,8.3
2003-06-03,8.47,8.47,8.40,8.43,898000,8.4
2003-06-02,8.47,8.50,8.39,8.47,2471600,8.4
2003-05-30,8.40,8.50,8.35,8.47,3518000,8.4
2003-05-29,8.45,8.54,8.38,8.40,1951600,8.3
2003-05-28,8.45,8.60,8.40,8.53,3217900,8.5
2003-05-27,8.65,8.65,8.45,8.51,1532000,8.5
2003-05-26,8.64,8.64,8.64,8.64,000,8.6
2003-05-23,8.55,8.68,8.55,8.64,1266700,8.6
2003-05-22,8.70,8.70,8.55,8.63,1108400,8.6
2003-05-21,8.65,8.80,8.57,8.64,2446300,8.6
2003-05-20,8.50,8.68,8.50,8.65,1710600,8.6
2003-05-19,8.40,8.67,8.36,8.62,2326600,8.6
2003-05-16,8.62,8.67,8.42,8.46,2759600,8.4
2003-05-15,8.50,8.65,8.39,8.62,2560400,8.6
2003-05-14,8.40,8.60,8.30,8.50,2091200,8.4
2003-05-13,8.78,8.78,8.21,8.35,2738400,8.3
2003-05-12,8.65,8.95,8.65,8.78,3498500,8.7
2003-05-09,8.78,8.78,8.78,8.78,000,8.7
2003-05-08,8.78,8.78,8.78,8.78,000,8.7
2003-05-07,8.78,8.78,8.78,8.78,000,8.7
2003-05-06,8.78,8.78,8.78,8.78,000,8.7
2003-05-05,8.78,8.78,8.78,8.78,000,8.7
2003-05-02,8.78,8.78,8.78,8.78,000,8.7
2003-05-01,8.78,8.78,8.78,8.78,000,8.7
2003-04-30,9.00,9.05,8.65,8.78,5082200,8.7
2003-04-29,9.20,9.40,8.99,9.09,7108100,9.0
2003-04-28,9.12,9.29,8.96,9.19,6692000,9.1
2003-04-25,9.01,9.28,8.95,9.12,6799800,9.1
2003-04-24,8.85,9.30,8.85,9.17,8187500,9.1
2003-04-23,8.71,9.28,8.70,9.01,5377000,9.0
2003-04-22,8.87,8.97,8.70,8.74,2417000,8.7
2003-04-21,8.79,9.00,8.79,8.94,2486300,8.9
2003-04-18,8.72,8.89,8.68,8.81,2063000,8.8
2003-04-17,8.70,8.82,8.66,8.72,1760600,8.7
2003-04-16,8.87,8.87,8.64,8.70,1630300,8.6
2003-04-15,8.80,8.95,8.75,8.87,2191400,8.8
2003-04-14,8.70,8.92,8.70,8.87,2275700,8.8
2003-04-11,8.61,8.85,8.55,8.76,2525900,8.7
2003-04-10,8.70,8.70,8.54,8.61,2473700,8.6
2003-04-09,8.56,8.75,8.53,8.71,1821000,8.7
2003-04-08,8.60,8.69,8.54,8.56,1362500,8.5
2003-04-07,8.60,8.78,8.55,8.67,1256900,8.6
2003-04-04,8.77,8.82,8.65,8.66,1392900,8.6
2003-04-03,8.72,8.84,8.69,8.77,1923800,8.7
2003-04-02,8.60,8.78,8.60,8.72,1361800,8.7
2003-04-01,8.57,8.67,8.51,8.64,764500,8.6
2003-03-31,8.55,8.63,8.50,8.58,455100,8.5
2003-03-28,8.53,8.58,8.49,8.57,537900,8.5
2003-03-27,8.50,8.56,8.47,8.53,310200,8.5
2003-03-26,8.54,8.55,8.48,8.49,238700,8.4
2003-03-25,8.54,8.58,8.49,8.54,1069000,8.5
2003-03-24,8.53,8.56,8.49,8.54,606300,8.5
2003-03-21,8.50,8.58,8.49,8.53,955800,8.5
2003-03-20,8.56,8.58,8.49,8.51,1627700,8.5
2003-03-19,8.58,8.62,8.49,8.56,1682300,8.5
2003-03-18,8.55,8.63,8.51,8.58,311000,8.5
2003-03-17,8.56,8.59,8.50,8.57,463100,8.5
2003-03-14,8.60,8.60,8.55,8.56,242000,8.5
2003-03-13,8.60,8.64,8.55,8.62,303800,8.6
2003-03-12,8.60,8.65,8.55,8.61,413900,8.6
2003-03-11,8.50,8.66,8.50,8.60,1469300,8.5
2003-03-10,8.55,8.56,8.49,8.51,634100,8.5
2003-03-07,8.55,8.60,8.49,8.55,758500,8.5
2003-03-06,8.60,8.60,8.49,8.55,751700,8.5
2003-03-05,8.60,8.65,8.54,8.61,424200,8.6
2003-03-04,8.60,8.65,8.50,8.64,752500,8.6
2003-03-03,8.65,8.65,8.55,8.60,384700,8.5
2003-02-28,8.69,8.69,8.58,8.65,557400,8.6
2003-02-27,8.65,8.74,8.65,8.70,766000,8.6
2003-02-26,8.60,8.70,8.56,8.69,1206600,8.6
2003-02-25,8.60,8.66,8.53,8.66,1187700,8.6
2003-02-24,8.54,8.69,8.50,8.66,1217800,8.6
2003-02-21,8.60,8.60,8.49,8.54,1042300,8.5
2003-02-20,8.55,8.63,8.50,8.60,1718800,8.5
2003-02-19,8.55,8.65,8.50,8.63,1315200,8.6
2003-02-18,8.50,8.65,8.50,8.58,1803000,8.5
2003-02-17,8.72,8.73,8.49,8.51,1872300,8.5
2003-02-14,8.80,8.86,8.61,8.64,1924600,8.6
2003-02-13,8.90,8.90,8.78,8.82,745200,8.8
2003-02-12,8.90,8.97,8.78,8.92,964400,8.9
2003-02-11,8.80,8.97,8.80,8.91,549900,8.9
2003-02-10,8.88,8.88,8.72,8.80,302700,8.7
2003-02-07,8.87,8.87,8.87,8.87,000,8.8
2003-02-06,8.87,8.87,8.87,8.87,000,8.8
2003-02-05,8.87,8.87,8.87,8.87,000,8.8
2003-02-04,8.87,8.87,8.87,8.87,000,8.8
2003-02-03,8.87,8.87,8.87,8.87,000,8.8
2003-01-31,8.87,8.87,8.87,8.87,000,8.8
2003-01-30,8.87,8.87,8.87,8.87,000,8.8
2003-01-29,8.81,8.89,8.78,8.87,570500,8.8
2003-01-28,8.75,8.99,8.75,8.87,805900,8.8
2003-01-27,8.81,8.92,8.71,8.82,1018200,8.8
2003-01-24,8.61,8.96,8.45,8.81,2054100,8.8
2003-01-23,8.53,8.69,8.53,8.67,946200,8.6
2003-01-22,8.51,8.69,8.49,8.66,522100,8.6
2003-01-21,8.77,8.92,8.45,8.54,3131800,8.5
2003-01-20,8.92,8.92,8.69,8.78,2821800,8.7
2003-01-17,9.04,9.09,8.79,8.93,2551500,8.9
2003-01-16,9.00,9.11,8.89,9.10,2749800,9.0
2003-01-15,8.90,9.28,8.80,9.06,4462200,9.0
2003-01-14,8.66,9.54,8.60,9.14,3962900,9.1
2003-01-13,8.65,8.68,8.60,8.67,1343700,8.6
2003-01-10,8.78,8.79,8.64,8.68,1694100,8.6
2003-01-09,8.69,8.83,8.66,8.74,2609200,8.7
2003-01-08,8.67,8.71,8.59,8.70,1107000,8.6
2003-01-07,8.64,8.71,8.55,8.69,1503300,8.6
2003-01-06,8.50,8.64,8.50,8.64,1010200,8.6
2003-01-03,8.50,8.64,8.40,8.59,1942800,8.5
2003-01-02,8.65,8.66,8.40,8.54,1082300,8.5
2003-01-01,8.68,8.68,8.68,8.68,000,8.6
