Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-20,5.86,5.86,5.44,5.53,22105400,5.5
2011-10-19,6.00,6.03,5.85,5.89,13863000,5.8
2011-10-18,6.25,6.25,5.96,5.97,22491000,5.9
2011-10-17,6.22,6.32,6.15,6.28,16412800,6.2
2011-10-14,6.28,6.28,6.13,6.21,16357400,6.2
2011-10-13,6.21,6.35,6.12,6.29,27662700,6.2
2011-10-12,6.01,6.24,5.90,6.20,24735600,6.2
2011-10-11,6.06,6.18,5.94,6.01,21925100,6.0
2011-10-10,6.00,6.04,5.90,5.92,15421700,5.9
2011-09-30,6.19,6.22,5.88,5.97,22324800,5.9
2011-09-29,6.43,6.45,6.09,6.12,21701300,6.1
2011-09-28,6.72,6.76,6.39,6.43,22897700,6.4
2011-09-27,6.73,6.89,6.62,6.68,23553100,6.6
2011-09-26,6.98,7.13,6.68,6.73,24254600,6.7
2011-09-23,7.03,7.19,6.95,7.04,23511900,7.0
2011-09-22,7.36,7.52,7.18,7.19,22642600,7.1
2011-09-21,7.22,7.54,7.16,7.44,32380200,7.4
2011-09-20,7.12,7.28,7.10,7.20,14179200,7.2
2011-09-19,7.03,7.34,7.00,7.17,28053600,7.1
2011-09-16,7.20,7.26,7.10,7.10,17895200,7.1
2011-09-15,7.25,7.33,7.14,7.16,25150400,7.1
2011-09-14,7.12,7.25,6.98,7.25,26306700,7.2
2011-09-13,7.15,7.16,6.96,7.08,32800200,7.0
2011-09-09,7.78,7.94,7.28,7.31,60481200,7.3
2011-09-08,7.92,8.14,7.62,7.93,81140100,7.9
2011-09-07,7.93,8.30,7.93,7.93,92109100,7.9
2011-09-01,8.49,8.98,8.36,8.81,139935500,8.8
2011-08-31,8.05,8.35,7.97,8.33,72612800,8.3
2011-08-30,8.05,8.25,7.92,7.95,51918100,7.9
2011-08-29,7.62,8.25,7.60,8.05,85398800,8.0
2011-08-26,7.49,7.63,7.46,7.58,20334500,7.5
2011-08-25,7.34,7.58,7.34,7.53,18009700,7.5
2011-08-24,7.40,7.53,7.32,7.33,15925900,7.3
2011-08-23,7.23,7.42,7.15,7.38,16155900,7.3
2011-08-22,7.29,7.37,7.12,7.17,15446300,7.1
2011-08-19,7.29,7.45,7.10,7.29,27901900,7.2
2011-08-18,7.85,7.92,7.55,7.55,27075300,7.5
2011-08-17,7.68,7.97,7.66,7.76,42221000,7.7
2011-08-16,7.32,8.00,7.27,7.79,59097700,7.7
2011-08-15,7.31,7.35,7.23,7.32,17881300,7.3
2011-08-12,7.26,7.32,7.19,7.22,16240800,7.2
2011-08-11,6.83,7.25,6.76,7.19,23105700,7.1
2011-08-10,7.13,7.20,7.01,7.02,19517900,7.0
2011-08-09,6.68,7.08,6.36,6.97,25179300,6.9
2011-08-08,7.35,7.35,6.73,6.92,34944900,6.9
2011-08-05,7.50,7.62,7.37,7.48,17893500,7.4
2011-08-04,7.70,7.84,7.69,7.76,10083100,7.7
2011-08-03,7.58,7.83,7.50,7.70,17253200,7.7
2011-08-02,7.82,7.82,7.55,7.66,19308700,7.6
2011-08-01,7.82,7.91,7.74,7.84,13766200,7.8
2011-07-29,8.06,8.11,7.73,7.82,21554300,7.8
2011-07-28,8.02,8.19,7.90,8.06,24045000,8.0
2011-07-27,7.77,8.15,7.70,8.05,29756400,8.0
2011-07-26,7.83,7.90,7.64,7.77,23405400,7.7
2011-07-25,8.21,8.22,7.77,7.83,31746500,7.8
2011-07-22,8.10,8.29,8.06,8.22,29751600,8.2
2011-07-21,8.26,8.30,8.05,8.05,28496300,8.0
2011-07-20,8.35,8.49,8.16,8.27,27099900,8.2
2011-07-19,8.47,8.49,8.28,8.29,35002300,8.2
2011-07-18,8.66,8.77,8.51,8.53,43110300,8.5
2011-07-15,8.34,8.69,8.30,8.60,62031700,8.6
2011-07-14,8.40,8.53,8.22,8.33,35862800,8.3
2011-07-13,8.13,8.49,8.13,8.36,37832000,8.3
2011-07-12,8.35,8.35,8.11,8.12,37403200,8.1
2011-07-11,8.40,8.58,8.33,8.37,39743400,8.3
2011-07-08,8.30,8.62,8.26,8.46,58284200,8.4
2011-07-07,8.05,8.48,8.01,8.32,69718700,8.3
2011-07-06,7.99,8.10,7.92,8.03,25357400,8.0
2011-07-05,7.99,8.13,7.93,8.01,34144200,8.0
2011-07-04,7.79,8.06,7.75,8.00,53038300,8.0
2011-07-01,7.65,7.86,7.63,7.72,30846900,7.7
2011-06-30,7.56,7.75,7.56,7.62,28387300,7.6
2011-06-28,7.75,7.82,7.65,7.66,28268500,7.6
2011-06-27,7.73,7.87,7.66,7.76,30857200,7.7
2011-06-24,7.59,7.86,7.53,7.73,42068600,7.7
2011-06-23,7.38,7.63,7.34,7.59,29546000,7.5
2011-06-22,7.16,7.55,7.16,7.44,29774100,7.4
2011-06-21,7.29,7.29,6.95,7.16,16301900,7.1
2011-06-20,7.30,7.35,6.99,7.10,19979300,7.1
2011-06-17,7.26,7.53,7.23,7.31,21137600,7.3
2011-06-16,7.58,7.63,7.28,7.29,31313400,7.2
2011-06-15,7.72,7.91,7.65,7.68,39280200,7.6
2011-06-14,7.66,7.95,7.58,7.81,61674700,7.8
2011-06-13,7.66,7.94,7.50,7.72,47384300,7.7
2011-06-10,7.30,7.97,7.26,7.77,68911900,7.7
2011-06-09,7.31,7.54,7.30,7.33,42629200,7.3
2011-06-08,7.32,7.44,7.17,7.38,32909800,7.3
2011-06-07,7.07,7.50,7.06,7.39,57286700,7.3
2011-06-03,6.82,7.13,6.80,7.01,23949500,7.0
2011-06-02,6.82,6.95,6.75,6.86,23556800,6.8
2011-06-01,6.65,7.09,6.57,6.99,35675700,6.9
2011-05-31,6.46,6.67,6.43,6.66,18133300,6.6
2011-05-30,6.80,6.80,6.39,6.45,22794000,6.4
2011-05-27,7.01,7.03,6.76,6.83,20570100,6.8
2011-05-26,7.00,7.14,6.88,7.02,28001700,7.0
2011-05-25,6.98,7.14,6.90,6.91,15798000,6.9
2011-05-24,6.98,7.05,6.79,7.03,18578600,7.0
2011-05-23,7.41,7.48,6.96,7.01,27747500,7.0
2011-05-20,7.56,7.60,7.40,7.47,14562800,7.4
2011-05-19,7.63,7.75,7.52,7.54,20506400,7.5
2011-05-18,7.40,7.77,7.22,7.63,37366900,7.6
2011-05-16,7.62,7.62,7.41,7.41,23194400,7.4
2011-05-13,7.58,7.67,7.30,7.59,33560900,7.5
2011-05-12,7.90,7.90,7.57,7.58,43751900,7.5
2011-05-11,8.11,8.11,7.91,7.99,25986800,7.9
2011-05-10,8.12,8.17,8.00,8.11,24510800,8.1
2011-05-09,8.01,8.25,7.95,8.15,27632800,8.1
2011-05-06,7.85,8.06,7.80,8.01,20963300,8.0
2011-05-05,8.05,8.18,7.88,7.96,24661300,7.9
2011-05-04,8.10,8.27,8.00,8.05,32324600,8.0
2011-05-03,7.90,8.15,7.84,8.10,22001500,8.1
2011-04-29,7.75,7.95,7.70,7.90,21468400,7.9
2011-04-28,8.08,8.20,7.73,7.76,34754200,7.7
2011-04-27,8.33,8.44,8.03,8.08,35368300,8.0
2011-04-26,8.23,8.44,8.21,8.26,30436600,8.2
2011-04-25,8.79,8.79,8.20,8.31,63242000,8.3
2011-04-22,9.25,9.25,8.81,8.85,68951800,8.8
2011-04-21,9.40,9.60,9.26,9.29,84710000,9.2
2011-04-20,9.09,9.87,9.04,9.52,135665300,9.5
2011-04-19,8.95,9.39,8.77,9.14,92534300,9.1
2011-04-18,8.86,9.15,8.60,9.08,90375200,9.0
2011-04-15,9.03,9.14,8.85,8.92,50245600,8.9
2011-04-14,9.01,9.17,8.87,9.07,62777700,9.0
2011-04-13,8.83,9.13,8.76,9.01,50655900,9.0
2011-04-12,9.02,9.23,8.90,8.92,62016800,8.9
2011-04-11,8.84,9.18,8.71,9.10,94132000,9.1
2011-04-08,8.79,8.95,8.70,8.85,59184500,8.8
2011-04-07,8.70,9.01,8.52,8.86,88223100,8.8
2011-04-06,8.97,9.00,8.60,8.75,77484900,8.7
2011-04-01,8.85,9.27,8.80,9.02,83658100,9.0
2011-03-31,9.20,9.43,8.71,8.94,144784500,8.9
2011-03-30,9.07,10.00,9.05,9.38,197975500,9.3
2011-03-29,8.75,9.60,8.68,9.23,169674000,9.2
2011-03-28,8.50,8.97,8.40,8.80,134269000,8.8
2011-03-25,8.52,8.76,8.42,8.57,165199400,8.5
2011-03-24,8.40,9.28,8.28,8.80,210247300,8.8
2011-03-23,8.48,8.57,8.32,8.45,93117500,8.4
2011-03-22,8.23,8.56,8.05,8.52,133003500,8.5
2011-03-21,8.10,8.29,8.04,8.19,81038800,8.1
2011-03-18,7.90,8.20,7.80,8.06,75022600,8.0
2011-03-17,7.84,8.15,7.70,7.82,62665500,7.8
2011-03-16,8.01,8.11,7.85,7.92,71535300,7.9
2011-03-15,8.00,8.36,7.61,8.09,137578900,8.0
2011-03-14,7.62,8.12,7.61,7.99,123283300,7.9
2011-03-11,7.45,7.82,7.45,7.63,77360400,7.6
2011-03-10,7.56,7.56,7.41,7.53,27946800,7.5
2011-03-09,7.59,7.61,7.46,7.53,24975000,7.5
2011-03-08,7.50,7.65,7.36,7.61,39066000,7.6
2011-03-07,7.44,7.60,7.41,7.51,30156600,7.5
2011-03-04,7.35,7.55,7.32,7.49,26928300,7.4
2011-03-03,7.76,7.80,7.30,7.36,48325400,7.3
2011-03-02,7.70,7.90,7.54,7.75,64794500,7.7
2011-03-01,7.38,7.90,7.36,7.74,82097900,7.7
2011-02-28,7.23,7.46,7.15,7.41,42029700,7.4
2011-02-25,7.19,7.36,7.10,7.24,31864500,7.2
2011-02-24,7.00,7.49,6.95,7.28,70773700,7.2
2011-02-23,6.75,7.10,6.72,7.04,54195300,7.0
2011-02-22,6.85,6.96,6.75,6.75,28704800,6.7
2011-02-21,6.75,6.94,6.75,6.88,22848400,6.8
2011-02-18,6.81,6.99,6.74,6.85,26239000,6.8
2011-02-17,6.94,6.96,6.75,6.82,26220200,6.8
2011-02-16,6.88,7.04,6.84,6.96,23259800,6.9
2011-02-15,6.83,6.94,6.80,6.90,28632100,6.9
2011-02-14,6.86,6.88,6.77,6.84,22575100,6.8
2011-02-11,6.76,6.89,6.67,6.81,23006500,6.8
2011-02-10,6.48,6.92,6.47,6.76,29860200,6.7
2011-02-09,6.47,6.57,6.42,6.47,12802200,6.4
2011-02-01,6.41,6.56,6.38,6.45,14217600,6.4
2011-01-31,6.32,6.40,6.28,6.40,13188200,6.4
2011-01-28,6.32,6.38,6.27,6.34,11171000,6.3
2011-01-27,6.26,6.37,6.18,6.30,13311500,6.3
2011-01-26,6.27,6.32,6.23,6.29,7000000,6.2
2011-01-25,6.24,6.40,6.17,6.26,10467300,6.2
2011-01-24,6.21,6.35,6.21,6.25,13323200,6.2
2011-01-21,6.16,6.34,6.11,6.20,12950700,6.2
2011-01-20,6.60,6.60,6.12,6.17,22910500,6.1
2011-01-19,6.43,6.60,6.43,6.59,12887400,6.5
2011-01-18,6.69,6.69,6.42,6.47,15623800,6.4
2011-01-17,7.10,7.17,6.68,6.70,28122400,6.7
2011-01-14,7.00,7.28,6.89,7.21,50806400,7.2
2011-01-13,7.10,7.14,7.00,7.01,13352000,7.0
2011-01-11,7.02,7.14,6.94,7.01,14875500,7.0
2011-01-10,7.01,7.18,6.87,7.02,25633400,7.0
2011-01-07,7.07,7.15,7.01,7.05,18134400,7.0
2011-01-06,7.10,7.16,7.02,7.03,14341600,7.0
2011-01-05,7.04,7.29,7.01,7.13,22835400,7.1
2011-01-04,7.00,7.12,7.00,7.06,15927400,7.0
