Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-01,8.21,8.33,8.14,8.28,3083800,8.2
2011-10-31,8.20,8.33,8.12,8.29,3758800,8.2
2011-10-28,8.12,8.21,8.04,8.16,4464900,8.1
2011-10-27,8.09,8.12,8.01,8.06,1918500,8.0
2011-10-26,7.99,8.20,7.88,8.08,2478200,8.0
2011-10-25,7.87,8.05,7.77,8.03,1626600,8.0
2011-10-24,7.90,7.97,7.50,7.86,1616500,7.8
2011-10-21,7.71,7.93,7.71,7.76,863400,7.7
2011-10-20,8.20,8.23,7.75,7.84,2097200,7.8
2011-10-19,8.55,8.55,8.20,8.28,2426600,8.2
2011-10-18,8.57,8.73,8.45,8.48,2483900,8.4
2011-10-17,8.70,8.78,8.64,8.66,3472000,8.6
2011-10-14,8.90,8.94,8.77,8.90,1318000,8.9
2011-10-13,8.84,9.03,8.78,8.94,2061100,8.9
2011-10-12,8.54,8.87,8.41,8.84,1726400,8.8
2011-10-11,8.80,8.86,8.50,8.55,1897700,8.5
2011-10-10,8.84,8.89,8.50,8.62,1183200,8.6
2011-09-30,8.87,8.99,8.60,8.79,1623100,8.7
2011-09-29,9.30,9.30,8.86,8.86,2926500,8.8
2011-09-28,9.50,9.60,9.31,9.39,2906800,9.3
2011-09-27,9.74,9.74,9.29,9.49,4400300,9.4
2011-09-26,10.16,10.25,9.50,9.70,9590200,9.7
2011-09-23,9.80,10.26,9.75,10.26,8468700,10.2
2011-09-22,9.97,10.23,9.71,10.02,4368200,10.0
2011-09-21,9.70,10.15,9.62,10.03,4030900,10.0
2011-09-20,9.50,9.71,9.38,9.71,2402300,9.7
2011-09-19,9.89,9.90,9.60,9.60,1491600,9.6
2011-09-16,9.91,10.00,9.82,9.87,1367900,9.8
2011-09-15,9.70,10.02,9.67,9.95,2906200,9.9
2011-09-13,9.64,9.72,9.36,9.70,1625700,9.7
2011-09-09,9.71,9.95,9.64,9.79,1890400,9.7
2011-09-08,9.84,9.97,9.65,9.65,1661800,9.6
2011-09-07,9.35,9.80,9.30,9.76,1711200,9.7
2011-09-06,9.15,9.42,9.15,9.28,1191200,9.2
2011-09-05,9.56,9.63,9.28,9.30,2015600,9.3
2011-09-02,9.89,10.09,9.68,9.72,2192600,9.7
2011-09-01,9.60,10.09,9.52,9.98,4470200,9.9
2011-08-31,9.68,9.79,9.49,9.60,1290700,9.6
2011-08-30,9.80,10.11,9.67,9.68,2509300,9.6
2011-08-29,9.64,10.10,9.53,9.88,5033400,9.8
2011-08-26,9.58,9.68,9.44,9.62,2612700,9.6
2011-08-25,9.45,9.63,9.33,9.54,2091300,9.5
2011-08-24,9.43,9.59,9.36,9.36,1614100,9.3
2011-08-23,9.19,9.43,9.15,9.42,1585800,9.4
2011-08-22,9.11,9.25,9.11,9.22,1172400,9.2
2011-08-19,8.80,9.20,8.72,9.17,2043500,9.1
2011-08-18,9.28,9.30,8.98,9.00,1480000,9.0
2011-08-17,9.38,9.44,9.18,9.29,1472700,9.2
2011-08-16,9.40,9.56,9.30,9.34,1769000,9.3
2011-08-15,9.31,9.51,9.31,9.49,1561000,9.4
2011-08-12,9.34,9.48,9.29,9.31,2186800,9.3
2011-08-11,8.91,9.35,8.83,9.31,2296200,9.3
2011-08-10,9.09,9.35,9.00,9.12,2593600,9.1
2011-08-09,8.83,9.00,8.53,8.90,2644500,8.9
2011-08-08,9.67,9.71,8.91,9.02,3086200,9.0
2011-08-05,9.85,10.00,9.75,9.78,2755000,9.7
2011-08-04,10.37,10.38,10.11,10.19,2473900,10.1
2011-08-03,10.13,10.43,10.06,10.33,4123900,10.3
2011-08-02,10.08,10.28,9.88,10.23,3502200,10.2
2011-08-01,9.83,10.18,9.80,10.18,4000400,10.1
2011-07-29,9.72,9.88,9.65,9.75,2012500,9.7
2011-07-28,9.69,9.82,9.60,9.72,1560800,9.7
2011-07-27,9.70,9.90,9.53,9.81,2120000,9.8
2011-07-26,9.63,9.80,9.57,9.77,1734800,9.7
2011-07-25,10.20,10.23,9.60,9.66,2942800,9.6
2011-07-22,10.01,10.28,10.01,10.24,2985200,10.2
2011-07-21,10.59,10.79,10.08,10.09,5559200,10.0
2011-07-20,10.17,10.53,10.12,10.48,5850700,10.4
2011-07-19,10.00,10.22,9.95,10.11,4151300,10.1
2011-07-18,10.19,10.39,10.02,10.15,5529700,10.1
2011-07-15,9.79,10.12,9.71,9.98,3656900,9.9
2011-07-14,9.60,9.90,9.52,9.80,3006900,9.8
2011-07-13,9.32,9.68,9.31,9.60,2283800,9.6
2011-07-12,9.50,9.67,9.32,9.32,2253300,9.3
2011-07-11,9.53,9.79,9.49,9.62,3072600,9.6
2011-07-08,9.44,9.63,9.32,9.48,3754700,9.4
2011-07-07,9.25,9.39,9.18,9.37,2607800,9.3
2011-07-06,9.24,9.34,9.12,9.25,2160200,9.2
2011-07-05,9.11,9.42,9.04,9.29,3123200,9.2
2011-07-04,9.00,9.13,8.95,9.12,2037300,9.1
2011-07-01,8.94,9.04,8.93,8.95,1321100,8.9
2011-06-30,8.89,9.02,8.83,8.93,1321800,8.9
2011-06-29,8.97,9.05,8.87,8.90,1160800,8.9
2011-06-28,9.08,9.08,8.84,8.96,1799700,8.9
2011-06-27,8.92,9.12,8.92,9.08,1754000,9.0
2011-06-24,8.72,8.99,8.65,8.92,1923500,8.9
2011-06-23,8.50,8.78,8.48,8.73,1309900,8.7
2011-06-22,8.50,8.60,8.47,8.52,755000,8.5
2011-06-21,8.48,8.54,8.42,8.53,770100,8.5
2011-06-20,8.72,8.78,8.36,8.46,1517900,8.4
2011-06-17,8.85,8.92,8.75,8.76,721800,8.7
2011-06-16,9.06,9.09,8.85,8.85,1431600,8.8
2011-06-15,9.27,9.40,9.08,9.14,968300,9.1
2011-06-14,9.27,9.40,9.10,9.30,939000,9.3
2011-06-13,9.25,9.33,9.15,9.25,565900,9.2
2011-06-10,10.23,10.30,9.96,10.16,1195300,10.1
2011-06-09,10.52,10.52,10.18,10.22,1264800,10.2
2011-06-08,10.63,10.63,10.42,10.50,1473900,10.5
2011-06-07,10.74,10.74,10.50,10.68,1519200,10.6
2011-06-03,10.62,10.95,10.62,10.79,1509600,10.7
2011-06-02,10.70,10.81,10.47,10.63,1933100,10.6
2011-06-01,10.67,10.98,10.56,10.88,2413100,10.8
2011-05-31,10.61,10.68,10.40,10.68,1934700,10.6
2011-05-30,10.17,10.65,10.12,10.58,3128900,10.5
2011-05-27,10.30,10.38,10.05,10.12,896700,10.1
2011-05-26,10.29,10.54,10.28,10.31,1738800,10.3
2011-05-25,10.30,10.54,10.18,10.20,1374200,10.2
2011-05-24,10.00,10.49,9.88,10.36,2340400,10.3
2011-05-23,10.69,10.69,10.01,10.01,1900700,10.0
2011-05-20,10.80,10.85,10.68,10.70,973400,10.7
2011-05-19,10.84,10.97,10.81,10.85,1500300,10.8
2011-05-18,10.76,10.84,10.70,10.84,1376300,10.8
2011-05-17,10.76,10.84,10.65,10.75,1075400,10.7
2011-05-13,10.71,10.80,10.62,10.74,1223800,10.7
2011-05-12,10.95,11.00,10.72,10.75,1157300,10.7
2011-05-11,11.00,11.08,10.91,11.00,1158500,11.0
2011-05-10,10.96,11.01,10.83,11.00,1047400,11.0
2011-05-09,10.92,11.10,10.91,10.97,807100,10.9
2011-05-06,10.82,11.00,10.70,10.91,1036700,10.9
2011-05-05,10.69,11.00,10.61,10.86,1352700,10.8
2011-05-04,11.00,11.00,10.66,10.70,1457300,10.7
2011-05-03,11.05,11.07,10.82,11.05,1584300,11.0
2011-04-29,10.86,11.06,10.80,11.01,2164600,11.0
2011-04-28,11.52,11.62,10.82,10.90,3929200,10.9
2011-04-27,12.74,12.74,11.54,11.64,5358800,11.6
2011-04-26,12.91,13.06,12.81,12.82,1366500,12.8
2011-04-25,13.37,13.41,12.92,12.94,2607300,12.9
2011-04-22,13.56,13.56,13.29,13.37,2590600,13.3
2011-04-21,13.40,13.57,13.40,13.54,2695400,13.5
2011-04-20,13.38,13.43,13.31,13.37,2425900,13.3
2011-04-19,13.28,13.47,13.20,13.35,2626900,13.3
2011-04-18,13.40,13.45,13.20,13.30,3169000,13.3
2011-04-15,13.65,13.65,13.32,13.44,3715500,13.4
2011-04-14,13.45,13.93,13.40,13.65,5519700,13.6
2011-04-13,13.28,13.42,13.24,13.41,2009100,13.4
2011-04-12,13.22,13.39,13.20,13.33,2244900,13.3
2011-04-11,13.52,13.54,13.25,13.30,3888000,13.3
2011-04-08,13.43,13.55,13.35,13.52,3759000,13.5
2011-04-07,14.00,14.00,13.28,13.50,8900100,13.5
2011-04-06,14.58,15.07,14.25,14.29,9700500,14.2
2011-04-01,14.21,14.44,14.15,14.41,10091900,14.4
2011-03-31,14.20,14.43,14.17,14.21,9360200,14.2
2011-03-30,14.21,14.45,14.20,14.25,10663500,14.2
2011-03-29,14.34,14.38,14.14,14.24,6716600,14.2
2011-03-28,14.11,14.49,14.11,14.32,7530600,14.3
2011-03-25,13.90,14.20,13.87,14.08,2387800,14.0
2011-03-24,13.91,14.02,13.80,13.88,1641100,13.8
2011-03-23,13.82,13.92,13.65,13.88,1977200,13.8
2011-03-22,13.89,13.90,13.60,13.77,1997900,13.7
2011-03-21,13.90,14.05,13.77,13.80,2130300,13.8
2011-03-18,14.19,14.20,13.99,14.07,2596000,14.0
2011-03-17,13.89,14.27,13.80,14.13,5177500,14.1
2011-03-16,13.90,14.00,13.78,13.97,2127700,13.9
2011-03-15,13.94,14.03,13.65,13.83,2435600,13.8
2011-03-14,13.87,14.03,13.68,14.02,3092600,14.0
2011-03-11,13.82,13.96,13.80,13.80,2258500,13.8
2011-03-09,14.00,14.07,13.91,13.95,2398600,13.9
2011-03-08,13.99,14.06,13.91,14.00,2470300,14.0
2011-03-07,13.75,14.02,13.75,13.97,2947500,13.9
2011-03-04,13.71,13.89,13.70,13.89,1535800,13.8
2011-03-03,14.09,14.13,13.71,13.71,3558900,13.7
2011-03-02,14.19,14.20,14.00,14.09,2551700,14.0
2011-03-01,14.33,14.39,14.15,14.23,2973400,14.2
2011-02-28,14.25,14.33,14.14,14.32,2289800,14.3
2011-02-25,14.15,14.28,14.06,14.25,2306100,14.2
2011-02-24,14.11,14.24,14.03,14.16,2408800,14.1
2011-02-23,14.30,14.43,14.03,14.15,3015000,14.1
2011-02-22,14.83,14.94,14.03,14.22,5756000,14.2
2011-02-21,14.73,15.03,14.66,14.87,9960900,14.8
2011-02-18,14.73,14.86,14.60,14.76,10083000,14.7
2011-02-17,14.73,14.76,14.61,14.63,2897300,14.6
2011-02-16,14.60,14.81,14.48,14.72,7171500,14.7
2011-02-15,14.74,14.82,14.50,14.52,2316400,14.5
2011-02-14,14.76,14.89,14.64,14.74,3005400,14.7
2011-02-11,14.74,14.94,14.60,14.75,4038100,14.7
2011-02-10,14.08,15.46,13.95,14.74,5197600,14.7
2011-02-09,14.06,14.34,13.89,14.05,542400,14.0
2011-02-01,14.15,14.15,13.93,14.00,433600,14.0
2011-01-31,13.97,14.10,13.85,14.08,604600,14.0
2011-01-28,13.75,14.06,13.62,14.03,610100,14.0
2011-01-27,13.45,13.80,13.36,13.71,839900,13.7
2011-01-26,13.35,13.50,13.22,13.43,499100,13.4
2011-01-25,13.42,13.47,13.18,13.25,611200,13.2
2011-01-24,13.78,13.78,13.30,13.38,684400,13.3
2011-01-21,13.75,13.84,13.47,13.70,685300,13.7
2011-01-20,14.20,14.20,13.65,13.75,682100,13.7
2011-01-19,14.00,14.23,13.96,14.23,452000,14.2
2011-01-18,14.18,14.18,13.90,14.00,515400,14.0
2011-01-17,14.38,14.44,13.95,13.98,1039700,13.9
2011-01-14,14.75,14.75,14.36,14.38,1441700,14.3
2011-01-13,14.95,14.95,14.74,14.75,656700,14.7
2011-01-12,14.82,14.84,14.60,14.81,643400,14.8
2011-01-11,14.77,14.79,14.53,14.73,1244300,14.7
2011-01-10,15.05,15.05,14.78,14.82,1254700,14.8
2011-01-07,15.02,15.14,14.94,15.01,902200,15.0
2011-01-06,15.14,15.14,14.88,14.97,1017600,14.9
2011-01-05,15.18,15.18,14.95,15.11,1028600,15.1
2011-01-04,15.10,15.28,15.01,15.19,1341000,15.1
