Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-16,6.75,6.75,6.47,6.51,6803100,6.5
2011-11-15,6.55,6.72,6.54,6.71,5334400,6.7
2011-11-14,6.40,6.54,6.38,6.54,4272800,6.5
2011-11-11,6.33,6.42,6.30,6.34,2524600,6.3
2011-11-10,6.32,6.38,6.29,6.30,2514700,6.3
2011-11-09,6.33,6.43,6.22,6.43,3184700,6.4
2011-11-08,6.36,6.44,6.32,6.33,2288700,6.3
2011-11-07,6.52,6.56,6.38,6.39,4310300,6.3
2011-11-04,6.44,6.65,6.39,6.56,6412100,6.5
2011-11-03,6.39,6.53,6.37,6.43,5648800,6.4
2011-11-02,6.25,6.39,6.19,6.35,4129400,6.3
2011-11-01,6.26,6.44,6.23,6.32,3813500,6.3
2011-10-31,6.30,6.37,6.24,6.32,3437500,6.3
2011-10-28,6.20,6.34,6.14,6.30,5591600,6.3
2011-10-27,6.17,6.24,6.08,6.12,2195100,6.1
2011-10-26,6.18,6.27,6.11,6.11,4308400,6.1
2011-10-25,6.05,6.25,6.00,6.23,4611400,6.2
2011-10-24,6.00,6.10,5.76,6.09,2515200,6.0
2011-10-21,5.96,6.10,5.94,5.95,1002400,5.9
2011-10-20,6.20,6.27,5.97,6.03,2316800,6.0
2011-10-19,6.33,6.37,6.20,6.24,1264800,6.2
2011-10-18,6.58,6.58,6.28,6.29,2506800,6.2
2011-10-17,6.58,6.65,6.55,6.60,1585700,6.6
2011-10-14,6.58,6.61,6.50,6.59,2509300,6.5
2011-10-13,6.65,6.69,6.54,6.62,3569500,6.6
2011-10-12,6.35,6.69,6.29,6.65,4598200,6.6
2011-10-11,6.52,6.52,6.29,6.35,3085300,6.3
2011-10-10,6.36,6.40,6.26,6.27,1413000,6.2
2011-09-30,6.51,6.55,6.29,6.34,2176900,6.3
2011-09-29,6.75,6.75,6.42,6.47,2646900,6.4
2011-09-28,6.99,7.01,6.71,6.77,1686600,6.7
2011-09-27,6.99,7.05,6.86,6.93,2616700,6.9
2011-09-26,7.09,7.20,6.91,6.94,2104700,6.9
2011-09-23,7.01,7.22,7.00,7.13,1591500,7.1
2011-09-22,7.36,7.40,7.12,7.12,2376800,7.1
2011-09-21,7.16,7.46,7.16,7.41,3084700,7.4
2011-09-20,7.17,7.25,7.09,7.18,1342600,7.1
2011-09-19,7.42,7.42,7.17,7.17,2123800,7.1
2011-09-16,7.49,7.57,7.42,7.43,1802000,7.4
2011-09-15,7.50,7.51,7.41,7.44,3081800,7.4
2011-09-14,7.50,7.56,7.31,7.50,2748900,7.5
2011-09-13,7.62,7.62,7.40,7.46,1882400,7.4
2011-09-09,7.80,7.87,7.57,7.70,2655100,7.7
2011-09-08,7.98,7.98,7.76,7.80,4025900,7.8
2011-09-07,7.80,7.94,7.70,7.91,3222200,7.9
2011-09-06,7.65,7.78,7.64,7.74,1750500,7.7
2011-09-05,7.70,7.80,7.57,7.70,2377800,7.7
2011-09-02,7.92,7.98,7.68,7.78,4197200,7.7
2011-09-01,8.07,8.13,7.90,7.95,2954100,7.9
2011-08-31,8.12,8.18,7.93,8.06,5639300,8.0
2011-08-30,8.28,8.48,8.14,8.14,6974700,8.1
2011-08-29,8.25,8.40,8.23,8.24,6423000,8.2
2011-08-26,8.14,8.39,8.14,8.28,6823000,8.2
2011-08-25,8.06,8.27,8.01,8.19,5200600,8.1
2011-08-24,8.21,8.30,8.07,8.08,6571800,8.0
2011-08-23,8.03,8.20,7.89,8.19,8501900,8.1
2011-08-22,7.96,8.16,7.88,8.04,8564400,8.0
2011-08-19,7.83,8.19,7.83,8.00,6866200,8.0
2011-08-18,8.16,8.20,7.90,7.96,6732400,7.9
2011-08-17,8.16,8.29,8.06,8.19,6167400,8.1
2011-08-16,8.32,8.35,8.12,8.16,6794600,8.1
2011-08-15,8.23,8.55,8.23,8.30,12583400,8.3
2011-08-12,8.20,8.37,8.08,8.26,16569400,8.2
2011-08-11,7.63,8.37,7.58,8.26,22413500,8.2
2011-08-09,7.70,7.88,7.16,7.61,10942100,7.6
2011-08-08,7.74,8.07,7.40,7.92,16885600,7.9
2011-08-05,7.60,7.99,7.50,7.81,9370300,7.8
2011-08-04,7.64,8.18,7.64,7.87,11721900,7.8
2011-08-03,7.52,7.60,7.35,7.60,2789700,7.6
2011-08-02,7.50,7.75,7.44,7.58,5926700,7.5
2011-08-01,7.39,7.52,7.36,7.49,1744800,7.4
2011-07-29,7.35,7.39,7.26,7.39,1490700,7.3
2011-07-28,7.33,7.40,7.22,7.37,1695400,7.3
2011-07-27,7.35,7.45,7.23,7.40,1095100,7.4
2011-07-26,7.35,7.39,7.18,7.36,1836500,7.3
2011-07-25,7.62,7.62,7.28,7.40,2196500,7.4
2011-07-22,7.61,7.69,7.60,7.63,1273500,7.6
2011-07-21,7.63,7.64,7.53,7.61,2107500,7.6
2011-07-20,7.62,7.70,7.56,7.67,2375300,7.6
2011-07-19,7.70,7.70,7.54,7.63,2691500,7.6
2011-07-18,7.79,7.82,7.69,7.73,2376500,7.7
2011-07-15,7.80,7.83,7.73,7.79,2294000,7.7
2011-07-14,7.83,7.84,7.72,7.77,2780600,7.7
2011-07-13,7.68,7.79,7.63,7.77,3022600,7.7
2011-07-12,7.65,7.73,7.59,7.66,3106700,7.6
2011-07-11,7.60,7.77,7.50,7.75,3075600,7.7
2011-07-08,7.54,7.62,7.52,7.62,1978900,7.6
2011-07-07,7.53,7.64,7.51,7.58,2752700,7.5
2011-07-06,7.55,7.62,7.45,7.61,3438500,7.6
2011-07-05,7.55,7.85,7.50,7.62,8671400,7.6
2011-07-01,7.41,7.62,7.33,7.36,3916300,7.3
2011-06-30,7.23,7.48,7.23,7.40,1535800,7.4
2011-06-29,7.42,7.45,7.23,7.23,1251800,7.2
2011-06-28,7.38,7.43,7.31,7.41,1181100,7.4
2011-06-27,7.28,7.41,7.26,7.40,1696500,7.4
2011-06-24,7.10,7.34,7.10,7.30,2047900,7.3
2011-06-23,7.06,7.19,6.93,7.16,2218100,7.1
2011-06-22,7.04,7.17,7.04,7.05,1092700,7.0
2011-06-21,7.02,7.13,7.01,7.05,874400,7.0
2011-06-20,7.14,7.15,6.95,7.00,1502200,7.0
2011-06-17,7.30,7.30,7.15,7.18,1230900,7.1
2011-06-16,7.39,7.52,7.21,7.21,1107500,7.2
2011-06-14,7.43,7.57,7.38,7.52,1302300,7.5
2011-06-13,7.40,7.47,7.31,7.44,689600,7.4
2011-06-10,7.31,7.55,7.22,7.48,2626200,7.4
2011-06-09,7.46,7.46,7.26,7.31,1740400,7.3
2011-06-08,7.37,7.46,7.25,7.44,1589600,7.4
2011-06-07,7.21,7.35,7.21,7.35,889100,7.3
2011-06-03,7.13,7.30,7.13,7.26,986400,7.2
2011-06-02,7.32,7.36,7.12,7.19,1075700,7.1
2011-06-01,7.35,7.45,7.23,7.37,1347700,7.3
2011-05-31,7.19,7.33,7.08,7.33,1399300,7.3
2011-05-30,7.18,7.37,7.05,7.19,1721500,7.1
2011-05-27,7.65,7.65,7.01,7.21,3120700,7.2
2011-05-26,7.88,7.89,7.62,7.63,1621500,7.6
2011-05-24,7.83,7.94,7.65,7.86,1521500,7.8
2011-05-23,8.20,8.20,7.85,7.85,2394000,7.8
2011-05-20,8.39,8.39,8.11,8.26,1808400,8.2
2011-05-19,8.42,8.54,8.27,8.32,2237000,8.3
2011-05-18,8.40,8.44,8.32,8.40,1942600,8.4
2011-05-17,8.25,8.46,8.16,8.39,2833400,8.3
2011-05-16,8.27,8.28,8.16,8.26,2257200,8.2
2011-05-13,8.22,8.39,7.97,8.27,2669800,8.2
2011-05-12,8.39,8.49,8.25,8.25,2358900,8.2
2011-05-11,8.34,8.48,8.29,8.42,2883100,8.4
2011-05-10,8.31,8.33,8.23,8.31,1279700,8.3
2011-05-09,8.32,8.41,8.27,8.31,1669000,8.3
2011-05-06,8.21,8.42,8.18,8.32,1970800,8.3
2011-05-05,8.15,8.30,8.15,8.23,1522400,8.2
2011-05-04,8.36,8.56,8.22,8.23,2467500,8.2
2011-05-03,8.20,8.43,8.20,8.40,1699400,8.4
2011-04-29,8.10,8.27,8.00,8.25,1952300,8.2
2011-04-28,8.36,8.44,8.10,8.11,2534400,8.1
2011-04-27,8.61,8.79,8.26,8.32,5597600,8.3
2011-04-26,8.90,8.90,8.58,8.65,5258600,8.6
2011-04-25,9.19,9.20,8.82,8.91,5204300,8.9
2011-04-22,9.07,9.22,8.93,9.19,6069600,9.1
2011-04-21,9.11,9.18,8.90,9.07,7302600,9.0
2011-04-20,9.19,9.49,9.09,9.14,11744000,9.1
2011-04-19,9.01,9.25,8.90,9.20,11063700,9.2
2011-04-18,9.00,9.17,8.90,9.09,7971700,9.0
2011-04-15,8.99,9.01,8.80,8.98,3413000,8.9
2011-04-14,9.00,9.05,8.85,9.00,4348000,9.0
2011-04-13,8.84,9.09,8.75,9.03,7729800,9.0
2011-04-12,8.92,9.08,8.88,8.94,4319100,8.9
2011-04-11,9.05,9.08,8.90,8.95,4823400,8.9
2011-04-08,8.86,9.10,8.79,9.00,6527900,9.0
2011-04-07,8.68,8.91,8.68,8.84,3847400,8.8
2011-04-06,8.67,8.85,8.63,8.68,3296800,8.6
2011-04-01,8.55,8.74,8.50,8.73,2865900,8.7
2011-03-31,8.51,8.60,8.35,8.58,3850100,8.5
2011-03-30,8.64,8.71,8.50,8.51,3020200,8.5
2011-03-29,8.80,8.80,8.55,8.65,4890200,8.6
2011-03-28,9.00,9.00,8.72,8.75,8784700,8.7
2011-03-25,8.90,9.06,8.85,8.96,4855700,8.9
2011-03-24,8.98,9.05,8.83,8.93,4026200,8.9
2011-03-23,8.98,9.00,8.84,8.97,3303900,8.9
2011-03-22,8.95,8.97,8.76,8.93,3357300,8.9
2011-03-21,9.04,9.16,8.90,8.95,4067200,8.9
2011-03-18,9.13,9.13,8.90,9.08,4844400,9.0
2011-03-17,8.90,9.25,8.78,9.05,11878700,9.0
2011-03-16,8.50,9.27,8.50,8.96,10189800,8.9
2011-03-15,8.72,8.85,8.33,8.55,6897100,8.5
2011-03-14,8.81,8.90,8.66,8.75,6017600,8.7
2011-03-11,8.75,9.01,8.71,8.90,9052700,8.9
2011-03-10,8.90,9.04,8.80,8.82,8629600,8.8
2011-03-09,8.93,9.11,8.87,8.98,12298300,8.9
2011-03-08,8.63,9.12,8.54,8.92,18668200,8.9
2011-03-07,8.42,8.86,8.41,8.65,10365800,8.6
2011-03-04,8.45,8.45,8.28,8.42,2704400,8.4
2011-03-03,8.61,8.61,8.38,8.38,4371800,8.3
2011-03-02,8.49,8.64,8.37,8.61,8554200,8.6
2011-03-01,8.48,8.57,8.37,8.49,6217700,8.4
2011-02-28,8.45,8.54,8.31,8.47,3240700,8.4
2011-02-24,8.39,8.56,8.31,8.37,3557500,8.3
2011-02-23,8.44,8.58,8.32,8.48,3933100,8.4
2011-02-22,8.65,8.72,8.26,8.45,8531800,8.4
2011-02-21,8.24,8.86,8.21,8.74,13025600,8.7
2011-02-18,8.20,8.35,8.06,8.31,4210500,8.3
2011-02-17,8.30,8.30,8.02,8.25,3903900,8.2
2011-02-16,8.18,8.31,8.15,8.30,3554800,8.3
2011-02-15,8.30,8.47,8.16,8.26,7013500,8.2
2011-02-14,8.01,8.40,8.01,8.37,6348300,8.3
2011-02-11,7.78,8.20,7.73,8.07,8577100,8.0
2011-02-10,7.55,7.83,7.43,7.80,2917600,7.8
2011-02-09,7.40,7.58,7.38,7.55,1907400,7.5
2011-02-01,7.57,7.57,7.45,7.52,1240300,7.5
2011-01-31,7.43,7.60,7.36,7.53,2127500,7.5
2011-01-28,7.26,7.42,7.21,7.41,2478700,7.4
2011-01-27,7.17,7.34,7.10,7.26,2569100,7.2
2011-01-26,7.11,7.21,7.00,7.17,1944000,7.1
2011-01-25,7.32,7.40,7.03,7.11,3024500,7.1
2011-01-24,7.51,7.58,7.44,7.51,2603700,7.5
2011-01-21,7.41,7.59,7.41,7.52,1936800,7.5
2011-01-20,7.66,7.74,7.37,7.41,2719200,7.4
2011-01-19,7.59,7.74,7.52,7.72,2246700,7.7
2011-01-18,7.48,7.64,7.41,7.63,2518200,7.6
2011-01-17,7.98,8.05,7.51,7.53,3977100,7.5
2011-01-14,8.16,8.16,8.00,8.05,2825200,8.0
2011-01-13,8.17,8.22,8.09,8.18,2931500,8.1
2011-01-12,8.15,8.16,8.04,8.15,3208400,8.1
2011-01-11,8.18,8.25,8.03,8.11,4585200,8.1
2011-01-10,8.57,8.57,8.23,8.25,6095900,8.2
2011-01-07,8.50,8.66,8.48,8.55,5466800,8.5
2011-01-06,8.70,8.72,8.48,8.53,8735000,8.5
2011-01-05,8.80,8.95,8.58,8.80,16738400,8.8
