Date,Open,High,Low,Close,Volume,Adj Clos
2007-04-16,8.05,8.80,8.05,8.61,26137100,8.5
2007-04-13,8.10,8.35,8.00,8.04,21142300,8.0
2007-04-12,7.96,8.35,7.84,8.15,26396500,8.1
2007-04-11,7.54,7.99,7.45,7.95,28375500,7.9
2007-04-10,7.59,7.65,7.20,7.52,18774700,7.5
2007-04-09,7.50,7.60,7.36,7.49,16565700,7.4
2007-04-06,7.16,7.59,7.12,7.44,20740200,7.4
2007-04-05,6.90,7.38,6.87,7.30,16574300,7.2
2007-04-04,6.96,7.15,6.91,6.97,11819900,6.9
2007-04-03,6.88,6.97,6.78,6.96,11359900,6.9
2007-04-02,6.78,6.87,6.68,6.81,7340600,6.7
2007-03-30,6.51,6.82,6.45,6.69,9493000,6.6
2007-03-29,7.03,7.09,6.48,6.55,18341500,6.5
2007-03-28,7.20,7.25,6.76,7.09,17679800,7.0
2007-03-27,7.29,7.50,7.24,7.44,11121100,7.4
2007-03-26,7.21,7.31,7.10,7.29,12329600,7.2
2007-03-23,7.07,7.24,6.87,7.13,11877800,7.1
2007-03-22,6.89,7.34,6.84,7.09,17742200,7.0
2007-03-21,6.65,6.85,6.55,6.84,12520800,6.8
2007-03-20,6.50,6.67,6.45,6.62,10180000,6.6
2007-03-19,6.11,6.50,6.06,6.44,10495800,6.4
2007-03-16,6.60,6.65,6.20,6.35,14606900,6.3
2007-03-15,6.55,7.00,6.54,6.61,16448300,6.5
2007-03-14,6.32,6.75,6.16,6.60,18432000,6.5
2007-03-13,6.56,6.79,6.42,6.47,24816400,6.4
2007-03-12,6.18,6.60,6.03,6.60,24702900,6.5
2007-03-09,5.76,6.15,5.71,6.00,21834200,5.9
2007-03-08,5.75,5.77,5.62,5.75,11383900,5.7
2007-03-07,5.42,5.80,5.42,5.75,19528000,5.7
2007-03-06,5.42,5.50,5.28,5.39,7164500,5.3
2007-03-05,5.47,5.70,5.20,5.45,15581300,5.4
2007-03-02,5.33,5.64,5.27,5.47,20179700,5.4
2007-03-01,5.18,5.44,4.95,5.36,19242900,5.3
2007-02-28,4.81,5.25,4.77,5.20,15302600,5.1
2007-02-27,5.45,5.56,4.89,4.89,20667900,4.8
2007-02-26,5.03,5.45,4.98,5.43,11802800,5.4
2007-02-23,4.97,4.97,4.97,4.97,000,4.9
2007-02-22,4.97,4.97,4.97,4.97,000,4.9
2007-02-21,4.97,4.97,4.97,4.97,000,4.9
2007-02-20,4.97,4.97,4.97,4.97,000,4.9
2007-02-19,4.97,4.97,4.97,4.97,000,4.9
2007-02-16,5.00,5.20,4.94,4.97,14216000,4.9
2007-02-15,4.91,4.99,4.85,4.96,10159700,4.9
2007-02-14,4.60,5.06,4.59,4.89,16058200,4.8
2007-02-13,4.62,4.65,4.51,4.60,7986200,4.5
2007-02-12,4.55,4.62,4.52,4.61,8450100,4.6
2007-02-09,4.58,4.63,4.50,4.53,7467100,4.5
2007-02-08,4.62,4.65,4.48,4.62,13701300,4.6
2007-02-07,4.44,4.59,4.38,4.57,17407100,4.5
2007-02-06,4.29,4.47,4.24,4.44,7907800,4.4
2007-02-05,4.21,4.34,4.15,4.29,5914500,4.2
2007-02-02,4.49,4.51,4.21,4.23,8644800,4.2
2007-02-01,4.29,4.49,4.28,4.45,12542700,4.4
2007-01-31,4.46,4.47,4.26,4.32,12576600,4.3
2007-01-30,4.65,4.67,4.40,4.48,11879400,4.4
2007-01-29,4.62,4.70,4.49,4.62,14978300,4.6
2007-01-26,4.40,4.63,4.36,4.55,17083200,4.5
2007-01-25,4.49,4.74,4.30,4.45,15291100,4.4
2007-01-24,4.45,4.60,4.39,4.52,11067300,4.5
2007-01-23,4.55,4.56,4.30,4.46,11247800,4.4
2007-01-22,4.36,4.55,4.33,4.50,13147300,4.4
2007-01-19,4.15,4.34,4.12,4.31,10004600,4.3
2007-01-18,4.11,4.21,4.00,4.18,9748300,4.1
2007-01-17,4.30,4.41,4.04,4.14,12293400,4.1
2007-01-16,4.31,4.39,4.21,4.32,9881000,4.3
2007-01-15,4.20,4.40,4.15,4.33,17668100,4.3
2007-01-12,3.94,4.20,3.90,4.20,16620000,4.1
2007-01-11,4.02,4.16,3.95,3.95,13706100,3.9
2007-01-10,3.94,4.05,3.85,4.02,12892800,4.0
2007-01-09,3.96,4.02,3.93,3.95,8803800,3.9
2007-01-08,3.81,3.95,3.80,3.95,13068500,3.9
2007-01-05,3.72,3.84,3.63,3.83,8631700,3.8
2007-01-04,3.84,3.85,3.71,3.74,7471800,3.7
2007-01-03,3.80,3.80,3.80,3.80,000,3.7
2007-01-02,3.80,3.80,3.80,3.80,000,3.7
2007-01-01,3.80,3.80,3.80,3.80,000,3.7
