Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-10,17.99,18.65,17.83,18.10,473400,18.1
2011-11-09,18.10,18.15,17.82,18.06,354000,18.0
2011-11-08,17.85,17.99,17.78,17.85,156200,17.8
2011-11-07,18.30,18.30,17.78,18.00,388300,18.0
2011-11-04,18.32,18.80,17.88,18.09,1582700,18.0
2011-11-03,18.21,19.00,18.09,18.33,1947000,18.3
2011-11-02,17.58,18.46,16.80,18.21,2261900,18.2
2011-11-01,17.51,17.86,17.30,17.70,914900,17.7
2011-10-31,17.50,17.76,17.16,17.60,1037900,17.6
2011-10-28,17.15,17.56,17.15,17.50,1390300,17.5
2011-10-27,16.55,17.40,16.54,17.00,2241400,17.0
2011-10-26,15.76,16.20,15.76,16.00,972500,16.0
2011-10-25,15.58,16.10,15.50,15.95,833700,15.9
2011-10-24,15.49,15.68,14.83,15.50,747600,15.5
2011-10-21,16.06,16.06,15.48,15.52,1067300,15.5
2011-10-20,16.56,16.76,15.56,15.91,2115000,15.9
2011-10-19,16.72,16.90,16.67,16.73,709400,16.7
2011-10-18,17.10,17.10,16.69,16.72,834800,16.7
2011-10-17,16.91,17.07,16.80,17.05,649800,17.0
2011-10-14,16.85,16.97,16.62,16.91,1043700,16.9
2011-10-13,16.69,17.22,16.63,16.83,952000,16.8
2011-10-12,16.49,16.92,16.12,16.82,1366400,16.8
2011-10-11,16.50,16.80,16.07,16.50,712600,16.5
2011-10-10,16.85,16.85,16.07,16.30,645100,16.3
2011-09-30,17.14,17.30,16.60,16.63,2079500,16.6
2011-09-29,17.44,17.51,17.00,17.04,1710600,17.0
2011-09-28,18.54,18.62,17.30,17.60,2784000,17.6
2011-09-27,19.18,19.24,18.09,18.32,3147700,18.3
2011-09-26,19.18,19.61,18.81,18.96,1449800,18.9
2011-09-23,19.03,19.61,18.87,19.20,1644900,19.2
2011-09-22,19.12,19.64,19.02,19.27,2473600,19.2
2011-09-21,18.60,19.36,18.55,19.26,1740000,19.2
2011-09-20,18.58,18.94,18.50,18.70,558100,18.7
2011-09-19,19.10,19.23,18.68,18.70,601600,18.7
2011-09-16,19.58,19.59,19.09,19.25,392100,19.2
2011-09-15,19.10,19.45,19.10,19.28,884600,19.2
2011-09-14,18.92,19.15,18.70,18.98,594800,18.9
2011-09-13,18.98,18.98,18.23,18.92,691600,18.9
2011-09-09,19.35,19.73,19.06,19.09,1157700,19.0
2011-09-08,19.28,20.00,19.26,19.36,2598500,19.3
2011-09-07,18.45,19.74,18.20,19.27,1721000,19.2
2011-09-06,18.60,18.66,18.00,18.30,560500,18.3
2011-09-05,19.18,19.20,18.65,18.68,731200,18.6
2011-09-02,19.51,19.65,19.08,19.25,929300,19.2
2011-09-01,19.86,20.07,19.36,19.46,941900,19.4
2011-08-31,19.60,19.88,19.53,19.84,993800,19.8
2011-08-30,19.93,20.13,19.58,19.60,1499700,19.6
2011-08-29,19.90,20.55,19.85,20.09,2384900,20.0
2011-08-26,19.50,20.25,19.50,20.02,2671400,20.0
2011-08-25,19.43,19.66,19.17,19.66,1358900,19.6
2011-08-24,19.36,19.79,19.21,19.43,1776500,19.4
2011-08-23,18.94,19.08,18.60,18.99,1225800,18.9
2011-08-22,19.48,19.60,18.92,18.96,1106400,18.9
2011-08-19,19.00,19.65,18.95,19.55,1122500,19.5
2011-08-18,19.35,19.75,19.26,19.40,1539500,19.4
2011-08-17,20.01,20.45,19.25,19.35,2782100,19.3
2011-08-16,19.84,20.14,19.68,20.05,2149300,20.0
2011-08-15,20.00,20.05,19.58,19.91,1931500,19.9
2011-08-12,20.10,20.27,19.69,19.90,4054600,19.9
2011-08-11,18.30,20.04,18.00,20.04,5976600,20.0
2011-08-10,18.40,19.00,18.20,18.22,1295400,18.2
2011-08-09,17.81,18.59,17.58,18.30,1041900,18.3
2011-08-08,18.48,18.79,17.38,18.50,1156300,18.5
2011-08-05,18.46,19.28,18.00,18.72,1008400,18.7
2011-08-04,18.80,18.95,18.73,18.75,391100,18.6
2011-08-03,18.20,18.88,18.18,18.80,886900,18.6
2011-08-02,18.05,18.75,17.68,18.54,1125900,18.4
2011-08-01,18.31,18.31,18.00,18.13,954100,18.0
2011-07-29,18.20,18.56,18.06,18.49,1157500,18.3
2011-07-28,18.31,18.55,18.19,18.36,655400,18.2
2011-07-27,18.00,18.55,17.88,18.50,1051200,18.3
2011-07-26,17.99,18.26,17.90,18.00,848100,17.8
2011-07-25,18.88,18.98,17.98,18.13,1238300,18.0
2011-07-22,19.07,19.46,18.78,18.94,2783900,18.8
2011-07-21,19.60,19.60,18.92,19.20,961800,19.0
2011-07-20,19.32,19.56,19.15,19.56,845400,19.4
2011-07-19,19.55,19.55,19.10,19.33,379700,19.2
2011-07-18,19.45,19.60,19.28,19.55,514800,19.4
2011-07-15,19.54,19.56,19.20,19.45,538500,19.3
2011-07-14,19.20,19.71,19.18,19.56,1616100,19.4
2011-07-13,19.09,19.47,18.99,19.20,1068800,19.0
2011-07-12,19.20,19.20,18.91,19.08,544900,18.9
2011-07-11,19.05,19.54,18.77,19.30,1397100,19.1
2011-07-08,18.85,19.25,18.76,19.25,532900,19.1
2011-07-07,19.24,19.58,18.85,18.85,907300,18.7
2011-07-06,18.95,19.60,18.63,19.30,925200,19.1
2011-07-05,18.48,18.95,18.33,18.95,1575100,18.8
2011-07-04,18.02,18.46,17.94,18.40,1601200,18.2
2011-07-01,18.20,18.20,17.85,18.00,664300,17.8
2011-06-30,18.05,18.28,17.80,18.20,957400,18.0
2011-06-29,18.29,18.30,17.99,18.05,373700,17.9
2011-06-28,18.19,18.50,18.02,18.29,401400,18.1
2011-06-27,17.70,18.36,17.60,18.25,688300,18.1
2011-06-24,17.80,18.08,17.52,17.73,563600,17.6
2011-06-23,17.23,17.80,17.23,17.68,791500,17.5
2011-06-22,17.01,17.46,17.01,17.42,429400,17.3
2011-06-21,17.25,17.28,16.88,17.16,317100,17.0
2011-06-20,16.70,17.22,16.52,17.05,713000,16.9
2011-06-17,16.99,17.00,16.80,16.80,445500,16.6
2011-06-15,17.40,17.58,17.15,17.16,621400,17.0
2011-06-14,17.18,17.50,17.06,17.49,805400,17.3
2011-06-13,17.53,17.76,17.25,17.26,414500,17.1
2011-06-10,17.41,17.61,17.15,17.55,200200,17.4
2011-06-09,17.88,18.00,17.51,17.51,620200,17.4
2011-06-08,17.89,18.13,17.58,17.97,1100500,17.8
2011-06-07,17.80,17.98,17.60,17.89,752100,17.7
2011-06-03,17.65,17.93,17.52,17.85,724900,17.7
2011-06-02,17.51,17.81,16.99,17.65,831000,17.5
2011-06-01,17.15,17.97,17.08,17.75,1791700,17.6
2011-05-31,17.11,17.20,16.68,17.10,784800,16.9
2011-05-30,17.41,17.41,16.98,17.05,575300,16.9
2011-05-27,17.28,17.51,16.88,17.45,1022000,17.3
2011-05-26,18.02,18.27,17.22,17.26,695700,17.1
2011-05-25,18.60,18.60,18.01,18.01,273400,17.8
2011-05-24,18.05,18.78,17.80,18.58,1379200,18.4
2011-05-23,18.88,18.88,17.42,18.50,2152900,18.3
2011-05-20,19.35,19.40,18.90,18.91,608100,18.7
2011-05-19,19.50,19.67,19.21,19.24,443900,19.1
2011-05-18,19.31,19.69,19.18,19.47,554400,19.3
2011-05-17,19.30,19.49,19.12,19.33,769800,19.2
2011-05-16,19.50,19.57,19.10,19.29,671000,19.1
2011-05-13,19.63,19.99,19.01,19.50,1216700,19.3
2011-05-12,19.60,19.98,19.43,19.70,1720400,19.5
2011-05-11,19.59,19.88,19.55,19.62,1183700,19.4
2011-05-10,19.70,19.76,19.42,19.59,1232100,19.4
2011-05-09,19.50,19.65,19.35,19.54,1183600,19.4
2011-05-06,19.22,19.83,18.81,19.83,1199500,19.7
2011-05-05,19.18,19.33,19.01,19.20,955200,19.0
2011-05-04,19.52,19.57,18.90,19.11,1086900,18.9
2011-05-03,19.60,19.90,18.90,19.52,2263400,19.4
2011-04-29,19.59,20.00,19.20,19.65,1444500,19.5
2011-04-28,19.50,19.89,19.08,19.68,1199500,19.5
2011-04-27,19.78,19.99,19.45,19.88,1361200,19.7
2011-04-26,20.79,20.79,19.52,19.70,2256900,19.5
2011-04-25,21.30,21.40,20.50,20.87,2583500,20.7
2011-04-22,20.38,21.27,20.23,20.99,3643600,20.8
2011-04-21,20.85,20.97,20.28,20.36,2009600,20.2
2011-04-20,20.69,20.89,20.34,20.82,1731600,20.6
2011-04-19,20.88,21.45,20.52,20.69,3713800,20.5
2011-04-18,20.22,21.17,20.22,21.10,6137200,20.9
2011-04-15,20.22,20.69,20.07,20.53,2659500,20.4
2011-04-14,20.00,20.75,19.70,20.45,4284900,20.3
2011-04-13,19.19,20.36,19.16,20.05,4199000,19.9
2011-04-12,19.14,19.30,19.00,19.27,1362300,19.1
2011-04-11,19.54,19.60,18.96,19.04,1717000,18.9
2011-04-08,19.19,19.70,18.96,19.60,1770200,19.4
2011-04-07,19.12,19.28,19.02,19.20,652900,19.0
2011-04-06,19.78,19.80,19.01,19.15,1608300,19.0
2011-04-01,19.42,19.98,19.20,19.81,1601200,19.6
2011-03-31,18.90,19.63,18.79,19.51,2256200,19.3
2011-03-30,18.95,19.19,18.80,18.94,959400,18.8
2011-03-29,19.25,19.50,18.98,19.00,1596900,18.8
2011-03-28,19.70,19.99,19.13,19.30,1069700,19.1
2011-03-25,19.88,20.06,19.60,19.68,1229400,19.5
2011-03-24,19.99,20.28,19.80,19.92,1674000,19.7
2011-03-23,19.90,20.07,19.70,19.98,838500,19.8
2011-03-22,19.80,20.08,19.70,19.94,3263300,19.8
2011-03-21,19.09,20.30,18.98,19.80,3522000,19.6
2011-03-18,19.17,19.37,18.95,18.99,1350100,18.8
2011-03-17,19.26,19.98,18.88,19.01,2033500,18.8
2011-03-16,19.21,19.55,19.21,19.35,782700,19.2
2011-03-15,19.85,19.91,18.78,19.29,1895800,19.1
2011-03-14,19.66,19.98,19.40,19.73,1737400,19.6
2011-03-11,19.85,20.19,19.39,19.83,1804400,19.7
2011-03-10,20.35,20.50,19.92,19.95,3326800,19.8
2011-03-09,20.90,21.02,20.18,20.25,3848100,20.1
2011-03-08,20.20,21.16,19.80,20.85,4496100,20.7
2011-03-07,20.35,21.00,20.15,20.22,4473800,20.0
2011-03-04,20.30,20.69,20.03,20.28,2202800,20.1
2011-03-03,20.80,21.80,20.28,20.52,4373900,20.3
2011-03-02,20.10,20.71,19.91,20.54,2124200,20.4
2011-03-01,20.33,21.10,20.01,20.50,5013200,20.3
2011-02-28,19.02,21.00,19.02,20.25,6855900,20.1
2011-02-25,18.95,19.40,18.81,19.20,1499300,19.0
2011-02-24,18.80,19.17,18.15,19.16,2915400,19.0
2011-02-23,18.98,19.45,18.60,18.80,5419300,18.6
2011-02-22,19.99,20.00,18.87,19.00,5716400,18.8
2011-02-21,18.00,19.92,17.92,19.92,11355100,19.7
2011-02-18,18.28,18.28,17.90,18.11,1222300,17.9
2011-02-17,18.22,18.40,18.09,18.40,1398900,18.2
2011-02-16,18.00,18.48,17.94,18.40,2227300,18.2
2011-02-15,18.39,18.60,18.10,18.10,2018300,17.9
2011-02-14,18.35,18.64,18.05,18.33,2455800,18.2
2011-02-11,17.56,18.50,17.56,18.37,2211900,18.2
2011-02-10,17.30,17.91,17.16,17.90,1909700,17.7
2011-02-09,17.30,17.49,17.09,17.28,806800,17.1
2011-02-01,17.55,18.00,17.00,17.45,1506900,17.3
2011-01-31,17.54,17.75,17.28,17.55,1025500,17.4
2011-01-28,17.33,17.75,17.03,17.51,3433300,17.4
2011-01-27,16.70,17.57,16.31,17.40,3690000,17.2
2011-01-26,16.50,16.89,16.25,16.78,1736000,16.6
2011-01-25,16.50,17.30,16.22,16.89,3028000,16.7
2011-01-24,15.70,16.75,15.59,16.45,3528000,16.3
2011-01-21,15.66,15.80,15.43,15.70,1960900,15.6
2011-01-20,16.01,16.01,15.56,15.70,1696700,15.6
2011-01-19,15.99,16.15,15.66,16.11,929600,16.0
2011-01-18,15.92,16.10,15.78,15.90,802500,15.8
2011-01-17,16.18,16.33,15.86,15.93,554100,15.8
2011-01-14,16.58,16.59,16.01,16.35,1060500,16.2
2011-01-13,16.35,16.63,16.21,16.60,1035300,16.4
2011-01-12,16.09,16.35,16.00,16.35,961500,16.2
2011-01-11,16.21,16.34,15.82,16.15,1563600,16.0
2011-01-10,16.96,17.00,16.23,16.30,1516400,16.2
2011-01-07,16.95,17.04,16.79,16.95,868900,16.8
2011-01-06,17.02,17.11,16.83,16.86,1001200,16.7
2011-01-05,17.41,17.54,16.98,17.02,1254200,16.9
2011-01-04,17.30,17.80,17.25,17.41,1014000,17.3
