Date,Open,High,Low,Close,Volume,Adj Clos
2001-10-11,8.73,8.78,8.45,8.55,317900,7.9
2001-10-10,9.03,9.03,8.61,8.73,219300,8.1
2001-10-09,8.80,9.08,8.78,9.06,180100,8.4
2001-10-08,8.50,9.39,8.50,8.84,309100,8.2
2001-10-05,9.25,9.25,9.25,9.25,000,8.6
2001-10-04,9.25,9.25,9.25,9.25,000,8.6
2001-10-03,9.25,9.25,9.25,9.25,000,8.6
2001-10-02,9.25,9.25,9.25,9.25,000,8.6
2001-10-01,9.25,9.25,9.25,9.25,000,8.6
2001-09-28,9.25,9.25,9.25,9.25,000,8.6
2001-09-27,9.30,9.38,9.16,9.25,287800,8.6
2001-09-26,9.30,9.40,9.22,9.30,171100,8.6
2001-09-25,9.26,9.38,9.24,9.34,353000,8.7
2001-09-24,9.38,9.38,9.38,9.38,000,8.7
2001-09-21,9.38,9.48,9.35,9.38,197200,8.7
2001-09-20,9.36,9.57,9.26,9.42,336300,8.7
2001-09-19,9.36,9.36,9.10,9.35,208300,8.7
2001-09-18,9.34,9.56,9.03,9.18,513800,8.5
2001-09-17,9.51,9.51,9.51,9.51,000,8.8
2001-09-14,9.70,9.70,9.48,9.51,250600,8.8
2001-09-13,9.85,9.88,9.70,9.70,195400,9.0
2001-09-12,9.60,9.83,9.48,9.80,477500,9.1
2001-09-11,9.81,9.90,9.78,9.83,274400,9.1
2001-09-10,9.50,9.93,9.31,9.76,278600,9.0
2001-09-07,10.00,10.00,9.70,9.70,317600,9.0
2001-09-06,10.10,10.13,9.98,9.99,191100,9.3
2001-09-05,10.10,10.20,10.00,10.09,303800,9.4
2001-09-04,9.76,10.02,9.75,10.01,241000,9.3
2001-09-03,9.75,9.98,9.72,9.73,152700,9.0
2001-08-31,9.89,9.95,9.75,9.79,202200,9.1
2001-08-30,9.90,10.00,9.81,9.84,133400,9.1
2001-08-29,10.00,10.10,9.90,9.92,313400,9.2
2001-08-28,9.88,10.00,9.69,9.99,449400,9.3
2001-08-27,10.22,10.22,9.90,9.91,668800,9.2
2001-08-24,10.40,10.50,10.20,10.22,198200,9.5
2001-08-23,10.28,10.41,10.15,10.37,178100,9.6
2001-08-22,10.50,10.51,10.23,10.31,260000,9.6
2001-08-21,10.50,10.65,10.47,10.59,284900,9.8
2001-08-20,10.43,10.48,10.26,10.47,182900,9.7
2001-08-17,10.35,10.45,10.20,10.38,188100,9.6
2001-08-16,10.30,10.38,10.25,10.30,157000,9.5
2001-08-15,10.40,10.43,10.15,10.38,520300,9.6
2001-08-14,10.63,10.74,10.30,10.39,763600,9.6
2001-08-13,10.90,10.90,10.59,10.63,764100,9.9
2001-08-10,10.50,10.88,10.46,10.80,717800,10.0
2001-08-09,10.40,10.55,10.31,10.49,365700,9.7
2001-08-08,10.30,10.42,10.13,10.40,334300,9.6
2001-08-07,10.10,10.39,10.01,10.30,369100,9.5
2001-08-06,10.40,10.40,9.98,10.10,554400,9.4
2001-08-03,10.30,10.52,10.25,10.38,244300,9.6
2001-08-02,10.60,10.60,10.10,10.40,590700,9.6
2001-08-01,10.30,10.60,10.20,10.59,841000,9.8
2001-07-31,9.95,10.60,9.95,10.10,1455600,9.4
2001-07-30,11.10,11.10,10.20,10.20,1228100,9.5
2001-07-27,11.43,11.55,11.32,11.33,517000,10.5
2001-07-26,11.60,11.70,11.40,11.43,706200,10.6
2001-07-25,11.82,11.95,11.50,11.60,696000,10.8
2001-07-24,12.05,12.09,11.76,11.81,856900,11.0
2001-07-23,12.27,12.30,12.00,12.09,694900,11.2
2001-07-20,12.20,12.44,12.09,12.27,481500,11.4
2001-07-19,12.20,12.20,12.00,12.16,230500,11.3
2001-07-18,12.00,12.10,12.00,12.10,289400,11.2
2001-07-17,12.10,12.15,11.80,12.00,582300,11.1
2001-07-16,12.44,12.56,12.06,12.09,739700,11.2
2001-07-13,12.45,12.62,12.42,12.43,237600,11.5
2001-07-12,12.55,12.55,12.33,12.45,417200,11.6
2001-07-11,12.62,12.75,12.55,12.55,388700,11.6
2001-07-10,12.47,12.69,12.47,12.60,304400,11.7
2001-07-09,12.46,12.52,12.40,12.47,409900,11.6
2001-07-06,12.58,12.60,12.41,12.46,515900,11.6
2001-07-05,12.77,12.80,12.52,12.59,614900,11.7
2001-07-04,12.75,12.85,12.69,12.78,368000,11.9
2001-07-03,12.65,12.74,12.50,12.69,712200,11.8
2001-07-02,12.92,12.95,12.62,12.65,966000,11.7
2001-06-29,13.00,13.10,12.89,12.90,568700,12.0
2001-06-28,13.05,13.15,12.96,12.99,816700,12.1
2001-06-27,12.98,13.28,12.98,13.02,1027400,12.1
2001-06-26,13.10,13.11,12.96,12.98,1288600,12.0
2001-06-25,13.30,13.30,13.00,13.11,1516700,12.2
2001-06-22,13.16,13.38,13.16,13.19,1170600,12.2
2001-06-21,12.80,13.20,12.80,13.13,1046000,12.2
2001-06-20,12.81,13.00,12.80,12.82,741600,11.9
2001-06-19,12.92,13.15,12.80,12.87,1170500,11.9
2001-06-18,13.63,13.64,12.80,12.93,2339300,12.0
2001-06-15,13.51,13.76,13.35,13.63,1718200,12.7
2001-06-14,17.08,17.20,16.40,16.41,3970800,15.1
2001-06-13,16.70,17.28,16.60,17.05,4483800,15.6
2001-06-12,16.90,16.95,16.48,16.66,2958200,15.3
2001-06-11,16.50,16.97,16.30,16.89,6479700,15.5
2001-06-08,16.02,16.50,16.02,16.18,3046700,14.8
2001-06-07,16.34,16.47,15.99,16.01,3008000,14.7
2001-06-06,16.22,16.80,16.05,16.22,9415400,14.9
2001-06-05,15.55,16.20,15.53,16.19,4347300,14.9
2001-06-04,15.36,15.65,15.36,15.53,1407100,14.2
2001-06-01,15.38,15.46,15.28,15.35,870000,14.1
2001-05-31,15.38,15.44,15.20,15.37,987000,14.1
2001-05-30,15.00,15.35,15.00,15.34,1335400,14.1
2001-05-29,15.08,15.15,14.95,15.00,520800,13.8
2001-05-28,15.25,15.27,14.98,15.09,780400,13.8
2001-05-25,14.95,15.21,14.92,15.19,848400,13.9
2001-05-24,14.95,15.00,14.82,14.90,452200,13.7
2001-05-23,15.08,15.17,14.80,14.95,642200,13.7
2001-05-22,15.20,15.20,15.00,15.08,665600,13.8
2001-05-21,15.20,15.30,15.11,15.20,1422400,13.9
2001-05-18,15.00,15.16,14.90,15.14,728500,13.9
2001-05-17,15.00,15.05,14.90,14.98,759800,13.7
2001-05-16,15.00,15.02,14.86,15.00,673200,13.8
2001-05-15,15.08,15.10,14.93,15.00,544000,13.8
2001-05-14,15.08,15.10,14.92,15.04,739800,13.8
2001-05-11,14.81,14.98,14.15,14.96,441200,13.7
2001-05-10,14.81,14.81,14.81,14.81,000,13.6
2001-05-09,14.75,14.84,14.75,14.81,389800,13.6
2001-05-08,14.68,14.88,14.68,14.78,345000,13.6
2001-05-07,14.68,14.68,14.68,14.68,000,13.5
2001-05-04,14.68,14.68,14.68,14.68,000,13.5
2001-05-03,14.68,14.68,14.68,14.68,000,13.5
2001-05-02,14.68,14.68,14.68,14.68,000,13.5
2001-05-01,14.68,14.68,14.68,14.68,000,13.5
2001-04-30,14.54,14.70,14.48,14.68,349900,13.5
2001-04-27,14.50,14.61,14.45,14.54,451400,13.3
2001-04-26,14.47,14.61,14.41,14.49,552600,13.3
2001-04-25,14.81,14.81,14.50,14.51,772800,13.3
2001-04-24,14.87,14.93,14.81,14.83,318900,13.6
2001-04-23,14.68,14.88,14.62,14.87,652400,13.6
2001-04-20,14.94,14.96,14.72,14.73,972700,13.5
2001-04-19,14.92,14.97,14.80,14.94,762300,13.7
2001-04-18,15.09,15.10,14.90,14.91,922700,13.7
2001-04-17,15.19,15.19,15.00,15.06,902800,13.8
2001-04-16,15.10,15.16,15.00,15.12,1003500,13.9
2001-04-13,14.91,15.10,14.91,15.09,833900,13.8
2001-04-12,14.98,14.99,14.85,14.92,696500,13.7
2001-04-11,15.08,15.10,14.85,14.95,737300,13.7
2001-04-10,15.12,15.18,15.00,15.07,609700,13.8
2001-04-09,15.08,15.19,14.97,15.12,842100,13.9
2001-04-06,15.20,15.23,14.96,14.98,1225300,13.7
2001-04-05,14.67,15.12,14.63,15.11,1912700,13.9
2001-04-04,14.88,14.98,14.60,14.69,1834300,13.5
2001-04-03,14.64,14.70,14.45,14.54,431800,13.3
2001-04-02,14.45,14.74,14.43,14.63,796800,13.4
2001-03-30,14.37,14.50,14.33,14.46,455600,13.3
2001-03-29,14.55,14.58,14.20,14.37,495600,13.2
2001-03-28,14.50,14.59,14.40,14.54,644200,13.3
2001-03-27,14.38,14.47,14.30,14.45,471100,13.3
2001-03-26,14.12,14.25,14.03,14.25,505900,13.1
2001-03-23,14.38,14.40,14.11,14.12,702200,12.9
2001-03-22,14.40,14.52,14.31,14.37,511300,13.2
2001-03-21,14.36,14.38,14.30,14.37,529100,13.2
2001-03-20,14.37,14.50,14.32,14.36,548700,13.2
2001-03-19,14.10,14.39,14.10,14.35,452900,13.2
2001-03-16,14.12,14.26,14.06,14.12,352200,12.9
2001-03-15,14.20,14.27,14.06,14.11,338800,12.9
2001-03-14,13.96,13.96,13.96,13.96,000,12.8
2001-03-13,13.92,14.05,13.90,13.96,237000,12.8
2001-03-12,14.11,14.11,13.91,13.96,417200,12.8
2001-03-09,14.25,14.30,14.10,14.11,260700,12.9
2001-03-08,14.12,14.22,14.05,14.20,322100,13.0
2001-03-07,13.96,14.05,13.90,14.02,230800,12.9
2001-03-06,14.06,14.06,13.89,13.96,230400,12.8
2001-03-05,14.15,14.15,14.01,14.01,250500,12.8
2001-03-02,14.08,14.15,14.00,14.10,334200,12.9
2001-03-01,13.88,14.00,13.85,13.99,263900,12.8
2001-02-28,14.05,14.06,13.85,13.90,214600,12.7
2001-02-27,14.10,14.15,14.00,14.02,226400,12.9
2001-02-26,13.82,14.05,13.80,14.04,286800,12.9
2001-02-23,13.71,13.85,13.55,13.84,508700,12.7
2001-02-22,13.85,13.95,13.69,13.70,397600,12.6
2001-02-21,14.22,14.22,13.70,13.82,569200,12.7
2001-02-20,14.20,14.46,14.13,14.18,306600,13.0
2001-02-19,14.15,14.29,14.03,14.20,192300,13.0
2001-02-16,14.10,14.20,14.00,14.15,324300,13.0
2001-02-15,14.26,14.26,14.05,14.07,163000,12.9
2001-02-14,14.12,14.26,14.00,14.20,231700,13.0
2001-02-13,14.13,14.29,14.13,14.17,217600,13.0
2001-02-12,14.20,14.26,14.00,14.11,364100,12.9
2001-02-09,14.06,14.25,14.00,14.17,409500,13.0
2001-02-08,14.30,14.47,14.00,14.06,394800,12.9
2001-02-07,14.50,14.50,14.26,14.35,220700,13.2
2001-02-06,14.18,14.42,14.05,14.40,454500,13.2
2001-02-05,14.70,14.78,14.00,14.22,522300,13.0
2001-02-02,14.64,14.64,14.64,14.64,000,13.4
2001-02-01,14.64,14.64,14.64,14.64,000,13.4
2001-01-31,14.64,14.64,14.64,14.64,000,13.4
2001-01-30,14.64,14.64,14.64,14.64,000,13.4
2001-01-29,14.64,14.64,14.64,14.64,000,13.4
2001-01-26,14.64,14.64,14.64,14.64,000,13.4
2001-01-25,14.64,14.64,14.64,14.64,000,13.4
2001-01-24,14.64,14.64,14.64,14.64,000,13.4
2001-01-23,14.64,14.64,14.64,14.64,000,13.4
2001-01-22,14.64,14.64,14.64,14.64,000,13.4
2001-01-19,14.50,14.70,14.50,14.64,368000,13.4
2001-01-18,14.45,14.60,14.42,14.46,575000,13.3
2001-01-17,14.58,14.65,14.50,14.53,293800,13.3
2001-01-16,14.35,14.66,14.22,14.60,633000,13.4
2001-01-15,14.88,14.89,14.40,14.40,1031500,13.2
2001-01-12,15.10,15.18,14.86,14.87,817800,13.6
2001-01-11,15.29,15.35,15.00,15.13,1191900,13.9
2001-01-10,14.98,15.35,14.90,15.28,1362300,14.0
2001-01-09,14.95,15.08,14.90,14.99,669400,13.7
2001-01-08,15.20,15.30,14.90,14.94,1111900,13.7
2001-01-05,15.02,15.23,14.95,15.16,938000,13.9
2001-01-04,15.05,15.25,15.00,15.02,1033600,13.8
2001-01-03,15.05,15.14,14.80,15.08,1302100,13.8
2001-01-02,14.89,15.10,14.77,15.03,1437200,13.8
2001-01-01,14.81,14.81,14.81,14.81,000,13.6
